"","DLM005","DLM014","NOF007","NLM026","NLM031","DOF003","DLF009","NLM017","DLF014","NLM001","NLF015","DLF012","DOF007","NLF005","NLM032","DOF004","NOF005","DLM008","DOM013","NLM010","DLM022","DOF008","NOM018","DLF004","DLM009","DLM028","DLM023","NLM002","NLM009","DLM003","NLM008","DOM003","NOM012","NLM028","NLM016","NOM008","NLF009","NOM015","DOM022","NOM013","NLF013","NOF011","NOM001","DLF001","NOM026","DLM021","NOM020","DLM024","NOM004","DLM002","NOF006","DLF003","DLM020","DOM001","DOF009","NOF002","NLM029","DOM026","NOM002","NOF014","DLF007","DLM006","DOM023","NOM009","NOF009","NOF012","NLM023","DLF006","DOM024","NOM025","DOM021","DOM005","DOM016","DLM017","DLF005","DLM019","NLM027","DLM011","DLF010","NLM021","NLM006","DLM013","DOM015","DLM004","NOM029","DLF008","NLF001","NLM022","NLF010","NLF002","NOM022","DOM018","DOF014","NLM024","NOM028","NOM014","NLM007","DLM015","DOF006","DOM008"
"COG0001",1,0,1,0,1,1,4,1,1,1,3,4,0,0,3,3,3,3,2,0,1,1,1,3,1,1,0,1,2,0,2,1,3,0,1,0,2,0,1,1,2,2,10,2,1,1,1,1,0,2,0,1,0,2,0,2,5,3,4,2,0,1,0,2,0,0,2,3,2,1,0,0,1,4,3,0,2,0,2,2,2,2,4,0,2,1,3,1,1,1,0,3,4,0,1,2,3,2,1,0
"COG0002",6,1,4,1,3,2,4,6,1,2,6,5,5,3,2,7,2,4,3,4,2,1,4,2,4,4,5,1,4,2,5,1,4,3,1,5,5,6,1,1,3,2,0,3,1,6,7,4,1,6,4,6,3,8,3,5,3,8,1,2,2,7,5,6,1,5,4,1,3,4,8,3,0,5,3,1,1,5,4,4,7,2,8,5,7,7,4,7,7,3,2,7,4,7,4,3,4,6,2,7
"COG0003",0,0,1,0,0,3,0,2,1,0,1,0,1,0,0,1,1,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,5,0,3,0,2,1,1,0,0,3,0,0,2,0,0,0,1,1,1,0,1,0,5,3,2,0,0,0,0,2,0,0,0,0,1,1,2,1,0,1,4,1,0,0,2,0,0,1,1,0,4,1
"COG0004",2,4,4,3,11,3,3,1,8,14,11,5,1,4,7,3,6,5,4,2,3,7,3,5,8,4,6,4,8,1,3,7,8,2,8,6,6,4,2,5,5,2,14,2,3,11,4,1,1,6,5,7,2,2,7,8,6,10,5,9,3,5,6,12,7,2,2,0,6,3,2,3,3,11,5,7,3,5,3,8,3,2,2,1,4,3,9,10,4,5,11,8,6,8,4,3,3,2,3,3
"COG0005",5,4,3,6,5,0,2,6,3,2,2,0,3,1,0,2,2,1,3,6,2,2,5,2,4,2,3,4,3,1,1,4,3,0,7,2,4,2,3,3,1,3,4,2,1,3,3,2,2,3,2,3,2,2,1,3,1,5,1,4,4,3,3,2,3,1,3,3,2,2,3,1,0,4,4,2,3,2,5,5,0,5,5,1,0,4,1,4,1,2,3,2,2,0,2,2,4,2,2,4
"COG0006",17,7,11,19,10,14,10,4,12,16,10,4,12,19,9,14,10,12,7,8,8,7,12,13,16,5,10,16,17,16,7,13,11,17,18,13,16,12,13,11,8,9,12,14,8,23,12,7,10,12,15,11,16,8,5,11,7,12,11,10,18,11,17,8,20,7,23,12,11,13,13,15,17,19,14,8,5,16,8,9,10,5,18,15,10,16,8,17,21,14,10,13,18,17,12,21,23,16,10,10
"COG0007",0,1,2,1,2,0,5,1,2,0,1,0,0,2,2,3,1,2,3,3,2,0,1,0,2,2,3,1,1,2,1,1,0,0,0,0,1,1,1,1,3,0,6,0,4,0,4,3,1,3,0,0,0,0,1,2,2,2,1,0,0,0,4,1,0,0,1,0,1,0,2,0,1,1,1,2,4,0,1,2,3,3,1,1,1,0,1,3,1,1,0,1,1,0,5,0,2,1,0,0
"COG0008",13,15,14,17,18,16,13,14,12,10,9,10,7,9,19,6,13,14,11,11,17,16,12,18,10,17,15,9,20,14,15,22,19,12,16,8,11,10,13,15,12,10,19,7,10,17,16,8,10,14,16,15,12,18,13,9,19,14,19,17,7,11,12,21,11,6,8,14,12,9,11,9,13,11,17,13,8,9,18,14,15,17,9,10,11,15,15,7,9,10,16,13,12,7,13,10,19,13,16,16
"COG0009",7,4,7,5,8,5,2,13,5,7,3,1,1,3,3,6,4,5,10,5,5,8,7,9,12,1,6,4,10,7,10,1,5,2,1,7,3,4,4,4,8,9,1,5,8,3,8,6,8,5,4,8,6,4,5,5,2,5,5,4,9,4,6,6,4,8,7,6,5,4,2,2,10,2,3,7,1,8,6,8,2,6,3,5,4,1,4,5,9,6,2,3,2,6,6,4,5,7,6,4
"COG0010",2,2,1,2,1,1,2,1,0,1,2,0,4,1,1,1,0,0,5,1,4,3,0,1,1,3,2,1,1,4,0,2,1,1,2,0,1,1,1,1,0,0,0,4,2,2,0,2,1,2,0,2,0,0,1,1,3,1,2,1,1,0,0,1,1,3,1,3,4,0,1,1,1,0,1,2,2,2,0,0,1,2,2,0,2,0,0,1,0,1,0,3,1,0,1,0,2,2,0,2
