"","NOM018","NOM016","NLF008","NOM012","NLM027","NOF011","NLM028","NLM026","DLM016","DOM026","DLM006","DOF014","NOM002","NOM028","DLM024","NLM031","DOM015","NLM010","DOF009","NLF009","DLF013","DLM012","NLM017","NOM026","DLF012","DOF007","DOM016","NOM020","NLM007","DOM023","NOF008","DOM008","DOF003","DLM003","DOF011","NOM010","NOF014","DOM005","DOM013","DLM005","DLF006","DLM019","NLF005","DLM023","DLF005","NOM005","DOF004","DLM011","NLM004","DLF010","NOF002","DLM022","DOM024","NOM008","NLM002","NLF010","NLM023","NLM006","DLM017","DLM027","DLM009","DLM001","DLF007","NLF013","NLF002","DLF009","DLM010","DOM018","DOM003","NLF007","DLM021","NOM007","DLM015","NLM032","DLF008","DLM002","NOM027","NOM014","NOM029","NLM029","DOM001","NOM015","DOF008","NOM001","DLM008","DLM004","NLF001","DLF004","NOF009","NLM009","NOM022","DLM028","NOF005","DOF006","NLM022","NOF012","NOM013","DLM018","NLM025","DOM019"
"COG0001",2,1,1,1,1,2,1,1,1,1,1,5,1,0,1,2,7,1,0,2,4,3,0,1,3,0,3,2,0,1,3,2,2,0,3,2,0,1,4,2,0,1,0,2,2,0,4,0,1,0,0,0,2,0,1,1,0,1,2,0,1,2,0,2,2,5,0,4,1,1,1,2,1,3,0,0,6,1,2,1,0,0,2,3,5,1,1,2,0,0,0,3,1,1,0,2,2,0,0,0
"COG0002",5,8,6,4,4,3,3,3,4,4,6,4,9,2,1,5,4,9,3,2,3,4,2,3,5,3,4,3,13,1,2,6,3,4,2,4,3,3,5,1,6,3,5,5,4,3,5,6,7,4,7,4,4,7,3,8,2,1,3,12,3,5,4,5,5,4,4,9,4,5,8,1,8,2,2,2,8,5,7,5,3,8,5,4,4,4,4,6,9,4,8,3,4,4,5,3,8,6,6,5
"COG0003",1,0,0,0,0,2,0,0,0,1,0,2,1,1,0,0,1,1,1,0,0,0,2,0,0,1,1,1,2,0,1,0,1,0,0,1,0,1,0,0,1,3,0,0,0,0,1,1,0,1,1,1,0,4,0,4,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,3,0,2,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,3
"COG0004",6,8,5,6,4,3,7,5,5,6,4,5,3,5,1,6,6,5,8,6,8,6,2,2,11,5,4,11,2,1,3,3,3,2,9,7,6,2,4,4,3,9,7,13,2,4,4,3,12,1,6,1,5,6,9,5,3,2,7,4,8,0,3,10,1,4,5,6,7,9,6,5,10,6,1,5,12,7,7,6,7,9,6,11,7,0,4,3,4,8,2,9,5,1,4,4,6,8,13,6
"COG0005",1,2,3,4,1,1,0,3,3,2,1,2,0,4,4,3,1,3,6,3,3,1,4,3,1,7,2,3,2,0,5,4,4,1,8,1,4,4,4,4,4,2,3,2,2,2,4,3,4,3,3,1,4,3,3,2,1,1,2,4,0,3,3,1,3,1,1,4,2,2,2,3,0,0,3,3,3,4,2,1,3,1,0,0,4,3,1,5,3,4,2,2,2,2,6,2,3,2,2,5
"COG0006",7,9,12,11,10,13,16,10,7,15,19,15,15,8,10,11,14,7,13,10,11,9,9,7,5,16,11,14,11,18,16,9,9,18,17,18,4,5,15,7,8,11,8,9,11,7,14,21,10,11,13,5,13,13,16,19,13,15,12,16,12,14,25,14,13,10,8,5,6,10,17,15,12,8,10,4,6,19,15,14,14,11,12,15,12,9,7,17,9,12,17,9,16,19,11,5,17,12,7,13
"COG0007",2,0,2,1,2,0,5,0,0,1,1,3,4,1,4,2,3,3,2,1,0,1,0,1,7,1,1,0,1,3,0,0,0,2,1,2,0,0,1,0,4,1,2,2,0,2,3,1,1,3,3,1,1,0,1,0,1,2,0,1,1,1,0,0,1,2,4,1,3,0,0,1,0,1,2,3,8,3,1,4,0,0,3,9,1,0,1,0,0,1,0,0,1,1,1,1,2,3,0,0
"COG0008",11,18,18,11,12,16,19,12,16,8,23,10,12,9,12,9,10,19,13,11,16,14,8,11,9,14,12,27,18,13,16,13,12,12,7,14,9,5,8,19,18,15,12,19,15,12,10,8,18,15,11,21,7,12,13,14,10,9,13,23,17,14,12,23,10,10,13,11,15,18,17,11,13,9,8,13,13,13,13,32,17,6,15,19,14,7,11,16,8,20,10,14,13,6,14,19,15,17,17,9
"COG0009",4,5,6,6,1,5,5,6,5,3,5,2,2,4,2,4,3,2,9,2,4,3,4,3,6,1,4,4,3,0,3,5,2,1,4,4,5,2,3,7,4,2,2,2,5,6,5,4,3,0,2,11,3,4,9,12,4,5,4,4,4,3,9,8,4,7,6,5,3,6,6,7,5,4,6,2,10,12,2,2,3,6,6,4,8,4,2,4,3,7,7,1,6,5,5,5,8,8,6,6
"COG0010",0,4,3,0,1,3,3,4,1,1,1,2,2,1,6,1,1,3,2,3,1,1,0,3,0,2,4,1,1,0,1,2,2,1,1,1,3,1,1,2,3,5,0,5,2,4,3,0,2,4,1,0,4,1,0,2,4,4,2,2,2,1,2,1,1,0,2,2,0,0,0,1,3,2,3,4,5,2,1,1,5,1,2,1,0,0,2,1,0,0,2,1,2,3,1,5,3,2,1,2
