"","NOM026","NOM025","DLM022","NLF002","DLM013","NLM032","DLM024","NOM015","NOM029","DLM009","DLM015","DOF009","NOM022","NOF014","DLF004","NOM007","DLM002","NOM002","NOM016","DLM027","DOM013","NLM023","NLF008","NOF008","DOF003","NOM008","DLM019","NOM010","NLM026","NOM009","NLM007","DLM011","NOM018","NLF013","DOM015","NLM021","NLM017","DLF010","NLF001","NOM012","NLM016","DOM005","NLM029","NLF007","DLM028","DOM024","DOM026","DOF008","NLM028","NLM010","NLF012","NLF009","NOM004","NOF005","NOF012","NLM024","DLF006","DLM023","NOM005","DOM016","DOM022","DOF004","NOM013","NOF011","DOM019","DOM008","NOF009","NOM001","DLF014","DLF012","DLF005","DLM018","NLM031","DOM010","NLM008","NOM014","DLM005","DLM004","DOM003","DLF003","NLF005","DOF007","NOF006","NOM028","DLM006","DLF007","DOF006","DLM008","NOF002","DLF008","DLM001","DLM003","NLM022","DOF012","NLM027","NOM027","NLM006","DLM016","DOM018","DLM020"
"COG0001",0,0,4,2,6,3,3,2,1,0,0,1,0,0,3,1,4,1,2,0,1,1,1,1,0,0,0,0,1,2,2,0,0,0,4,3,0,5,3,3,2,1,0,0,0,2,2,2,3,2,1,0,1,3,0,0,2,0,3,0,3,5,0,2,4,1,0,4,1,0,2,1,3,1,1,1,2,0,1,3,1,1,1,2,0,0,1,0,1,0,2,1,3,1,1,1,3,0,3,1
"COG0002",4,3,1,8,5,5,3,3,3,6,3,3,5,4,3,1,4,9,3,1,6,7,6,8,0,7,4,2,4,5,2,10,4,4,6,7,4,1,2,2,4,6,5,2,9,9,2,2,7,4,6,5,3,8,3,5,3,9,3,6,3,7,5,4,7,2,3,9,2,6,4,4,5,4,3,6,3,8,1,3,4,6,6,8,5,1,2,3,3,3,7,4,7,8,1,7,1,5,6,0
"COG0003",0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,1,0,1,0,0,0,2,0,2,3,0,1,2,0,0,0,0,1,0,0,0,1,0,1,2,0,2,1,0,1,1,1,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG0004",7,5,4,9,3,7,2,5,1,8,5,7,4,6,6,3,11,8,6,8,9,5,3,4,6,9,8,4,6,10,0,5,6,11,2,4,6,4,5,8,6,2,6,7,6,7,3,2,4,7,4,1,3,3,2,10,8,3,4,1,3,7,4,3,9,2,5,6,8,5,8,7,3,3,3,2,11,5,8,10,5,1,4,5,7,6,4,6,4,2,8,2,2,5,2,6,4,3,6,6
"COG0005",1,1,5,2,4,1,1,2,0,1,3,0,4,0,0,4,2,0,4,3,3,2,2,1,5,3,2,2,2,6,2,1,3,3,6,7,4,1,0,2,1,2,4,3,0,1,1,1,2,3,1,0,3,4,1,4,0,0,2,7,3,2,2,3,2,5,4,3,1,1,5,0,2,1,2,2,4,3,4,3,1,0,6,1,1,0,0,6,1,5,2,1,5,2,0,0,1,3,2,3
"COG0006",10,14,8,17,18,7,8,20,10,9,15,11,10,10,13,18,12,7,15,10,7,8,15,12,17,11,6,14,14,9,19,11,16,13,17,17,6,12,10,9,17,6,9,13,20,17,11,10,11,15,11,13,9,10,8,16,14,13,10,11,17,16,10,15,21,13,8,13,8,5,5,17,9,22,10,11,12,18,13,12,14,9,11,9,14,20,22,15,10,15,21,12,12,15,16,7,15,11,13,16
"COG0007",1,0,1,4,0,7,3,0,2,1,1,0,1,2,2,0,1,7,0,0,2,2,1,1,0,0,3,2,0,9,1,0,1,1,0,4,0,4,1,1,0,0,1,1,0,0,0,1,0,4,0,2,0,2,1,0,0,1,2,2,0,1,2,1,1,0,2,4,6,3,2,1,0,3,2,0,0,0,2,0,1,2,1,2,1,0,0,1,0,1,0,1,2,0,5,6,2,1,0,0
"COG0008",9,9,10,9,12,11,6,8,9,7,10,8,10,8,10,8,7,13,5,15,14,5,8,8,6,9,10,10,10,13,11,12,9,10,6,8,12,8,7,9,10,3,6,9,14,4,12,8,9,10,12,11,7,12,9,14,13,19,12,14,13,11,14,13,9,14,17,19,14,15,10,15,12,12,8,10,22,6,18,18,6,13,10,12,12,7,7,13,21,9,17,9,12,17,7,14,17,15,15,19
"COG0009",6,4,4,3,4,7,3,10,5,6,7,5,3,5,5,2,5,5,7,7,4,7,12,7,5,3,2,7,4,6,7,6,8,5,5,5,4,4,8,3,6,5,5,3,6,3,5,4,3,3,3,4,4,5,5,5,5,4,0,11,8,7,5,3,3,6,10,3,1,4,6,5,7,8,6,9,7,7,3,5,4,4,4,4,6,9,3,4,6,8,4,2,4,6,4,6,8,4,9,8
"COG0010",2,1,1,1,4,1,4,0,4,0,1,1,2,5,1,1,1,1,2,2,4,3,5,0,1,3,2,1,2,1,5,0,0,1,1,3,0,2,2,4,4,1,1,0,4,4,0,1,3,0,1,2,2,2,10,0,2,5,1,1,0,1,5,1,1,4,2,1,1,1,2,4,1,2,0,2,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,3,0,0,1,3,2,1,1,1
