"","DOF012","DOM003","DLF004","NOM029","NLM009","NLF007","DLM012","DLM013","DOF004","DLM008","NOF008","NOM002","NLM025","DLF013","DOM015","NLM006","DOF003","NOM016","NOM027","DLM001","NLM004","NLM023","NOM005","NLM031","NOM019","DOM022","DLM022","NOF011","NLF009","NLF008","DLF008","NOM028","NOF012","DLF006","NOM010","DLM019","NOF005","DLF012","DOF011","NOF010","DOF009","DLM005","DOM018","DLM024","DOF006","NOM008","DLM028","NLM021","NLM002","NLM029","DOM021","DLM006","DLM002","NLM024","DOM024","DLM016","NLM001","NLF002","DLM018","NLM022","NLM017","NOM012","NLM028","NLF015","NLF001","DOF008","NOM017","DOF014","NLF013","DLM014","NOM020","NOF009","DLF003","DOM001","NLM010","DOM008","DLM017","DLF010","DLF009","DLM027","DLF007","NLM032","DLM003","DOM013","DLF005","DOF007","DLM020","DOM023","DLM004","DLF014","NOM004","NLM026","NOM025","NOM018","DOM016","NOM026","NLF010","DOM019","NOM001","NOF006"
"COG0001",1,0,2,1,1,1,0,8,2,2,1,4,1,1,3,0,0,2,5,2,1,1,1,2,4,2,2,2,2,1,2,1,2,1,0,2,0,2,2,0,2,5,3,2,0,1,0,5,1,1,0,0,0,1,3,0,3,1,0,1,2,1,2,0,1,0,0,2,0,0,2,1,1,2,3,1,1,0,2,1,1,4,2,3,0,1,2,1,0,2,0,1,0,1,2,3,2,2,3,0
"COG0002",6,7,2,5,3,6,9,8,6,6,2,6,6,4,5,6,3,4,3,2,1,10,4,9,3,5,1,1,2,2,1,2,6,8,6,4,4,0,4,5,2,2,8,2,3,2,2,10,1,1,6,4,3,4,4,5,2,7,5,5,2,4,0,4,2,3,3,2,4,6,4,3,2,4,4,3,7,5,3,2,4,2,6,5,3,4,4,6,2,2,5,2,7,5,5,1,4,0,5,2
"COG0003",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,0,1,0,0,0,1,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,4,0,0,1,0,1,0,1,1,0,0,0,1,3,1,0,0,1,0,0,3,0,0,0,0,0,3,0,1,2,3,0,7,0,4,0,2,3,0,3
"COG0004",3,7,8,6,8,6,13,1,4,7,2,10,6,3,4,6,4,6,5,6,16,2,6,4,5,2,4,1,5,4,3,5,3,4,4,1,11,7,10,1,3,7,7,3,3,3,7,5,6,7,1,1,11,11,4,4,8,8,8,5,3,7,0,4,9,7,11,4,5,8,7,2,4,8,4,1,7,6,1,6,5,9,0,6,9,2,5,13,6,8,2,6,3,6,2,8,4,5,10,5
"COG0005",2,6,5,1,3,5,0,3,3,1,2,2,0,2,3,2,2,6,2,2,6,1,4,1,5,6,3,1,2,2,5,3,1,4,2,0,3,1,2,4,2,2,0,4,2,1,1,3,3,1,4,5,6,4,3,3,2,4,4,1,1,4,3,3,0,4,5,3,2,2,3,4,3,1,2,1,3,2,1,2,0,1,4,2,0,1,3,5,2,3,1,5,6,2,0,0,3,2,5,1
"COG0006",8,9,11,17,21,10,11,3,15,13,9,8,16,10,13,12,11,14,7,14,12,11,11,16,11,5,16,12,8,10,14,14,13,6,10,11,13,4,13,14,10,10,17,12,16,13,6,13,17,12,14,13,9,14,17,16,13,16,15,10,13,10,17,11,13,9,10,13,6,9,11,15,11,16,11,15,11,11,8,7,14,11,14,8,8,16,17,10,13,5,4,11,15,9,12,8,13,13,13,11
"COG0007",2,2,1,1,1,1,0,3,0,1,1,2,0,4,2,3,0,1,6,1,1,1,3,1,0,2,2,0,0,2,3,2,1,0,1,2,1,5,2,1,0,1,1,0,0,0,0,1,1,3,0,1,1,1,1,1,1,4,2,2,0,2,7,4,1,2,0,2,2,1,1,2,0,2,2,0,0,1,1,3,0,1,0,2,1,1,0,0,1,4,0,2,1,0,1,5,2,1,10,0
"COG0008",15,11,17,15,17,12,12,17,10,5,14,8,21,8,18,20,14,13,13,23,19,19,11,9,15,7,15,15,9,17,10,10,20,12,10,18,13,12,14,10,16,20,19,2,11,17,13,14,17,5,15,12,8,24,14,14,20,16,15,14,8,15,13,7,5,15,27,18,14,16,16,6,22,11,10,15,17,21,9,13,9,21,13,13,10,10,8,15,8,19,8,17,12,6,15,10,15,17,13,12
"COG0009",4,8,3,4,3,3,4,7,9,6,5,2,13,6,5,7,7,8,4,4,6,5,5,3,7,5,9,4,5,8,7,5,8,4,4,6,4,7,7,7,5,7,8,6,7,8,5,6,7,8,3,4,5,4,7,9,6,8,3,12,6,4,8,1,4,8,1,2,8,4,3,5,2,8,6,3,7,4,5,6,9,6,3,2,6,7,5,7,6,5,5,3,8,7,10,7,12,3,3,9
"COG0010",0,1,0,2,0,4,0,2,1,2,2,2,1,2,2,0,3,2,2,4,0,5,4,1,1,1,2,2,1,2,2,2,0,4,0,3,2,0,2,1,1,2,0,1,1,0,7,1,3,2,1,1,2,1,1,0,2,3,0,1,2,1,1,4,4,4,1,1,0,3,0,0,2,4,5,3,0,8,2,2,1,1,4,6,0,2,0,4,1,0,4,3,0,1,4,3,1,3,0,1
