"","NLM017","DLM028","NLM028","NLM010","DLF012","NOM027","NOF006","NLM008","NLM006","NOM028","NLM025","DLF006","DOM005","DLM027","NOM025","DLF009","DLF004","DOM023","DLM024","NOF009","NOM026","DOM010","DLM016","DOF006","DLM018","DLM012","DLM013","DLF007","DOM024","DOF007","NOM019","DLM023","DLM022","DLM010","NLF002","DLM002","DLM011","DLF014","NOM020","NLM002","DLF003","NOM008","NOF014","NOM012","DLM004","NOF011","NOF007","NOM014","DOF003","NLF009","DLF008","NOM007","NLF001","NOM004","DOM008","DOF014","NLF008","DLM020","NLF005","NLM026","DLF001","NLM023","DLM003","NOM002","NLM024","DOM018","NLF012","DOF011","NOM001","NOM029","DLF005","NLM029","NOF012","NOM018","DLM005","DLM015","DOM019","NLF015","DOM026","NLM009","NOF013","NLM007","DLM009","DOM015","DOM021","NLM027","DOM016","DLF010","DOM013","DLM017","DOF012","NOF008","NLM032","DLM006","DOF009","NOM010","NLM001","NOM009","NOM005","DLM019"
"COG0001",0,1,2,0,3,4,2,0,3,1,0,5,1,0,1,3,0,0,1,0,1,2,0,0,1,0,5,1,2,0,2,1,4,1,1,0,2,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,4,1,1,0,0,0,0,0,0,3,0,1,1,3,5,1,2,2,1,4,2,0,1,0,4,0,0,0,7,3,0,2,1,0,2,5,0,1,0,1,1,4,1,3,0,3
"COG0002",2,2,6,2,3,3,4,5,1,1,5,4,0,2,4,2,1,6,2,2,4,4,3,2,3,4,1,0,2,2,6,3,2,2,7,4,5,3,2,1,3,6,1,2,0,2,6,4,2,3,2,3,6,5,2,2,6,5,6,7,5,4,3,3,6,2,5,6,6,8,4,2,1,2,6,3,2,3,2,2,5,4,3,6,6,6,5,5,4,3,3,4,7,1,4,6,6,5,5,1
"COG0003",0,0,0,2,0,0,1,0,1,2,0,2,0,2,5,0,1,0,0,1,1,6,0,7,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,1,1,0,0,2,2,0,2,2,2,0,0,3,0,2,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,3,1,3,0,1,0,2,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG0004",1,5,2,2,5,4,2,6,1,2,6,6,5,5,4,2,6,7,3,2,5,9,4,1,4,11,3,1,7,1,6,5,2,3,7,6,4,14,4,6,4,2,10,8,2,4,3,9,2,3,0,5,9,0,2,5,1,3,5,8,2,2,6,10,7,6,3,9,12,6,14,6,2,7,4,5,5,8,3,13,6,3,8,4,1,6,2,5,3,10,2,1,6,14,5,3,8,7,7,4
"COG0005",6,0,2,4,0,3,1,4,0,3,2,6,2,2,1,3,4,3,6,2,3,0,2,0,2,0,3,1,1,2,8,0,1,2,1,3,3,1,6,6,8,2,1,4,1,5,1,4,2,3,2,2,3,1,0,3,3,6,7,2,2,1,4,3,3,2,4,3,2,0,5,4,1,4,1,1,3,2,4,7,1,2,2,3,6,5,2,4,4,6,1,1,3,1,6,3,6,3,1,2
"COG0006",9,11,12,10,9,10,13,15,18,10,10,14,15,11,11,6,11,7,8,8,7,17,10,17,12,9,12,11,13,13,10,13,7,12,15,8,14,10,13,14,11,10,17,15,8,10,15,7,8,7,14,10,9,20,17,12,15,9,13,13,5,15,12,9,19,10,14,10,15,10,6,8,12,17,18,11,13,11,10,13,10,14,11,16,10,16,23,8,15,18,10,8,17,7,7,20,10,8,7,11
"COG0007",0,1,3,2,3,5,1,1,2,2,1,1,1,3,2,1,0,1,0,0,2,1,1,0,3,1,0,1,0,0,2,1,2,2,1,1,1,2,1,1,0,1,1,1,0,1,2,1,0,0,5,2,3,3,2,1,1,0,3,3,1,0,0,4,0,2,5,2,7,2,1,0,1,3,1,0,2,2,1,0,0,2,1,1,1,2,4,0,1,3,1,0,3,1,0,2,1,2,3,2
"COG0008",13,11,18,14,8,14,7,10,9,13,21,16,9,18,12,16,12,13,7,10,7,11,11,6,19,13,14,7,17,13,15,23,17,12,18,11,9,12,13,12,25,11,8,22,7,11,9,9,16,7,4,13,8,11,11,13,13,6,8,14,11,10,9,14,14,13,14,16,19,15,12,17,11,16,13,14,13,8,13,21,9,17,9,7,9,12,13,13,11,21,12,13,16,9,6,9,10,19,8,11
"COG0009",6,5,5,2,2,5,5,1,6,5,7,3,6,5,6,5,3,1,9,5,8,4,5,4,8,8,9,4,5,7,11,6,4,2,9,5,9,4,6,5,3,6,6,2,4,3,11,7,9,4,3,6,2,2,7,6,12,5,4,6,7,7,5,6,5,11,6,5,3,3,3,4,2,6,5,12,4,8,12,3,3,8,11,4,9,7,4,5,11,7,5,5,6,5,9,6,4,1,7,3
"COG0010",1,5,2,2,2,1,1,1,0,1,1,3,6,1,1,1,1,1,6,1,5,1,1,4,1,1,5,1,4,3,4,2,1,1,5,0,3,1,5,0,1,0,3,1,0,1,1,1,1,3,6,1,1,1,3,5,2,3,0,1,2,3,1,0,0,2,0,1,0,1,2,0,1,1,4,3,2,2,0,1,1,2,2,2,0,1,1,0,1,1,2,1,3,0,2,3,1,1,5,5
