"","NLM029","NOM012","DLM021","NOF009","DLF012","DOF003","NLF012","NOF014","DLF008","NOM008","DLM009","NOM010","DOM019","DLM017","DOF006","NOM014","NLM022","NLF001","NOM029","NLM007","NLM025","NOF013","NOF006","NLF002","NOF005","DLF003","DOM022","NLF010","NOM026","DLM022","DLM015","NOM025","NLF005","NOM015","NLM027","DOM023","DLM011","NOM027","DOF009","NOM009","DLF010","NLF015","DOF004","DOM024","NOM005","DOM003","DOM018","DLM008","DLM005","NLM008","DLF006","NOM020","NLM004","NLF009","DLM024","NOF007","DLM004","NOM022","NOM016","DLM018","NOM019","NLM024","DLF005","NOM002","NLM021","DOF011","NLM026","DOF007","NOF008","NLM010","DOM021","DLF013","DOM013","NLM031","NLF008","DLM019","DLM010","DOF008","DOF014","NOM001","DLM013","DLM001","NLM032","NOM028","NOM007","NLM028","NLM006","DOM010","NOM013","DLF007","DOM008","NOF010","DOF012","NOM004","DOM005","DLM023","NLF013","DLM003","NLF007","DLM020"
"COG0001",0,2,0,0,2,1,1,1,0,4,3,1,1,3,1,1,4,2,0,2,3,3,1,2,1,0,2,1,2,2,1,1,1,1,1,0,0,5,0,0,2,2,3,2,3,3,5,1,2,0,4,0,1,1,0,2,0,0,0,2,2,1,0,2,1,2,1,0,1,1,2,3,2,1,0,2,1,4,2,3,8,2,1,3,1,1,0,3,0,4,1,1,1,0,3,0,1,0,1,0
"COG0002",1,1,3,3,1,5,6,2,2,3,6,5,3,4,4,5,3,5,6,5,5,5,1,6,3,2,4,4,3,3,4,2,1,2,2,4,5,5,3,2,3,2,6,3,6,5,9,6,9,5,3,3,3,3,1,4,2,3,7,2,2,3,2,4,2,1,2,2,3,1,4,2,1,4,6,4,4,3,6,4,2,2,0,4,3,5,3,3,2,1,6,4,2,3,1,2,4,2,4,4
"COG0003",0,1,0,0,0,1,1,0,2,0,2,2,3,0,2,2,0,0,0,0,0,2,0,0,2,0,3,2,0,1,0,4,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,3,2,2,2,2,2,0,0,3,0,0,0,1,1,0,0,0,0,0,0,4,2,3,0,0,0,1,4,0,2,1,0,2
"COG0004",6,6,5,3,7,8,3,3,2,3,4,8,4,6,0,10,5,9,5,1,6,1,6,9,7,5,5,4,8,3,3,6,5,5,4,4,3,6,5,7,3,8,2,6,4,17,10,6,5,4,5,5,5,4,2,2,4,3,5,5,4,7,6,6,4,14,5,0,3,7,5,3,2,3,3,9,4,8,5,10,3,9,5,2,4,7,5,4,3,4,4,9,3,4,3,11,4,1,5,2
"COG0005",2,4,5,3,0,2,3,4,3,4,3,4,3,1,2,1,1,2,0,1,2,4,1,3,4,4,6,0,3,2,2,2,4,3,3,4,4,3,0,0,4,0,2,3,1,1,0,1,4,3,0,5,4,1,5,2,2,5,1,1,6,3,2,4,5,5,1,3,2,3,3,2,6,3,4,2,2,1,3,2,2,3,2,3,3,4,7,1,5,5,4,7,4,8,2,1,3,2,2,4
"COG0006",17,8,15,7,4,12,16,8,10,14,11,21,12,11,16,17,15,10,14,9,14,18,14,6,11,12,13,20,12,16,14,14,14,19,7,9,8,4,12,10,10,14,17,13,16,9,11,11,13,13,14,18,19,15,9,13,14,16,10,14,11,17,10,11,9,19,8,11,15,15,9,10,14,10,10,10,19,9,13,16,8,15,13,15,7,11,13,13,13,18,18,22,8,13,11,12,6,14,12,11
"COG0007",3,1,0,2,4,0,1,0,1,1,2,0,1,2,1,3,2,4,3,1,1,0,1,1,1,1,1,2,3,0,0,1,1,0,2,0,0,5,0,2,2,3,4,3,7,1,1,0,3,4,2,0,2,1,1,0,0,1,3,1,3,0,2,4,4,0,0,0,1,5,1,3,2,0,0,0,3,0,3,12,0,1,0,1,0,2,2,3,2,0,2,0,2,1,3,2,1,0,1,1
"COG0008",12,17,15,9,7,12,17,15,9,15,15,20,17,12,13,12,13,13,9,9,16,11,5,12,11,22,15,11,13,18,19,18,12,21,12,16,18,14,17,12,20,18,14,10,13,16,18,7,22,7,9,12,11,11,5,13,6,19,10,19,19,16,15,14,19,13,16,6,12,15,12,22,15,13,11,16,10,16,6,17,11,6,16,12,14,12,10,15,13,6,10,14,14,9,9,12,13,12,19,11
"COG0009",11,3,9,8,5,7,7,4,5,3,5,4,6,3,4,8,2,6,5,3,5,3,6,4,5,7,6,4,4,6,7,6,3,7,5,2,6,3,3,5,3,3,6,6,9,2,4,7,5,2,6,2,8,6,9,7,6,5,4,7,7,2,5,9,5,1,6,7,8,7,4,7,10,7,4,6,10,6,5,2,4,5,8,10,3,4,6,5,7,6,5,4,6,4,5,3,5,5,6,10
"COG0010",0,0,2,0,1,2,0,2,2,1,0,1,1,0,4,1,1,5,0,0,0,2,5,3,0,1,0,0,3,2,6,0,0,0,2,0,1,2,2,2,2,0,1,6,3,1,2,2,4,0,1,0,1,1,2,0,0,1,2,0,0,0,0,2,1,0,4,2,3,2,1,0,1,0,0,5,1,1,0,2,6,2,4,3,2,0,0,3,0,2,2,3,2,2,5,1,2,2,0,1
