"","DLF008","DOF012","DLM021","NLM002","DLM027","NOM008","DLF005","NOM017","NOF012","NOM015","DOF004","NLM021","NOM001","DLM002","NOM025","DOM021","NLF010","DLM022","DOM024","NLF015","NLM004","DOM023","NLM024","DLM023","DLM006","DLM012","DOM001","NOM026","NOM013","DOF007","DOF008","NOM018","DLF010","NOM022","DLM013","DLM009","NOF010","DLM005","NLM032","DLM020","DLM010","NLM027","NOM020","DLM008","DOM003","DLM024","NOM027","DOM018","NOM028","NOM029","DOM022","DOM008","NOF013","DLF014","NOF005","NLF007","DOM010","NLM016","NLF009","NLM007","NOM012","DLM011","DLM017","NLM009","DLM019","DOF011","NOM005","DLM003","NLM023","NOF008","NLM001","NOF002","NLM026","DLM018","NOM004","NOM002","DOM019","DOM013","DOM015","DLM015","NLM010","DOF003","NLF005","DOM016","NOF007","DLF009","NLF001","NLF002","NOM009","NLM006","DLF013","NLM031","NLF008","DOF014","NLM028","NLM025","NLM029","DLF001","NLF013","NLM008"
"COG0001",2,2,1,1,0,0,3,1,1,0,4,1,6,0,2,0,2,3,0,3,1,2,0,2,2,0,1,1,1,1,1,2,4,0,4,2,0,1,1,0,3,2,0,2,0,3,4,5,3,1,0,0,1,2,1,4,3,3,1,0,2,0,1,2,3,2,2,0,2,1,1,1,1,2,0,0,1,0,0,2,1,0,0,0,0,1,2,0,0,2,1,2,2,5,1,2,2,0,1,1
"COG0002",1,1,8,3,6,5,5,9,5,3,6,9,6,5,2,7,4,7,5,3,7,9,4,4,5,6,6,4,7,4,6,6,2,4,6,5,2,2,5,6,4,2,8,4,2,1,7,8,4,3,6,3,6,9,5,6,3,10,8,8,7,6,8,3,2,8,4,3,4,3,5,5,6,8,5,6,6,1,4,5,3,2,5,4,6,2,7,6,3,5,3,6,7,3,6,1,1,3,6,2
"COG0003",0,1,1,1,1,0,0,0,2,0,0,0,0,0,4,3,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,1,1,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,1,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0
"COG0004",2,1,12,7,10,1,12,10,3,6,1,7,5,4,4,2,4,3,5,5,3,5,10,6,4,5,5,4,8,4,3,6,5,6,3,5,7,4,4,2,4,8,6,4,6,2,5,6,3,2,4,2,6,12,7,7,2,6,3,4,7,4,5,7,5,11,4,2,1,3,8,8,5,4,2,9,9,4,2,5,5,7,7,6,3,5,3,7,7,2,6,4,4,4,4,14,5,1,5,2
"COG0005",1,1,3,3,1,3,4,7,4,4,2,3,3,3,0,3,3,2,0,3,1,5,5,2,4,0,4,2,5,1,1,1,2,2,4,0,5,3,3,1,3,1,3,0,3,2,5,1,0,3,6,5,4,4,3,3,2,7,3,1,4,7,3,5,1,1,1,1,5,2,3,8,3,2,2,3,2,4,3,2,2,1,4,1,0,2,2,2,2,3,2,4,1,3,1,3,0,1,3,3
"COG0006",10,10,12,14,7,15,12,16,12,17,13,10,13,15,8,19,13,14,10,14,10,13,8,17,13,8,9,6,14,11,10,8,7,14,13,8,15,13,9,8,15,20,18,14,11,6,6,17,19,16,8,16,6,7,11,9,8,12,15,9,18,10,11,10,10,18,12,16,8,20,13,13,16,9,16,8,9,8,13,10,19,3,6,17,15,1,15,19,10,13,13,16,13,11,8,16,7,9,12,9
"COG0007",0,2,1,1,1,0,1,3,2,0,2,4,10,3,0,0,0,1,1,1,1,2,1,2,0,6,1,0,0,0,2,1,1,2,0,3,0,1,1,0,2,3,0,1,0,1,3,2,2,1,0,0,0,4,1,2,3,0,0,0,1,0,5,1,1,1,3,1,1,1,1,2,1,3,1,3,2,2,3,5,2,1,1,4,1,2,2,1,4,1,1,1,1,1,1,2,4,0,1,3
"COG0008",12,20,17,12,16,11,14,16,10,9,8,16,24,11,6,13,7,20,13,9,18,17,12,18,9,12,13,15,13,5,13,14,13,20,15,17,15,15,18,14,12,13,14,16,12,17,9,13,11,16,12,14,12,16,13,14,22,10,4,17,15,8,9,9,18,17,10,7,10,14,22,9,14,21,9,8,15,9,15,14,12,13,15,17,14,18,14,9,11,11,15,15,14,10,10,8,16,5,19,19
"COG0009",2,2,5,2,4,3,5,2,5,2,5,1,1,4,7,7,10,4,7,5,3,2,6,3,8,6,2,10,6,1,6,6,9,9,7,5,2,3,3,7,7,5,4,6,2,4,3,4,5,8,5,11,5,3,5,7,3,9,5,9,1,8,6,4,8,9,4,3,9,5,4,2,8,8,6,7,9,7,4,1,7,6,10,7,4,6,5,5,5,8,6,2,9,5,4,4,7,6,4,8
"COG0010",2,2,1,1,3,0,2,0,2,0,1,1,2,1,3,1,0,1,2,4,0,1,2,5,2,1,3,3,3,1,1,0,7,0,7,3,5,1,1,1,2,3,2,1,2,1,3,0,2,3,1,3,1,1,4,0,2,3,1,0,0,0,1,1,5,2,0,2,3,4,2,0,2,2,2,0,4,2,3,2,1,2,6,4,0,1,4,3,1,1,1,1,2,0,2,3,2,7,0,0
