"","DOM001","DOM005","NOF006","NOM007","DLM015","DOM022","NLM031","NOF011","DOM010","NOM009","NLM028","DOM026","DOF014","NOM002","NLM016","NOF013","NLM007","NLM024","NLF010","DOF012","DLF014","NOM010","NOM014","DOM013","NOM001","NLM002","NOM022","NLF005","NOF010","DLF005","DLF008","NOM027","NLF015","DLF012","NLF012","DLM013","DLF007","NOM017","DOM021","DLM024","DLM004","NOM026","DOM016","NOM028","DLM010","DLM002","DLF010","DOF009","NLM006","NOM016","NOM012","DOF011","NOM005","DOF007","DLM021","DOF004","DLM012","DLM005","DLM001","NLM021","NLM008","NOM020","DLF003","NLM001","NLM010","NLF008","DLF001","NLM017","NOM013","DLM011","DLM003","NOF008","DLM008","DOM008","DLM014","NLF007","DOM024","NOF012","NOM019","NOM008","NOM004","DOM003","NOM018","DOF003","DLF009","NLM032","NLF013","DOM023","NOF007","DOM015","DLF013","DOF008","NLM029","NOM025","NOF005","NLF002","NLM004","NLM025","DLM027","DLF004"
"COG0001",0,2,2,1,1,3,2,1,2,1,0,4,5,3,0,1,2,0,0,0,4,4,1,2,2,0,1,1,0,0,1,7,1,3,1,7,1,1,1,1,0,4,2,2,0,3,6,0,1,0,0,2,5,0,2,5,0,0,2,2,1,0,0,1,0,0,0,0,5,0,1,1,2,2,1,1,0,2,5,0,0,3,0,0,2,3,1,0,1,3,1,3,1,1,1,1,0,0,1,4
"COG0002",1,2,6,3,3,4,4,5,4,1,3,3,3,3,1,3,5,2,5,6,3,6,3,4,1,3,4,5,8,7,2,5,4,5,5,2,6,3,3,3,8,2,4,3,3,1,3,3,7,1,3,2,7,5,2,4,3,2,6,3,2,2,3,3,6,7,4,3,3,2,3,3,8,4,4,9,4,0,4,5,2,4,4,6,3,3,3,5,4,2,3,7,5,6,4,7,8,4,2,5
"COG0003",3,1,0,1,0,1,0,0,4,0,1,1,1,1,0,0,0,0,2,1,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,4,0,1,0,3,0,0,1,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,1,0,0,0,0,0,1,5,0,0,2,0,0,2,0,2,0,1,0,0,2,2,0,0,0,2,0
"COG0004",2,4,3,5,6,6,6,4,1,7,7,5,2,5,4,3,1,11,3,4,5,4,6,2,4,10,10,7,3,4,6,4,7,8,6,5,3,10,2,4,1,5,6,3,2,3,2,1,5,9,0,16,6,3,9,7,6,9,6,9,3,7,7,10,5,2,2,5,8,8,0,2,4,4,7,9,10,5,9,6,2,8,6,3,7,7,4,6,7,5,3,10,11,3,7,15,5,4,11,10
"COG0005",3,3,0,2,1,3,3,1,2,1,4,2,3,4,3,3,1,1,1,0,2,5,3,2,7,5,3,3,5,4,0,3,5,0,3,3,3,3,5,0,6,3,2,4,0,3,4,1,2,3,1,4,3,4,3,3,1,1,2,3,4,2,1,2,2,4,4,8,4,3,2,1,2,4,6,2,4,1,4,0,1,2,2,6,1,3,0,9,2,4,3,5,2,6,1,2,2,2,5,6
"COG0006",12,18,11,12,12,12,15,9,17,9,13,13,10,16,21,15,12,14,19,13,16,16,12,12,11,14,17,16,11,9,12,8,20,6,9,10,14,12,14,8,10,10,14,16,12,10,11,13,13,9,7,14,7,12,17,12,7,14,13,13,10,14,10,14,12,12,10,14,12,13,16,14,6,12,8,10,17,15,8,16,11,10,17,11,9,17,17,16,13,11,9,9,9,15,18,12,14,14,7,15
"COG0007",1,2,1,0,3,3,0,1,1,1,2,2,0,1,0,0,1,1,1,3,3,1,0,3,5,0,5,4,0,3,0,7,1,6,2,1,0,2,0,1,1,0,2,1,1,1,2,0,2,0,2,3,2,2,0,4,1,0,0,1,0,1,1,1,1,1,1,1,3,1,0,1,1,1,0,0,2,0,2,0,0,1,1,0,3,1,1,1,2,2,1,0,4,0,1,1,0,1,3,0
"COG0008",19,7,7,23,14,14,10,14,18,16,12,7,11,8,16,10,9,19,11,9,15,17,15,14,19,14,21,12,12,18,8,17,16,8,16,19,10,15,11,9,11,9,11,12,5,26,14,12,9,15,15,11,16,5,8,17,13,20,16,15,12,10,13,21,8,14,4,13,17,15,6,27,14,7,11,13,9,19,15,15,4,15,18,10,10,10,13,13,12,13,16,10,14,10,15,10,15,10,20,16
"COG0009",4,6,2,6,4,1,7,3,11,8,8,10,8,5,1,9,5,4,4,12,2,8,8,8,5,6,3,5,5,3,2,4,4,5,2,6,7,3,7,6,8,8,12,4,6,4,6,6,6,5,6,6,9,4,7,4,8,4,3,6,8,5,5,4,5,3,4,9,9,7,6,4,2,4,4,5,5,4,7,4,5,4,8,3,2,5,6,4,4,8,7,2,6,1,10,4,2,5,5,0
"COG0010",1,1,0,1,3,2,1,2,2,1,1,0,1,2,4,6,5,0,1,4,0,1,1,1,1,1,1,3,2,2,6,1,3,1,3,2,5,1,1,2,1,2,0,1,3,2,4,5,1,2,0,1,3,2,1,2,2,0,1,3,1,1,3,1,1,6,3,1,2,0,2,0,2,4,1,3,3,6,3,0,2,0,0,2,3,0,2,1,0,2,0,3,3,1,3,3,1,1,2,1
"COG0011",0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",7,4,6,6,2,4,8,11,7,4,9,8,7,3,4,8,3,9,5,6,16,5,4,7,3,6,2,3,4,8,3,1,7,2,1,10,3,5,5,4,4,3,4,1,3,3,5,6,2,3,0,6,4,2,6,3,8,7,2,2,2,12,10,2,5,6,5,3,4,2,5,9,4,5,3,7,6,5,2,4,2,4,6,6,6,4,7,7,7,8,6,7,7,5,6,4,3,6,9,10
"COG0013",8,7,9,9,8,10,11,7,15,9,13,7,7,11,11,8,14,10,9,13,12,13,12,14,19,16,16,20,7,15,5,14,12,10,13,21,7,10,15,2,3,6,6,7,11,6,16,13,13,10,14,16,9,15,8,8,10,11,16,9,9,14,11,7,13,14,14,8,5,14,12,12,12,8,15,15,13,17,12,13,14,12,10,11,13,12,10,16,10,12,15,15,13,10,14,13,11,15,19,10
"COG0014",3,4,4,11,5,6,6,8,5,3,9,7,8,10,5,4,6,3,3,7,4,2,9,3,9,3,4,6,6,4,3,5,3,7,4,1,5,4,4,6,9,6,9,5,2,5,6,3,5,6,2,4,4,1,8,4,5,5,9,7,6,3,6,4,3,4,2,2,6,4,4,3,7,10,8,9,5,5,10,9,2,11,4,11,3,1,6,1,3,7,5,2,10,1,7,4,5,7,6,5
"COG0015",9,4,8,5,3,6,3,2,5,5,11,7,4,10,6,3,9,9,3,11,8,7,5,4,5,12,10,6,9,7,11,13,5,3,4,9,3,9,12,2,5,7,7,4,10,4,8,10,3,8,6,3,7,8,3,4,6,8,9,6,2,13,5,10,6,10,2,9,11,7,8,5,11,7,7,9,7,5,7,9,4,4,6,6,4,8,7,8,7,2,12,9,5,5,9,8,4,12,12,6
"COG0016",2,5,4,7,5,2,5,6,12,4,5,4,7,1,5,6,2,2,5,8,6,3,10,7,4,2,3,4,10,10,6,4,1,5,10,3,4,8,6,3,0,4,3,4,1,6,4,9,4,9,7,5,1,4,5,10,5,8,3,3,6,3,7,3,4,3,3,5,6,3,6,5,4,1,2,8,4,6,6,8,5,5,3,4,10,7,2,4,7,4,2,4,6,2,3,6,5,7,10,2
"COG0017",6,5,4,9,7,3,4,8,7,12,6,10,5,4,5,2,11,12,5,7,3,8,6,5,9,7,8,5,10,3,2,1,5,4,9,8,3,6,7,3,4,5,3,4,6,8,6,9,5,3,6,6,3,6,8,4,1,6,2,4,7,4,4,7,6,8,4,8,8,7,4,8,7,6,12,7,5,4,5,11,6,4,11,7,4,9,6,9,7,13,10,6,11,10,5,7,10,7,10,7
"COG0018",8,4,3,9,15,8,9,8,6,16,11,6,8,7,10,7,8,7,16,8,9,7,12,10,8,10,5,9,8,7,7,6,13,8,7,4,8,6,12,3,7,6,6,6,6,6,9,8,15,5,11,5,8,6,10,8,10,12,12,7,7,12,12,6,7,7,9,9,10,6,7,9,8,11,7,19,7,7,5,10,11,13,9,6,6,8,5,14,7,15,14,5,5,11,9,9,12,3,6,9
"COG0019",13,9,10,8,11,9,7,7,5,9,11,7,5,12,7,7,11,8,15,7,10,5,17,10,9,10,9,8,7,9,4,16,9,13,10,11,9,19,6,7,8,7,7,7,11,6,9,14,12,11,11,8,10,5,5,8,10,13,8,8,16,12,14,17,15,10,7,5,1,10,9,12,6,9,7,9,7,9,12,8,8,8,4,6,9,12,11,15,8,15,11,8,12,5,10,12,9,13,7,6
"COG0020",3,6,3,2,3,3,4,3,3,3,5,1,6,6,5,4,4,3,4,6,2,4,2,8,6,6,6,3,4,3,2,0,4,1,3,5,5,3,9,1,4,7,9,3,4,8,3,3,4,3,8,6,0,4,5,3,8,2,2,2,1,5,7,4,5,3,4,6,3,0,3,5,2,4,2,3,1,5,4,1,4,7,3,5,1,4,5,5,5,4,1,2,3,5,4,0,2,5,4,2
"COG0021",6,0,4,3,4,4,10,5,3,4,6,4,4,3,5,7,2,8,7,1,5,6,5,7,8,12,5,3,4,5,4,13,6,3,6,4,3,2,6,6,3,6,5,3,1,6,4,8,12,2,5,15,9,4,6,4,7,5,5,11,4,16,4,4,4,4,4,1,7,7,7,4,11,8,5,3,4,6,7,2,9,5,6,6,2,4,2,13,8,6,4,1,8,3,3,6,8,8,3,6
"COG0022",2,4,6,1,0,2,0,2,0,1,1,0,0,2,0,3,1,0,4,2,0,2,0,1,0,1,0,1,0,1,4,0,2,0,0,1,3,1,2,0,0,1,5,2,1,2,1,0,1,1,0,0,0,4,2,1,2,0,3,0,0,1,0,0,4,3,3,1,0,0,2,1,1,3,3,2,4,1,0,2,3,0,0,1,2,0,0,0,0,4,3,0,0,0,5,2,0,0,1,0
"COG0023",0,0,1,0,1,1,0,2,2,0,0,0,2,0,0,1,2,0,2,0,0,3,2,0,1,1,0,0,1,1,0,0,2,0,0,1,2,0,0,0,3,1,2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,4,0,0,2,0,0,2,4,1,1,2,1,0,1,0,1,3,2,0,3,2,0,2,0,1,0,1,0,1,2,0,0,0,0
"COG0024",3,9,4,9,5,13,5,4,5,8,7,7,6,10,7,3,5,4,8,1,5,11,12,7,5,11,6,7,9,6,4,7,4,7,7,7,8,3,13,3,7,4,7,4,13,6,6,7,5,10,5,9,2,3,4,6,3,11,5,7,2,3,10,11,11,6,10,4,7,5,4,3,9,11,6,2,9,9,4,5,7,9,3,4,5,7,6,12,10,8,7,11,8,4,6,12,8,11,7,5
"COG0025",0,0,0,0,2,0,4,0,3,1,1,0,2,2,0,0,1,0,1,6,5,1,0,0,0,2,0,1,0,5,1,5,1,0,0,1,1,1,0,2,0,3,3,2,3,1,1,4,2,3,0,0,2,0,0,2,12,3,1,2,4,1,1,2,1,0,0,2,0,0,0,1,1,2,1,1,0,0,0,2,2,2,1,1,4,0,2,0,3,0,0,1,4,2,1,1,0,1,4,2
"COG0026",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,2,0,1,1,0,2,1,0,0,5,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0
"COG0027",6,3,2,2,3,1,1,2,2,2,4,1,2,0,2,1,3,7,1,1,3,2,4,3,4,7,4,1,2,3,2,4,4,0,4,0,2,1,3,3,3,0,2,1,6,2,2,1,0,4,4,3,4,2,1,3,3,3,3,1,2,3,4,4,1,2,6,3,2,4,6,0,1,2,0,2,2,0,0,4,2,0,0,3,1,1,5,5,3,2,1,1,1,3,4,0,2,2,4,3
"COG0028",8,2,14,7,21,9,10,10,12,17,14,13,10,8,10,13,10,9,7,14,14,10,6,7,6,8,9,6,8,9,13,17,9,8,12,10,7,9,14,21,9,10,17,20,12,13,14,6,4,13,7,13,17,9,16,8,17,6,12,10,12,23,7,9,13,12,14,10,11,11,16,12,10,11,11,10,6,7,10,6,7,16,24,11,18,17,6,20,9,16,9,10,6,5,16,15,11,17,15,12
"COG0029",2,8,11,3,6,3,4,1,9,2,6,3,4,10,9,4,7,9,6,5,9,8,6,5,2,9,8,4,5,8,6,3,4,6,8,3,4,1,11,3,7,4,7,6,2,5,5,12,5,6,6,6,5,7,6,11,5,6,2,2,10,10,3,3,10,4,3,5,5,5,10,3,4,6,5,9,5,6,8,8,9,3,6,2,5,5,2,3,10,4,4,6,4,10,4,3,10,6,7,4
"COG0030",1,4,2,10,6,3,4,4,3,4,7,9,9,7,8,6,5,7,7,18,9,6,4,6,6,11,4,3,3,5,0,6,3,13,8,11,6,11,6,2,5,7,7,8,1,12,8,6,14,5,12,6,6,2,5,8,5,11,4,5,10,6,5,7,5,4,4,4,12,9,3,14,7,7,4,7,4,6,10,4,5,5,4,7,5,7,3,3,8,10,10,15,3,8,5,2,9,3,1,8
"COG0031",6,9,3,3,1,7,5,5,7,4,9,3,6,2,4,5,9,4,3,3,9,10,3,3,8,3,5,1,5,8,3,8,6,6,5,4,6,3,7,2,3,5,8,8,6,9,5,7,3,4,7,6,3,6,4,6,4,7,4,5,9,10,6,6,4,5,4,6,11,3,4,8,3,7,9,9,1,2,5,5,4,1,6,7,8,4,5,7,6,3,2,5,7,1,1,2,3,10,4,4
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,5,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,3,2,0
"COG0034",10,6,10,6,12,11,10,12,11,8,7,9,8,6,14,13,9,14,4,11,4,8,8,13,13,14,8,5,9,10,8,6,10,14,13,8,3,13,5,2,5,8,11,10,6,9,10,8,11,13,13,7,5,11,10,9,6,9,10,12,8,15,13,6,12,8,11,14,11,5,9,7,8,9,15,11,10,11,8,14,15,7,15,9,11,6,8,14,6,13,12,5,9,11,16,10,9,8,8,7
