"","DLM028","DOM010","NOM028","DLM001","DOF014","DLM017","DOM023","DLF013","DOM019","DLM005","NLM029","DLF009","NLM004","NOM016","DLF012","NLM022","DOM024","DOM021","NOM020","DOF006","DOM016","NOF002","NLM025","DOM005","NLF001","DLM008","NLF005","DLM021","DOM018","NLM006","DLM027","NOF006","NOF014","NOF010","NLM031","NOM015","DLM019","NOM010","DLF003","NLM017","NLF012","DLF006","NLM021","NOF007","DLF004","NOM029","NLM028","NOM017","NOM008","DOF003","NOF009","NOM004","NLM016","DLM004","DLM024","DLF005","DOF007","DLM012","NLM010","DLM010","NLF009","DOM008","DOF009","NOM002","DOF008","DOF012","DOM001","NLM008","NLM023","DLF001","NOM005","DLF014","NOM026","DLM011","DOF011","DLM006","NOM009","NOM014","DOF004","NLF013","DLM015","DLF008","NLM001","DLM014","NLF007","DLM013","DLF010","NOM019","DOM003","NLF002","NLF015","DLM023","DOM013","NOM001","NLF008","NOF012","NLM026","NOM007","NLF010","NLM009"
"COG0001",1,2,2,4,3,0,1,1,0,0,1,0,2,1,5,1,0,1,1,0,1,1,2,4,3,1,1,1,4,1,1,0,5,0,1,2,2,1,1,0,2,2,6,0,1,2,0,0,2,1,0,1,2,0,2,1,1,0,3,0,1,0,0,0,0,0,1,0,2,1,0,2,3,0,2,1,1,0,4,1,1,1,1,2,1,5,1,2,0,3,3,0,1,1,2,1,0,0,0,1
"COG0002",3,3,5,3,2,5,3,2,4,4,7,4,4,4,5,6,5,6,3,5,5,1,7,3,2,7,4,7,2,11,1,2,4,5,0,2,3,6,3,6,3,4,2,4,1,5,5,4,7,9,4,3,10,2,3,6,8,5,5,2,5,7,7,3,3,2,4,6,6,3,2,9,3,5,6,4,4,7,9,8,3,4,9,9,7,5,2,4,9,3,5,6,2,4,6,2,4,5,5,3
"COG0003",0,1,2,0,0,0,0,1,0,5,1,0,0,2,0,0,1,2,0,2,4,0,0,0,1,0,0,0,0,1,1,0,2,0,0,2,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,4,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,7,0,0,0,2,1,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,1,0
"COG0004",4,5,3,8,3,9,4,7,7,3,5,1,3,7,2,8,7,3,11,3,4,7,10,5,7,3,2,5,9,1,12,6,0,6,9,10,7,9,9,4,6,3,5,4,8,6,2,19,4,4,1,1,6,2,4,10,1,5,8,5,8,3,8,7,9,5,7,7,3,1,11,10,6,3,3,4,7,3,4,5,6,3,7,7,9,4,2,9,6,10,6,6,8,13,4,3,5,5,3,6
"COG0005",2,3,3,5,1,1,1,4,4,1,1,2,3,4,2,2,3,6,7,4,3,2,2,3,4,0,1,2,4,3,8,5,5,1,2,3,2,2,1,2,4,2,7,0,7,1,2,6,5,3,6,2,4,3,1,4,5,0,1,4,2,5,2,3,2,3,6,2,2,1,0,2,6,4,4,2,2,2,0,0,2,4,1,3,3,1,4,3,6,1,3,3,3,3,4,3,3,4,3,6
"COG0006",9,20,10,14,12,10,14,9,9,17,15,9,8,12,7,6,14,7,10,19,19,11,18,8,22,5,7,16,10,13,12,11,6,19,15,12,12,14,7,9,13,6,17,13,10,16,16,11,15,10,15,7,16,13,11,11,10,12,12,11,13,16,8,8,12,10,13,8,13,7,13,9,14,11,14,13,12,17,10,17,10,14,11,8,10,5,14,13,7,17,13,16,10,14,18,8,11,14,10,12
"COG0007",1,1,1,3,1,0,1,2,0,1,4,2,0,2,6,2,0,1,1,1,3,0,2,2,1,0,2,0,0,4,0,1,1,0,0,0,2,0,0,1,2,1,0,0,0,2,5,1,0,1,2,0,0,0,2,1,0,4,1,0,2,1,0,8,4,1,0,2,1,0,2,2,2,1,3,2,0,0,1,1,0,2,0,0,1,1,1,0,1,3,1,0,0,7,1,2,1,0,0,0
"COG0008",12,15,8,15,15,11,18,19,15,10,20,9,16,15,17,16,13,9,15,12,13,10,15,13,9,11,11,17,18,12,27,6,17,12,17,10,17,12,20,10,11,9,13,11,12,21,17,20,9,13,17,8,14,14,10,16,11,16,13,10,13,11,17,17,9,15,16,13,9,7,13,10,14,15,13,14,12,12,12,11,8,15,14,12,14,18,21,17,14,7,7,15,14,22,9,12,14,19,15,24
"COG0009",3,7,5,6,2,6,6,8,14,11,2,5,5,5,11,6,6,1,7,6,7,6,5,3,6,8,12,2,1,8,6,3,5,3,5,6,4,9,3,6,2,8,11,3,5,5,6,3,4,2,5,6,4,5,4,3,9,9,5,5,7,2,5,6,11,7,7,7,8,8,8,4,2,5,7,5,4,5,5,9,5,5,8,7,3,5,11,3,0,4,6,3,9,6,6,12,3,6,10,3
"COG0010",2,1,2,3,0,1,0,2,1,2,0,3,0,1,1,0,4,2,0,3,1,4,1,4,3,2,2,3,3,2,2,1,1,2,1,2,5,1,1,2,0,0,3,2,2,0,4,1,1,3,3,2,1,0,2,0,2,1,3,1,0,2,2,2,2,1,5,0,3,3,2,1,3,4,2,1,1,1,1,1,3,3,0,2,4,3,6,4,0,2,5,1,3,0,4,3,5,1,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0012",5,2,5,3,6,5,7,4,4,4,7,0,7,5,8,1,3,10,3,2,6,5,2,3,6,4,8,5,6,4,7,7,4,5,8,5,4,2,6,3,3,8,7,1,5,6,4,7,4,5,2,5,8,2,4,4,6,5,6,4,5,5,8,1,6,9,5,6,3,3,3,4,3,6,4,2,5,5,3,6,4,1,2,5,3,3,5,10,6,4,1,10,6,10,6,10,7,9,6,5
"COG0013",14,16,12,20,12,14,16,20,14,11,17,11,14,11,10,7,10,12,11,13,14,14,14,5,8,10,13,12,14,14,14,11,8,7,15,15,15,8,10,7,12,11,17,14,14,7,10,9,18,13,12,7,10,8,4,10,6,14,16,9,6,13,15,9,13,13,12,13,4,12,7,9,9,16,10,12,9,10,12,13,15,5,14,17,11,15,13,13,19,10,12,8,12,18,14,14,18,13,5,13
"COG0014",8,5,4,5,9,7,11,7,1,3,5,2,3,2,1,1,11,9,9,7,3,8,2,2,5,6,4,6,3,4,6,4,7,3,7,3,2,8,5,3,4,4,10,6,4,12,10,2,11,2,5,2,7,4,0,5,4,3,1,5,2,6,4,5,2,1,1,3,3,0,1,4,3,1,3,3,1,5,3,3,3,4,1,3,4,7,1,3,3,6,4,7,0,2,4,2,6,4,2,4
"COG0015",5,13,8,7,5,6,8,11,6,6,7,3,9,5,4,10,2,5,3,5,6,3,10,5,5,6,9,5,8,8,11,5,12,4,10,5,7,9,3,6,7,3,9,6,10,11,8,10,8,6,5,5,1,5,2,6,5,5,0,5,7,5,14,7,6,8,10,4,4,5,4,6,10,10,5,8,7,5,3,7,12,11,6,6,4,6,7,7,3,8,7,8,8,10,9,4,10,7,5,18
"COG0016",8,2,4,4,4,1,1,6,6,5,4,6,2,2,5,3,4,6,3,5,4,3,2,3,4,2,5,8,3,2,5,5,2,6,7,4,9,5,7,7,5,5,5,10,3,4,2,4,4,5,6,6,8,3,3,6,6,0,7,9,3,4,8,4,4,6,5,6,5,3,6,5,4,8,5,1,5,8,1,6,2,4,4,9,8,4,6,6,3,6,5,2,3,4,7,9,3,11,3,10
"COG0017",8,4,9,7,4,7,3,2,8,6,6,4,6,9,5,2,9,7,6,11,8,6,8,6,9,7,6,7,13,9,6,5,6,6,1,5,12,7,3,8,11,7,4,5,7,8,6,6,10,7,6,4,4,3,7,7,6,5,11,3,7,5,8,6,11,11,9,14,10,4,11,5,5,7,4,2,6,5,7,8,7,1,6,12,5,4,1,2,7,3,5,11,12,12,8,9,5,12,8,6
"COG0018",13,12,8,8,6,12,9,9,9,14,11,16,4,8,7,6,8,5,6,8,10,7,14,8,10,6,7,7,10,6,12,12,10,8,3,5,9,9,7,2,5,5,17,5,7,3,7,8,12,6,7,4,10,8,9,16,4,7,12,5,9,5,11,4,10,11,9,11,12,7,9,14,7,9,6,9,9,9,9,12,6,11,8,3,16,5,11,14,7,4,10,9,8,7,8,11,9,9,10,8
"COG0019",7,11,7,8,13,6,12,14,10,11,6,8,14,9,19,11,9,4,5,2,13,7,18,15,14,3,15,2,13,7,10,5,9,11,10,10,9,9,10,15,8,7,8,4,12,4,11,16,10,8,9,9,12,7,4,10,8,6,10,17,6,10,16,15,8,9,13,10,10,9,13,5,12,16,13,7,5,8,7,7,12,4,12,10,8,6,11,9,11,10,5,11,10,5,9,7,7,16,6,15
"COG0020",1,2,5,2,6,4,0,3,5,3,5,1,1,3,4,4,3,1,2,4,6,4,5,4,2,6,4,3,8,9,2,3,1,3,7,5,1,3,2,2,4,5,5,3,3,4,5,7,5,2,5,6,9,3,0,6,1,4,2,5,2,3,9,5,4,4,0,5,4,3,1,4,5,1,7,8,3,1,5,1,8,3,0,0,4,4,8,4,7,3,1,2,3,2,2,3,2,5,4,8
"COG0021",3,4,3,2,3,7,7,8,4,3,3,5,4,4,2,1,5,7,10,8,10,1,7,4,4,4,5,4,3,5,7,4,3,4,6,6,2,7,4,2,2,3,4,6,4,6,2,7,3,3,3,4,3,3,8,3,4,6,8,7,6,3,7,2,3,3,5,3,1,4,6,10,3,2,12,5,0,5,5,4,2,0,4,9,4,3,3,6,8,3,4,5,9,8,8,10,5,9,5,7
"COG0022",3,0,0,3,0,1,1,1,0,1,0,1,0,4,0,0,3,0,0,2,3,2,1,6,1,1,0,2,4,3,3,2,1,2,0,2,3,3,0,2,0,0,3,1,1,1,1,0,0,1,1,2,0,2,0,0,1,0,1,1,1,3,0,1,0,0,3,0,1,3,1,0,0,1,0,2,0,0,0,0,3,3,0,0,0,4,0,2,0,1,3,1,0,0,3,1,0,0,2,0
"COG0023",1,2,1,1,0,1,1,1,1,0,0,1,0,1,2,2,2,1,0,3,1,0,0,3,1,1,0,0,0,4,1,1,1,1,1,0,0,1,0,0,0,0,0,3,0,1,0,0,2,4,1,1,0,3,1,3,0,0,0,0,1,2,1,0,0,1,1,0,4,2,0,0,1,0,1,0,0,1,2,0,2,1,1,0,1,0,1,1,0,2,2,1,2,0,1,1,0,0,1,0
