"","NLF002","DOF007","DLM024","NLM026","DOM008","DLM012","NOM029","DLF014","NLM006","NLM004","NOM018","NOM008","NOM004","DLF008","NLM007","DLM008","NLM009","DLF012","DOF012","NOM001","DLM023","NOF011","NLF010","NOF014","DLF010","DLM018","NOM017","NOF005","DOM019","DLF009","DLM021","DOF014","DOF004","DOF009","DOM023","NLM021","NLF015","DOM024","DLM014","DLF005","NLM008","NLF008","DOM005","DOF006","NOF008","NLM002","NLF012","NLM031","DLM011","NOF009","NOF010","DOM016","DOF008","NLM001","DOM001","NOM013","DOF003","NLM016","NLM028","NOM014","NOM028","NOM012","DLF013","DLF003","DLM028","NOM007","NLM023","DLF001","NLM032","DLM016","NOM009","NLM029","NLF005","DLF006","NLM022","DLM004","NOM022","NOM010","NLF013","DLM017","DOM026","NOM016","DLM015","DLM003","NOM019","DOM010","NLM024","DOM022","DOM018","DLF004","DOM013","DLM006","NOF013","DLM010","DLM013","DOM015","NOM005","DLM027","DOM003","NOM025"
"COG0001",0,0,1,1,1,0,4,4,2,1,0,0,0,0,0,1,0,1,0,5,0,3,2,2,5,2,0,1,0,4,1,2,2,0,0,1,0,1,1,2,0,0,1,1,0,0,2,0,1,1,1,2,1,1,0,2,1,2,0,1,1,3,2,0,1,1,0,1,2,1,3,2,1,4,1,0,1,3,1,2,2,0,4,1,5,1,1,3,6,0,2,1,0,1,4,3,0,1,2,1
"COG0002",7,5,5,6,4,2,9,1,7,2,4,4,1,1,6,7,2,6,4,4,4,5,7,3,1,3,7,4,6,2,5,5,4,2,3,5,3,1,1,4,3,4,1,4,10,0,3,3,3,2,3,3,6,2,7,6,4,10,5,6,3,5,3,4,5,0,1,3,5,6,1,4,4,7,4,2,3,8,7,5,4,6,6,4,3,3,2,3,9,3,2,5,3,6,3,8,8,1,2,1
"COG0003",1,1,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,1,2,0,2,0,0,0,2,0,2,0,0,2,0,2,0,0,0,1,0,0,0,1,1,1,3,1,0,0,0,1,3,0,0
"COG0004",5,3,3,5,1,5,10,12,2,4,8,4,3,5,4,3,10,5,4,11,7,5,1,8,4,9,13,1,5,2,3,7,3,4,8,5,8,3,8,6,9,4,4,2,2,5,6,4,6,4,2,4,2,14,5,8,2,8,2,4,3,7,4,7,3,7,3,2,8,3,6,5,5,6,5,3,7,3,4,7,6,6,9,2,4,3,10,4,8,10,4,10,5,3,4,3,3,7,5,3
"COG0005",2,2,2,0,10,2,2,2,3,5,2,3,1,1,1,4,4,0,1,3,2,2,3,3,3,5,4,3,2,1,2,0,2,1,6,1,1,2,2,1,2,4,2,3,3,5,5,4,2,1,4,2,0,3,4,2,2,6,2,2,2,2,3,2,0,5,2,3,1,3,0,1,3,2,0,1,1,6,5,2,7,0,4,5,2,3,2,3,4,1,3,2,1,3,2,2,4,3,3,2
"COG0006",8,11,7,8,19,8,16,11,12,19,15,11,9,17,18,14,9,8,8,11,15,12,7,9,9,11,14,14,7,7,11,15,14,11,17,12,14,10,19,12,9,13,15,16,11,23,12,11,13,17,22,12,8,12,7,12,15,16,13,14,10,13,12,10,11,9,14,14,14,17,6,16,16,13,7,12,10,17,11,19,10,17,13,12,17,11,16,16,9,9,7,8,10,20,15,14,12,12,16,11
"COG0007",3,0,1,2,1,1,2,1,3,1,3,0,2,2,1,1,0,5,0,7,1,0,1,1,4,3,2,0,0,3,0,2,1,1,0,2,1,1,1,3,1,4,2,0,0,1,1,0,0,1,0,0,1,1,0,4,0,0,2,0,1,1,1,1,0,0,0,0,1,2,3,2,1,1,1,0,2,1,1,1,2,0,0,1,3,2,2,3,2,1,2,0,2,1,1,1,3,2,2,0
"COG0008",18,6,10,18,11,18,9,18,12,16,12,14,6,6,16,15,20,12,16,13,13,15,9,14,18,14,13,14,16,11,10,9,12,14,14,18,10,13,12,24,16,11,5,10,17,12,10,14,20,12,11,12,21,23,17,18,13,16,7,8,12,19,16,11,20,17,8,4,11,17,19,18,12,14,15,5,13,16,15,20,9,9,14,13,13,15,13,17,18,16,17,11,9,13,18,8,7,11,15,13
"COG0009",4,4,2,5,6,9,4,4,10,7,5,5,6,6,12,2,2,6,2,4,7,4,5,3,14,8,2,9,5,2,3,5,3,6,4,8,6,5,5,14,9,3,7,1,2,3,10,3,7,9,2,6,10,3,5,3,9,1,4,6,11,4,5,3,2,9,4,2,5,8,4,4,6,5,8,5,4,4,4,4,7,2,5,3,3,6,5,2,7,4,5,5,3,5,4,5,3,8,3,1
"COG0010",1,1,7,2,4,0,1,0,0,1,0,1,4,2,0,0,1,2,0,2,4,0,4,2,3,0,0,1,3,3,3,1,0,1,0,4,5,7,0,1,0,0,5,0,1,1,2,1,0,0,0,2,1,1,3,1,2,3,2,3,2,1,3,1,2,0,2,3,2,0,5,1,2,2,2,2,1,0,3,1,1,1,1,5,2,3,1,0,2,0,1,3,3,1,1,3,3,0,1,2
