"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG0001",0,5,3,0,7,2,1,3,3,1,1,1,0,0,1,3,0,2,2,1,1,0,2,1,0,2,2,4,2,2,1,2,1,0,3,1,1,0,0,0,1,1,1,1,1,1,3,6,2,0,0,3,3,0,0,0,1,1,0,1,3,0,3,2,0,1,2,1,7,1,1,0,1,2,1,2,1,3,0,0,0,1,5,1,3,2,1,1,1,1,1,1,0,1,2,0,1,0,0,0
"COG0002",4,8,0,2,3,3,7,16,3,3,3,4,4,0,2,4,3,4,4,8,8,3,3,1,3,1,6,1,5,3,6,1,1,2,3,6,2,2,5,2,2,4,0,4,6,5,4,3,3,9,4,5,3,7,7,5,3,4,9,4,3,5,6,2,1,2,4,4,4,3,4,2,4,2,6,3,5,4,7,5,5,3,4,3,3,3,3,5,5,3,5,1,6,3,5,1,4,6,4,5
"COG0003",0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,3,1,0,0,1,0,1,0,0,0,5,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,3,1,1,0,1,0,0,0,2,3,1,2,0,0,0,0,2,2,0,0,0,0,3,0,3,1,1,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,3,1,0,1
"COG0004",4,5,5,8,3,11,6,6,8,9,11,9,3,3,7,7,6,5,7,3,8,7,6,5,5,6,2,8,11,5,9,6,9,3,6,5,7,7,4,10,5,3,1,3,8,2,5,3,3,5,3,3,5,2,6,4,3,2,7,1,5,12,5,5,4,4,6,3,15,10,6,1,7,3,1,6,2,6,4,4,8,3,7,4,13,6,10,2,4,3,3,9,1,7,6,2,2,7,8,3
"COG0005",3,6,4,2,6,0,4,3,3,2,7,2,5,2,2,3,2,4,2,2,4,9,3,2,2,5,1,1,1,3,3,5,0,1,4,2,3,4,4,2,5,1,7,2,5,5,1,1,1,5,2,0,2,3,1,3,3,3,1,2,1,3,1,1,3,2,1,2,0,1,2,3,0,0,2,0,3,3,5,3,8,0,3,2,2,2,2,4,3,8,1,3,3,2,5,2,1,6,4,2
"COG0006",16,12,7,13,16,10,12,6,12,7,18,13,5,21,8,14,12,15,21,13,12,12,10,9,13,7,10,13,10,10,11,16,11,12,15,10,14,26,13,11,22,12,9,12,19,16,17,13,20,14,12,12,15,7,8,20,12,12,16,12,13,15,1,14,14,17,11,17,11,13,19,14,14,21,17,13,14,12,13,24,19,13,10,14,13,13,15,16,10,10,10,13,15,14,14,14,13,7,13,9
"COG0007",2,1,0,0,1,2,0,4,1,3,1,1,1,0,0,1,3,4,2,0,1,0,0,3,3,2,1,1,1,2,0,3,2,1,2,2,3,0,0,2,0,1,1,0,0,1,1,1,1,2,1,0,3,0,3,1,3,0,2,1,1,2,7,5,3,1,0,2,8,2,1,1,1,1,0,1,0,1,1,0,4,2,5,1,3,0,0,1,0,0,2,2,0,0,0,1,1,2,0,2
"COG0008",11,11,13,9,20,14,15,11,25,10,10,16,8,17,15,14,9,13,14,9,21,22,16,7,13,8,12,13,16,13,16,6,20,8,14,18,14,10,15,17,11,11,5,21,15,23,12,9,12,17,9,12,6,18,19,14,12,11,12,10,12,14,16,15,13,9,12,15,21,15,20,19,13,15,13,6,18,21,5,11,10,13,13,9,15,10,14,16,17,18,13,8,13,18,6,10,12,7,13,14
"COG0009",4,8,10,4,7,11,5,2,5,8,3,8,4,6,4,4,4,6,10,6,5,7,2,6,5,15,1,8,4,11,4,4,4,6,12,3,7,2,8,4,5,5,3,3,3,7,13,6,5,5,7,5,5,3,4,4,13,9,7,3,8,4,4,8,9,4,7,6,6,6,8,2,7,4,3,4,3,7,4,5,2,5,4,6,4,6,5,6,3,10,3,9,4,2,4,6,9,7,7,12
"COG0010",0,0,3,2,4,0,1,3,1,7,0,4,0,3,3,2,4,1,0,2,3,3,2,1,3,2,6,4,1,3,1,3,1,1,3,3,0,0,1,2,2,2,1,0,2,2,2,1,1,3,0,4,3,3,1,2,0,3,3,0,3,1,2,1,1,0,2,3,1,2,3,1,2,1,1,2,4,2,1,0,0,3,0,2,2,1,2,3,3,0,3,3,1,0,0,1,2,2,2,0
"COG0011",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,8,3,3,8,6,4,3,3,2,1,3,7,6,2,6,4,2,5,4,6,5,7,3,5,6,7,7,9,4,3,5,7,3,3,3,7,7,5,7,2,0,4,3,6,7,5,11,4,7,4,6,2,6,1,5,8,4,6,1,4,5,5,3,6,11,2,9,6,7,2,3,5,6,2,2,3,4,3,3,2,8,6,5,7,4,8,4,2,2,9,8,5,4,7,7,5,1,5,4
"COG0013",9,12,3,12,11,11,16,11,12,9,22,13,13,8,12,7,8,9,11,13,12,14,10,11,16,11,11,17,13,9,7,18,9,12,8,19,13,10,14,20,10,10,9,16,19,17,17,12,12,5,13,8,12,7,11,16,10,7,16,7,9,11,13,9,12,12,16,16,16,9,18,6,18,18,11,12,15,13,11,11,9,8,11,15,10,20,13,10,10,11,13,13,18,7,17,21,14,8,12,12
"COG0014",4,9,3,2,7,8,5,3,2,4,6,5,4,8,3,7,1,9,3,8,5,2,3,5,5,0,3,1,6,3,6,3,5,7,4,4,8,3,3,6,3,6,4,5,4,3,2,0,2,6,5,6,4,4,8,1,5,3,6,9,7,5,5,3,2,5,2,7,2,3,9,7,3,8,2,6,7,7,2,8,4,7,7,4,3,2,4,6,3,6,9,4,5,5,7,8,3,10,5,8
"COG0015",9,5,8,7,3,3,5,4,8,7,7,1,7,10,4,4,2,5,7,9,8,7,6,5,3,7,8,2,7,7,2,10,7,4,9,4,9,13,7,6,8,7,6,7,6,7,4,6,5,5,4,6,12,4,6,10,7,4,4,10,7,9,10,6,2,1,6,4,12,5,9,5,7,7,5,9,11,7,6,3,5,10,13,6,11,7,11,7,10,9,12,5,8,5,6,4,2,2,9,8
"COG0016",9,7,7,4,7,7,2,3,5,9,3,4,7,6,3,4,2,9,4,6,3,3,4,6,7,7,5,7,5,3,7,6,4,5,3,6,7,4,4,6,3,8,1,3,2,3,5,4,4,6,4,3,7,4,10,5,5,7,8,9,9,1,5,4,10,4,7,4,2,5,5,6,3,5,2,4,5,5,2,7,1,4,6,3,4,7,5,0,6,1,8,3,7,4,5,3,8,10,7,7
"COG0017",8,6,7,4,5,4,10,9,11,9,5,8,4,8,7,5,10,7,7,4,7,8,13,10,11,4,6,8,12,8,11,7,16,4,7,9,7,11,13,6,5,3,4,9,11,10,3,10,4,8,3,5,3,7,4,10,8,7,4,5,6,9,2,6,5,5,6,4,5,2,7,5,5,3,4,6,6,5,3,6,6,4,2,9,9,5,6,4,9,5,5,4,9,4,7,7,4,2,2,12
"COG0018",5,10,3,7,8,10,11,12,10,10,7,10,7,3,12,9,5,12,14,6,12,14,10,8,5,9,4,10,9,4,8,12,10,4,5,11,6,16,13,4,7,6,7,12,12,14,4,11,2,7,8,4,4,10,5,6,7,2,6,5,3,7,6,10,6,5,9,9,10,6,7,3,8,9,5,4,8,5,4,6,10,6,2,4,3,12,6,5,7,6,5,6,7,5,8,5,3,4,8,5
"COG0019",8,12,5,6,12,5,9,6,10,8,17,13,7,12,8,13,9,9,5,11,14,12,8,7,4,11,9,3,10,11,7,7,15,7,11,12,6,10,11,9,11,9,10,12,8,11,8,6,6,13,8,12,11,8,7,12,8,9,13,9,13,5,13,13,6,9,8,14,10,9,13,9,10,7,13,9,10,8,9,13,7,10,8,9,15,11,16,9,7,12,6,9,8,13,13,8,11,5,10,9
"COG0020",2,10,1,3,4,6,3,4,5,7,3,3,2,2,6,3,3,7,4,2,3,3,4,4,4,4,9,5,3,2,5,2,3,3,2,7,2,5,4,1,4,6,3,4,2,9,3,0,3,1,3,1,4,1,7,3,5,5,3,3,6,5,3,4,0,5,6,3,3,4,2,3,2,2,2,3,5,4,3,3,2,3,3,2,4,1,3,6,3,3,2,4,2,3,1,7,6,2,5,4
"COG0021",7,7,4,7,4,7,5,6,8,2,9,11,8,6,4,8,10,6,4,4,5,13,1,2,2,6,7,5,5,7,4,1,2,3,4,5,3,6,6,11,8,9,6,3,11,4,5,2,5,5,3,4,7,8,6,7,7,5,7,6,7,8,14,11,2,7,3,4,8,0,7,5,2,6,7,6,8,3,5,10,1,8,7,3,8,5,6,6,4,12,4,5,6,6,5,11,5,8,4,4
"COG0022",0,2,2,2,0,0,0,3,0,1,0,5,0,2,0,0,1,1,1,1,0,0,1,2,2,4,1,1,0,1,3,1,0,1,2,1,2,1,2,0,1,0,2,0,2,1,2,2,7,1,0,7,4,3,1,2,1,1,3,1,0,1,0,1,0,0,3,1,0,2,7,3,1,0,0,2,0,0,4,0,1,2,0,0,0,0,2,6,0,0,3,0,1,2,2,2,0,2,2,0
