"","NLM032","DLM006","DLM022","NOM005","NLF007","DLM023","NOF005","NOM028","NOM010","NOF010","DOF008","NOM012","DOF012","NLF012","NLM001","NLM016","DLM016","DOM022","DLM004","NLM023","NOM022","NOM020","NOM001","NOF008","DOF004","DOF003","NLM009","DLM027","DOM021","NOF013","DOF006","DOM018","DLF010","NLF001","DLM015","NOF011","NOM018","DLM013","NOM026","NOM014","NLM002","NLF010","DLF014","DLM008","DOM005","DLM028","DLM003","DLM017","NLM025","NOM025","NLM029","DOM003","NOM015","NOM013","NLM004","NLM024","NOM017","NLF015","DLF007","DOM023","DLM001","DOF009","DLM024","NOM016","DLF008","NLM028","NOF006","NLM021","NLF008","NLF005","NLM026","NLM031","NOM009","DOM008","DOM026","DLF001","DLM012","DLM019","NOF009","DOM019","NLM008","NLM007","DLM011","DLF004","DLM018","NOM004","DLM020","DOM015","NLF002","DLM009","NLM010","DLM005","DOF011","NLM006","DOM010","DLF009","DOF007","DLF013","NLM022","DOM001"
"COG0001",1,2,5,2,2,2,1,1,2,0,2,2,2,0,0,0,0,2,0,1,2,0,4,0,6,0,4,1,1,0,1,2,3,1,1,1,1,7,2,2,0,2,1,2,3,2,1,1,2,2,2,1,1,1,0,1,1,2,4,0,2,0,3,0,2,0,1,2,3,1,0,5,2,0,1,0,0,3,1,1,0,5,0,1,3,1,1,2,2,2,0,0,0,2,3,2,1,6,1,1
"COG0002",3,0,2,3,8,6,4,7,5,3,2,5,2,6,6,6,5,5,7,2,6,10,5,5,4,4,8,3,5,4,7,2,3,6,8,5,4,4,3,1,1,4,6,4,2,0,3,8,3,6,4,4,7,2,1,5,3,3,3,4,4,3,5,4,2,6,4,6,4,4,2,7,2,2,2,4,7,4,1,6,7,6,4,3,3,12,8,4,5,7,7,3,4,2,5,5,6,5,7,4
"COG0003",0,0,1,0,0,2,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,3,1,1,2,3,0,2,0,2,0,0,2,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,2,1,0,0,0,2,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,1,1,2,0,0,1,0,1,1,0,1,4,2,0,0,0,1,1,2,0,1,0,1,0,0,0
"COG0004",6,5,4,9,5,8,5,3,4,3,3,11,5,8,10,12,3,8,2,0,4,7,11,4,2,4,9,11,2,2,2,6,6,4,4,3,6,4,6,1,0,4,5,6,2,4,2,7,7,5,8,9,6,3,7,6,10,5,4,8,4,5,1,3,1,6,5,11,6,10,5,8,9,2,6,3,11,5,3,7,10,2,3,8,3,3,5,4,3,6,3,1,11,3,5,0,3,4,4,9
"COG0005",1,0,0,5,2,0,3,2,3,8,2,0,2,5,5,3,2,2,1,3,3,3,4,5,6,1,3,3,4,1,4,2,4,5,2,3,2,0,1,3,5,2,4,2,6,2,4,2,0,1,2,3,1,3,1,3,2,4,2,3,4,4,0,4,1,7,3,2,6,1,3,2,1,2,2,3,2,2,1,4,3,2,2,2,0,1,2,2,1,0,1,4,3,3,6,3,3,3,0,4
"COG0006",17,12,8,10,7,8,13,22,16,12,11,4,8,9,13,18,9,12,9,12,15,13,17,11,13,11,12,10,15,15,20,7,13,6,6,10,13,14,11,19,14,9,14,7,15,16,16,18,14,14,7,12,9,7,15,7,15,19,10,10,15,11,8,13,13,13,10,9,12,9,8,10,12,19,11,14,5,11,21,15,15,20,10,10,16,12,20,12,10,12,12,11,13,9,23,9,12,15,10,4
"COG0007",5,1,1,2,1,0,3,3,0,1,1,0,2,1,2,0,1,4,1,1,0,1,6,0,3,2,0,0,0,0,1,1,1,2,1,1,1,3,3,3,0,2,2,2,2,2,1,0,1,3,2,4,0,1,2,1,1,0,3,0,1,1,3,0,0,1,0,1,3,0,0,1,1,1,0,0,0,0,1,2,1,3,2,0,4,1,1,1,2,1,1,2,2,1,4,1,0,1,2,0
"COG0008",12,18,20,7,18,15,10,12,10,13,20,13,11,14,15,17,12,16,5,16,15,12,18,9,16,6,36,18,11,12,9,9,18,7,12,13,13,16,19,14,7,7,14,12,8,18,14,14,17,12,12,17,13,18,13,16,19,8,8,16,17,16,6,9,11,14,11,12,11,16,15,9,13,10,11,6,11,10,16,10,15,15,14,19,20,10,8,14,13,17,17,11,9,15,14,9,7,13,26,16
"COG0009",5,6,3,0,8,9,8,3,4,3,7,7,4,5,2,5,5,7,5,7,4,4,4,8,3,4,3,5,9,5,7,5,4,7,6,3,3,5,6,7,5,5,8,7,1,5,7,5,7,7,6,8,3,3,4,6,5,7,7,7,4,10,3,6,6,4,6,8,3,8,6,8,8,5,14,5,2,6,9,6,6,4,6,3,9,4,5,5,6,8,4,7,5,3,8,2,5,7,8,4
"COG0010",1,1,2,3,1,4,2,2,0,0,2,3,2,2,0,4,6,1,0,3,1,1,0,1,0,0,0,0,0,1,3,2,5,1,5,0,2,4,2,1,2,0,1,1,1,4,4,2,4,2,2,0,0,1,1,1,2,2,2,1,3,0,3,1,4,0,1,3,3,2,2,0,2,1,2,2,2,8,2,4,2,0,1,0,0,1,1,1,2,2,3,1,0,4,1,2,0,0,0,3
