"","NOM025","NOM022","NLF015","DOF011","NOM015","DOM010","DLM021","DLM017","NOM016","NLF008","DOM013","NOM007","DLF005","DLM019","NOF012","DOM026","DLM020","NLF002","DOF012","DLF009","NOM020","NLM007","NOM010","NOF007","DOM015","DLM010","DLF013","NLM028","DLF007","DLF010","NLM032","NLF005","NOM026","NOF009","NLM031","NLM027","NOF005","DLM001","NOM014","DOM003","NOM019","NOF008","DLM002","DOM001","DLM018","NLF012","DLM027","DLF003","DLM024","DLM009","DLM004","NOM004","NOM029","DLM012","NLF009","DLM028","DLM005","NLM021","DOM023","NLF013","DLM011","NOF011","DLM016","DOM021","DLF014","NLM022","NOM018","NLF001","DOM019","DOM016","NLM026","NLM024","NLF010","DLF008","DOF004","NOF013","DLM008","DOF006","NLM017","DLM022","DOF008","DOM005","NLM016","NOM017","DLF001","DOM024","NLM008","DLM023","DOM018","NOM013","NOF014","DOF003","NOM009","DOF014","DLM014","NLM004","NOM001","NLM002","NLF007","DLF004"
"COG0001",2,0,0,0,0,1,0,1,3,5,1,1,0,1,2,2,1,1,0,0,0,1,2,0,4,3,3,2,2,2,4,2,1,1,1,3,2,4,0,1,6,0,2,0,2,1,0,3,2,3,1,1,0,0,0,1,1,3,2,0,2,0,0,1,3,3,5,0,2,0,0,0,3,3,1,1,1,0,0,5,4,2,0,0,1,0,3,0,12,6,0,2,1,5,1,0,6,1,2,2
"COG0002",6,5,4,5,5,2,8,6,2,4,5,3,8,5,4,7,2,2,5,4,3,5,4,8,8,6,4,7,2,3,6,7,3,4,4,4,7,2,5,6,1,5,8,4,8,5,3,4,2,2,4,6,2,3,6,2,3,3,9,1,4,5,3,1,7,5,6,0,3,5,3,6,5,3,7,4,4,5,3,1,3,3,5,3,2,5,3,1,2,6,3,6,5,3,6,1,7,3,3,8
"COG0003",3,0,1,1,2,1,0,0,1,0,2,0,0,2,2,4,0,0,0,0,0,0,0,5,0,0,1,0,2,1,1,0,0,0,0,0,0,0,5,0,0,1,1,1,1,2,2,1,0,1,1,3,0,0,0,0,0,0,0,1,2,3,0,1,1,0,0,1,3,1,0,0,2,8,0,1,0,5,0,3,0,1,0,0,2,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0
"COG0004",5,5,5,8,4,1,4,7,4,5,1,3,7,4,2,7,3,10,2,1,3,3,5,3,5,3,7,5,3,4,9,7,5,7,4,5,6,9,3,3,5,2,5,5,5,3,11,8,3,6,2,5,6,8,6,7,5,5,3,5,6,1,3,3,7,3,2,11,8,2,6,11,2,1,3,8,2,6,1,4,4,4,7,8,4,6,7,5,10,6,1,6,13,8,6,10,20,9,9,9
"COG0005",2,1,2,3,3,1,4,4,1,6,1,2,5,1,2,3,2,2,1,0,4,2,4,2,3,0,5,6,0,4,2,4,3,4,2,1,0,5,3,3,3,3,1,2,2,3,4,4,2,2,4,2,2,2,0,3,1,1,8,2,4,1,1,3,4,3,3,4,2,3,1,3,0,3,2,1,6,1,1,2,2,2,7,3,2,3,3,3,3,0,3,1,2,5,3,3,4,3,3,1
"COG0006",8,8,17,18,10,10,10,15,14,10,9,13,9,7,11,11,13,8,11,10,11,16,17,9,18,18,7,14,15,8,7,11,6,13,9,9,11,14,22,15,8,10,11,14,15,16,6,16,11,8,17,15,14,5,14,8,12,14,20,15,21,11,11,14,12,12,17,13,7,12,13,16,15,21,17,5,15,17,13,11,7,13,13,15,17,14,9,9,11,10,8,7,10,13,21,17,12,9,13,13
"COG0007",1,0,0,2,1,0,0,2,0,0,1,1,2,0,0,1,0,5,1,2,0,2,0,2,4,3,2,0,1,0,1,2,4,0,1,5,1,4,1,0,2,2,3,0,2,0,1,0,4,1,0,3,2,3,1,1,0,1,1,1,0,0,0,0,1,5,1,2,0,1,0,2,1,1,2,0,2,0,0,0,0,3,1,1,0,0,1,1,0,7,1,1,1,1,3,0,6,2,0,2
"COG0008",12,9,11,13,15,14,14,19,16,12,12,15,14,19,11,8,18,7,15,9,15,14,12,15,14,14,17,21,11,9,13,16,9,9,12,7,15,12,11,16,21,14,12,14,21,14,12,17,5,15,12,16,18,11,8,12,13,11,15,12,11,18,13,17,19,10,16,13,20,15,14,17,9,6,15,12,12,11,13,19,17,4,15,28,8,12,21,15,14,12,11,15,15,17,10,10,20,17,10,10
"COG0009",6,4,6,6,3,2,6,3,4,4,7,2,6,5,6,6,4,2,8,1,3,7,3,6,8,7,6,3,8,5,7,4,9,3,9,5,3,5,8,4,8,2,7,8,3,3,4,7,1,5,12,7,4,6,5,2,6,6,9,4,12,6,8,6,10,9,8,5,6,5,8,8,7,3,4,1,4,6,6,5,7,4,2,3,9,7,3,5,0,8,4,4,4,5,9,2,3,8,5,5
"COG0010",2,1,2,1,2,3,1,2,0,2,2,2,0,4,6,0,3,3,5,0,3,3,2,0,3,2,2,1,3,4,1,4,2,0,2,1,0,1,2,0,1,1,1,2,1,1,1,3,4,2,0,2,1,1,1,2,1,0,3,2,1,1,2,0,1,2,0,0,0,1,2,2,2,3,0,3,1,1,3,1,3,2,2,0,1,4,1,1,1,0,1,2,1,1,2,1,1,1,0,1
