"","NLM006","DOM008","NOM004","NLM002","DOF008","DOM001","NLF013","DLM006","DOM024","NOM007","NLM027","NOM016","DOM003","DLM018","NLM031","NLF008","NOM018","NLM032","DLM002","NLM001","DLF003","DLF009","DLF008","DLM022","NOM028","NOM026","NOF014","DOF009","DOF007","DLM005","NOM017","NLM023","DLM009","DOM013","DLM011","DOF003","NOM013","NOM029","NLF007","DOF014","DLM020","DLF001","DOF004","NOM002","NOM015","NLM004","NLM010","DLM013","DLM015","NOM025","DOM015","DOM018","NOM022","NOF010","NLF001","NOF005","NOF002","NOM009","NLF012","NLM009","DLM001","NLM028","DLM012","DLF010","NLF002","NLF005","NOF007","NOF012","DLF007","DLM028","DLM016","DOM026","DLF006","NOM020","NOF011","NOM001","DLM023","DLM010","NLF015","NOM010","NOM019","NLM017","NOF009","NOM008","NOF008","NLM029","DLM024","DOM005","NLM021","DLM019","DLM027","DOM021","NOM012","DLM003","DOF012","NOM027","NLM025","DLM008","DLF012","DOF011"
"COG0001",0,1,0,0,3,1,2,0,0,1,2,4,1,0,3,2,2,2,1,0,0,1,2,0,3,3,4,0,0,0,1,3,4,0,0,2,1,1,2,2,5,1,3,2,1,4,1,6,0,3,4,3,0,1,1,2,0,3,1,1,2,0,1,3,3,0,1,0,2,2,0,0,4,3,1,4,0,1,2,3,2,0,2,2,0,1,1,1,2,3,2,0,2,0,0,4,1,4,5,2
"COG0002",3,4,1,3,6,5,3,6,5,4,3,0,4,5,8,2,4,4,4,7,3,0,1,2,4,5,7,3,3,2,5,1,4,4,2,2,2,7,2,8,8,4,4,5,2,4,3,1,5,6,6,7,5,3,4,3,3,5,6,5,4,5,4,3,5,4,4,5,4,1,2,3,3,5,6,6,2,6,3,6,3,4,3,3,4,5,2,7,8,6,6,1,7,4,3,6,4,9,9,2
"COG0003",0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,3,1,0,2,1,2,0,0,0,0,0,4,1,2,0,0,0,2,1,1,0,1,0,2,1,0,2,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,3,4,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG0004",2,2,2,5,6,3,6,3,8,5,4,5,3,10,3,3,6,8,5,8,5,1,5,4,4,4,9,3,2,4,18,2,11,3,7,3,9,4,8,2,2,0,4,5,6,8,6,5,4,6,7,4,5,4,5,4,10,7,9,3,5,4,5,7,5,4,4,2,2,3,11,7,4,11,4,5,9,6,4,5,5,3,8,1,2,5,1,1,6,10,6,3,11,4,10,4,5,4,5,14
"COG0005",2,3,0,3,3,6,1,3,0,3,6,3,0,3,3,1,3,1,5,3,6,5,4,4,0,2,7,2,4,5,2,1,0,4,1,1,6,1,5,8,6,1,2,3,3,1,3,3,1,2,3,5,0,3,2,2,2,1,1,3,5,3,0,3,1,2,1,1,2,3,3,0,0,2,0,4,1,3,0,0,7,1,2,3,4,0,1,2,1,0,2,1,2,2,1,1,2,1,0,5
"COG0006",18,11,14,17,7,19,11,8,20,9,5,14,14,10,15,9,15,12,9,21,10,12,11,16,9,8,8,13,10,9,10,9,11,11,14,12,16,7,17,10,11,15,18,10,13,14,13,16,7,16,11,14,17,13,6,12,10,10,11,12,19,11,9,9,11,11,11,8,13,9,11,7,11,10,11,20,13,9,15,18,15,12,16,15,13,10,6,8,13,5,17,15,14,9,9,6,12,9,9,16
"COG0007",4,1,0,1,1,1,0,0,0,1,2,0,1,0,3,2,0,4,3,0,0,2,3,3,2,5,2,2,1,1,1,1,1,2,0,2,1,0,1,2,1,1,2,4,0,3,2,0,1,3,3,2,2,1,4,3,1,0,2,0,1,2,1,0,0,4,1,1,2,1,0,1,1,1,1,9,1,2,2,3,2,2,1,0,1,1,1,3,1,1,1,2,2,0,1,8,2,0,6,2
"COG0008",8,5,7,13,11,4,10,9,9,11,5,8,9,11,7,9,12,12,18,8,15,7,3,8,10,10,11,5,4,7,11,9,11,11,9,9,8,8,10,7,10,2,10,7,5,11,5,11,7,15,12,22,5,7,16,17,13,10,10,22,15,10,16,23,13,10,7,13,10,19,15,9,11,16,12,18,19,10,8,20,10,12,14,6,13,18,11,14,6,17,23,7,15,12,16,15,18,16,8,10
"COG0009",2,5,2,4,4,6,6,2,2,6,1,6,2,2,2,2,2,5,3,2,4,1,6,2,2,5,2,2,4,5,6,2,4,3,2,4,5,5,3,1,2,5,3,5,3,5,4,3,7,4,10,2,6,3,8,4,4,4,8,2,5,5,8,5,9,7,13,9,7,6,4,6,6,5,9,5,5,6,7,9,3,9,9,4,9,8,4,8,2,5,4,4,2,10,3,9,2,3,6,11
"COG0010",1,3,5,0,0,1,1,1,3,0,1,2,2,3,0,2,0,0,0,0,0,1,1,1,4,4,1,2,0,1,2,3,2,1,1,2,2,0,0,1,4,1,2,1,1,4,4,5,2,1,2,1,2,3,3,2,0,3,1,0,2,3,1,3,1,2,1,5,2,1,0,1,3,2,1,0,3,4,1,1,2,0,1,0,2,4,3,3,2,2,1,0,2,3,0,3,2,2,0,0
"COG0011",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0012",7,4,5,9,4,4,5,7,6,5,7,6,4,10,8,5,4,6,7,5,5,5,5,4,3,3,7,10,1,4,5,3,6,7,4,4,3,9,7,6,6,3,3,9,7,7,4,4,7,2,8,5,5,7,1,3,4,7,4,9,8,6,2,4,4,5,2,8,4,5,12,4,10,5,2,5,5,8,4,2,6,4,2,6,4,5,1,5,10,5,6,4,7,9,2,5,5,2,2,8
"COG0013",12,6,8,17,12,10,16,13,15,16,6,16,9,12,11,13,15,11,9,19,17,9,6,9,6,11,7,8,17,12,8,8,7,17,10,11,12,11,15,11,10,9,16,10,16,10,9,13,14,8,9,14,10,12,11,6,6,8,10,7,12,12,17,9,12,21,14,20,7,9,15,14,11,10,11,12,19,10,10,13,9,10,10,9,11,22,4,12,14,11,12,17,4,17,7,14,13,15,9,12
"COG0014",1,4,6,5,5,7,5,9,1,5,3,7,7,3,8,7,6,7,5,4,2,1,5,3,4,4,1,7,2,7,5,3,3,4,4,4,5,9,5,5,4,3,5,5,4,7,4,10,2,4,4,4,5,5,5,1,1,1,5,2,2,4,6,2,1,4,2,1,2,4,4,3,4,3,3,6,4,4,3,5,6,2,2,0,4,3,0,1,8,1,2,3,1,1,3,2,8,4,4,9
