"","DLM024","DOM005","NOF007","DOM026","NOM002","DLM019","DOM016","DLM004","DLF007","DLM027","DLM022","DOM019","NLM025","NOM013","DLM011","DOM010","DOM023","NLF005","DLF008","NOM012","NOM020","DLM017","NLM004","NOM025","DLF001","DLF005","NOF006","DOF004","NOM019","DLM021","DOM024","DLF009","NLF012","DLF014","DLM015","NOM014","DOM008","NLM029","DLM016","NOM016","NLM031","NOF014","NLM008","NOM026","NOF012","DOF014","NLM032","NLF015","NOM015","NLM002","NOM009","DLF004","NLM027","NLF008","DLM023","NOF013","NLF007","DLF010","DOF009","NOF005","NOF010","DLF012","NOM027","NLF002","NLM023","DLM009","DLM008","NLF001","NOM022","DOM021","NOM029","DLM028","DLM002","NOF009","DOM022","NLM010","DLM003","NOM004","DOF012","DLF006","NOF011","NLF010","NLM017","NOM028","NLM016","NLM024","DOF011","NOM018","DOM015","DOF006","DLM012","DLM018","DLM005","NOM007","NOM008","NLM022","NLM021","DLM014","DLM013","DLF013"
"COG0001",1,4,1,1,4,2,0,0,1,1,1,3,2,3,1,1,0,0,2,2,0,2,0,1,1,2,2,2,2,1,2,2,3,2,2,1,0,1,0,1,4,2,0,3,0,2,1,1,1,2,1,0,4,3,0,0,2,2,2,2,0,5,3,0,2,2,2,1,0,1,2,2,2,2,5,2,3,1,1,4,1,0,1,0,2,0,0,4,1,0,0,1,2,3,0,0,3,0,3,1
"COG0002",3,3,10,7,4,3,3,2,6,6,5,1,4,5,3,5,2,4,5,6,8,2,5,4,5,8,5,4,8,4,8,2,5,6,4,3,5,5,3,3,4,3,4,3,2,3,4,5,4,2,8,5,5,0,6,6,4,4,3,3,2,6,8,3,1,0,2,2,3,4,3,3,2,5,4,5,3,7,6,5,2,5,7,2,6,7,3,1,5,0,1,3,4,1,2,5,2,8,5,2
"COG0003",0,2,1,2,1,0,0,0,3,3,1,1,0,1,1,1,0,1,2,0,0,0,0,4,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,2,0,2,2,0,0,0,0,0,2,5,0,2,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,2,4,0,1,0,0,0,0,3,0,0,1,0,4,0,0,0,2,1
"COG0004",4,1,7,5,10,8,4,3,4,11,2,5,12,8,3,2,8,3,0,7,6,6,12,4,5,7,4,1,5,6,3,2,3,12,3,3,1,11,5,7,7,4,3,9,3,4,7,7,6,4,7,7,5,4,9,6,8,6,2,5,9,5,5,5,2,11,11,2,12,4,4,1,9,7,1,7,1,0,6,3,3,6,2,2,15,13,10,6,3,3,5,5,4,0,4,3,7,7,1,6
"COG0005",0,1,2,5,2,2,3,2,4,4,3,1,5,2,3,1,1,4,2,3,3,2,4,2,2,4,3,4,4,4,3,3,2,2,5,2,4,1,3,3,4,3,4,1,1,1,3,4,1,8,4,0,2,2,2,0,3,2,4,3,4,0,5,3,0,1,3,1,5,6,1,2,3,6,3,6,2,3,2,2,5,1,0,0,4,6,1,3,2,2,1,6,1,5,3,5,2,5,3,4
"COG0006",10,10,18,10,14,5,17,12,9,9,12,12,17,4,16,11,15,9,10,11,10,14,16,14,14,14,15,12,14,9,10,12,16,7,14,15,11,8,15,18,12,9,19,4,8,13,9,13,14,24,10,10,8,11,11,8,8,9,10,13,22,9,6,16,11,11,13,13,12,16,10,14,10,15,12,8,12,14,11,10,12,16,8,11,21,19,16,11,15,11,11,10,18,9,16,10,13,14,10,12
"COG0007",2,2,3,0,3,0,3,1,1,2,1,0,2,3,0,1,0,1,0,1,0,2,1,0,0,2,1,3,1,1,0,2,1,1,1,2,0,0,1,0,0,0,1,6,2,1,1,1,1,0,3,0,1,1,2,1,1,0,0,1,0,2,5,1,1,2,3,1,2,2,0,2,0,2,2,1,1,1,1,1,0,0,1,2,0,0,2,1,1,0,2,2,1,1,0,1,1,0,1,1
"COG0008",8,10,15,11,15,15,14,9,8,10,7,11,23,12,9,11,14,20,11,11,18,14,26,11,10,20,10,17,19,15,12,10,4,10,15,10,9,20,15,19,12,15,15,11,14,17,16,14,9,18,18,11,14,20,18,21,15,17,13,16,9,11,14,13,12,19,23,16,23,18,13,9,18,11,12,14,6,5,16,8,13,2,9,10,16,24,18,12,13,13,10,26,19,13,23,19,18,9,15,22
"COG0009",6,3,10,10,7,6,6,4,5,6,6,9,4,8,2,5,3,8,7,1,6,1,6,8,2,3,5,7,9,5,6,2,3,1,7,6,5,11,10,4,3,5,4,6,1,5,9,9,5,4,5,3,4,4,9,1,5,7,4,2,7,3,8,4,6,5,7,2,3,3,7,6,12,6,3,5,8,7,6,1,8,7,12,11,10,4,11,7,6,4,8,6,5,4,3,1,3,7,5,4
"COG0010",0,2,0,2,1,2,1,0,0,2,0,1,0,2,1,7,1,1,2,1,1,1,2,1,1,0,3,2,1,0,2,2,3,2,1,0,1,2,1,1,0,2,1,4,5,0,0,3,0,1,2,1,0,1,4,2,0,5,1,4,1,3,2,1,3,0,6,1,1,0,1,2,1,6,1,2,0,2,2,1,0,1,1,0,2,0,0,2,1,1,0,1,3,1,0,2,0,1,4,2
"COG0011",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG0012",3,5,2,4,4,9,4,1,4,6,8,4,4,3,7,4,8,4,2,4,11,3,3,3,4,5,3,6,8,8,3,7,7,7,3,7,5,9,2,8,4,5,3,2,5,3,7,5,5,2,5,7,12,4,4,2,7,7,2,4,10,4,4,3,2,5,9,8,6,8,6,3,4,2,9,2,8,4,4,4,4,11,1,2,3,9,0,7,2,3,10,7,6,4,4,10,12,6,7,3
"COG0013",6,12,8,10,16,18,11,5,7,17,8,15,6,6,16,7,11,17,6,8,17,8,10,19,6,10,11,10,9,13,11,12,16,20,14,11,8,6,12,14,8,17,4,5,17,13,16,13,10,10,13,7,10,22,3,15,18,9,9,10,5,4,11,9,10,12,14,21,14,15,11,13,11,12,10,18,13,13,10,14,12,15,5,8,7,14,8,15,10,7,14,15,14,15,7,5,12,15,20,9
"COG0014",3,4,9,5,6,3,7,7,3,5,2,2,5,5,4,11,5,7,3,4,2,4,4,5,6,4,6,9,2,8,5,3,4,5,7,4,7,3,5,7,3,4,3,5,2,7,5,4,7,7,7,6,6,6,7,13,2,2,3,4,6,1,4,3,0,6,2,1,5,4,6,2,2,5,5,8,3,5,3,4,10,5,6,7,2,1,7,6,8,8,9,5,4,6,7,4,6,5,3,2
"COG0015",4,9,4,8,5,3,2,4,2,9,12,9,8,9,5,11,9,4,5,7,12,7,8,5,5,13,3,10,6,13,3,8,3,8,6,4,7,8,6,2,8,4,10,6,6,3,5,4,10,6,7,6,8,10,6,6,5,10,7,9,8,7,9,9,3,10,6,6,2,9,4,10,6,6,8,8,8,7,6,8,7,7,4,8,7,5,8,4,10,7,7,4,9,8,6,8,2,4,8,6
"COG0016",4,3,4,7,5,6,4,5,3,2,3,6,4,7,6,6,4,6,6,5,4,6,5,4,4,6,6,2,7,3,8,2,5,5,2,3,1,7,4,6,4,4,4,4,6,10,3,9,3,8,0,3,5,8,3,3,5,3,2,4,2,6,3,7,2,3,7,5,1,2,7,2,7,4,5,5,5,6,5,6,5,4,9,7,3,4,4,2,6,5,0,3,3,5,4,3,2,6,7,2
"COG0017",6,4,7,2,5,14,5,6,4,5,13,10,9,4,4,6,9,6,1,3,5,7,7,5,8,6,8,3,4,8,2,7,7,3,8,4,5,4,9,11,7,14,5,6,3,8,5,11,6,6,5,3,5,4,3,4,2,6,2,8,5,7,1,6,10,5,9,6,5,3,6,5,3,8,5,2,1,7,5,2,3,2,3,8,0,5,6,3,2,3,2,3,3,2,6,10,5,6,4,4
