"","Sample 1 to 50","Sample 51 to 100"
"COG0004",NA,-1.5
"COG0016",-1.5,NA
"COG0018",-1.5,NA
"COG0019",NA,-1.5
"COG0024",-1.5,NA
"COG0031",NA,-1.5
"COG0041",NA,-1.5
"COG0046",NA,-1.5
"COG0061",-1.5,NA
"COG0064",NA,-1.5
"COG0069",-1.5,NA
"COG0073",-1.5,NA
"COG0085",NA,-1.5
"COG0089",NA,-1.5
"COG0090",-1.5,NA
"COG0119",-1.5,NA
"COG0124",NA,-1.5
"COG0141",-1.5,NA
"COG0142",-1.5,NA
"COG0143",NA,-1.5
"COG0166",NA,-1.5
"COG0171",NA,-1.5
"COG0193",NA,-1.5
"COG0196",NA,-1.5
"COG0199",-1.5,NA
"COG0204",-1.5,NA
"COG0208",NA,-1.5
"COG0210",-1.5,NA
"COG0213",-1.5,NA
"COG0216",NA,-1.5
"COG0217",-1.5,NA
"COG0219",-1.5,NA
"COG0232",NA,-1.5
"COG0238",-1.5,NA
"COG0241",NA,-1.5
"COG0247",NA,-1.5
"COG0274",-1.5,NA
"COG0275",NA,-1.5
"COG0279",NA,-1.5
"COG0282",-1.5,NA
"COG0283",NA,-1.5
"COG0286",-1.5,NA
"COG0292",NA,-1.5
"COG0296",-1.5,NA
"COG0300",-1.5,NA
"COG0310",NA,-1.5
"COG0316",-1.5,NA
"COG0323",-1.5,NA
"COG0361",-1.5,NA
"COG0365",NA,-1.5
"COG0368",NA,-1.5
"COG0371",NA,-1.5
"COG0372",NA,-1.5
"COG0373",NA,-1.5
"COG0374",-1.5,NA
"COG0382",-1.5,NA
"COG0427",-1.5,NA
"COG0430",NA,-1.5
"COG0432",NA,-1.5
"COG0439",-1.5,NA
"COG0466",NA,-1.5
"COG0500",-1.5,NA
"COG0507",NA,-1.5
"COG0522",NA,-1.5
"COG0544",NA,-1.5
"COG0549",NA,-1.5
"COG0551",-1.5,NA
"COG0584",NA,-1.5
"COG0594",-1.5,NA
"COG0606",NA,-1.5
"COG0614",NA,-1.5
"COG0621",-1.5,NA
"COG0634",-1.5,NA
"COG0636",NA,-1.5
"COG0637",-1.5,NA
"COG0658",-1.5,NA
"COG0698",-1.5,NA
"COG0701",-1.5,NA
"COG0721",-1.5,NA
"COG0732",-1.5,NA
"COG0736",-1.5,NA
"COG0738",NA,-1.5
"COG0739",-1.5,NA
"COG0744",-1.5,NA
"COG0747",NA,-1.5
"COG0757",-1.5,NA
"COG0759",NA,-1.5
"COG0765",NA,-1.5
"COG0776",NA,-1.5
"COG0780",-1.5,NA
"COG0794",NA,-1.5
"COG0806",-1.5,NA
"COG0807",-1.5,NA
"COG0811",-1.5,NA
"COG0838",NA,-1.5
"COG1001",-1.5,NA
"COG1002",-1.5,NA
"COG1023",-1.5,NA
"COG1051",NA,-1.5
"COG1057",-1.5,NA
"COG1087",NA,-1.5
"COG1091",-1.5,NA
"COG1104",NA,-1.5
"COG1106",NA,-1.5
"COG1109",NA,-1.5
"COG1120",NA,-1.5
"COG1122",NA,-1.5
"COG1126",-1.5,NA
"COG1129",NA,-1.5
"COG1136",NA,-1.5
"COG1138",NA,-1.5
"COG1141",-1.5,NA
"COG1154",-1.5,NA
"COG1173",NA,-1.5
"COG1177",-1.5,NA
"COG1183",-1.5,NA
"COG1185",NA,-1.5
"COG1204",NA,-1.5
"COG1242",-1.5,NA
"COG1283",-1.5,NA
"COG1289",-1.5,NA
"COG1291",-1.5,NA
"COG1320",NA,-1.5
"COG1368",-1.5,NA
"COG1390",NA,-1.5
"COG1397",NA,-1.5
"COG1401",NA,-1.5
"COG1419",NA,-1.5
"COG1430",NA,-1.5
"COG1449",NA,-1.5
"COG1454",-1.5,NA
"COG1470",-1.5,NA
"COG1482",NA,-1.5
"COG1505",NA,-1.5
"COG1506",NA,-1.5
"COG1512",NA,-1.5
"COG1527",-1.5,NA
"COG1551",-1.5,NA
"COG1562",-1.5,NA
"COG1567",-1.5,NA
"COG1570",-1.5,NA
"COG1592",NA,-1.5
"COG1625",NA,-1.5
"COG1641",NA,-1.5
"COG1691",-1.5,NA
"COG1715",-1.5,NA
"COG1726",-1.5,NA
"COG1735",NA,-1.5
"COG1738",NA,-1.5
"COG1786",NA,-1.5
"COG1819",NA,-1.5
"COG1823",-1.5,NA
"COG1845",NA,-1.5
"COG1858",NA,-1.5
"COG1859",-1.5,NA
"COG1862",-1.5,NA
"COG1866",-1.5,NA
"COG1884",NA,-1.5
"COG1895",-1.5,NA
"COG1896",NA,-1.5
"COG1898",-1.5,NA
"COG1924",NA,-1.5
"COG1929",NA,-1.5
"COG1942",-1.5,NA
"COG1951",NA,-1.5
"COG1954",NA,-1.5
"COG1970",-1.5,NA
"COG1990",NA,-1.5
"COG1993",-1.5,NA
"COG2008",-1.5,NA
"COG2021",NA,-1.5
"COG2031",-1.5,NA
"COG2043",-1.5,NA
"COG2045",-1.5,NA
"COG2059",NA,-1.5
"COG2071",-1.5,NA
"COG2077",-1.5,NA
"COG2078",NA,-1.5
"COG2094",NA,-1.5
"COG2095",-1.5,NA
"COG2105",-1.5,NA
"COG2113",-1.5,NA
"COG2119",-1.5,NA
"COG2128",NA,-1.5
"COG2151",NA,-1.5
"COG2152",-1.5,NA
"COG2160",-1.5,NA
"COG2172",-1.5,NA
"COG2176",NA,-1.5
"COG2183",NA,-1.5
"COG2185",NA,-1.5
"COG2193",NA,-1.5
"COG2206",NA,-1.5
"COG2221",-1.5,NA
"COG2231",NA,-1.5
"COG2241",-1.5,NA
"COG2243",-1.5,NA
"COG2256",-1.5,NA
"COG2264",-1.5,NA
"COG2269",NA,-1.5
"COG2320",NA,-1.5
"COG2376",-1.5,NA
"COG2386",-1.5,NA
"COG2404",-1.5,NA
"COG2409",-1.5,NA
"COG2426",-1.5,NA
"COG2605",-1.5,NA
"COG2718",NA,-1.5
"COG2804",-1.5,NA
"COG2822",-1.5,NA
"COG2824",NA,-1.5
"COG2827",-1.5,NA
"COG2830",NA,-1.5
"COG2840",-1.5,NA
"COG2842",-1.5,NA
"COG2862",NA,-1.5
"COG2904",NA,-1.5
"COG2927",NA,-1.5
"COG2969",NA,-1.5
"COG2979",NA,-1.5
"COG2980",NA,-1.5
"COG2990",NA,-1.5
"COG3023",-1.5,NA
"COG3028",-1.5,NA
"COG3038",NA,-1.5
"COG3040",NA,-1.5
"COG3048",NA,-1.5
"COG3051",-1.5,NA
"COG3059",-1.5,NA
"COG3060",-1.5,NA
"COG3089",NA,-1.5
"COG3090",-1.5,NA
"COG3094",NA,-1.5
"COG3098",NA,-1.5
"COG3125",-1.5,NA
"COG3141",-1.5,NA
"COG3142",-1.5,NA
"COG3156",NA,-1.5
"COG3160",-1.5,NA
"COG3181",-1.5,NA
"COG3185",-1.5,NA
"COG3190",NA,-1.5
"COG3201",-1.5,NA
"COG3203",NA,-1.5
"COG3256",NA,-1.5
"COG3272",-1.5,NA
"COG3283",NA,-1.5
"COG3288",NA,-1.5
"COG3291",NA,-1.5
"COG3292",NA,-1.5
"COG3315",NA,-1.5
"COG3328",NA,-1.5
"COG3366",-1.5,NA
"COG3376",NA,-1.5
"COG3383",NA,-1.5
"COG3386",-1.5,NA
"COG3397",NA,-1.5
"COG3402",NA,-1.5
"COG3409",-1.5,NA
"COG3412",-1.5,NA
"COG3422",-1.5,NA
"COG3428",NA,-1.5
"COG3429",NA,-1.5
"COG3451",NA,-1.5
"COG3458",-1.5,NA
"COG3467",NA,-1.5
"COG3515",-1.5,NA
"COG3528",NA,-1.5
"COG3542",NA,-1.5
"COG3557",-1.5,NA
"COG3562",NA,-1.5
"COG3575",-1.5,NA
"COG3589",-1.5,NA
"COG3602",NA,-1.5
"COG3638",-1.5,NA
"COG3639",-1.5,NA
"COG3649",NA,-1.5
"COG3682",NA,-1.5
"COG3697",-1.5,NA
"COG3715",NA,-1.5
"COG3716",-1.5,NA
"COG3719",NA,-1.5
"COG3736",NA,-1.5
"COG3744",NA,-1.5
"COG3759",-1.5,NA
"COG3817",-1.5,NA
"COG3825",-1.5,NA
"COG3863",NA,-1.5
"COG3921",NA,-1.5
"COG4001",NA,-1.5
"COG4043",NA,-1.5
"COG4087",NA,-1.5
"COG4126",-1.5,NA
"COG4160",NA,-1.5
"COG4177",-1.5,NA
"COG4208",-1.5,NA
"COG4228",NA,-1.5
"COG4238",-1.5,NA
"COG4252",NA,-1.5
"COG4258",-1.5,NA
"COG4303",-1.5,NA
"COG4310",NA,-1.5
"COG4325",-1.5,NA
"COG4379",-1.5,NA
"COG4382",-1.5,NA
"COG4458",NA,-1.5
"COG4469",-1.5,NA
"COG4471",-1.5,NA
"COG4555",NA,-1.5
"COG4558",NA,-1.5
"COG4569",-1.5,NA
"COG4570",-1.5,NA
"COG4587",NA,-1.5
"COG4597",-1.5,NA
"COG4606",-1.5,NA
"COG4624",-1.5,NA
"COG4644",-1.5,NA
"COG4662",NA,-1.5
"COG4676",NA,-1.5
"COG4683",NA,-1.5
"COG4722",NA,-1.5
"COG4734",NA,-1.5
"COG4750",NA,-1.5
"COG4760",-1.5,NA
"COG4786",NA,-1.5
"COG4859",NA,-1.5
"COG4886",-1.5,NA
"COG4905",-1.5,NA
"COG4907",NA,-1.5
"COG4927",-1.5,NA
"COG4928",NA,-1.5
"COG4982",NA,-1.5
"COG4999",-1.5,NA
"COG5016",-1.5,NA
"COG5146",NA,-1.5
"COG5184",-1.5,NA
"COG5298",NA,-1.5
"COG5341",NA,-1.5
"COG5368",-1.5,NA
"COG5404",-1.5,NA
"COG5427",-1.5,NA
"COG5444",-1.5,NA
"COG5464",NA,-1.5
"COG5498",NA,-1.5
"COG5499",-1.5,NA
"COG5510",-1.5,NA
"COG5520",-1.5,NA
"COG5564",-1.5,NA
"COG5579",NA,-1.5
"COG5614",NA,-1.5
"COG5619",-1.5,NA
"COG5632",-1.5,NA
