"","NOM014","NLF007","NOM002","DOF008","DLM006","NOM022","NOM025","DOM008","NLM032","NOM017","DLF009","NLM016","NOM027","NLF013","DLM009","DOF009","NLF012","NOM020","DLM015","DOM024","NOM012","DOF003","NLM004","NOF006","DOM026","DLM028","DOM019","DOM005","NLM022","NLF010","DOM023","DLF013","DLM018","DLF005","NLM006","DOF012","DLM021","DOM013","NOM019","NOF005","NLF005","NLM024","DOF011","NOF013","NLM007","DLF007","NLF015","NOF011","NOF002","NLF008","DOM022","DLM012","DLM019","DOF004","NOM016","NOM018","NOF010","NOF009","NOM029","DLM001","DLF006","NLM031","NLM017","NLF009","NLF001","NOM010","NOM009","DLM027","NLM002","DLM011","DLM004","DLF010","NLM023","NLM028","DLM023","DOM018","DOM016","DLF008","NOM028","NOM008","DLM008","NOF012","NLM001","DOF006","DLM013","DOM015","DOF014","NLM026","DLM014","DLM022","NOM007","NLM029","NOM005","DOF007","NLF002","DOM001","NOF014","NOM004","NLM009","NLM027"
"COG0001",0,1,2,3,2,0,0,1,3,2,3,1,4,0,3,1,4,0,1,2,0,0,1,0,0,1,1,2,1,1,1,1,4,1,0,1,2,2,1,1,0,1,1,1,0,1,1,0,2,2,0,1,5,2,0,3,2,1,2,0,3,2,1,1,3,1,1,1,1,0,0,0,0,1,1,6,1,2,2,2,0,1,1,1,7,1,3,0,1,2,1,2,1,0,1,1,2,1,1,2
"COG0002",5,4,2,3,1,6,4,2,1,3,4,5,6,4,4,2,4,3,4,1,4,5,0,1,2,5,5,4,2,4,1,1,1,1,1,3,4,0,1,3,3,4,5,2,1,0,3,3,1,3,4,2,0,10,5,4,4,2,6,7,2,11,0,2,6,4,8,4,3,7,1,4,1,3,4,4,1,4,6,2,6,4,3,3,4,4,4,2,6,3,6,3,3,4,7,9,4,4,4,7
"COG0003",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,0,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,2,1,2,1,3,0,1,0,0,0,0,0,2,0,1,0,0,2,0,2,2,0,1,0,1,0,1,0,2,1,0,0,0,1,1,0,1,0,3,1,2,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0
"COG0004",5,4,4,2,10,9,2,5,5,13,2,5,5,1,6,5,4,6,5,4,5,3,5,3,6,10,10,2,6,12,9,9,9,7,5,6,5,6,7,6,6,10,14,6,1,4,7,2,4,2,7,7,8,4,6,4,8,3,3,6,5,11,1,3,3,8,9,6,2,2,1,5,2,4,9,9,7,5,2,6,7,3,8,2,4,10,3,4,4,2,5,8,6,1,6,4,7,2,8,5
"COG0005",7,3,1,1,5,0,0,1,0,5,2,0,2,1,1,1,2,2,2,3,2,3,3,1,2,4,1,1,2,2,2,3,2,0,2,1,3,4,2,2,1,6,5,4,0,1,2,1,0,0,3,0,2,1,2,2,1,1,1,4,0,0,1,2,1,2,2,1,2,0,0,2,1,2,0,1,2,3,1,1,3,0,1,4,1,4,4,2,2,0,3,2,1,3,1,4,4,1,2,3
"COG0006",11,14,11,14,9,12,8,8,9,12,9,15,8,8,12,14,12,7,13,12,14,13,19,20,10,11,15,11,8,20,16,11,9,15,17,13,18,4,8,7,7,10,15,10,11,9,14,11,11,11,14,2,10,11,10,9,17,5,15,9,5,8,5,4,8,7,13,5,12,6,11,12,5,6,12,11,13,9,12,13,6,6,12,11,10,8,12,11,7,8,5,3,7,11,10,5,6,8,8,13
"COG0007",1,0,5,1,1,0,0,1,1,4,9,1,5,4,1,0,1,2,0,0,0,0,1,0,3,4,0,1,2,0,0,0,1,2,2,1,0,2,2,1,1,0,0,0,0,1,3,1,1,1,2,1,1,1,2,3,1,1,2,1,1,1,0,0,1,0,2,1,0,1,2,4,2,1,0,0,0,1,1,0,1,2,1,0,4,0,1,0,0,0,0,1,1,0,1,1,1,2,1,2
"COG0008",12,17,6,10,14,14,14,8,19,20,13,15,18,15,14,11,11,15,19,8,16,14,16,14,13,15,12,7,15,9,16,18,27,15,7,23,15,11,12,19,14,16,14,13,10,5,13,10,15,11,8,10,26,12,11,13,15,14,13,16,14,12,9,8,9,13,13,18,19,17,15,12,7,6,17,14,6,13,15,11,13,11,21,8,17,17,8,17,15,13,14,11,11,4,8,26,13,11,21,13
"COG0009",9,7,5,4,9,4,5,7,4,4,6,4,2,7,5,9,1,5,8,6,1,2,8,7,9,8,6,4,6,4,4,8,5,5,9,10,3,10,6,8,6,2,4,5,11,9,5,5,5,3,5,9,7,6,2,9,3,4,8,6,7,2,7,7,4,2,7,4,3,9,4,3,7,12,6,2,4,2,2,4,8,5,2,5,2,8,3,5,3,4,12,3,6,6,7,4,5,6,4,5
"COG0010",1,0,0,1,2,1,4,2,0,2,3,3,2,0,1,1,3,1,1,3,2,1,1,2,2,1,1,3,1,0,1,1,0,3,1,2,3,0,2,2,1,1,1,1,0,3,1,0,2,4,2,2,3,3,2,0,1,2,2,0,3,0,2,2,3,0,1,1,1,1,0,5,5,0,6,1,1,1,4,0,1,2,0,2,1,0,2,4,2,1,0,1,2,1,0,0,0,0,0,1
