"","DOF011","NLF009","NLM016","NOM022","DLM012","NOM028","DOF014","NLM028","NOF006","DLF007","NLF005","NOM012","DOM005","DLM024","NLM004","DLF005","NLM007","NLM032","NOF014","NLM027","DLM015","NOM010","NOF013","NOM027","NLM031","NOF005","DOF012","DOF006","NLM006","DOM016","NOF008","NOM001","DLF006","NLM017","NOF010","NOF009","NLF007","DLM020","DOF009","DLF001","DLM023","DOM003","DLM001","NOM009","DLM003","NLF008","NLM008","DLM014","NOM004","NOM025","DOM024","DLM022","NOM008","NLM029","DLF010","NOM007","DLM028","NLM023","NOM002","DOM023","NOF012","DLM011","DOF008","NLM009","NLM025","NOM029","NLM022","DOM001","DLM010","NOF007","DOF004","DLM008","NLF002","DLM019","DOF007","NLM026","NLM024","NOM014","NLM021","DLM017","DLM016","NOM016","DOM015","DLF013","NOM018","DLM002","NOM017","DLM027","NLF010","NLF012","DLF012","NLF015","DLF003","DLF009","NLM002","NLM001","NOM019","DOM022","DLM018","NOM005"
"COG0001",0,0,1,2,1,1,3,1,0,1,0,1,1,2,0,1,1,3,0,3,0,1,0,3,2,3,0,1,0,0,1,2,1,0,0,1,1,0,1,0,3,2,2,1,1,1,0,1,0,0,1,1,0,0,4,2,4,0,1,1,0,0,0,1,1,4,0,3,2,1,1,2,4,2,0,0,3,1,1,4,0,1,7,3,0,1,1,0,0,2,3,1,1,2,1,1,4,2,2,2
"COG0002",2,6,4,3,3,3,6,6,4,4,4,2,7,0,6,0,4,7,5,3,4,4,5,7,6,3,9,3,6,3,6,4,4,6,4,7,7,5,2,1,5,2,4,5,0,7,2,5,5,4,3,4,2,3,4,1,2,2,4,3,3,9,8,7,3,5,2,4,1,3,1,3,5,2,6,4,3,5,7,2,5,1,2,5,2,4,4,5,3,2,3,7,4,4,1,4,7,1,3,2
"COG0003",1,2,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,3,0,4,1,2,0,0,1,2,0,2,0,1,1,1,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,3,2,0,1,0,2,1,0,0,1,0,0,1,0,0,1,1,0
"COG0004",6,4,8,4,8,6,3,5,8,2,5,5,1,3,5,14,2,5,10,5,3,4,5,6,6,3,3,5,6,2,3,11,5,4,2,1,9,4,2,1,6,14,6,10,3,2,2,1,3,7,2,4,2,7,8,6,5,2,7,5,5,4,3,9,8,7,9,8,7,4,8,2,2,3,0,6,4,3,5,10,3,6,6,7,5,2,5,10,4,6,9,6,2,2,8,9,4,1,7,3
"COG0005",2,1,2,3,0,5,2,1,2,2,3,0,2,3,2,1,4,1,4,1,2,4,6,0,4,2,0,3,0,6,2,3,4,4,3,3,3,2,3,4,0,3,4,1,1,4,1,2,0,1,2,6,2,3,4,4,1,1,3,2,2,3,5,4,3,1,2,5,1,3,1,1,4,0,2,3,3,1,4,3,0,4,4,1,3,2,7,3,3,5,2,0,3,3,9,1,4,4,1,4
"COG0006",21,14,12,15,3,12,15,15,14,21,11,6,9,10,12,20,16,7,12,14,13,13,15,6,12,13,12,15,12,14,15,16,8,6,17,11,14,15,13,15,9,10,15,12,19,12,8,16,14,18,8,12,20,7,7,13,7,10,10,11,12,12,6,10,13,14,13,12,15,19,13,11,5,12,15,11,15,13,15,12,14,19,17,14,9,15,12,6,16,15,7,14,13,9,13,15,15,11,13,7
"COG0007",2,1,0,1,0,4,1,2,0,1,4,1,0,0,3,2,0,0,0,5,1,0,0,7,1,0,1,0,2,0,1,4,3,1,1,1,0,0,0,1,0,5,4,2,1,0,1,0,1,0,0,1,0,1,1,0,1,0,3,1,0,0,0,0,1,2,4,1,3,0,1,0,1,1,1,0,0,1,0,2,0,2,2,2,3,3,2,2,1,2,8,1,0,1,1,2,3,0,2,2
"COG0008",18,10,28,11,9,12,9,12,9,12,13,15,5,6,19,18,13,17,6,10,11,10,10,15,8,16,8,7,12,11,18,18,19,6,14,11,14,17,18,9,15,23,20,22,18,18,15,13,5,10,8,21,13,18,10,19,12,10,11,21,15,17,8,16,20,13,14,14,9,16,12,17,12,16,13,20,22,11,18,17,4,11,17,11,14,17,21,12,17,8,10,11,23,10,15,7,18,14,17,10
"COG0009",6,11,2,7,6,6,4,5,6,14,5,5,5,3,4,8,9,12,5,9,6,7,6,3,3,6,8,6,5,6,1,2,5,7,5,9,9,9,9,9,5,3,1,4,2,3,9,5,3,4,5,4,1,3,5,4,6,3,8,5,5,8,8,3,3,6,7,6,5,2,4,6,5,4,4,5,3,7,4,6,4,14,5,10,4,6,3,3,5,6,2,5,12,2,6,4,4,3,7,4
"COG0010",4,2,1,1,1,2,2,0,1,1,4,2,3,5,1,2,1,3,1,2,0,4,2,1,0,2,0,1,1,0,1,0,3,1,2,2,0,1,1,2,4,3,1,2,5,2,1,2,3,3,4,2,0,0,4,2,1,3,1,0,2,1,1,0,2,2,1,0,0,2,4,2,3,3,2,3,0,2,5,0,2,3,2,1,1,1,2,3,0,1,0,3,2,1,0,0,0,1,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0
"COG0012",3,5,12,6,5,4,5,5,1,5,7,5,5,2,6,5,6,7,4,4,10,6,3,4,7,5,6,0,3,4,6,5,7,5,3,4,5,5,5,3,2,6,6,5,4,5,3,11,8,7,2,6,5,7,5,4,8,3,7,5,3,5,6,1,4,6,2,4,5,4,2,7,4,4,3,6,6,7,6,4,3,5,5,6,2,6,6,7,4,7,8,2,9,5,11,6,6,11,10,4
"COG0013",9,6,10,12,11,7,7,13,9,5,10,19,8,3,13,11,11,12,8,5,12,14,11,12,9,7,14,9,11,7,13,16,13,10,12,13,11,10,10,8,8,11,16,9,11,13,10,11,6,8,10,14,15,17,12,9,11,9,10,11,21,10,11,15,14,14,9,14,11,11,9,6,11,10,6,10,12,8,11,9,11,12,16,5,11,12,13,15,11,12,5,11,14,17,16,8,13,12,5,9
"COG0014",8,5,4,10,2,7,7,8,5,4,3,4,7,2,6,9,6,8,6,5,8,3,6,7,6,3,2,8,7,7,8,10,3,2,8,10,8,5,6,1,5,4,4,6,6,7,6,3,4,5,6,2,5,3,4,2,1,9,7,8,1,7,6,2,4,9,6,13,4,3,8,6,7,9,4,1,6,5,3,4,7,5,7,4,9,2,4,8,8,5,4,3,4,3,3,7,6,6,5,4
"COG0015",6,5,5,7,8,4,9,5,3,4,5,4,4,2,6,7,4,5,6,9,5,6,5,5,7,9,7,4,9,8,3,13,6,4,6,3,9,3,8,6,1,7,5,6,6,10,8,11,3,5,9,7,5,3,6,10,6,6,6,9,3,6,4,10,6,3,9,6,3,8,6,7,5,8,5,5,8,6,6,7,6,10,3,5,5,6,4,10,2,4,3,4,6,8,15,8,4,7,11,4
"COG0016",10,7,4,3,5,6,5,8,5,6,2,4,7,2,2,6,8,6,1,4,5,6,1,4,8,8,5,8,6,7,6,3,7,3,6,3,3,3,3,3,7,3,9,4,3,12,4,2,4,6,6,4,5,6,4,6,2,7,5,6,7,5,2,2,4,3,1,7,4,6,5,3,8,4,8,7,4,5,8,3,8,5,4,4,2,5,3,10,3,3,5,3,6,7,7,2,7,6,6,2
"COG0017",10,2,4,8,1,11,3,5,4,5,10,5,3,3,2,5,5,8,8,6,1,7,7,3,7,8,3,6,3,3,8,6,8,7,7,3,11,10,12,5,11,4,8,10,3,6,5,3,8,8,7,8,6,4,6,8,9,8,4,7,4,7,6,7,7,7,5,4,6,6,3,10,8,7,3,7,7,6,12,9,6,2,7,7,3,7,7,4,5,3,9,2,6,1,6,7,7,6,8,6
"COG0018",13,12,12,7,8,3,2,6,7,5,5,9,3,5,12,8,9,5,11,10,3,4,6,13,9,7,9,10,1,7,14,5,10,6,7,12,6,7,6,3,8,11,9,8,3,12,6,14,9,5,5,8,5,8,7,13,10,2,7,7,13,5,4,7,9,7,12,6,4,8,6,9,8,5,8,10,6,9,6,7,7,7,11,12,14,11,5,10,8,7,9,9,9,7,7,1,9,5,11,5
