"","NOM017","NOF005","NOF002","DLM001","NOM004","NOM007","NOM029","NLM025","NOM008","NOF014","DOM008","DLM002","NLM027","NLF008","DLF008","NLM016","NLF015","DLM013","DLM022","NLM028","DLM024","DLF007","DOM015","DLM009","NLM024","NLM031","DLM021","NLM029","NLF012","DOM016","DLM019","DOF004","DOF003","DOM019","NOM027","DLF004","DLM015","DLF014","DOF007","NOM001","DLM006","NLM002","NOM026","NOM005","DLM028","NOM002","DLF010","DLM023","DLM027","NOM009","DLM008","DLM014","DOM005","DLF012","DLF001","DLM020","DOM024","NLM006","DOM010","NLF013","DOM003","NLM009","NOM012","NOF010","DOM023","NLM032","DOM001","DOM018","DOM026","NOF007","NLM017","DLF005","NLM023","NLM004","DOM013","NOM022","NOM010","DLM018","NOM018","NLF005","DLM017","NOF009","NOM020","DOF006","NOM028","NLM021","NOF013","NLM007","NLM010","NOF008","NLM022","DLM012","NLF001","DOM022","DLM016","NOF012","NLM026","DLM010","DOM021","DOF008"
"COG0001",2,0,1,2,0,0,1,1,0,2,1,2,5,1,0,3,0,1,5,3,3,1,2,0,0,2,2,2,0,1,0,3,0,0,0,1,0,1,0,9,1,2,0,1,2,1,3,1,3,0,3,0,2,9,2,0,1,0,3,1,4,3,3,1,1,1,0,1,3,0,0,1,3,2,8,1,2,0,2,0,1,1,4,2,1,3,0,2,1,2,2,1,0,2,0,0,1,0,1,3
"COG0002",4,7,5,4,4,2,5,7,5,5,2,4,3,4,2,2,5,5,3,5,2,2,6,3,4,6,1,6,6,4,3,2,3,6,8,1,7,8,5,3,8,1,2,2,5,3,2,10,1,4,2,4,7,5,3,2,2,6,1,3,2,5,3,3,4,5,3,6,3,6,2,4,2,4,4,2,4,3,6,2,8,3,4,2,3,3,3,7,3,2,2,11,3,2,2,4,7,5,4,4
"COG0003",0,1,0,1,5,0,2,0,1,0,0,1,1,0,1,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,4,2,0,0,0
"COG0004",15,2,7,3,2,5,6,4,7,6,1,6,5,4,2,12,6,4,4,5,3,2,2,9,9,6,4,6,10,4,4,4,1,11,5,10,3,5,5,10,3,7,4,3,6,5,2,4,9,8,4,2,1,7,1,5,8,3,5,7,4,9,8,8,11,11,6,5,3,7,5,4,6,9,8,12,10,9,8,4,9,2,6,1,3,5,10,3,7,2,7,10,4,3,3,2,7,6,3,6
"COG0005",2,1,2,4,4,5,1,4,2,1,4,8,4,4,5,6,3,1,3,1,1,5,8,0,5,2,3,1,2,0,1,3,5,5,3,3,0,3,8,2,5,4,0,4,4,5,1,1,4,6,1,3,0,0,5,5,5,3,3,6,1,4,3,8,4,0,2,1,0,1,1,4,1,4,0,1,2,0,2,1,2,2,4,4,1,7,4,3,5,3,2,0,1,4,2,4,3,2,7,1
"COG0006",8,13,6,11,11,6,11,10,13,8,12,11,8,9,3,15,8,9,8,2,7,9,10,6,14,17,6,5,10,9,7,6,7,10,3,6,7,5,6,12,8,11,8,3,10,7,7,2,6,10,16,12,10,4,10,17,17,19,16,11,12,19,6,11,15,8,11,11,14,7,6,12,11,12,15,19,10,20,6,14,14,9,11,15,16,10,9,13,15,13,14,7,11,11,6,12,6,22,12,4
"COG0007",2,0,1,1,1,0,2,3,0,1,0,3,1,2,1,0,4,1,1,2,2,0,0,2,1,0,0,0,0,2,0,3,1,1,7,3,1,4,0,6,1,0,2,4,4,7,0,2,1,1,1,0,0,4,0,1,2,2,3,0,1,1,0,2,1,4,0,0,3,0,1,1,1,0,2,0,1,3,1,2,0,0,2,1,1,0,0,5,2,0,1,1,4,2,0,1,0,2,0,1
"COG0008",19,11,17,18,5,11,11,10,9,15,10,16,9,11,8,20,15,10,20,16,3,7,11,17,18,9,20,22,18,11,19,12,13,11,16,15,11,9,10,11,15,7,11,13,11,15,20,23,21,13,8,11,10,12,5,10,12,10,13,10,13,20,11,8,16,17,13,15,13,13,7,11,12,12,15,11,7,13,11,11,21,8,15,6,16,15,13,14,15,15,10,17,11,19,18,18,13,10,12,20
"COG0009",2,5,6,5,5,3,7,8,1,11,4,1,2,7,4,4,5,5,2,7,3,5,7,3,6,5,7,9,4,5,6,3,9,5,5,2,7,7,6,3,8,4,11,8,8,9,1,3,4,4,6,12,4,4,7,12,6,8,4,4,4,2,2,8,2,5,2,7,4,6,5,2,3,5,5,4,5,10,6,3,3,8,2,5,3,3,8,7,5,8,7,2,1,10,6,4,9,4,5,3
"COG0010",1,1,3,2,2,2,2,1,2,4,3,2,1,2,3,3,4,4,2,3,3,0,1,1,0,0,4,4,2,3,6,1,3,0,6,0,3,1,4,1,1,1,6,5,1,1,2,5,2,1,0,1,1,1,0,3,4,2,1,0,1,0,2,3,1,2,1,2,3,0,0,1,4,0,0,0,0,1,0,4,0,1,1,3,4,3,0,1,1,3,2,3,1,3,3,4,3,2,0,5
