"","DLM008","DLM021","DOM022","DLM012","NOF002","NOM016","NOM017","NOM001","NLM009","NLM025","NOM015","DLM013","NLM016","NOF011","NLM007","DLM019","NLM001","NLF007","NOM007","NOM013","NLF001","NLM024","NOM008","NLM029","DLM016","DOF004","DLM022","NLM017","NOM029","NLM032","NLM027","DOM026","NOF005","NOM028","DOM010","NLM028","DLM005","DOM001","DLF006","DOF007","DLF013","DOM019","DLM015","DLM006","DOM021","DOM003","NOM019","NLM031","NOF009","DOM023","NLM021","NOM020","DOF009","DOM016","DOM013","DLM004","NLF005","NOF012","DOF012","NOF007","NLM002","NOF014","NLF002","DLM028","NOM010","DLF004","NOF013","NOM022","DLF010","DOF003","NLF015","NLM026","NOM005","DLM020","DLF012","NLM008","DLM011","DLM017","NLM022","DLF005","DLM009","NOM004","DLM027","NOM026","DLM014","DLM023","NOM025","DOM005","NLF008","DLF001","NLF013","DOM008","DLM024","DLF003","NLM010","NOF010","NOM018","DLM003","DLF008","NLF009"
"COG0001",0,0,3,3,1,1,0,8,0,1,3,12,2,2,2,3,0,0,1,1,2,0,1,3,1,1,2,1,3,2,2,1,2,0,0,1,3,1,0,0,3,0,2,2,0,1,2,3,2,1,0,0,1,1,2,2,0,2,3,1,0,1,0,1,1,4,1,0,4,1,2,1,3,1,6,0,0,4,3,1,7,1,3,1,0,2,1,2,1,1,1,1,1,0,2,0,5,1,0,1
"COG0002",4,9,2,6,3,5,4,2,2,0,3,7,5,7,6,3,2,5,1,7,5,4,3,5,3,8,1,4,3,4,3,6,3,1,7,2,6,3,3,2,6,4,3,4,4,2,5,8,8,3,6,4,5,5,2,6,3,4,5,4,1,11,5,2,5,5,5,3,3,6,3,2,3,3,4,5,4,5,4,3,8,3,8,5,6,5,5,5,2,6,2,3,0,3,6,3,8,5,1,6
"COG0003",0,0,1,0,3,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,3,1,0,2,0,3,0,0,0,1,1,1,0,0,2,2,2,2,0,4,1,0,2,0,0,0,1,1,0,0,0,2,3,0,2,1,0,1,0,2,0,0,0,1,3,0,0,2,3,0,1,0,0,0,0,0,0,0,0,2,2,0,2,1,5,1,2,1,0,1,0,0,1,0,0,0,1,1
"COG0004",7,5,1,9,3,4,6,11,8,9,5,4,3,2,2,2,10,5,5,6,4,5,7,4,4,2,4,2,7,8,4,4,2,3,5,1,7,7,4,2,5,4,10,4,3,7,4,3,5,12,6,6,5,5,5,2,9,6,2,7,6,3,9,0,4,7,5,5,5,4,0,6,4,5,8,4,6,5,1,8,6,7,10,8,6,11,4,2,2,2,12,4,2,6,8,7,7,4,2,3
"COG0005",4,4,5,1,3,4,4,1,6,0,1,6,5,4,1,1,5,3,6,6,1,5,2,3,2,2,0,0,1,1,2,1,4,3,2,2,6,3,3,2,2,1,3,3,5,3,5,5,4,6,0,6,1,2,3,2,2,0,2,1,6,2,3,3,1,2,3,5,4,1,4,0,1,5,2,2,1,3,1,2,2,5,3,1,3,2,2,0,4,2,0,7,2,3,3,3,1,1,3,2
"COG0006",9,17,18,6,17,12,13,10,10,13,22,4,13,9,9,12,16,7,10,9,14,16,15,13,17,14,7,11,17,13,9,8,14,23,15,13,14,10,14,13,8,22,12,8,8,15,18,12,28,13,14,8,8,11,19,16,9,17,11,11,13,12,6,12,10,20,9,20,5,4,18,4,9,13,5,16,10,18,10,12,6,10,8,16,17,11,13,9,12,14,15,10,5,12,11,6,15,12,13,16
"COG0007",0,0,2,1,1,1,3,7,0,1,0,1,0,1,3,0,2,2,0,2,4,2,0,3,0,3,1,1,2,1,3,2,1,2,2,1,0,1,0,1,1,2,1,0,0,4,2,1,1,0,3,1,0,0,1,1,2,2,2,0,0,0,1,1,1,2,0,0,0,1,2,2,5,2,4,4,1,0,2,0,1,1,3,3,0,1,2,1,1,1,0,0,2,0,0,0,5,1,3,0
"COG0008",8,7,19,8,12,14,18,15,26,28,6,7,7,18,13,20,14,22,15,10,7,12,12,14,11,9,9,7,15,16,8,11,7,15,13,12,15,19,11,6,16,12,16,17,15,15,15,15,12,19,17,23,20,9,12,7,17,12,7,17,12,10,13,15,5,18,12,13,10,11,17,12,12,12,21,18,10,23,18,16,13,10,11,14,15,15,12,8,11,4,16,10,5,18,7,22,19,10,5,13
"COG0009",2,7,4,2,5,5,4,4,2,3,3,10,3,4,7,5,4,10,5,7,3,3,6,7,7,7,2,5,8,2,6,4,10,3,2,4,2,8,5,3,8,2,5,6,4,5,2,12,7,5,5,2,8,7,14,7,9,3,3,5,3,4,9,9,3,4,3,5,7,4,3,4,2,6,3,3,8,3,5,2,4,3,8,3,5,2,4,4,4,4,3,6,4,8,7,5,5,4,4,5
"COG0010",1,2,1,1,0,1,4,3,0,2,4,4,7,2,1,4,1,2,1,0,1,0,2,0,3,2,1,0,0,0,1,1,0,5,4,3,2,1,5,1,1,0,1,0,1,1,2,0,3,1,1,3,4,0,0,1,1,2,0,1,0,2,2,3,0,1,0,0,0,1,1,1,1,1,1,0,2,0,1,0,1,0,1,1,3,2,1,2,0,0,1,1,1,1,3,1,0,4,1,0
"COG0011",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
