"","NOF014","DOM001","DLF001","NOM001","NLF012","NLM001","NOM009","DLM002","NLM017","DLM012","NOF009","NOM004","NLM025","NOM005","NLF010","NOM012","NLM032","DLM006","NLM002","DLM013","NOF011","DLM021","DLF012","DOM019","DLM009","NLM021","NOM010","NOF007","DLM028","NLM006","NLM027","NLM007","NOM027","DLM019","NOM026","NOF008","DOM013","DOF012","NOM028","DLM010","DOF011","NLM008","DOM003","DLM022","DLM004","DLF008","NOM020","NLM016","NLF002","NOM029","DLF014","DOM008","DLF004","DOM026","DLF010","NLF001","DOF003","NLM004","NLF005","NLM024","DOM015","DOF004","NOM014","DLF013","NLM026","NOM019","NOM016","DLM015","DLF007","NOM015","NOM022","NLM009","NLF007","DOM016","NOM013","NOM017","NOF010","NLF008","NLM028","DLM020","NLM010","NOM008","DLF006","DLM016","NLF013","NLM022","DOM018","NOM002","NOF012","DOF009","DLM001","DOF007","DOF006","NLF009","NLM031","DLF005","DLM027","NOF013","DLM005","DOF008"
"COG0001",2,3,1,5,3,1,2,4,0,0,3,1,0,3,4,1,3,1,0,7,1,1,6,0,3,2,1,1,1,3,3,1,7,1,3,0,1,2,1,2,1,0,0,0,0,2,1,1,1,0,1,2,0,2,3,2,0,1,0,1,2,2,0,3,1,4,2,0,1,4,0,0,0,1,3,2,1,1,1,4,2,2,2,0,1,2,2,4,1,1,1,0,1,0,3,2,0,0,1,6
"COG0002",2,6,5,2,4,4,5,2,1,3,5,4,8,1,3,8,1,4,2,1,7,8,4,2,4,4,3,4,0,2,3,7,7,2,0,4,5,3,3,4,4,4,2,2,6,2,4,4,5,5,4,2,4,0,6,4,6,6,2,3,2,4,3,5,4,6,4,3,6,4,5,6,2,5,7,2,2,6,1,2,4,5,3,3,3,4,12,2,2,5,8,1,6,1,4,6,3,1,3,2
"COG0003",1,2,0,0,1,1,0,0,1,0,0,6,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,2,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,4,0,4,0,0,0,0,1,1,0,1,0,0,1,2,0,0,2,0,2,0
"COG0004",8,5,1,13,7,14,4,11,2,4,4,10,6,7,3,6,5,3,1,6,3,5,6,11,8,3,6,5,5,2,7,3,10,7,4,3,1,3,6,5,5,7,8,3,4,5,8,8,8,6,9,3,6,3,7,7,7,6,2,8,3,5,2,12,1,2,2,2,5,7,7,10,5,4,4,10,4,3,5,6,12,5,2,6,5,2,11,5,3,3,3,3,2,8,9,1,11,4,1,8
"COG0005",7,2,2,1,2,2,1,2,4,0,4,1,3,1,1,2,2,2,6,4,2,3,0,3,1,4,3,2,4,2,2,3,0,2,2,2,1,1,6,1,4,1,2,6,3,5,1,3,1,3,2,1,5,1,3,2,1,2,3,3,2,2,1,3,5,7,4,1,3,2,2,3,5,1,1,6,4,3,0,1,0,2,1,2,5,1,1,1,3,1,2,4,1,6,0,6,6,7,5,2
"COG0006",12,12,12,16,9,13,14,11,9,13,14,9,18,8,15,12,16,13,9,13,13,18,5,9,12,9,16,10,18,16,11,14,6,10,9,8,9,9,16,13,15,18,10,7,18,11,11,7,11,16,11,10,10,16,16,8,11,13,10,15,16,12,16,13,11,7,14,10,14,11,18,16,9,11,22,21,11,14,13,9,14,15,7,15,9,8,11,10,15,9,20,12,18,10,14,12,17,13,11,11
"COG0007",1,1,0,7,1,1,1,0,1,3,1,1,1,2,0,1,6,0,1,0,0,0,4,0,1,0,1,1,1,0,2,2,5,0,7,1,0,0,0,1,2,2,0,1,0,2,2,0,1,0,1,0,0,3,0,1,1,0,2,0,1,5,2,0,2,0,1,0,0,0,1,1,0,1,4,0,2,3,0,0,0,1,4,1,2,3,2,5,0,0,0,2,0,2,1,1,1,1,2,0
"COG0008",10,15,7,16,13,13,14,16,3,11,12,11,18,9,16,14,16,18,19,17,19,19,9,15,10,16,12,9,11,13,10,20,14,13,16,14,19,11,11,6,17,13,10,9,8,11,8,20,14,11,19,10,16,11,16,13,13,13,10,11,17,10,10,13,11,25,9,10,10,18,12,19,19,13,9,15,11,20,8,10,7,16,19,19,18,15,11,9,13,9,13,8,11,10,11,18,15,12,18,19
"COG0009",6,3,10,1,10,6,5,8,5,3,9,6,8,3,5,2,5,6,2,4,6,8,4,1,9,4,10,12,4,11,3,4,4,4,10,5,7,5,4,3,4,4,3,6,4,5,4,2,3,5,6,6,4,10,8,3,4,3,10,5,6,9,7,11,1,5,3,6,4,6,2,3,5,7,4,4,3,3,4,7,9,3,5,12,3,14,6,6,4,6,7,5,3,6,8,5,9,6,4,5
"COG0010",3,2,2,0,3,0,1,0,0,0,1,2,0,3,3,1,2,1,1,3,3,1,2,0,2,2,2,1,4,1,0,2,1,5,3,3,2,3,4,2,1,1,3,3,4,5,3,0,2,2,1,1,2,3,3,4,0,1,3,1,0,2,0,1,0,2,0,1,3,4,1,0,0,1,4,2,3,0,2,2,2,3,3,3,0,3,1,1,4,0,3,0,1,1,1,2,0,2,0,0
"COG0011",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG0012",9,2,1,6,4,5,4,3,7,6,3,2,3,4,4,7,7,3,9,9,4,5,4,4,6,6,9,5,1,3,6,6,4,5,1,6,5,3,4,3,5,11,8,6,4,4,8,4,2,8,4,4,4,5,5,3,7,4,6,7,1,7,6,1,6,5,5,2,4,0,4,9,6,6,5,6,9,6,6,7,10,1,14,9,7,7,9,8,4,5,5,5,2,6,4,5,8,3,5,1
"COG0013",6,14,10,9,8,17,7,7,5,9,17,11,7,5,8,17,10,14,12,10,10,11,11,18,8,12,9,11,7,12,11,10,17,17,9,15,16,13,10,12,11,7,15,16,6,9,11,16,13,3,17,15,10,4,6,5,12,9,9,14,13,9,10,8,13,12,12,18,8,19,7,14,12,19,16,11,11,14,10,5,9,19,7,15,16,8,12,11,19,15,8,7,10,11,14,6,7,11,11,15
"COG0014",1,4,1,4,5,3,9,5,3,5,4,4,5,8,6,5,8,6,5,5,6,4,4,3,5,5,5,10,4,6,6,6,6,1,4,6,9,7,4,12,6,3,3,2,8,3,6,5,4,8,4,4,5,4,8,8,0,5,3,3,7,5,3,4,5,5,5,2,3,6,3,5,0,9,6,2,3,5,6,7,3,7,7,3,5,5,11,8,3,4,11,2,5,1,4,5,2,9,4,4
"COG0015",5,8,8,15,7,8,11,5,4,10,7,5,8,2,4,4,9,8,7,7,5,9,5,6,6,4,12,6,6,4,9,8,8,9,8,7,11,10,4,7,9,10,6,3,7,5,8,5,6,6,9,6,5,6,7,6,4,10,2,7,7,10,7,4,8,10,4,9,11,11,5,2,11,3,4,8,7,5,13,8,7,5,9,6,4,4,7,8,6,9,11,7,11,5,3,7,6,5,5,15
"COG0016",7,8,6,3,5,9,6,5,3,6,2,4,10,5,7,3,3,4,6,7,3,5,4,3,6,6,8,12,3,4,4,3,9,9,6,10,4,5,1,4,9,5,7,6,4,4,5,5,6,4,2,3,6,2,6,4,4,2,5,3,1,1,0,5,4,2,5,2,2,8,5,3,3,0,0,4,4,1,4,2,2,2,2,5,6,3,1,3,4,2,1,2,6,3,2,3,2,2,3,2
"COG0017",11,5,5,9,5,5,10,7,2,4,8,5,13,3,4,8,4,9,6,2,11,7,6,6,7,7,7,9,8,5,6,7,3,4,8,6,11,6,5,9,3,9,8,5,5,3,8,7,6,6,7,11,7,3,7,3,1,6,4,4,7,4,10,7,10,6,10,6,6,5,10,4,5,8,3,3,13,6,6,8,5,7,11,8,6,12,5,4,6,6,3,4,7,9,3,5,8,6,4,10
"COG0018",7,12,3,8,14,10,8,6,5,14,9,10,10,6,15,6,11,7,9,5,6,6,6,12,10,7,10,9,9,12,8,9,13,6,10,11,7,5,5,13,8,11,13,9,8,2,6,7,8,9,9,7,10,10,5,7,6,6,13,14,11,6,5,8,7,12,9,14,2,12,14,11,12,12,12,6,8,8,11,4,8,13,9,16,8,8,16,6,5,13,6,10,8,6,6,10,11,9,6,6
"COG0019",8,7,7,7,8,11,7,5,8,10,9,5,12,7,7,9,6,6,6,8,4,6,7,9,10,3,5,5,7,9,6,10,10,10,7,5,5,1,8,7,9,4,7,4,7,2,6,8,9,5,12,12,10,9,13,13,10,6,12,7,6,5,10,7,9,11,10,8,10,9,17,14,10,5,8,18,7,9,14,10,14,7,7,9,5,9,15,11,4,12,14,5,15,4,12,8,12,8,7,4
"COG0020",1,2,2,6,1,1,1,4,2,3,4,0,3,0,3,6,2,2,1,5,2,1,1,3,4,2,5,1,1,6,3,4,2,1,2,2,2,3,1,3,3,1,0,4,1,2,4,4,3,4,2,3,4,3,5,3,2,5,6,1,1,4,3,4,4,2,0,2,3,2,2,7,8,2,4,7,3,1,1,4,5,2,2,3,4,3,8,2,3,3,2,6,5,5,1,6,3,5,3,4
"COG0021",1,10,9,1,3,14,7,6,6,5,7,1,2,5,2,6,4,5,11,0,1,2,1,4,7,2,7,2,2,7,6,4,14,5,6,3,4,4,1,2,4,2,8,5,2,3,11,15,6,8,6,5,3,1,1,5,6,5,2,7,3,7,4,2,3,6,3,2,4,5,5,10,4,7,12,7,6,6,6,9,2,7,5,7,1,7,1,4,2,9,7,3,6,3,4,6,12,3,7,4
"COG0022",1,0,5,0,1,1,0,3,1,0,3,2,1,2,2,0,0,2,0,1,5,1,0,2,0,1,2,0,1,0,2,0,0,0,3,2,0,0,2,0,0,0,0,1,3,2,0,0,4,0,0,3,1,1,1,4,1,0,0,0,1,0,2,0,1,1,1,3,4,0,1,0,2,2,2,0,1,3,3,6,2,0,0,2,0,0,2,0,2,0,3,0,1,1,1,0,0,2,1,0
"COG0023",1,2,1,0,0,2,0,0,0,0,0,3,0,2,3,0,0,0,0,1,1,1,0,2,0,2,0,0,0,0,0,2,0,0,1,1,2,1,0,1,1,1,0,0,1,1,0,0,0,2,0,1,0,2,0,0,2,1,0,0,3,1,2,0,0,0,1,0,3,0,1,0,0,0,0,0,3,4,0,4,0,2,1,1,0,2,0,0,2,2,0,1,1,0,1,2,0,0,1,1
"COG0024",10,4,7,7,7,5,7,8,3,3,9,7,6,7,7,6,10,13,11,3,5,7,4,4,3,5,11,9,6,2,4,6,2,4,7,7,9,5,2,6,7,8,6,6,7,2,1,7,10,3,5,3,7,3,1,8,8,7,10,11,2,5,11,8,5,6,4,5,3,9,10,4,8,6,9,5,5,5,6,9,5,6,10,6,9,5,9,9,10,5,4,7,5,5,5,6,6,8,6,8
"COG0025",1,1,2,0,1,4,2,0,1,9,0,1,0,5,0,2,0,0,2,2,0,0,1,1,1,1,1,0,0,3,6,1,4,1,2,1,0,5,1,4,1,0,7,1,0,0,3,1,2,0,5,1,3,1,0,1,0,0,0,0,0,3,1,0,2,0,1,3,0,0,0,0,2,2,1,0,2,1,0,0,1,0,1,0,3,7,0,3,1,4,0,0,0,0,1,3,3,0,1,6
"COG0026",0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,1,1,0,3,1,0,1,1,0,3,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,2
"COG0027",0,2,0,2,2,3,1,1,1,4,4,2,5,1,0,1,1,1,2,0,1,1,1,2,1,4,0,0,2,1,0,1,1,0,0,1,1,1,2,2,3,0,1,0,1,1,3,0,1,2,7,6,3,1,1,2,3,2,4,4,1,2,1,1,3,1,2,1,2,4,3,3,2,2,2,2,4,0,3,6,1,3,0,4,2,3,0,0,1,1,3,3,4,0,3,4,2,1,7,0
"COG0028",9,13,9,14,13,10,16,15,16,16,10,8,15,15,6,12,10,8,6,13,14,15,9,12,12,16,8,15,13,9,17,12,12,14,8,13,5,18,12,16,4,21,12,12,10,9,11,11,11,18,12,10,10,20,10,8,9,12,15,8,12,12,11,11,9,4,12,9,9,8,10,17,15,7,14,11,12,6,18,8,13,11,11,10,7,16,18,21,6,7,12,13,11,10,12,7,21,5,9,9
"COG0029",5,5,2,7,7,10,7,4,5,4,6,7,7,2,7,7,2,6,12,6,3,3,4,6,8,15,6,5,3,13,0,8,2,1,3,2,1,2,2,6,8,6,4,3,1,3,6,7,2,11,7,5,7,4,2,3,7,4,7,9,8,3,5,5,3,6,1,5,6,6,4,5,7,8,4,4,11,2,6,6,6,6,4,9,6,10,4,8,2,4,5,7,4,7,7,6,0,4,8,3
"COG0030",7,7,4,5,4,4,7,5,6,8,4,7,12,3,11,8,8,11,2,5,8,10,7,4,9,13,6,10,9,14,7,9,4,15,8,5,10,16,9,5,4,5,6,9,8,3,7,5,9,9,8,4,9,13,7,7,6,10,4,7,8,8,2,7,11,10,8,5,12,6,6,6,8,6,12,4,3,10,4,3,6,0,6,4,8,7,5,5,7,7,7,10,3,7,8,8,5,7,15,7
