"","DLM011","NOF012","NLM028","DOM022","DLM009","NOM007","NOM018","DLF014","DOF004","NOM004","NLM010","NOF011","NOM005","DLM023","NOM015","DLM017","DLF009","DLM004","DLF013","DLF003","NOM002","DLM006","NLM004","NOM019","NOM008","DOM016","NLM008","NLM007","DOM013","DLM003","NLM027","NOF009","DLM002","DLF006","DLF008","DLM008","DOM018","DLM015","NOM026","NLF013","NOF014","DLM018","DOF009","DOM019","DLM022","DOM026","DLF005","DLF001","DOF003","NOF002","DOM010","NLF002","NOF013","NLM001","NOM001","NLM002","NLM009","NLM022","NLM021","DLM001","DOF012","NOM013","NOM016","DLM024","NLF015","DOM024","DOM001","DLM013","NLF009","NOM010","NOM012","NOF005","NLM016","DOM023","NOF008","DLM028","NLM029","NOF007","NLF008","NOF006","DOM005","DLM016","NOM025","NLF001","DOM008","NLF007","DLM021","NOM009","DLM019","DOM003","DLF012","DOF008","NOM028","DLM005","NOM022","NLM006","NLF005","NOM027","DLM020","DLM027"
"COG0001",0,0,0,3,4,0,2,3,0,3,2,1,7,0,0,2,4,0,0,1,1,1,2,6,1,2,3,1,5,0,1,0,2,1,1,1,4,3,1,2,2,0,1,2,0,1,3,1,0,3,3,3,0,1,4,1,2,3,0,0,2,2,4,1,0,2,2,8,0,0,3,1,2,0,0,3,2,1,2,2,0,1,1,3,1,0,1,0,2,4,5,3,1,1,2,1,1,4,1,1
"COG0002",3,3,3,4,3,6,6,2,6,5,1,4,3,4,8,7,4,6,2,2,3,6,6,6,3,3,2,8,2,1,2,5,5,3,4,4,12,2,4,1,4,7,3,4,2,5,3,3,3,8,1,7,4,4,5,2,4,4,8,1,3,3,7,3,2,4,3,5,3,5,2,5,4,6,2,5,5,6,4,2,1,4,3,5,4,7,7,3,5,1,4,0,3,3,6,3,4,6,2,0
"COG0003",2,0,1,1,1,0,0,3,0,2,0,4,1,1,2,0,0,0,2,0,1,1,0,1,3,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,4,2,1,0,1,1,1,1,1,3,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,6,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG0004",7,2,2,2,5,0,4,9,2,7,5,2,5,5,7,4,0,2,3,6,8,7,10,5,3,0,0,1,6,7,7,5,6,4,1,4,7,2,4,7,6,4,6,2,8,10,9,3,8,5,3,11,3,10,14,5,12,4,3,10,3,4,1,4,5,8,2,7,1,4,5,5,11,9,6,5,9,5,5,8,8,7,4,4,2,6,6,7,3,5,6,5,4,3,4,4,8,11,2,7
"COG0005",0,0,4,6,0,0,5,5,4,3,2,0,1,1,0,2,3,3,2,3,2,2,1,2,1,6,5,0,2,3,1,3,0,2,1,4,2,0,3,5,4,1,3,0,3,3,2,4,3,0,3,3,3,4,6,6,5,2,5,0,1,2,0,3,1,0,4,1,5,1,4,0,2,2,2,4,2,1,2,3,4,3,3,2,5,0,3,0,2,1,1,3,1,2,3,1,4,3,1,2
"COG0006",15,9,13,20,10,15,10,5,11,19,9,16,3,7,15,13,6,23,11,14,12,12,10,10,6,17,12,17,13,21,10,12,13,10,9,14,14,9,11,12,13,8,9,11,10,10,7,13,16,16,20,18,13,25,20,12,14,10,13,12,15,11,15,4,13,16,11,6,16,22,10,11,18,9,11,6,14,13,12,11,11,15,19,12,13,14,13,20,10,18,5,8,8,12,13,18,13,1,7,14
"COG0007",0,0,0,1,0,0,3,3,1,2,0,1,1,0,0,0,2,1,2,1,4,2,1,2,0,3,1,5,2,0,1,0,1,1,2,0,2,1,2,0,0,3,3,1,4,1,1,1,2,2,2,2,1,0,6,0,0,4,0,1,1,3,0,3,1,1,1,1,1,0,1,1,0,1,0,3,1,2,2,0,1,0,1,0,0,1,0,2,3,3,10,1,2,0,1,0,3,7,1,1
"COG0008",8,5,11,8,25,15,13,12,13,16,11,21,14,12,11,9,9,6,20,16,16,11,9,22,14,13,11,12,12,11,9,17,14,14,11,14,7,12,9,8,11,13,20,24,18,10,15,10,10,14,5,17,15,11,17,13,24,15,13,17,8,9,8,10,12,11,17,12,14,9,13,8,11,17,11,11,13,11,14,9,11,12,13,7,5,14,5,12,12,19,10,22,13,24,14,11,18,14,8,29
"COG0009",6,3,7,3,2,6,4,6,7,8,6,4,9,10,11,3,4,4,2,7,3,5,2,6,8,5,10,6,11,7,4,4,7,5,2,2,9,7,6,10,3,5,7,2,6,6,8,5,7,6,3,4,4,2,4,5,3,6,6,3,8,4,4,5,2,6,6,4,3,5,3,10,5,4,6,8,3,5,7,4,2,6,6,6,5,5,13,11,7,4,2,9,8,4,2,7,3,5,6,2
"COG0010",2,1,0,1,2,0,0,1,1,1,6,2,1,3,1,0,0,0,0,0,2,0,0,2,0,5,1,2,0,4,3,4,2,5,2,2,3,2,3,3,1,0,2,1,2,2,5,3,4,2,3,0,0,0,0,0,1,3,1,2,0,1,0,2,2,2,1,7,5,1,2,1,7,0,0,4,2,3,4,1,2,2,1,4,2,3,0,2,6,0,0,0,1,0,0,0,0,2,2,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG0012",4,7,6,6,6,7,4,6,4,3,4,7,6,1,6,6,6,2,8,10,3,3,5,2,7,4,6,3,4,4,7,6,4,8,4,3,5,3,2,4,10,8,6,3,6,5,5,3,5,5,7,6,0,6,7,4,10,5,6,1,5,3,4,5,9,7,7,6,5,4,4,3,4,4,6,4,13,8,4,5,6,2,13,8,3,6,4,5,7,5,3,4,1,4,3,3,6,7,3,9
"COG0013",9,20,6,13,10,17,5,8,13,10,16,12,3,9,10,16,5,9,10,17,10,12,8,15,10,9,13,11,15,14,6,11,8,8,6,12,14,11,9,8,8,4,17,14,9,9,10,8,11,13,16,13,8,9,12,10,16,4,19,15,11,7,12,2,13,10,9,14,11,12,14,9,10,10,16,11,12,8,14,13,8,16,13,13,7,13,22,8,15,15,8,8,9,11,9,10,7,12,9,16
"COG0014",8,1,6,5,2,2,3,5,4,9,12,7,2,5,10,3,2,3,5,4,6,8,8,8,10,12,6,4,4,4,4,6,4,10,5,7,7,9,6,8,1,2,4,3,0,13,6,6,7,8,6,7,11,4,4,5,4,10,6,5,3,10,3,6,3,6,4,3,3,5,2,14,6,12,1,3,6,4,7,5,5,6,5,3,1,6,5,4,4,8,6,5,6,4,9,5,4,6,10,3
"COG0015",2,2,8,7,4,5,4,4,9,8,8,8,7,3,5,5,4,10,6,10,11,7,9,11,2,7,5,3,7,5,6,3,5,2,1,4,3,3,1,13,9,11,3,7,2,6,6,4,6,2,7,9,6,10,11,7,9,4,8,8,7,2,6,1,4,7,6,6,7,8,5,9,5,10,9,8,10,4,4,4,6,7,4,9,5,2,10,4,8,7,3,6,5,4,2,2,12,2,5,14
"COG0016",7,1,3,3,5,8,9,11,4,4,2,1,5,5,6,5,2,2,8,7,4,3,2,1,8,8,5,5,12,5,2,5,7,4,3,6,8,4,7,6,3,6,5,6,4,3,7,1,3,5,8,10,4,9,3,5,4,3,4,4,5,3,2,1,2,3,2,7,2,7,2,3,8,3,8,1,8,3,3,3,3,5,7,3,4,6,2,3,2,5,8,5,3,5,3,1,3,8,5,6
"COG0017",6,7,10,7,1,10,5,8,6,4,4,8,5,8,7,6,8,10,5,5,4,9,8,6,4,2,11,5,8,6,6,1,9,6,7,8,10,2,9,2,7,8,12,4,5,5,10,4,6,5,4,8,4,4,7,6,8,10,5,10,6,6,7,3,6,9,6,6,9,6,4,4,11,2,6,5,9,6,10,4,4,4,10,7,6,8,9,11,10,6,8,6,5,11,12,10,7,2,5,1
"COG0018",9,9,12,10,13,7,8,5,11,7,7,8,6,10,11,9,5,3,6,15,6,12,8,12,7,9,8,14,11,7,14,11,6,9,5,7,10,7,2,9,10,7,7,12,10,9,12,6,4,8,9,24,6,7,11,12,7,10,10,8,10,10,6,3,5,9,14,9,17,10,7,14,8,7,10,10,11,16,3,4,5,9,6,8,11,11,11,6,9,13,8,7,6,8,15,4,13,16,5,11
"COG0019",9,7,8,13,12,11,11,9,6,4,12,10,9,9,10,5,6,9,6,4,10,16,6,6,7,7,12,10,6,11,8,12,12,4,7,8,8,12,8,11,6,9,12,11,9,8,10,6,6,9,8,12,11,13,11,14,13,5,9,7,6,14,9,9,7,13,11,9,13,9,14,9,13,7,10,8,10,12,14,2,5,8,9,6,10,13,3,8,7,11,14,9,6,11,10,10,18,17,9,5
"COG0020",2,5,1,5,6,5,5,8,6,7,2,6,0,3,3,2,5,4,1,3,2,3,4,7,2,6,2,5,2,5,3,2,3,3,1,2,2,2,3,4,3,1,7,2,7,2,3,2,6,7,3,1,2,5,4,3,7,5,2,6,0,5,4,2,2,2,4,1,3,4,5,1,5,8,7,1,3,7,1,5,3,4,3,1,1,4,4,2,4,3,4,5,2,1,4,0,4,2,2,5
"COG0021",4,3,5,16,3,5,4,11,8,3,6,5,6,1,4,8,5,12,0,5,5,6,2,4,5,4,1,2,2,2,3,5,7,7,1,7,7,5,8,7,4,11,5,4,7,2,6,4,4,4,8,4,5,8,6,7,7,9,7,9,2,12,5,9,5,2,9,3,5,5,0,3,10,9,3,4,6,3,9,9,5,7,4,5,4,4,6,6,2,12,1,2,3,7,5,4,2,5,7,4
"COG0022",0,0,0,3,0,0,1,0,0,0,3,3,0,0,3,3,0,0,1,1,0,0,0,0,0,1,0,2,0,7,5,0,0,1,0,2,2,5,0,2,1,0,0,1,1,0,1,0,1,0,1,2,1,0,0,1,0,1,0,3,0,3,1,0,2,1,2,1,2,2,0,0,0,1,0,2,2,3,5,4,4,2,1,1,2,0,1,0,3,0,0,0,2,1,1,1,0,1,5,1
"COG0023",0,0,2,0,0,0,3,0,0,0,0,0,1,1,0,1,1,5,0,1,0,0,0,1,3,1,1,0,1,0,1,2,0,2,3,0,0,3,0,0,1,2,1,1,0,3,1,2,2,2,0,1,0,1,0,0,0,3,0,0,1,0,3,0,2,1,1,1,1,3,0,1,1,0,1,0,0,2,1,2,1,0,2,2,5,0,3,0,0,1,0,0,1,0,0,1,3,0,0,1
"COG0024",6,2,9,8,2,11,5,6,6,4,9,9,1,5,9,5,8,10,3,6,12,15,6,5,11,10,10,7,6,12,1,3,9,9,2,8,4,3,10,6,8,7,7,6,2,11,8,12,5,9,6,6,8,6,9,7,9,4,4,9,7,9,5,5,8,3,6,7,5,4,4,2,4,11,9,10,4,7,6,6,5,12,7,7,3,6,9,8,14,8,5,3,5,2,8,6,8,4,5,4
"COG0025",2,0,1,0,1,2,2,2,1,1,2,0,1,0,0,1,3,0,2,1,0,0,1,1,2,2,3,3,2,2,3,2,1,0,0,1,2,1,4,4,2,3,6,4,3,1,2,0,0,2,1,0,2,2,0,0,0,1,0,0,8,1,0,4,0,1,1,0,0,3,1,0,0,1,2,2,3,1,0,1,1,2,0,0,2,2,0,3,1,3,1,4,2,0,0,0,0,4,0,7
