"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",-1.5,NA,4766.52145745265,0.0318829633122914,"3","1"
"COG0031",NA,-1.5,4192.8277311567,0.0178467059787082,"3","1"
"COG0034",NA,-1.5,7267.91446432731,0.0643652624271385,"3","1"
"COG0043",NA,-1.5,642.116422482206,0.375119072750833,"2","2"
"COG0049",NA,-1.5,2054.6054338342,0.0297978466779861,"3","1"
"COG0051",-1.5,NA,1496.40174287001,0.0283402604935207,"2","1"
"COG0053",NA,-1.5,3524.78973028759,0.0186809812047491,"3","1"
"COG0064",NA,-1.5,1896.21506202912,0.296614867359641,"3","2"
"COG0083",-1.5,NA,623.992974809303,0.405409151800313,"2","2"
"COG0102",-1.5,NA,1786.41989716928,0.0390576333841264,"3","1"
"COG0121",-1.5,NA,68.3575924805273,1.42672704107947,"1","3"
"COG0122",-1.5,NA,925.568334818636,0.226463314165644,"2","1"
"COG0125",-1.5,NA,914.914454843736,0.272909560310923,"2","2"
"COG0127",NA,-1.5,2477.82217946829,0.0348759713767358,"3","1"
"COG0162",-1.5,NA,4082.14478143584,0.0438818756724161,"3","1"
"COG0167",-1.5,NA,4617.48446809669,0.0554112130531213,"3","1"
"COG0169",NA,-1.5,3220.4049656042,0.0295768145213705,"3","1"
"COG0188",NA,-1.5,14622.8449400402,0.029593562783333,"3","1"
"COG0197",NA,-1.5,2055.72183841358,0.0384224031958014,"3","1"
"COG0201",NA,-1.5,5042.06780420789,0.0464377815709779,"3","1"
"COG0211",NA,-1.5,920.668219777457,0.0741424563575106,"2","1"
"COG0245",-1.5,NA,2096.12681163681,0.0402305765816988,"3","1"
"COG0252",NA,-1.5,4680.45692904606,0.0677362112888196,"3","1"
"COG0253",NA,-1.5,2963.22715127097,0.0243283995700762,"3","1"
"COG0262",NA,-1.5,2138.96877975428,0.0516049612969291,"3","1"
"COG0265",-1.5,NA,5915.93030871433,0.033856957174725,"3","1"
"COG0266",-1.5,NA,637.817781525153,0.328307488581034,"2","2"
"COG0274",-1.5,NA,2831.96076208591,0.076198507341623,"3","1"
"COG0277",-1.5,NA,2333.40105944919,0.250720386920131,"3","1"
"COG0279",NA,-1.5,785.393564422225,0.387411600032771,"2","2"
"COG0289",NA,-1.5,2944.91364408282,0.0275975164354894,"3","1"
"COG0291",NA,-1.5,676.369767333725,0.0419071846249758,"2","1"
"COG0305",-1.5,NA,6533.78212710875,0.038424399060239,"3","1"
"COG0312",-1.5,NA,1746.64797378369,0.354526369467042,"3","2"
"COG0314",NA,-1.5,63.5339317856129,1.12648855675597,"1","2"
"COG0324",NA,-1.5,4558.41369787948,0.0548175358143394,"3","1"
"COG0334",-1.5,NA,6387.09460658393,0.0389469284925301,"3","1"
"COG0337",NA,-1.5,3224.8367958257,0.0331507402941711,"3","1"
"COG0347",-1.5,NA,2725.24231892431,0.113538865261652,"3","1"
"COG0358",NA,-1.5,9564.86694439638,0.0752551138180461,"3","1"
"COG0363",-1.5,NA,6607.8264650973,0.111313069534516,"3","1"
"COG0370",-1.5,NA,9324.62232714559,0.0497548377021579,"3","1"
"COG0380",-1.5,NA,900.626599166711,0.534312325365454,"2","2"
"COG0389",-1.5,NA,6042.81974832474,0.0595271117245852,"3","1"
"COG0394",-1.5,NA,3160.57178194728,0.0577473987448212,"3","1"
"COG0402",NA,-1.5,3260.87334644219,0.203488793587153,"3","1"
"COG0412",-1.5,NA,140.286283502945,2.25659013551307,"1","3"
"COG0413",-1.5,NA,1778.54286749836,0.156836914080541,"3","1"
"COG0415",-1.5,NA,75.9327155479968,2.09412063313001,"1","3"
"COG0424",NA,-1.5,2210.04171302821,0.0313065492232363,"3","1"
"COG0436",NA,-1.5,17266.5655304199,0.0350785268077301,"3","1"
"COG0437",-1.5,NA,906.338820540877,0.489041632063808,"2","2"
"COG0440",-1.5,NA,1640.38811876173,0.110598084378852,"3","1"
"COG0443",NA,-1.5,7779.31282704279,0.0466886119998356,"3","1"
"COG0457",-1.5,NA,20462.9974925907,0.169172107846254,"3","1"
"COG0462",-1.5,NA,4292.15942246858,0.0558664170450676,"3","1"
"COG0493",-1.5,NA,12314.7455273822,0.0471981565522929,"3","1"
"COG0494",NA,-1.5,7121.94733619552,0.107261506262138,"3","1"
"COG0496",-1.5,NA,1725.79786358831,0.205943966514674,"3","1"
"COG0506",NA,-1.5,1344.12183360202,0.559716488954627,"2","2"
"COG0518",NA,-1.5,5706.02318408256,0.030816798076343,"3","1"
"COG0521",NA,-1.5,698.232740982226,0.248273931956293,"2","1"
"COG0522",-1.5,NA,2437.5452978694,0.0552435495158916,"3","1"
"COG0524",NA,-1.5,15915.156725785,0.0408296498076365,"3","1"
"COG0525",-1.5,NA,7738.67728416396,0.0340425399458402,"3","1"
"COG0530",-1.5,NA,2509.3776018744,0.123707147160286,"3","1"
"COG0542",NA,-1.5,18496.7392819389,0.0321870135342457,"3","1"
"COG0560",-1.5,NA,2404.03332465547,0.0445003311654387,"3","1"
"COG0564",-1.5,NA,11211.3540379099,0.0405285648523691,"3","1"
"COG0581",-1.5,NA,2456.73641785772,0.0670375903518335,"3","1"
"COG0601",-1.5,NA,4505.63769319952,0.193229447283583,"3","1"
"COG0608",NA,-1.5,5337.85037848975,0.0364619575734417,"3","1"
"COG0629",NA,-1.5,3460.3535010445,0.0744870371895273,"3","1"
"COG0642",NA,-1.5,124138.65345049,0.0989126606342225,"3","1"
"COG0645",NA,-1.5,14.1153219783435,11.8403286730213,"1","3"
"COG0647",-1.5,NA,709.56296584899,0.352991063269513,"2","2"
"COG0649",-1.5,NA,2301.50091147812,0.344545454604273,"3","2"
"COG0653",NA,-1.5,9152.7648903158,0.0263653152164862,"3","1"
"COG0654",NA,-1.5,452.911281688768,1.71017836334755,"2","3"
"COG0664",NA,-1.5,8685.94695252412,0.0796439502440427,"3","1"
"COG0671",-1.5,NA,3303.76859084992,0.0979924737414642,"3","1"
"COG0683",-1.5,NA,2192.17401260274,0.214262802304665,"3","1"
"COG0697",NA,-1.5,13061.8926980733,0.0502036852700203,"3","1"
"COG0699",-1.5,NA,790.25059401046,0.958184873590549,"2","2"
"COG0712",NA,-1.5,1416.46428025776,0.10635825674298,"2","1"
"COG0727",NA,-1.5,217.781663530655,0.518902135779249,"2","2"
"COG0751",NA,-1.5,701.384120019547,0.574215236960992,"2","2"
"COG0779",-1.5,NA,933.871826927951,0.168488209049582,"2","1"
"COG0785",NA,-1.5,148.201620164257,1.08721822649728,"1","2"
"COG0801",-1.5,NA,1425.11858449238,0.0699975632821773,"2","1"
"COG0804",-1.5,NA,313.890183853227,0.781251734914452,"2","2"
"COG0822",-1.5,NA,3071.80734909934,0.0614383228033666,"3","1"
"COG0832",NA,-1.5,99.7423333337186,0.845110163070535,"1","2"
"COG0834",NA,-1.5,8502.67067959776,0.105953143726683,"3","1"
"COG0843",-1.5,NA,111.779973733299,2.25698132813277,"1","3"
"COG0852",NA,-1.5,2308.80662920574,0.345557171870337,"3","2"
"COG1004",-1.5,NA,5096.31199612342,0.142377108989502,"3","1"
"COG1012",-1.5,NA,6397.96893288078,0.194317070306084,"3","1"
"COG1013",-1.5,NA,12020.3319683784,0.0889731595576754,"3","1"
"COG1020",-1.5,NA,3483.92344515444,0.278802922100368,"3","2"
"COG1028",NA,-1.5,16995.3062050851,0.028987556617462,"3","1"
"COG1030",-1.5,NA,231.080537556318,0.581166731846617,"2","2"
"COG1033",NA,-1.5,3300.23102960311,0.286236933045038,"3","2"
"COG1053",-1.5,NA,9001.87799500126,0.0945048308002605,"3","1"
"COG1055",-1.5,NA,2763.98231364346,0.341876430039885,"3","2"
"COG1060",NA,-1.5,4813.36066628116,0.0985219302215315,"3","1"
"COG1064",NA,-1.5,267.477351206917,1.41045316339501,"2","3"
"COG1104",-1.5,NA,4080.6241316761,0.226781861725457,"3","1"
"COG1114",NA,-1.5,1232.74270616383,0.344666891080107,"2","2"
"COG1136",NA,-1.5,18216.1316090303,0.0290772754482359,"3","1"
"COG1168",-1.5,NA,5738.68621593943,0.0659754143116077,"3","1"
"COG1195",-1.5,NA,4452.16422176567,0.0277367990589914,"3","1"
"COG1215",-1.5,NA,4530.62001281071,0.107938556082123,"3","1"
"COG1217",-1.5,NA,6474.02011327749,0.02433600551072,"3","1"
"COG1218",NA,-1.5,1081.99455907991,0.39418517049542,"2","2"
"COG1242",NA,-1.5,2288.31729792763,0.0449169889637418,"3","1"
"COG1250",NA,-1.5,1304.53403727864,0.227008364797606,"2","1"
"COG1272",-1.5,NA,1811.2231028223,0.0647629703141321,"3","1"
"COG1276",NA,-1.5,59.9938490467211,2.32958353782324,"1","3"
"COG1282",-1.5,NA,143.999683461017,1.76883797875562,"1","3"
"COG1298",-1.5,NA,992.753482809701,0.482266500392025,"2","2"
"COG1302",-1.5,NA,1252.45028110452,0.246750338565933,"2","1"
"COG1314",-1.5,NA,112.475759676375,0.690071630282663,"1","2"
"COG1330",NA,-1.5,211.717358484006,1.80834641104166,"2","3"
"COG1354",-1.5,NA,1203.80845271699,0.247844019224607,"2","1"
"COG1355",-1.5,NA,214.086775105406,6.54980873000168,"2","3"
"COG1364",-1.5,NA,1672.55105355216,0.254528627832286,"3","1"
"COG1391",-1.5,NA,472.980132792437,1.27605266989553,"2","3"
"COG1403",-1.5,NA,561.466474969706,0.664676955385072,"2","2"
"COG1457",-1.5,NA,998.943186439573,0.43164918532498,"2","2"
"COG1468",-1.5,NA,653.405687694867,0.266252193483524,"2","2"
"COG1505",-1.5,NA,545.48358999412,1.21757699332765,"2","3"
"COG1507",-1.5,NA,11.1408597875788,4.93532214852058,"1","3"
"COG1513",NA,-1.5,19.9680531158626,2.31901416615682,"1","3"
"COG1522",NA,-1.5,3913.68610115143,0.0782953866274992,"3","1"
"COG1529",NA,-1.5,3763.08920223446,0.23161268345598,"3","1"
"COG1535",NA,-1.5,43.6968407859302,2.2386148917786,"1","3"
"COG1580",NA,-1.5,30.4096006973896,3.00697902813602,"1","3"
"COG1625",-1.5,NA,1047.59146903897,0.250434023496533,"2","1"
"COG1633",-1.5,NA,121.033340471988,1.04245452165742,"1","2"
"COG1653",-1.5,NA,17352.614855501,0.320685246438465,"3","2"
"COG1672",NA,-1.5,10436.4494862961,0.814290821029669,"3","2"
"COG1716",NA,-1.5,618.959403367501,0.993112314797313,"2","2"
"COG1774",-1.5,NA,2941.19731746181,0.0537463591990385,"3","1"
"COG1799",NA,-1.5,922.493591820308,0.203372684233117,"2","1"
"COG1806",-1.5,NA,192.72843905664,0.688856676624995,"2","2"
"COG1811",NA,-1.5,678.296085681345,0.253869594374233,"2","1"
"COG1825",-1.5,NA,1546.16485619583,0.11639881872633,"2","1"
"COG1843",NA,-1.5,338.120267494125,0.579281412832731,"2","2"
"COG1850",NA,-1.5,62.8443419250964,1.20084074604193,"1","3"
"COG1862",NA,-1.5,1125.84830927353,0.0848576474775845,"2","1"
"COG1884",-1.5,NA,4769.89646357578,0.34954530495356,"3","2"
"COG1887",NA,-1.5,2882.43324916839,0.276149159044278,"3","2"
"COG1897",NA,-1.5,2745.29344047301,0.0491266455754387,"3","1"
"COG1908",-1.5,NA,137.48222679373,0.567666021109263,"1","2"
"COG1915",-1.5,NA,105.33223567713,0.792282933069948,"1","2"
"COG1951",-1.5,NA,4094.61064572389,0.0762267068721439,"3","1"
"COG1971",-1.5,NA,1825.30379584524,0.090024078846977,"3","1"
"COG1977",NA,-1.5,30.2546612875896,1.09277811194064,"1","2"
"COG1985",-1.5,NA,2941.24232053033,0.0957078981341938,"3","1"
"COG2008",NA,-1.5,2697.55774671298,0.0802044329743127,"3","1"
"COG2022",-1.5,NA,1537.6691524966,0.0774428846324117,"2","1"
"COG2025",NA,-1.5,3265.13613190869,0.0919667023527254,"3","1"
"COG2027",NA,-1.5,1597.46422959708,0.29013796544915,"2","2"
"COG2030",NA,-1.5,1629.67595369828,0.41150174545036,"3","2"
"COG2041",NA,-1.5,66.521651858359,1.58521055575472,"1","3"
"COG2066",NA,-1.5,1660.9091682294,0.400342686177702,"3","2"
"COG2089",-1.5,NA,1399.71436892093,0.56016602106805,"2","2"
"COG2102",-1.5,NA,108.007865125686,1.93028467942968,"1","3"
"COG2107",-1.5,NA,41.2294130715509,2.73015214994154,"1","3"
"COG2113",NA,-1.5,645.353083991915,0.608835590832779,"2","2"
"COG2132",-1.5,NA,234.615565864051,1.67700383976846,"2","3"
"COG2140",-1.5,NA,370.553327698599,0.84949383559817,"2","2"
"COG2152",-1.5,NA,4470.83636258911,0.316583306065492,"3","2"
"COG2197",NA,-1.5,12853.1641955162,0.243086208095066,"3","1"
"COG2199",NA,-1.5,10526.5005104793,0.249710526684788,"3","1"
"COG2205",-1.5,NA,4570.36438348688,0.0875360413336928,"3","1"
"COG2211",NA,-1.5,10225.6828128238,0.11780919512973,"3","1"
"COG2225",NA,-1.5,189.155126610166,2.00362125848698,"2","3"
"COG2231",NA,-1.5,15.9126255548984,4.21447659864305,"1","3"
"COG2241",-1.5,NA,1793.96534112078,0.146708924996162,"3","1"
"COG2301",-1.5,NA,564.334141170624,0.338193504652128,"2","2"
"COG2307",-1.5,NA,34.0762455748069,4.5444049559216,"1","3"
"COG2309",-1.5,NA,1864.44873098787,0.237327763881322,"3","1"
"COG2320",NA,-1.5,182.000727569806,0.523709858746411,"2","2"
"COG2382",-1.5,NA,3026.09628224153,0.288893228704311,"3","2"
"COG2390",-1.5,NA,691.383747524463,0.50090487124813,"2","2"
"COG2605",-1.5,NA,2485.60140725047,0.298245157584436,"3","2"
"COG2610",NA,-1.5,2499.3632006395,0.255186504915164,"3","1"
"COG2739",NA,-1.5,709.815822941057,0.24892323510993,"2","1"
"COG2815",-1.5,NA,1384.43246825479,0.389112708684548,"2","2"
"COG2820",NA,-1.5,2059.93438379013,0.0644444630362368,"3","1"
"COG2827",NA,-1.5,333.144563118012,0.285781266111388,"2","2"
"COG2830",-1.5,NA,853.030551758285,0.629104038147261,"2","2"
"COG2844",-1.5,NA,403.354841460253,1.27101982630629,"2","3"
"COG2856",NA,-1.5,1687.50261213006,0.337697328017905,"3","2"
"COG2866",NA,-1.5,882.992188347872,0.496447665925535,"2","2"
"COG2872",-1.5,NA,817.818906938851,0.197441346397683,"2","1"
"COG2877",-1.5,NA,1645.29688378551,0.222160085615604,"3","1"
"COG2884",NA,-1.5,2668.86586836296,0.0334016029345906,"3","1"
"COG2887",NA,-1.5,117.668687968626,3.31643989786273,"1","3"
"COG2894",NA,-1.5,1178.22687404093,0.233467066328056,"2","1"
"COG2900",NA,-1.5,27.9441769120724,2.1228047013365,"1","3"
