"","NOM013","NLM004","NLM028","DLF006","DLF001","NOM020","DLM027","DOM019","NLM029","DOF007","NLF015","NOM001","NOM025","DLM003","DLM011","DLF012","DOF003","DOF011","NLM010","NOF014","NLM023","NLF010","NOM004","DOF008","DLM017","NLM002","DLM019","NOM027","NOF005","NOM029","NOF011","NLM025","NLM031","NOM009","DLM002","DLM004","DLM015","NOM008","DLF009","DLM001","DOM003","NLF002","NOF008","NLF008","DLM009","DLF010","NLM032","NLM024","DLM006","DOF014","DLF003","NOF002","DLM023","DOM015","DLM014","NLM009","DOM016","NOM026","NOF010","NLM017","NLM021","DOM010","DOM026","DOF004","NOM019","DLM028","DOM021","DLM018","NOM016","NLF001","DLM010","DLF013","NOM012","DLM022","NOM028","DOM013","DOM024","DLM020","NOM018","DLF007","DLF005","DOF012","NLM027","NLF007","NOM015","NLF013","DOM001","NLM007","NLM006","NOF012","NLM026","DOM005","NOF007","NOM007","NLM016","NOF013","DOM022","NOM022","DLF008","DLM012"
"COG0001",1,3,0,3,1,0,2,0,2,0,0,7,0,0,0,9,2,4,2,2,4,1,1,3,3,0,3,3,0,2,1,0,4,1,2,0,0,0,2,1,1,2,0,3,5,3,1,0,1,1,3,1,2,4,1,3,1,1,0,0,1,1,1,0,5,3,3,1,0,2,0,3,3,0,4,5,1,0,1,2,3,1,3,2,2,1,4,0,1,2,1,4,1,1,0,0,2,1,0,1
"COG0002",4,6,2,3,6,5,3,2,5,3,4,4,1,1,7,4,5,4,2,6,2,6,1,6,10,3,0,11,1,5,2,4,3,9,4,6,4,6,3,5,5,2,2,3,4,5,7,4,4,7,5,5,6,2,2,2,5,4,6,4,4,6,6,5,4,5,5,5,9,5,7,3,4,5,0,4,4,2,1,5,1,3,2,6,4,8,5,3,5,5,6,2,5,1,3,4,1,4,3,8
"COG0003",1,1,0,1,2,0,1,0,0,2,0,0,2,0,3,0,0,1,2,0,0,0,3,0,0,1,1,0,2,0,1,0,0,0,2,0,1,1,1,0,0,1,4,0,1,0,0,0,0,1,0,3,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,1,0,2,0,0,0,0,1,0,2,0,1,1,2,2,1,0,0,3,0,0,2,0
"COG0004",6,8,4,4,3,6,12,7,7,1,2,10,4,4,3,18,7,5,9,5,3,4,6,4,6,3,7,4,6,5,4,5,2,10,5,1,5,6,4,5,11,8,2,6,7,7,5,10,8,4,7,6,2,2,5,8,5,4,6,2,4,2,7,8,2,6,3,6,6,1,4,3,8,4,3,1,5,3,4,3,11,2,6,6,3,4,5,3,3,2,13,1,5,3,10,8,5,8,3,8
"COG0005",3,4,1,2,5,3,4,2,2,2,1,5,2,3,2,0,3,1,3,4,2,1,0,1,3,4,0,3,1,1,1,3,6,2,2,3,1,5,1,1,3,4,1,3,4,0,2,3,6,0,7,4,2,8,4,6,0,0,1,4,2,4,3,6,5,6,6,4,3,2,3,2,1,2,2,7,1,2,0,2,4,1,1,2,3,0,0,3,0,2,2,7,4,3,3,4,5,8,2,1
"COG0006",18,17,9,12,13,13,10,15,16,13,18,11,14,20,7,5,10,16,11,10,18,17,15,4,15,22,7,9,8,8,15,12,11,12,4,15,9,15,9,16,15,12,10,8,8,3,10,14,13,9,12,13,11,20,14,12,12,7,16,15,18,13,11,13,10,12,13,10,8,9,17,8,10,10,11,8,10,12,12,18,13,11,10,14,12,9,13,7,12,12,12,15,15,12,15,10,11,22,12,5
"COG0007",2,0,1,0,0,0,1,2,0,0,0,4,1,0,0,4,0,0,2,0,3,0,0,1,1,1,0,1,1,1,0,0,0,1,2,0,0,0,1,0,2,5,2,0,2,0,1,0,0,2,1,0,2,2,1,2,1,4,1,1,2,1,5,3,0,1,0,2,1,1,1,2,3,4,4,0,1,0,2,0,2,0,2,0,2,1,2,3,2,2,1,3,0,0,0,1,0,3,2,2
"COG0008",13,18,13,11,4,11,12,10,15,6,9,15,8,17,8,20,15,14,17,10,13,10,11,15,12,21,19,13,7,7,19,24,12,17,15,10,8,12,8,20,20,10,14,13,13,17,13,18,11,15,19,11,11,11,14,24,9,12,13,8,14,22,11,10,20,16,18,19,10,12,12,14,16,7,13,17,8,17,11,12,17,11,11,5,17,12,18,17,10,13,16,6,13,12,15,15,12,12,7,15
"COG0009",4,4,12,6,5,3,6,6,8,4,5,1,11,3,7,4,2,6,5,5,2,7,5,7,6,6,7,4,5,4,6,6,3,4,6,5,7,6,4,4,5,7,6,7,6,7,4,3,8,8,5,3,9,3,3,5,9,7,5,9,6,3,3,10,5,4,3,3,7,5,7,5,6,1,6,8,9,6,7,3,8,6,3,12,5,6,5,8,3,7,5,4,10,5,6,1,4,7,5,9
"COG0010",0,0,1,5,3,1,1,2,2,0,2,0,1,1,4,2,4,0,4,4,2,2,3,3,0,0,1,2,2,1,1,0,1,0,2,1,4,1,3,2,0,1,2,2,3,3,1,2,0,1,0,2,5,0,3,0,1,3,3,0,2,2,0,0,1,2,0,1,1,1,1,5,3,2,3,0,4,1,0,1,0,1,4,3,0,0,5,3,3,4,2,3,1,0,2,3,1,0,2,0
"COG0011",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0012",7,9,4,8,2,6,7,2,9,5,8,8,6,6,2,3,3,0,6,11,9,2,4,11,5,6,3,8,6,6,3,6,2,6,7,2,3,6,2,3,5,5,7,7,6,2,9,6,9,3,8,5,7,3,3,7,7,4,6,9,4,6,5,3,6,6,6,3,4,5,4,5,10,9,5,6,6,10,5,2,8,11,4,3,6,6,2,6,6,10,5,4,5,5,4,0,9,5,6,6
"COG0013",10,8,9,7,11,13,7,11,14,10,13,16,10,11,14,12,13,18,11,6,5,10,6,12,15,18,14,13,10,6,10,8,12,4,14,9,11,10,14,12,10,13,19,16,13,14,14,9,7,6,15,10,12,10,13,13,14,9,16,7,12,13,13,10,13,6,9,14,17,16,9,12,12,10,15,14,14,12,12,7,11,8,12,15,16,14,8,11,9,10,15,9,11,9,6,3,19,12,6,11
"COG0014",5,5,7,5,1,3,6,8,1,4,5,11,4,1,4,4,2,9,5,6,2,4,6,5,6,4,4,6,3,7,8,4,9,3,2,5,6,10,1,5,6,8,4,3,5,12,7,6,6,6,6,6,2,7,4,2,4,3,2,4,4,5,5,4,4,3,11,7,4,3,5,6,2,0,4,1,2,6,5,6,6,3,6,9,4,6,3,6,5,2,3,7,5,1,7,2,4,3,4,6
"COG0015",7,5,7,8,3,3,7,7,9,6,5,7,6,7,10,4,8,8,8,4,6,3,2,7,10,11,7,8,6,7,4,9,5,8,3,5,7,7,3,11,6,5,12,9,6,4,6,8,5,4,2,5,2,8,6,6,6,6,6,3,11,8,5,6,7,3,5,12,7,5,5,6,2,6,4,7,6,6,2,4,8,9,5,13,1,6,6,9,2,0,10,4,6,6,7,9,2,6,6,3
"COG0016",8,4,6,4,3,2,2,5,4,3,4,4,1,4,6,3,4,4,3,7,4,5,4,4,5,4,2,6,3,5,4,6,10,7,4,7,5,4,3,10,7,2,5,4,5,5,9,4,5,7,5,4,5,5,5,0,8,4,6,4,4,5,2,5,8,5,9,3,2,6,2,5,7,5,3,8,7,4,4,3,6,7,6,4,7,6,4,11,4,3,5,2,8,8,10,5,4,6,0,3
"COG0017",5,7,12,11,7,10,9,3,6,10,7,10,8,6,5,7,8,2,3,5,7,5,4,5,2,3,8,3,8,7,3,7,8,10,8,12,7,13,8,7,12,4,8,10,7,2,6,5,5,4,8,8,8,9,10,6,6,2,5,9,6,9,8,5,6,9,3,6,10,5,4,2,6,6,7,5,4,3,8,5,11,9,7,9,7,8,4,10,6,4,6,4,7,3,4,6,12,5,7,5
"COG0018",9,8,12,9,7,8,10,5,2,8,10,0,11,11,8,7,9,11,10,8,3,13,6,9,9,9,9,13,7,10,7,6,10,8,3,12,0,8,6,6,7,9,17,10,12,5,8,12,10,5,4,5,10,10,5,8,8,12,6,1,8,9,5,12,11,8,4,11,5,8,5,4,2,7,6,14,9,9,4,8,11,8,9,9,8,9,2,11,8,18,13,9,13,8,9,7,4,10,7,10
"COG0019",9,9,10,12,3,16,8,14,9,2,8,13,8,3,7,11,8,8,13,9,5,7,3,7,10,17,12,11,9,7,8,12,12,13,12,7,5,14,7,11,11,13,9,15,11,13,14,8,14,6,9,11,7,7,9,12,7,5,10,10,11,7,11,11,8,6,9,11,10,8,6,12,11,3,9,14,6,5,18,8,12,7,11,6,12,11,11,7,6,7,12,3,4,13,9,5,10,7,3,8
"COG0020",4,2,3,8,6,1,2,5,3,2,3,4,2,5,7,1,4,5,3,4,7,5,3,4,5,3,4,8,2,3,5,4,7,4,2,6,4,4,0,7,1,4,4,3,1,3,7,3,2,3,6,0,3,3,4,6,4,6,5,2,7,3,3,1,2,0,1,2,1,6,5,3,3,3,5,5,5,6,4,11,4,2,7,3,3,5,2,3,2,5,5,4,1,5,2,3,3,5,2,5
"COG0021",11,0,3,8,4,5,11,6,5,3,6,7,3,5,7,5,3,10,5,4,2,2,3,3,4,18,6,7,6,6,5,9,2,6,5,8,3,4,5,3,7,7,5,12,8,2,2,7,6,4,8,7,1,2,6,11,5,4,5,7,6,4,4,6,10,4,8,4,4,5,4,4,5,4,4,4,2,6,2,2,1,7,6,2,2,9,5,3,10,8,1,4,1,5,6,4,2,8,3,4
"COG0022",1,0,0,0,1,0,1,1,2,4,6,0,0,4,0,0,1,0,2,0,2,3,1,1,0,0,1,1,2,0,2,0,3,0,0,2,4,3,0,4,0,1,2,4,0,1,0,0,1,0,0,2,1,2,3,0,1,0,1,1,1,0,0,4,1,1,0,1,3,3,1,4,0,4,1,1,1,3,1,1,0,1,3,1,1,1,2,1,1,0,1,4,0,1,0,1,2,1,3,1
"COG0023",0,0,1,0,1,2,0,0,1,2,0,0,1,0,4,0,1,0,0,2,0,2,3,0,0,1,1,0,0,1,3,0,1,0,1,0,0,1,0,1,2,0,0,2,0,1,0,0,0,1,0,1,0,1,1,1,2,0,0,0,1,0,1,0,0,2,0,0,0,2,1,1,0,1,0,1,1,1,1,1,0,1,0,0,2,0,1,1,1,1,1,2,2,0,0,2,0,1,2,0
"COG0024",7,10,6,8,8,5,11,6,6,7,4,5,9,11,8,7,3,13,7,4,8,6,4,4,9,6,6,6,10,4,8,6,9,12,7,7,4,1,2,11,5,5,8,3,9,3,9,6,6,7,6,4,4,2,6,5,8,5,6,4,8,6,9,7,2,4,6,7,4,6,5,7,6,5,8,6,3,10,6,4,8,8,2,4,10,7,7,13,3,10,5,7,4,10,13,4,8,7,6,5
"COG0025",1,0,3,1,0,1,4,2,1,0,2,0,0,1,0,0,0,0,0,2,4,0,2,5,2,0,1,5,0,2,3,0,0,2,2,1,0,0,6,3,6,3,0,0,1,2,1,1,0,1,2,1,0,1,2,0,0,2,0,1,0,4,0,3,0,3,1,3,3,0,3,1,2,2,2,1,1,0,9,1,1,5,5,1,1,4,1,1,0,1,2,3,1,1,0,0,0,0,1,5
