"","DOM005","NLM029","NLF012","DLM001","DLF008","NOM022","NOM009","DLF004","DLM015","NLM006","DLF009","DLM016","NLF005","NLF009","NOF007","DLM024","DOF006","DOF009","DOM022","NLF015","DLM011","NLM004","NLM023","DLM019","DOM010","DOM026","NOF009","NOM028","DOM024","NOF002","NOM018","DOM019","NOM014","NOM016","DOM013","NLM022","NLF001","NLM008","NLF008","DOF007","NLM001","NLM031","NOM020","NOF010","NLM010","NOM015","NOF011","NOF014","DLM023","DLM027","DOF008","DLM008","NOM025","DLF010","NOM001","DOM023","DOM008","DLM005","NLM027","DOF014","NLM016","NLM026","DLM021","DOM018","NOM005","DLF003","NLM007","DLF005","DLM009","DLF013","DLM010","DOF003","DOF004","DLM002","NLM021","DLM014","DLM003","NOM008","NOF013","DLM028","NLF013","NLM028","DLM017","NLM025","DLM022","NOF005","NOF006","NOM010","NOM017","NOF008","DOF011","NLF002","DOM001","NLM009","NLM024","DLM013","NLM002","DLF012","NOM004","DLM020"
"COG0001",2,2,4,0,2,1,0,2,3,0,1,1,1,1,0,2,1,1,1,0,0,1,0,2,1,2,2,2,1,0,2,0,0,3,3,1,0,2,1,1,2,3,0,1,2,1,0,2,1,0,1,1,1,4,7,0,0,1,1,2,4,3,2,3,2,1,0,2,3,3,0,2,2,2,2,1,0,0,0,3,0,0,3,4,1,1,3,0,1,1,1,1,1,0,0,5,2,7,0,0
"COG0002",2,2,2,1,5,5,5,5,3,5,4,7,6,0,2,1,1,5,2,0,4,8,5,5,2,5,5,4,0,4,0,4,6,2,3,8,1,3,7,4,6,7,2,3,5,5,2,3,6,1,3,6,3,6,7,6,1,4,1,7,6,4,4,9,3,3,6,3,8,6,3,3,3,8,4,4,5,6,4,2,8,3,8,6,6,3,5,5,3,3,3,4,3,8,10,2,2,4,1,8
"COG0003",1,0,2,0,2,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,0,1,0,1,0,3,3,0,0,2,2,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,3,0,0,0,0,2,5,0,0,0,2,0,0,0,0,1,0,0,4,3
"COG0004",5,9,7,7,1,3,4,12,1,6,2,5,7,2,6,5,7,4,4,5,7,8,2,5,3,8,7,4,6,8,2,10,10,5,4,6,5,3,5,0,7,2,11,4,4,6,5,6,5,14,5,5,5,6,10,6,0,4,5,4,4,5,4,5,8,5,2,4,10,9,8,2,1,7,7,6,2,5,5,9,7,4,5,8,1,2,8,8,9,3,7,5,4,5,8,4,3,5,5,4
"COG0005",3,3,6,2,1,3,1,1,2,4,2,1,3,3,2,3,2,3,4,2,2,3,2,1,2,3,4,2,2,0,3,7,0,1,1,1,1,1,2,3,2,2,3,4,3,4,3,4,2,3,1,6,1,2,2,4,4,4,2,2,6,2,3,2,0,3,2,4,0,2,3,2,5,2,4,2,4,3,3,2,4,3,4,2,1,2,1,4,3,2,6,2,3,0,2,4,0,0,2,0
"COG0006",14,10,13,12,17,21,12,11,15,8,7,11,15,10,15,11,17,5,18,18,22,11,11,11,15,17,11,10,10,13,14,10,18,12,6,13,14,12,8,9,18,10,11,18,7,12,13,10,14,12,7,15,15,18,12,21,12,9,10,14,15,12,10,11,13,14,12,12,15,10,27,11,15,17,13,19,25,20,15,17,8,14,18,12,8,10,11,18,14,14,12,11,8,12,13,12,15,6,11,8
"COG0007",2,3,4,1,2,0,0,1,1,2,0,1,1,0,0,6,2,2,2,1,0,2,0,1,0,1,0,3,1,2,1,0,0,3,0,2,0,4,0,0,1,2,1,2,3,0,1,1,1,0,0,0,1,0,7,1,1,1,0,2,1,0,0,2,0,1,1,3,1,1,1,1,2,0,2,0,0,0,1,2,1,2,3,1,3,1,0,1,0,1,2,3,0,0,0,2,0,7,0,0
"COG0008",11,20,12,15,6,17,14,11,10,14,16,16,11,18,12,10,8,12,17,15,14,14,12,19,13,13,9,15,11,13,16,17,8,14,20,19,7,19,14,11,10,12,28,21,11,13,16,14,18,14,13,11,10,12,18,14,4,10,2,7,8,11,10,19,12,8,9,5,4,13,10,9,5,14,7,16,6,6,9,6,8,8,9,18,8,9,7,2,14,11,8,9,8,9,12,10,7,11,12,7
"COG0009",5,4,4,5,3,7,6,2,9,6,2,5,5,1,7,2,4,7,7,6,6,4,4,4,5,6,5,3,8,5,12,7,6,1,6,4,5,5,3,7,2,5,7,3,4,4,8,4,6,6,2,10,5,4,4,3,10,5,9,3,4,2,5,6,7,3,6,5,4,7,5,4,5,7,6,3,12,5,3,6,6,5,6,8,8,2,3,6,6,9,5,6,3,4,6,4,2,10,7,5
"COG0010",3,2,2,3,2,0,1,1,2,2,1,2,2,2,2,3,6,1,0,1,2,1,6,3,4,6,1,2,3,0,2,1,1,0,3,1,1,0,2,1,1,3,1,0,0,1,1,3,2,3,0,2,1,5,1,0,2,2,1,1,1,2,2,2,0,2,2,0,0,2,1,2,2,3,3,4,2,0,1,1,3,1,3,0,2,3,1,1,0,1,1,3,3,1,0,3,0,2,2,3
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",5,4,5,2,3,7,6,4,5,3,7,5,9,6,3,2,3,4,6,2,4,8,7,5,3,2,2,5,5,5,2,5,7,5,3,7,3,4,5,5,6,2,5,5,5,2,8,3,9,3,2,5,6,6,3,1,7,4,7,4,7,9,6,4,1,12,4,5,3,4,7,3,4,3,3,0,3,5,4,3,7,6,9,2,8,6,1,6,4,4,5,5,6,6,7,13,6,8,5,7
"COG0013",8,18,10,15,3,9,13,7,11,9,10,13,8,4,9,5,6,15,8,11,9,17,9,16,15,17,10,6,8,18,16,16,13,11,20,8,14,10,11,10,12,11,8,12,12,16,13,11,14,12,14,9,10,11,11,20,9,12,8,14,7,11,10,14,14,16,7,7,15,15,15,14,12,17,21,14,8,17,5,10,10,11,15,6,8,8,7,13,7,11,13,10,10,14,12,15,17,17,8,9
"COG0014",2,5,7,6,4,7,4,4,9,6,7,2,6,6,7,3,5,6,4,7,8,5,9,4,8,8,7,4,5,5,4,7,3,8,6,4,7,2,5,6,7,7,1,5,2,6,4,7,5,6,2,5,5,4,5,3,5,5,0,6,2,2,3,6,0,4,7,6,7,3,3,2,6,7,6,2,3,4,4,3,6,2,1,3,4,8,6,3,4,4,7,7,2,4,3,4,4,4,6,2
"COG0015",2,6,6,6,7,10,9,12,5,9,4,3,10,5,5,2,4,6,8,7,5,7,5,4,6,8,3,6,7,4,3,8,9,7,7,8,6,1,11,6,5,9,8,7,11,9,5,8,8,8,11,9,9,10,9,4,2,4,7,6,3,2,5,4,1,4,5,6,7,7,7,5,6,9,3,5,8,7,7,2,9,5,5,4,7,5,9,10,9,7,12,6,7,9,7,11,4,4,3,6
"COG0016",1,1,4,4,4,4,3,2,4,6,6,3,5,5,7,2,4,5,5,10,6,5,8,5,4,4,5,4,4,7,6,7,7,5,4,4,3,4,3,2,6,3,2,2,4,7,1,6,5,3,6,5,2,6,4,5,6,6,2,2,7,7,6,6,5,5,5,5,3,5,5,6,2,4,2,4,1,5,4,3,7,8,2,8,12,8,5,7,5,8,7,7,4,3,3,6,9,4,5,4
"COG0017",3,2,3,5,5,8,6,7,4,5,8,11,5,5,9,5,9,5,6,8,6,6,7,9,9,4,10,5,6,5,4,4,9,6,12,9,5,12,3,4,7,13,3,5,6,6,6,5,9,6,4,7,2,6,8,5,5,3,1,8,6,11,5,9,9,4,5,13,5,7,8,6,4,5,9,6,7,7,7,8,3,9,6,7,5,7,6,1,4,11,7,8,8,4,7,2,12,10,7,7
"COG0018",5,12,11,9,6,12,8,9,5,9,5,10,16,10,14,3,4,5,6,14,8,12,5,7,9,11,6,9,4,7,8,7,9,8,12,11,15,4,15,5,10,5,10,9,11,13,8,14,8,9,8,8,8,5,12,9,2,8,11,8,5,8,5,9,9,6,12,5,3,9,11,8,9,9,8,10,9,8,6,7,12,9,5,2,16,11,6,9,8,10,3,9,7,8,12,8,8,5,9,11
"COG0019",5,8,10,14,14,6,15,12,7,12,3,10,11,9,5,4,10,9,8,11,5,11,5,11,4,12,8,9,6,4,8,7,8,10,15,10,8,9,7,12,5,13,9,9,11,9,8,6,15,17,7,12,2,8,5,13,14,12,13,4,11,10,6,9,4,7,13,13,10,7,7,9,12,12,7,14,7,8,12,4,4,4,9,8,11,9,8,16,12,5,18,15,7,11,11,8,15,11,11,7
"COG0020",1,1,3,5,6,4,5,10,1,2,3,2,8,4,1,3,5,5,6,5,2,6,2,4,4,2,2,1,4,6,3,1,2,2,13,5,5,6,3,5,3,5,4,8,0,3,3,2,8,5,6,4,1,5,3,4,4,2,4,8,9,5,9,4,4,5,4,8,4,4,0,6,2,5,1,5,1,6,3,1,4,4,2,2,7,4,2,3,0,4,4,7,1,4,3,2,5,3,2,1
"COG0021",2,6,4,8,0,6,3,14,3,6,5,10,6,5,4,6,6,10,8,6,4,1,4,4,8,5,4,6,4,1,5,6,3,4,3,5,3,5,1,5,4,3,12,7,7,4,5,5,6,7,2,6,5,2,6,3,3,2,4,1,3,2,5,4,5,2,2,2,2,2,1,1,5,2,5,5,4,3,6,5,1,2,4,4,1,3,0,3,1,3,5,5,5,8,5,2,5,0,2,2
"COG0022",3,0,1,1,1,1,1,0,5,0,0,1,2,1,0,0,1,1,3,3,0,1,3,0,1,0,2,2,4,2,0,0,0,4,1,0,3,0,3,3,0,0,0,0,1,1,6,1,1,0,2,3,0,2,0,0,0,0,2,2,0,0,3,2,1,0,0,0,0,1,0,3,0,1,0,1,1,0,1,1,0,1,0,0,2,2,2,0,0,0,0,1,1,0,0,3,0,0,1,6
"COG0023",4,0,1,2,0,0,0,2,1,1,1,0,0,0,1,1,2,1,3,1,3,0,2,0,0,1,0,0,3,0,0,1,1,1,2,0,0,2,0,1,0,0,1,1,1,3,3,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,3,1,0,0,0,1,0,1,3,1,1,1,1,0,2,0,0,1,1,0,1,0,0,3,2,0,0,2,1,3,0,0,0,0,0,0,2,0
"COG0024",5,10,10,7,6,10,10,1,3,6,5,8,7,11,9,0,9,5,1,6,6,10,5,5,11,9,5,9,8,6,9,9,12,6,5,2,8,9,6,5,8,5,6,4,3,9,9,9,9,11,3,5,10,4,4,6,4,1,7,4,15,7,8,9,4,5,5,3,9,5,4,5,3,4,9,7,5,5,12,2,10,4,7,5,12,12,6,8,4,3,4,10,3,9,5,5,8,2,2,6
"COG0025",1,1,2,3,0,0,5,0,1,1,3,1,2,1,0,6,0,5,1,0,1,2,1,1,2,3,1,2,1,1,3,1,1,1,3,2,1,1,1,2,1,2,1,0,3,0,0,1,0,3,1,0,1,3,1,3,4,1,6,1,0,1,0,2,4,3,0,3,0,3,5,0,2,2,0,2,1,1,0,1,4,2,1,1,1,3,1,1,0,3,0,1,1,0,1,0,3,2,1,0
"COG0026",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,7,2,0,1,0,0,0,0,0,0,3,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG0027",2,3,5,5,1,3,1,7,1,4,1,1,2,1,3,0,4,2,2,3,4,1,2,0,4,3,4,3,1,2,3,5,2,1,2,1,4,0,5,1,3,2,6,4,0,4,2,1,3,1,1,2,2,3,6,3,2,2,0,1,5,0,3,1,1,2,3,1,0,1,2,2,5,1,1,5,5,4,1,4,2,0,8,6,1,2,2,2,2,1,7,4,5,6,4,1,6,0,1,7
"COG0028",10,13,8,10,7,11,13,10,12,9,17,8,14,7,6,17,8,16,13,22,4,6,10,13,5,12,8,17,15,11,13,17,9,8,8,14,9,8,8,7,13,19,12,7,13,10,8,8,9,13,16,15,13,9,9,11,18,12,27,8,5,8,7,16,14,8,15,9,10,16,17,12,14,6,8,14,10,10,13,13,13,21,10,10,14,12,11,11,11,15,9,15,8,20,5,14,11,23,9,14
"COG0029",4,5,3,6,5,6,9,4,9,11,4,6,7,3,4,5,7,11,6,6,7,11,4,2,5,6,8,6,3,11,2,11,8,4,5,6,6,2,3,7,7,8,9,7,1,5,5,1,12,2,3,3,4,6,5,5,2,4,6,7,5,4,5,10,3,6,4,10,5,2,3,6,4,3,10,3,2,5,4,4,5,5,5,4,3,3,1,3,0,2,7,5,3,4,10,6,12,2,5,2
"COG0030",2,10,6,3,6,5,9,7,5,9,6,4,3,12,10,2,2,8,7,2,6,12,4,10,8,5,4,4,5,2,9,3,11,6,5,11,8,8,4,3,5,6,8,3,6,5,5,4,4,3,9,10,6,5,8,8,5,9,8,9,3,5,6,3,9,8,8,5,11,8,6,5,7,7,7,3,12,8,6,4,9,7,7,13,5,7,3,3,13,16,9,5,7,6,9,3,8,9,5,3
"COG0031",2,6,4,4,1,6,5,4,8,1,8,2,6,6,8,5,5,5,4,5,5,3,3,7,6,5,7,4,7,10,6,4,6,6,5,9,7,6,4,7,4,8,4,9,7,7,5,9,6,10,6,7,3,4,7,4,4,7,11,5,2,7,9,5,11,6,9,10,10,7,10,5,7,3,4,5,6,5,6,5,3,5,5,2,7,6,3,4,4,8,6,10,3,6,1,6,0,6,4,6
"COG0033",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",6,12,10,9,7,10,2,14,6,11,6,12,8,8,5,7,5,16,7,12,6,7,9,8,10,5,7,7,13,10,9,15,11,7,7,13,4,6,9,2,7,8,15,12,4,5,9,5,10,14,10,13,9,13,16,16,5,9,12,6,10,14,9,11,4,11,6,8,2,10,10,6,9,2,11,19,2,5,12,9,12,6,16,13,10,10,7,12,16,9,12,9,10,18,19,13,10,20,4,8
"COG0035",4,3,3,4,4,5,5,6,4,6,2,4,9,5,5,2,4,3,2,2,1,5,6,3,2,5,1,3,5,0,5,5,3,5,2,5,2,6,7,0,4,3,3,3,2,5,5,4,6,7,10,1,5,3,4,3,4,6,1,5,2,5,2,6,7,3,3,4,0,1,1,2,1,5,3,4,3,7,4,5,5,8,2,3,5,4,3,6,1,2,7,7,7,5,7,2,5,4,4,4
"COG0036",2,4,2,5,3,4,6,2,2,8,2,2,6,3,2,3,0,1,4,1,4,4,1,5,4,3,2,5,3,3,3,1,1,2,3,7,3,6,4,2,5,3,1,3,4,6,6,4,5,4,3,3,3,5,5,3,1,1,6,3,0,5,3,4,1,6,0,1,7,2,3,1,0,2,4,3,1,1,1,2,1,2,2,3,5,0,2,3,4,2,6,3,0,6,1,2,5,2,1,1
"COG0037",3,14,8,3,4,9,6,5,5,13,3,5,7,8,4,6,6,6,2,4,3,9,9,5,11,9,2,6,6,1,9,9,11,6,6,8,1,10,7,1,6,11,2,7,7,4,8,9,8,5,9,12,5,12,9,6,12,10,12,13,7,16,15,5,3,14,10,14,6,10,7,8,12,5,12,12,11,10,3,7,13,13,8,8,11,12,8,16,7,5,9,11,9,17,7,10,5,8,7,12
