"","NLF009","DOM005","DOM022","NOM013","NOF007","NOF005","DOM021","NLM008","NLM009","NOM017","NOF009","NLM007","DLM011","NOM026","NOM009","DLF012","DLM005","NOM002","DLM020","NLM024","NLF008","DLM006","DLM013","DOM001","DLM002","NLF013","NOF002","DOM023","NLF005","NOM019","DLM027","DOM016","NOM008","DLF009","NOF012","NOF013","NOM029","NLM006","DLF004","NOF006","DOM013","NOF010","NLM016","DOM008","DLM001","DLF014","NOM028","DOM003","NLM032","NLF012","DLM021","DLF006","DLF008","NLM022","NLF001","NLF015","DLM003","NOM012","DLM010","DLM022","NOM016","DOM018","NLM026","NLM028","NLM031","DLF001","NLM017","DLM014","DOF009","NOF014","NOF011","DOM015","DLM017","NLM023","DLM008","DLM004","DOF008","NOM005","DLM009","DLM015","DLM023","DLF007","NLM027","NLM001","NLF002","DOF007","DOF014","NLF010","NOM001","DOF006","NOM027","DOM024","DOF012","DLM018","DLF003","NLM029","DLM019","NLM025","NOM014","DLF005"
"COG0001",0,0,2,2,0,0,2,2,1,4,1,4,0,2,1,2,4,3,1,0,1,1,4,1,2,1,1,0,1,3,1,3,3,2,2,1,0,0,2,0,7,2,0,0,2,3,1,0,1,2,0,3,0,1,0,0,0,0,1,3,1,2,1,0,3,1,0,0,1,0,0,1,1,2,4,0,3,1,2,1,0,0,3,2,4,0,1,0,4,0,4,2,2,2,1,2,2,0,1,3
"COG0002",7,0,5,3,5,5,4,1,4,4,5,3,3,2,3,6,5,2,5,4,1,3,4,7,4,6,1,6,3,8,4,7,7,2,3,3,5,5,2,3,4,2,3,4,4,3,4,2,1,4,5,4,1,7,2,5,5,3,6,3,3,6,4,5,4,7,2,6,3,3,6,4,9,6,3,2,3,3,5,4,7,3,3,1,4,3,3,3,7,1,5,6,5,3,6,2,4,8,12,3
"COG0003",0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,2,0,1,0,0,4,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,2,0,0,0,2,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,2,0,0,0,1,1,2,0,2,0,0,1,8,0,7,1,0,0,3,0,0,0,1,1,0
"COG0004",9,4,6,7,10,5,1,4,6,15,5,2,3,5,11,9,4,4,3,9,1,9,2,5,4,6,5,10,6,3,11,1,5,2,2,3,5,3,5,4,7,10,8,2,5,5,8,6,11,3,4,4,0,6,6,5,2,8,4,1,7,7,8,6,8,4,2,7,7,3,3,8,12,3,4,2,3,7,5,14,14,2,4,8,6,3,10,1,13,5,10,6,6,10,12,6,6,7,4,10
"COG0005",4,2,2,3,3,6,5,1,2,5,2,0,2,0,2,2,2,3,2,2,1,1,4,2,2,2,0,0,4,6,1,4,0,2,3,2,1,1,2,0,1,2,5,7,0,5,2,2,3,4,3,0,3,3,1,2,6,5,1,2,1,2,2,0,2,2,3,4,3,8,1,3,2,0,5,2,1,2,1,4,2,4,3,5,3,2,5,3,4,1,2,3,0,1,5,0,2,1,0,4
"COG0006",14,15,15,8,9,20,16,13,22,16,8,9,15,6,11,3,6,8,18,12,16,10,9,8,8,8,11,11,8,5,11,16,19,4,12,10,14,13,10,16,10,11,12,15,12,16,16,15,9,8,12,14,15,12,16,16,15,9,18,10,12,10,8,12,14,11,6,11,17,8,15,13,14,16,6,19,15,10,9,15,15,13,6,15,7,14,10,19,14,11,4,12,9,15,11,10,6,12,17,6
"COG0007",1,4,1,0,0,1,1,1,1,1,2,0,0,3,1,5,1,6,1,1,0,3,1,2,1,1,2,1,2,2,0,1,2,4,0,0,1,0,2,0,1,1,0,1,1,1,5,0,3,0,2,4,0,2,1,1,0,0,2,4,2,2,1,5,2,1,0,1,0,0,0,1,1,1,1,1,2,3,1,5,3,0,2,0,4,1,2,2,8,1,2,2,2,3,1,2,2,1,2,2
"COG0008",9,8,15,14,6,17,10,9,17,15,9,15,8,16,13,10,10,15,14,14,16,13,14,15,12,16,12,12,15,17,12,14,15,12,13,10,15,11,16,12,13,9,13,13,10,10,16,20,20,12,8,13,5,14,12,10,7,15,9,8,6,25,16,7,8,6,10,8,17,8,12,8,14,13,14,7,9,9,13,17,18,6,11,18,12,8,11,10,27,4,18,10,11,13,22,14,17,18,11,11
"COG0009",3,3,3,3,9,8,5,7,2,2,6,5,6,8,10,5,3,10,3,4,2,4,5,2,3,2,2,5,5,7,3,3,4,7,11,7,2,8,3,4,8,7,5,11,9,2,5,5,3,5,5,3,5,9,4,12,2,5,2,5,7,4,6,7,4,5,5,8,3,7,11,5,5,4,7,6,5,3,9,7,6,12,5,2,4,7,7,6,1,4,11,7,8,5,5,4,9,4,4,3
"COG0010",3,2,2,1,2,0,1,0,1,1,3,1,1,5,0,0,0,0,2,0,4,0,1,3,2,2,2,0,4,1,0,0,1,1,5,1,1,2,1,0,1,0,3,4,0,1,4,1,0,1,2,3,2,1,2,3,3,1,2,2,1,2,1,0,0,1,0,1,2,3,2,0,0,1,1,0,0,1,1,1,4,0,1,0,1,1,2,2,0,0,2,5,3,0,2,3,3,0,0,2
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG0012",2,2,2,1,1,1,5,2,5,3,5,3,7,2,2,3,2,1,1,6,5,4,6,6,3,4,0,4,5,4,5,6,1,3,3,1,4,3,4,0,4,1,2,7,4,8,1,1,1,3,8,1,4,3,4,5,2,3,6,9,7,7,7,7,3,3,4,2,7,8,6,4,8,3,5,7,6,2,5,5,6,9,10,1,2,1,5,3,8,6,7,4,7,9,7,4,9,10,7,5
"COG0013",14,10,17,6,11,16,12,9,12,14,6,11,11,4,17,3,13,12,8,15,16,14,13,13,9,9,12,14,15,7,17,11,9,14,17,12,10,10,8,11,11,8,12,11,13,11,10,13,16,11,17,10,9,8,8,10,14,7,10,19,13,14,16,14,9,8,6,9,10,5,20,15,13,12,14,9,14,11,10,10,10,10,14,11,10,10,10,10,14,12,12,13,12,12,15,15,19,12,11,7
"COG0014",4,6,4,7,4,4,5,4,3,3,9,3,2,6,3,1,5,4,3,2,2,3,6,9,3,11,2,8,1,6,6,6,7,4,2,9,4,6,6,8,5,8,8,10,5,13,5,2,6,5,10,4,3,5,2,8,4,5,9,2,6,4,7,8,5,3,3,2,2,3,4,9,9,5,9,7,4,4,6,8,7,8,3,7,2,2,8,9,4,8,5,6,5,7,5,2,6,3,14,3
"COG0015",5,8,9,8,5,3,4,2,4,4,5,10,6,7,12,9,6,7,3,3,6,13,12,7,6,8,9,11,9,8,9,6,8,5,3,6,6,6,11,6,6,7,4,6,8,5,5,5,9,4,5,3,3,5,3,4,6,10,6,8,4,5,4,6,13,11,5,14,10,9,4,10,6,8,5,8,10,6,4,6,7,6,7,7,4,5,6,6,8,3,8,6,5,13,5,4,12,5,1,7
"COG0016",9,7,7,4,7,1,7,6,3,6,2,6,6,3,7,3,6,5,5,5,4,2,2,4,5,6,3,4,2,4,5,4,5,1,3,3,2,0,3,3,6,2,5,2,4,2,6,4,5,5,4,4,4,5,6,7,8,4,8,5,4,8,4,0,0,5,4,2,1,6,5,5,8,4,8,6,4,5,5,3,6,4,5,7,6,6,4,6,7,3,7,6,10,12,5,3,3,4,9,8
"COG0017",7,7,5,5,3,5,5,10,4,6,6,8,11,8,11,5,5,7,8,11,5,4,5,5,6,5,10,8,10,8,3,8,5,5,4,3,5,9,6,8,7,10,8,5,3,2,8,6,12,6,7,9,4,11,5,7,7,12,4,7,8,8,6,5,5,5,8,8,8,7,9,4,4,7,9,6,7,7,6,6,8,3,5,2,6,3,4,7,9,5,2,3,1,8,13,7,3,4,9,6
"COG0018",9,5,10,11,6,4,4,2,6,8,13,15,6,9,9,11,10,7,7,12,6,6,4,8,9,11,11,8,11,12,15,14,7,7,12,5,3,8,8,8,12,7,7,6,6,8,11,8,8,11,5,8,5,8,7,10,8,8,3,12,11,13,4,5,9,6,9,4,6,21,10,12,5,7,7,6,10,5,5,8,10,7,9,10,12,7,5,12,7,9,9,9,8,9,9,3,3,6,7,10
"COG0019",11,9,7,8,11,9,8,9,10,13,9,6,6,7,10,6,9,15,8,8,10,16,3,12,9,5,6,6,4,7,10,12,9,9,11,10,9,8,7,8,10,12,15,13,8,12,3,7,8,10,12,8,9,13,13,7,9,13,6,8,9,11,16,11,8,7,7,11,19,10,14,6,8,8,12,8,11,10,7,14,13,7,11,12,10,8,7,9,12,6,16,9,6,10,12,7,11,12,5,12
"COG0020",1,4,1,9,6,1,1,3,9,1,3,4,8,4,2,2,2,7,5,6,1,5,3,5,5,3,2,7,3,1,7,2,4,3,6,5,1,5,3,2,3,2,4,3,2,6,6,1,3,3,1,1,4,3,5,3,0,3,3,4,4,6,2,2,8,3,5,5,5,3,3,3,5,1,2,1,7,3,7,4,8,0,4,1,4,3,3,8,5,0,2,1,3,0,8,6,1,5,5,6
"COG0021",3,6,13,11,4,5,6,0,9,5,3,4,2,5,3,2,8,8,4,7,9,6,4,1,7,8,4,7,9,4,7,11,3,6,6,6,7,5,9,4,6,1,12,7,9,13,4,6,2,1,6,4,1,4,7,7,6,3,6,6,3,2,3,6,3,7,2,6,5,3,6,4,5,6,0,10,2,7,14,7,1,5,3,9,8,4,9,5,9,6,9,7,3,9,7,7,1,13,3,5
"COG0022",3,2,0,1,0,1,0,1,0,1,2,0,0,0,0,0,4,0,2,1,3,3,1,2,1,0,1,0,1,0,0,1,1,0,0,5,2,0,1,5,0,1,0,3,4,0,3,0,0,2,1,0,2,0,5,10,2,0,0,3,3,1,0,1,1,2,3,3,1,0,2,2,1,6,0,1,0,0,0,3,1,2,4,0,2,3,0,4,0,3,0,2,2,0,0,0,0,0,3,0
"COG0023",1,1,0,1,2,0,3,0,1,0,2,1,2,0,0,0,1,0,1,0,2,0,0,1,0,1,2,0,1,1,0,1,2,1,3,1,1,1,0,2,1,1,1,0,2,0,0,0,0,1,1,0,2,2,1,2,2,0,0,0,2,0,1,0,1,3,2,2,2,1,0,0,1,1,0,1,0,1,0,3,0,1,1,1,0,0,1,1,0,4,0,1,0,0,0,2,1,0,0,1
"COG0024",4,4,3,5,6,2,2,6,3,7,5,6,8,7,5,7,8,7,6,5,0,4,5,3,8,6,2,4,2,4,5,3,6,5,5,3,2,2,4,7,7,1,4,4,5,4,6,4,2,6,4,10,5,6,6,11,4,2,6,6,5,9,6,4,9,5,5,5,8,7,6,7,8,6,9,4,5,7,5,6,5,5,7,11,6,3,12,4,2,5,9,10,5,5,7,8,5,9,3,5
"COG0025",0,0,1,0,0,1,0,0,0,1,0,0,1,5,3,1,1,0,0,2,1,1,0,0,0,2,1,1,3,1,1,1,0,4,0,0,4,1,1,0,0,2,0,0,3,5,1,3,2,1,1,0,2,1,1,0,3,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,1,2,0,0,3,3,1,0,3,0,3,3,1,2,1,1,1,2,3,0,4,3,0,1,1,0,0,4
