"","NOF010","NLM029","NLM023","DLM022","DOM019","DLF007","DLM004","NLM032","DLF004","DLM015","NOM027","NOM007","NOF014","DLM008","DOM016","NLM008","NOM009","DLM017","DLM016","NLF001","NOM012","NLM022","NOM008","DOM010","NOF005","DLM006","NOF006","DLF001","DOM015","DLF010","DLM001","NLF007","NLM001","DLM003","DOM024","DOF011","NLM028","NOM004","NOM014","NOF009","NOM025","NOM005","NOM017","DLM009","NLF012","DLF012","NOF012","DLM024","NLM026","DOF004","DOM021","NOM028","DLM002","DOF006","DLM021","NLF013","NLM024","DOM008","DOM013","NLM009","NOM002","NOF013","NLF010","DOF009","NOF007","NOF011","DLM005","NLM027","NOM026","NLF008","NLM007","DLF003","NOM015","DLF009","DLM013","DOF014","DLM019","DLF006","DLM020","DOF008","NLF005","NOM018","NLM006","NLM031","NOF008","NLM017","NOM010","DOF012","DLF005","NLF009","NLM004","DLM027","DLF014","NOM029","DLF013","NOM022","DOM023","NOM019","DLM011","DOF007"
"COG0001",0,2,0,0,0,1,1,1,1,0,9,2,3,1,3,0,0,2,1,2,2,2,0,0,1,2,0,0,3,3,3,2,1,0,1,0,1,0,2,0,2,0,2,2,1,4,2,2,1,2,0,0,0,0,1,2,0,1,2,2,3,1,1,3,2,1,1,5,2,1,0,0,0,3,7,2,3,2,1,2,0,1,1,4,2,0,0,2,1,1,1,2,4,2,5,1,2,4,1,0
"COG0002",4,7,2,3,4,2,7,3,5,5,8,0,3,2,6,5,1,5,3,4,5,5,5,6,1,2,4,5,5,6,3,9,3,3,5,3,7,3,5,1,2,3,1,6,5,6,4,0,3,1,3,5,2,6,3,1,8,5,4,3,3,6,7,3,6,4,4,8,4,2,6,5,1,2,7,4,3,5,4,4,5,4,5,7,4,6,4,2,4,8,2,2,5,2,7,6,7,5,4,3
"COG0003",0,1,0,1,2,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,6,2,0,2,4,0,0,1,0,0,1,1,1,0,3,1,1,2,0,0,0,0,1,2,0,0,1,1,0,1,6,0,0,0,0,2,0,0,1,2,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0
"COG0004",3,6,1,0,5,0,0,1,2,3,6,0,2,5,2,2,9,5,2,3,10,4,6,2,4,1,0,0,1,2,1,6,2,5,7,4,3,3,2,4,2,2,4,5,2,3,2,1,11,3,1,3,4,5,6,5,10,3,3,7,7,4,3,2,3,3,5,4,2,2,2,7,9,3,1,9,11,4,2,3,7,4,2,6,6,6,10,3,3,2,6,7,8,6,4,6,8,2,3,2
"COG0005",7,1,1,1,1,1,3,2,4,1,1,3,2,5,0,0,2,1,0,1,4,3,3,1,2,2,5,5,4,4,4,5,4,7,3,5,4,1,3,3,3,1,5,1,2,1,2,3,3,2,6,2,0,1,2,4,2,3,4,4,1,4,3,3,1,5,1,3,3,3,2,2,3,0,4,2,3,1,3,5,4,1,2,1,4,3,8,0,6,1,4,5,0,2,3,6,6,3,5,7
"COG0006",16,17,13,12,8,14,17,14,14,16,8,14,13,12,12,9,9,14,11,14,12,8,7,15,19,13,14,13,12,16,9,13,11,12,14,14,12,12,18,11,12,9,11,15,7,4,10,7,5,13,19,8,9,11,13,15,14,11,8,12,13,7,9,9,13,11,14,8,13,12,16,13,20,6,9,12,8,15,15,7,14,12,14,10,13,7,12,10,7,16,10,10,10,19,6,13,12,14,13,16
"COG0007",4,6,1,1,1,0,0,3,6,0,5,1,0,0,1,1,7,2,1,1,1,5,1,0,3,2,0,1,1,1,0,1,1,0,2,1,1,0,0,0,0,2,1,1,1,7,1,1,0,1,2,2,2,2,1,3,1,0,0,0,9,0,3,0,1,1,2,1,8,1,0,0,0,3,2,1,2,1,0,0,0,1,0,2,0,2,1,1,0,0,1,0,7,1,4,0,2,2,1,0
"COG0008",18,11,10,17,9,9,10,12,14,16,10,13,17,10,19,15,19,12,13,11,14,9,13,13,9,13,12,8,10,13,20,12,11,11,11,7,12,11,14,12,11,9,21,12,10,15,24,11,20,14,11,7,16,12,14,17,19,8,12,18,13,7,13,20,9,12,11,11,10,14,19,22,17,17,13,7,13,8,13,11,9,15,10,12,13,8,11,11,20,14,12,20,18,10,9,5,14,13,7,7
"COG0009",5,6,7,8,3,7,9,5,6,6,3,1,10,7,5,4,3,3,6,4,6,6,5,3,8,5,8,9,9,5,3,4,8,6,7,2,6,5,8,10,2,3,0,5,7,3,4,2,7,2,1,4,4,1,2,3,2,4,1,1,4,1,6,7,5,3,5,2,8,4,2,0,6,1,2,2,5,3,4,2,5,4,3,2,5,4,4,3,4,8,0,5,6,6,5,1,6,7,5,8
"COG0010",2,3,2,1,1,1,1,0,2,5,0,0,6,1,0,0,1,1,2,5,4,2,3,1,2,0,3,1,3,4,0,3,1,3,4,0,2,0,1,1,4,1,1,1,1,2,1,6,2,1,3,1,1,6,2,1,0,1,0,0,1,2,0,4,0,1,0,2,2,5,4,0,4,1,2,0,5,1,2,2,2,1,2,0,1,1,3,1,1,3,2,0,2,1,0,0,1,2,1,1
