"","Sample 1 to 50","Sample 51 to 100"
"COG0009",NA,-1.5
"COG0015",-1.5,NA
"COG0017",NA,-1.5
"COG0018",-1.5,NA
"COG0025",-1.5,NA
"COG0030",NA,-1.5
"COG0039",NA,-1.5
"COG0052",-1.5,NA
"COG0062",NA,-1.5
"COG0067",-1.5,NA
"COG0068",NA,-1.5
"COG0069",NA,-1.5
"COG0081",NA,-1.5
"COG0084",NA,-1.5
"COG0128",-1.5,NA
"COG0130",NA,-1.5
"COG0138",-1.5,NA
"COG0173",-1.5,NA
"COG0197",NA,-1.5
"COG0203",-1.5,NA
"COG0208",-1.5,NA
"COG0210",-1.5,NA
"COG0215",-1.5,NA
"COG0216",NA,-1.5
"COG0236",-1.5,NA
"COG0237",NA,-1.5
"COG0250",NA,-1.5
"COG0256",-1.5,NA
"COG0268",-1.5,NA
"COG0282",NA,-1.5
"COG0283",NA,-1.5
"COG0328",NA,-1.5
"COG0338",-1.5,NA
"COG0340",NA,-1.5
"COG0350",-1.5,NA
"COG0351",NA,-1.5
"COG0359",-1.5,NA
"COG0384",-1.5,NA
"COG0418",-1.5,NA
"COG0426",NA,-1.5
"COG0429",-1.5,NA
"COG0430",-1.5,NA
"COG0433",-1.5,NA
"COG0443",NA,-1.5
"COG0449",NA,-1.5
"COG0455",-1.5,NA
"COG0459",-1.5,NA
"COG0461",NA,-1.5
"COG0498",-1.5,NA
"COG0502",-1.5,NA
"COG0509",NA,-1.5
"COG0514",NA,-1.5
"COG0522",-1.5,NA
"COG0527",-1.5,NA
"COG0538",-1.5,NA
"COG0545",-1.5,NA
"COG0546",NA,-1.5
"COG0548",NA,-1.5
"COG0550",NA,-1.5
"COG0555",NA,-1.5
"COG0564",NA,-1.5
"COG0565",-1.5,NA
"COG0571",-1.5,NA
"COG0576",NA,-1.5
"COG0579",-1.5,NA
"COG0580",NA,-1.5
"COG0585",-1.5,NA
"COG0591",NA,-1.5
"COG0596",NA,-1.5
"COG0628",-1.5,NA
"COG0641",NA,-1.5
"COG0647",-1.5,NA
"COG0648",NA,-1.5
"COG0663",-1.5,NA
"COG0664",NA,-1.5
"COG0666",-1.5,NA
"COG0676",NA,-1.5
"COG0677",-1.5,NA
"COG0678",-1.5,NA
"COG0687",-1.5,NA
"COG0698",NA,-1.5
"COG0700",-1.5,NA
"COG0710",-1.5,NA
"COG0726",NA,-1.5
"COG0740",-1.5,NA
"COG0746",NA,-1.5
"COG0754",NA,-1.5
"COG0759",NA,-1.5
"COG0767",NA,-1.5
"COG0783",-1.5,NA
"COG0801",NA,-1.5
"COG0820",NA,-1.5
"COG0821",NA,-1.5
"COG0829",NA,-1.5
"COG0839",NA,-1.5
"COG0845",-1.5,NA
"COG0849",-1.5,NA
"COG0857",NA,-1.5
"COG1007",-1.5,NA
"COG1013",-1.5,NA
"COG1015",-1.5,NA
"COG1032",-1.5,NA
"COG1059",NA,-1.5
"COG1075",-1.5,NA
"COG1136",NA,-1.5
"COG1138",-1.5,NA
