"","NOM017","NOM015","NLF008","NLM031","DLM020","DOF007","NLM021","NLM023","DLF007","DOF003","NOF011","NLM025","NLM010","DLM005","NOM005","NLM029","DLM001","DOM024","NLM028","NLF009","NOM007","DLM022","NOM025","DLM019","DLM003","NLM027","NOF008","DLM009","DLM024","NLF012","NOM001","NLM016","NOM014","DOM018","DOM010","NLM017","NLM009","NLM006","DLM015","NLF010","NLF001","NOF005","NOM013","DLM023","DOM015","NOM026","DOM001","DLF013","NOM016","DLF003","DOM019","NOM008","NLF007","DOF006","DLM004","DLM018","DLM014","NOF012","NOM027","NLF002","NOM009","DOM023","NOM010","DLM027","NLM002","DOF011","NLF013","NLM004","DOF012","DLF005","DLF004","NLF005","DLF008","NOM019","NOF002","NOM018","DOM008","NLM026","NLM024","NOF013","DLF012","NOM022","DOM026","DLM013","NOF006","DOM005","NOF010","DLM017","DOM022","NLM001","NOF009","DLM011","DLF009","DLM002","NOM002","DOF004","NOM028","DLM010","DOM016","NOM020"
"COG0001",3,1,2,2,1,0,1,3,0,1,1,1,2,4,3,1,1,0,2,1,5,0,0,3,1,0,2,3,0,1,3,1,0,2,1,0,1,2,0,1,3,0,5,1,5,1,3,0,0,0,1,1,0,0,0,0,0,2,5,0,2,0,1,0,0,3,1,4,1,1,1,2,0,4,3,4,0,2,0,1,4,0,5,7,2,0,0,0,2,3,1,1,1,3,2,0,3,3,3,1
"COG0002",3,6,4,2,5,4,8,4,4,0,1,7,4,5,1,1,3,1,4,2,1,2,3,4,3,2,8,7,5,3,4,4,6,8,8,7,3,6,6,4,6,7,5,8,3,3,5,6,4,3,6,6,3,2,1,3,2,2,1,6,5,1,0,3,4,11,5,1,2,4,5,3,4,8,4,3,6,6,6,6,4,3,4,8,3,2,7,6,2,6,7,4,2,7,1,8,3,7,3,2
"COG0003",0,1,0,0,1,2,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,1,0,1,0,4,4,1,0,0,4,0,1,1,0,1,1,1,3,0,0,1,3,0,8,1,1,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,1,0,2,0,0,3,0,3,3,1,0,1,0,1,3,0,1,0,0,0,0,0,0
"COG0004",9,10,4,2,8,1,5,2,4,2,2,2,3,4,4,7,7,6,2,2,7,3,8,7,1,1,8,2,3,8,19,6,2,4,2,5,11,4,6,1,4,3,6,5,5,2,7,4,3,7,3,4,7,2,4,8,7,4,5,7,8,13,7,10,7,12,4,2,6,4,11,2,1,5,5,10,1,6,9,4,5,6,8,1,3,1,4,3,5,7,2,3,4,9,11,9,0,3,6,9
"COG0005",3,4,2,3,1,2,0,1,4,2,1,3,2,1,1,1,2,3,0,4,5,2,2,2,8,2,5,1,2,4,4,6,3,3,0,7,5,1,3,0,0,3,1,3,3,2,2,4,4,2,6,8,5,2,2,4,6,1,1,3,2,4,3,5,4,7,1,4,3,1,1,7,0,3,1,3,4,3,6,4,1,4,2,4,3,3,3,3,3,2,2,1,2,2,4,3,1,1,3,3
"COG0006",17,12,17,14,10,12,16,9,12,8,16,17,8,8,5,12,13,8,15,14,16,11,7,4,19,13,12,13,6,12,14,10,14,13,17,9,15,21,15,21,11,11,11,14,11,9,12,11,18,13,13,8,7,14,12,13,14,11,10,9,9,20,13,10,29,9,11,15,7,5,14,12,14,9,9,8,11,7,12,17,8,17,18,10,16,8,13,11,5,15,7,15,7,12,10,9,13,21,12,15
"COG0007",1,0,2,1,0,0,1,1,0,1,0,2,1,1,2,2,2,1,0,0,0,2,0,0,1,1,0,0,3,1,17,0,0,2,4,0,0,2,2,2,3,1,1,2,1,2,1,1,0,0,0,1,1,0,1,1,2,0,7,1,2,2,1,2,0,0,0,1,0,1,1,1,2,1,1,1,2,0,2,0,2,1,2,4,0,1,0,2,1,0,4,1,5,2,3,4,2,3,2,0
"COG0008",27,14,15,10,5,6,20,8,5,17,12,16,14,14,12,11,15,12,14,16,18,11,18,15,10,15,8,16,11,14,11,15,16,18,15,13,22,10,16,12,12,8,14,15,13,12,9,23,10,10,14,18,21,8,15,19,18,14,14,15,15,22,10,7,14,15,19,19,12,20,9,16,9,11,14,12,5,22,15,9,20,22,12,16,13,11,20,14,20,20,22,15,17,13,10,19,13,14,8,19
"COG0009",1,4,3,6,3,10,5,11,9,5,3,5,3,4,1,7,6,7,6,4,10,4,3,4,6,3,2,4,0,5,2,3,10,2,3,6,4,6,3,11,7,2,6,3,9,5,6,2,4,4,2,2,5,7,5,3,6,6,6,5,10,4,4,5,4,6,2,2,6,6,4,4,7,11,1,8,8,9,0,8,3,6,9,4,5,2,7,1,7,5,10,12,4,5,9,9,7,8,2,6
"COG0010",0,1,2,1,2,1,0,2,2,1,3,1,3,2,2,1,0,5,2,3,1,1,2,11,2,3,2,2,2,4,0,0,3,3,0,0,0,2,5,2,4,3,0,1,3,3,1,2,3,1,2,1,1,2,2,1,1,2,1,2,0,4,2,1,0,2,5,0,1,0,0,2,3,3,1,0,2,1,1,4,1,1,3,1,0,2,2,2,2,0,2,1,0,0,2,3,2,5,1,1
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,4,3,7,3,2,4,2,1,4,2,6,5,5,5,8,1,9,9,2,7,8,5,6,5,5,3,1,1,1,11,5,4,6,6,4,2,7,3,4,4,6,4,3,6,5,5,7,10,4,2,6,4,5,5,5,7,4,7,4,4,8,3,8,8,7,3,11,8,8,5,3,4,8,7,7,3,6,7,4,5,3,3,5,2,5,6,4,10,7,2,2,6,6,8,6,7,7,6,6
