"","DLF010","NOM002","NLM032","DOM008","NOM013","DLF008","NLM004","DLM012","NLM028","DOM015","DOM016","DOF004","NOF014","DLM017","NOM015","NOF005","DLM010","NOM026","NOF013","NLM025","DLF005","DOM010","NLF002","DLF006","DLM015","NLM023","DOF008","DOM021","NOF006","DLM003","NOF008","NOM019","DOF014","DLF014","NOM008","NLM006","NLM007","NOM017","NOM004","NOM025","DLM006","DOF011","DLM022","NOM010","NOM007","NOF010","NLM010","NLM008","NLM026","NOF012","NLM001","DOF006","DLM008","DLF012","DLM027","DOM003","NOM014","NLF009","NLF001","DLM024","NOM027","NLM027","NLF013","DOM026","NOF002","DOM001","NOF009","NLF007","NOF007","DLM023","DOM019","NLM017","DLM020","DLM011","DLM001","NLF015","NLM029","DLF004","NLM002","NLF008","DLF003","DOF007","DOM018","NLM022","DOM005","DLM004","DOF003","DLM021","NLF012","NOM018","DLM002","DOF012","NLM016","DOM024","DLF001","DOF009","DLM028","NOM001","DLF007","DLM016"
"COG0001",3,2,1,0,2,0,2,0,3,5,0,3,2,3,0,2,1,5,0,0,0,2,2,3,0,1,1,5,1,0,0,3,3,1,0,0,0,1,1,1,0,0,2,5,1,0,3,1,1,0,1,1,2,2,1,1,0,3,2,0,6,2,2,2,2,1,0,1,0,2,3,0,0,0,5,0,1,1,1,2,1,1,2,3,2,1,2,1,5,3,4,1,0,0,2,1,2,9,0,0
"COG0002",7,2,2,3,6,3,1,4,0,7,3,6,1,7,4,3,4,2,5,3,4,5,4,6,3,5,3,6,4,4,4,3,4,4,1,4,6,4,6,5,2,4,5,5,4,4,7,4,5,4,2,1,4,9,8,6,3,4,4,3,7,0,7,3,3,5,7,7,1,3,1,2,6,4,5,5,4,1,2,6,6,2,8,8,6,6,3,5,4,5,3,2,3,3,3,2,4,5,4,2
"COG0003",2,1,0,0,0,1,0,1,0,2,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,2,0,1,0,1,0,3,1,1,0,1,1,4,0,1,2,2,1,0,1,0,0,0,0,4,0,0,0,0,2,0,1,0,1,0,1,2,1,0,0,1,0,0,2,2,1,0,0,2,0,0,0,1,0,3,0,0,4,1,3,0,2,0,1,0,0,0,4,1,0,1,0,0
"COG0004",4,7,2,2,4,1,7,5,4,6,6,4,4,10,4,2,4,4,7,4,4,6,4,3,4,4,5,1,5,4,3,7,5,5,7,3,1,14,0,6,3,15,1,11,4,7,1,6,2,2,7,4,7,9,2,11,0,4,8,3,7,4,7,5,3,6,4,6,3,11,4,3,6,4,6,3,4,8,7,5,8,0,8,3,4,3,1,10,4,1,4,3,7,8,2,6,4,12,3,5
"COG0005",4,2,0,3,1,2,1,2,2,3,1,1,1,1,4,2,0,1,4,5,3,2,2,2,1,4,1,1,2,4,4,7,2,1,3,5,2,1,2,3,1,2,4,4,3,2,5,1,4,1,1,4,3,1,4,3,3,0,3,4,2,1,4,4,2,2,3,4,2,0,2,4,2,2,3,1,1,6,3,3,3,7,2,4,6,3,6,1,3,1,3,0,3,1,2,3,3,4,2,4
"COG0006",14,8,7,20,9,14,12,7,13,11,12,15,12,14,16,10,15,10,7,20,16,16,12,11,17,15,5,14,13,26,15,13,12,8,17,11,22,14,12,16,13,10,6,17,13,10,18,11,9,14,13,17,13,8,15,14,15,7,6,8,6,12,11,12,12,14,14,15,13,10,14,8,15,13,12,13,8,9,12,16,8,12,13,7,12,15,11,16,10,13,10,9,14,12,9,11,10,8,18,10
"COG0007",0,2,2,2,1,0,0,0,0,0,2,1,0,1,2,0,1,9,1,0,0,2,2,0,3,1,1,0,3,1,0,2,0,4,0,1,1,0,2,2,2,1,0,1,1,1,1,3,2,0,1,0,1,4,0,0,0,1,0,3,8,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,2,2,2,1,0,4,3,1,2,2,1,0,2,0,0,1,7,1,0
"COG0008",14,15,20,17,8,14,20,9,11,15,10,17,12,16,13,16,10,11,17,23,14,10,13,17,6,15,17,21,12,10,11,15,9,16,13,18,13,16,14,8,15,8,12,8,12,14,17,15,12,11,9,9,5,11,12,6,14,14,10,7,10,7,3,7,6,7,8,11,9,12,9,6,8,7,13,4,6,8,9,14,11,3,9,9,2,3,7,4,4,8,10,8,3,7,4,10,15,15,6,9
"COG0009",4,5,5,7,9,4,7,8,5,10,3,7,10,6,4,6,11,10,6,6,5,7,4,5,4,4,6,3,9,4,9,8,3,8,4,5,10,5,5,4,2,3,10,5,6,5,7,11,4,5,3,3,9,6,5,4,8,3,1,4,4,5,7,4,6,4,10,9,2,5,4,7,6,5,10,1,3,5,5,8,4,2,6,5,2,8,7,3,2,3,7,2,3,8,3,11,8,2,2,7
"COG0010",4,2,3,2,2,2,0,1,1,0,1,0,2,4,0,3,1,0,1,1,3,2,0,2,1,5,2,1,6,1,2,1,3,1,1,0,4,1,3,1,2,0,6,4,3,1,1,1,4,3,3,1,2,1,2,0,2,3,1,4,4,2,2,2,3,0,1,1,1,1,0,1,2,0,2,2,2,1,0,2,0,2,4,2,1,1,1,4,3,1,0,2,1,7,1,2,2,1,2,1
