"","DOF003","DLM011","NLM006","NLM031","NLM004","DLM023","DLM012","DOM024","DLM002","DOF008","DOF012","DLF003","NLF012","NOF005","DOM018","DOF004","DOM021","NOM013","NOF013","NLF007","DLM003","NLM002","NOF012","NOF011","NLM008","DLM020","NOM020","DOM026","NOM001","NLM007","NLM023","DLF005","DOM015","NLM021","NOF010","NOF007","DLM017","NOM014","NOM018","NLM028","DOF014","DOM008","DLM022","NLM010","NOM029","NLF008","DOM001","DOM019","NLM026","NOM002","NLM022","DLM010","DOM013","NOM012","NOF009","DOF011","NLF015","NLM029","NOM009","NOM025","NOF008","NOM008","NLM024","NLF001","NLF009","DOF009","DOM005","DLM006","DLF008","NOM015","NOM028","DOM016","DLM009","NLM016","NOM022","DLM027","NOM004","DOF007","DLF010","NOM010","DLM013","NLM001","NOM005","DLF014","DLF009","DLM024","DLM019","NOM016","DLM014","NOM007","NLM017","NLM032","DLF012","NOM019","DLM015","DLM021","NOF014","NOF002","DLM028","NLF010"
"COG0001",2,1,3,3,1,2,0,2,3,1,0,2,2,0,3,2,1,2,1,3,2,2,0,0,0,0,0,2,5,1,1,0,1,1,0,0,2,0,1,1,3,3,5,3,0,0,0,2,0,0,0,1,4,3,1,1,1,0,3,1,1,1,0,1,2,0,0,1,3,2,1,2,1,0,0,1,0,0,3,2,2,2,3,2,2,2,0,0,4,2,1,6,4,5,2,0,2,3,1,1
"COG0002",7,4,4,4,4,2,8,10,4,1,4,5,5,5,6,5,6,7,6,4,1,1,1,3,2,6,7,8,4,6,6,2,2,2,2,5,6,5,5,4,3,2,5,4,3,1,4,2,2,3,4,7,4,4,9,6,3,5,1,2,3,5,8,6,5,6,4,7,1,3,4,2,5,4,4,2,3,3,3,7,8,6,4,6,2,2,2,4,4,1,2,2,7,3,5,9,7,1,3,7
"COG0003",0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,2,3,1,4,0,1,1,2,1,0,1,0,0,0,1,0,0,1,0,0,3,0,1,2,1,1,1,2,0,0,0,2,1,0,1,0,1,1,1,0,0,2,0,0,3,0,0,1,1,0,2,0,0,2,2,0,2,1,0,2,4,0,0,1,3,1,2,0,2,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,2
"COG0004",2,4,2,4,13,8,5,4,8,9,4,7,2,9,13,3,7,5,5,5,2,4,5,4,5,3,1,6,10,4,4,2,5,4,7,5,8,5,5,7,6,5,8,6,6,4,6,4,2,2,7,2,3,3,5,5,2,6,8,5,4,9,9,8,2,3,3,3,1,4,8,3,5,8,6,8,4,2,7,7,2,6,5,6,3,0,10,6,5,4,7,6,7,8,7,6,6,3,6,2
"COG0005",2,2,2,4,2,2,2,2,1,1,2,2,0,1,1,0,0,4,1,0,3,3,1,1,3,2,2,1,4,0,1,1,4,2,3,2,1,1,0,1,1,4,4,0,0,5,1,2,4,2,0,0,3,2,4,2,3,3,4,0,3,3,5,0,4,2,3,3,2,3,0,1,1,3,4,2,0,3,2,4,4,1,3,2,0,2,3,5,1,4,2,0,0,4,1,2,4,4,3,1
"COG0006",13,9,13,14,14,16,8,11,7,7,10,14,9,10,12,12,23,15,11,23,11,13,20,16,12,12,9,9,7,21,17,11,13,9,16,15,12,17,9,11,16,12,7,6,18,8,9,10,10,7,9,17,11,15,12,7,14,13,10,11,16,20,15,15,9,8,11,10,14,17,11,10,13,16,13,11,15,9,12,20,8,11,7,12,10,5,10,17,18,13,22,9,8,17,13,13,8,17,12,9
"COG0007",4,0,1,0,0,2,1,1,1,1,1,2,2,1,4,0,1,2,0,1,1,0,0,2,2,1,1,2,11,1,0,1,3,1,2,1,0,4,3,3,3,2,0,3,2,0,3,3,2,4,5,2,1,1,3,0,0,1,3,1,2,0,0,1,1,1,1,2,0,0,0,1,0,0,0,2,1,2,1,1,1,0,5,3,3,3,0,0,1,1,0,5,6,2,1,0,2,6,0,0
"COG0008",15,12,10,12,12,21,12,13,14,8,11,24,12,11,15,14,16,22,15,9,16,26,16,16,22,16,14,12,19,13,8,13,13,11,13,5,19,10,14,17,13,12,12,12,15,13,14,13,16,14,15,13,11,11,14,16,11,11,13,8,12,17,25,11,11,13,10,11,10,19,7,13,12,20,15,17,9,7,21,13,9,11,12,16,15,7,18,15,13,21,8,19,13,17,6,11,13,10,13,8
"COG0009",5,4,5,7,3,7,2,5,6,4,2,5,5,8,5,2,5,6,9,9,8,1,5,13,6,10,4,6,4,4,2,10,5,7,3,7,4,6,6,5,6,6,4,2,3,9,4,7,7,9,3,3,8,4,6,5,3,6,4,8,4,3,6,4,7,4,8,4,3,7,3,6,8,3,3,8,7,6,4,6,3,2,7,4,5,1,5,2,4,6,3,11,3,9,6,3,6,6,2,7
"COG0010",1,0,0,0,1,3,0,5,0,3,0,0,4,0,3,2,0,1,2,0,4,0,5,1,1,3,2,0,0,2,4,2,0,2,1,3,1,1,1,0,2,4,2,1,3,1,0,1,4,1,0,3,0,2,3,1,4,0,0,1,0,0,0,2,3,1,3,1,3,0,3,4,0,4,2,0,1,2,5,0,4,1,1,1,1,3,3,0,0,1,0,0,2,3,2,1,5,1,0,2
"COG0011",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",3,4,7,5,11,7,5,5,7,8,5,2,5,10,7,11,6,2,1,6,3,8,13,4,4,5,8,6,8,5,4,3,4,2,7,4,12,13,5,6,7,3,9,7,10,5,5,11,11,4,7,5,6,4,3,7,5,2,6,3,6,6,11,4,3,6,4,4,3,4,9,6,7,4,3,7,5,5,11,2,10,7,4,7,5,0,7,2,4,9,1,8,7,4,5,11,6,2,7,3
"COG0013",10,8,8,13,17,14,12,5,6,15,11,8,11,12,11,15,16,8,14,11,8,10,22,5,12,15,20,6,7,13,3,19,14,13,12,14,17,10,12,11,10,10,22,8,8,14,13,11,9,11,9,6,11,20,6,9,5,19,14,12,18,14,16,4,8,14,8,14,11,14,12,10,15,11,6,15,10,7,19,14,15,13,10,12,10,4,16,9,14,12,8,15,8,9,13,13,10,11,10,19
"COG0014",8,6,5,7,6,2,3,3,5,4,5,6,5,1,9,3,6,3,2,4,6,2,4,3,3,6,8,1,10,6,6,6,8,4,2,6,10,3,6,10,8,8,2,6,4,4,6,8,2,5,7,7,4,1,11,5,3,7,3,5,3,6,4,5,5,3,3,8,3,6,7,4,4,8,3,5,6,4,8,6,2,5,7,10,3,6,3,10,4,1,10,2,5,6,7,5,1,2,7,4
"COG0015",5,8,9,2,5,8,8,9,3,5,9,7,11,4,8,6,4,8,7,6,8,6,3,9,5,2,9,6,9,13,5,7,5,9,8,4,9,9,12,5,5,4,7,8,7,8,8,5,4,11,7,4,6,7,7,12,8,9,11,10,7,7,3,5,8,10,3,8,3,8,6,3,3,8,3,10,6,3,9,7,9,12,5,8,5,1,5,5,6,7,9,6,7,7,7,14,8,6,3,3
"COG0016",7,3,5,5,5,6,5,5,7,3,13,10,7,9,4,6,2,3,8,6,7,7,3,4,6,6,3,4,4,3,6,5,10,7,4,7,4,4,3,4,8,4,8,4,7,12,12,4,5,6,1,3,7,6,10,4,7,4,2,4,7,4,2,8,4,3,4,6,2,5,5,3,2,5,7,6,3,3,4,3,6,6,1,7,2,0,3,2,5,18,5,4,3,3,6,4,5,3,5,5
"COG0017",3,5,1,7,8,9,2,9,4,2,5,4,12,9,14,4,5,3,3,7,11,11,2,10,9,3,5,6,7,5,7,4,7,6,7,7,8,8,8,11,9,6,6,5,5,4,9,10,7,6,6,5,7,8,5,4,3,6,12,8,8,3,5,9,4,6,4,2,5,3,9,7,2,4,8,5,6,7,6,8,4,6,3,6,6,2,6,9,7,5,1,7,9,13,3,10,6,7,4,7
"COG0018",9,5,8,7,9,14,10,8,8,8,6,8,5,11,10,7,9,10,7,9,7,5,11,3,13,7,17,7,6,14,10,11,5,4,3,2,8,7,7,6,7,10,8,10,8,10,9,12,9,6,14,7,7,12,10,9,5,9,6,11,10,10,12,5,6,4,4,8,2,9,7,13,9,7,5,14,8,5,12,13,10,9,4,2,5,2,6,4,12,9,6,14,4,9,10,11,8,13,7,8
