"","DOF004","DLF003","NLF008","DOM019","DOM024","DOM021","NLM029","NOM019","NLF012","DOF006","DOM022","DLM012","NLM022","NLF010","NLM021","NOF010","DOF007","DLM027","DLM024","NLM004","DLM002","NOM022","NOF013","NOM010","NOM029","NOM005","DOM015","NLM016","DOF003","NOM025","DLF009","NLM010","DLF014","DLF007","NOM027","DLF001","NLM024","DLM015","DOF008","NOM017","NLF002","DLM021","DLM022","DLM011","NOM004","DLM016","NOF005","DLM003","DOF012","DLF006","DOM005","NLM001","NOF014","DLM001","NLM023","DLM008","DOM003","NOM016","DLF013","NOF008","NLM008","NLM007","NLM006","DOF011","NOF011","NLF009","DLF012","NOM007","DLM014","DOM023","DLM018","DLF010","DLM004","DOM018","DOM001","NLM032","DLM006","NLF007","NOM026","DOM013","DLF008","NOM014","NOM015","NOM012","DLM010","DOM016","DLF004","NLM002","NOM013","NOF002","NOM028","NLF015","NOM002","DLM017","NOM018","NOF006","DOM010","NLM031","NLM027","NOF007"
"COG0001",3,1,0,1,3,0,0,4,1,1,2,0,2,1,5,1,2,0,1,2,2,1,0,0,1,3,1,0,1,2,1,4,0,0,4,1,2,1,2,0,3,0,0,1,2,1,2,0,1,5,2,1,0,1,2,3,2,1,4,0,1,1,0,0,3,2,3,2,2,0,3,3,1,1,1,3,1,2,6,0,1,0,2,3,1,2,1,1,0,1,0,2,5,3,2,1,0,4,3,0
"COG0002",3,5,3,2,8,5,4,6,3,1,2,4,7,3,6,6,1,3,3,1,6,4,1,5,5,2,5,2,1,6,2,3,4,0,10,3,2,5,3,5,5,2,5,0,4,7,4,5,6,3,1,7,3,8,1,3,3,4,7,4,4,3,2,2,2,1,4,3,5,6,4,3,4,6,3,2,2,5,2,4,1,8,6,6,4,7,2,2,5,1,6,4,4,7,7,5,1,5,3,2
"COG0003",1,0,1,2,1,1,0,0,1,5,1,0,1,6,0,0,3,2,0,0,1,0,3,2,2,0,0,0,1,4,0,1,0,1,0,2,0,1,0,0,0,0,0,3,5,1,0,0,0,0,2,0,0,2,2,1,0,1,1,0,0,0,1,2,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0004",6,6,6,3,12,4,7,7,9,5,3,1,3,6,1,6,2,3,2,2,5,6,2,4,7,9,7,6,2,9,2,6,8,1,6,3,7,2,8,7,8,8,1,6,7,3,1,4,5,3,6,5,6,6,3,7,11,7,7,2,10,0,2,6,3,4,10,4,6,8,4,1,2,11,2,5,6,4,4,6,3,5,4,6,4,3,6,7,4,6,6,3,4,10,3,5,0,6,7,4
"COG0005",3,4,2,2,5,2,3,3,2,3,2,0,4,1,1,2,3,3,2,3,2,2,5,3,2,0,4,6,4,0,1,0,2,4,1,2,4,1,2,6,0,2,4,2,3,3,1,2,2,1,6,4,4,2,1,2,1,2,2,2,1,2,1,2,2,1,2,3,2,2,0,4,2,0,2,1,2,3,1,4,2,0,0,1,0,1,4,1,2,2,1,0,0,4,0,2,1,2,3,4
"COG0006",13,10,16,11,10,16,7,13,22,15,16,11,10,17,6,10,12,11,12,14,4,19,11,21,15,11,11,11,9,14,10,17,6,9,11,12,16,16,9,8,10,17,11,13,17,13,18,13,10,10,15,16,8,11,8,9,18,18,15,14,16,15,16,15,12,12,7,6,14,13,15,12,18,13,10,9,14,10,10,15,6,14,17,8,9,12,15,15,10,12,17,6,9,7,13,18,21,16,14,14
"COG0007",1,0,2,4,0,1,1,2,2,0,2,0,0,1,1,0,0,4,3,1,2,2,0,1,2,2,0,0,2,1,2,2,2,0,9,0,0,2,0,0,5,0,0,0,3,2,1,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,2,2,0,0,3,0,1,1,2,1,0,0,2,0,2,2,2,3,2,0,2,0,2,2,2,0,0,1,2,0,3,1,1,0,3,0,4,2
"COG0008",9,21,18,15,7,12,12,12,19,4,13,6,16,9,10,15,8,17,10,8,16,10,4,12,6,19,9,16,15,16,8,9,14,11,15,10,19,12,16,23,11,12,11,12,10,16,13,9,13,13,11,17,25,27,10,15,17,18,18,14,11,14,14,12,14,9,10,13,15,15,26,19,13,20,15,15,7,14,9,14,5,17,16,13,16,6,13,10,12,14,7,13,12,14,8,10,9,14,9,10
"COG0009",8,5,0,4,6,5,2,10,3,4,7,5,5,9,8,2,5,6,2,6,11,3,6,5,6,4,9,1,7,3,6,7,8,2,5,6,5,1,10,4,3,7,6,1,7,7,8,4,7,5,7,4,5,4,7,6,3,6,7,3,10,9,4,4,8,4,3,9,3,5,6,7,5,2,7,5,4,5,6,5,4,6,5,5,3,7,5,2,5,7,6,3,8,4,15,1,5,5,7,9
"COG0010",3,0,4,2,2,0,2,2,4,2,1,1,0,2,3,2,0,1,5,0,4,1,3,0,2,4,1,2,1,1,2,1,1,1,4,0,3,6,7,2,0,2,2,3,1,2,0,4,0,4,1,1,1,2,3,3,0,0,0,0,0,3,3,2,1,0,1,1,2,3,2,1,0,3,1,2,0,0,0,4,4,0,2,0,2,1,1,0,4,1,3,2,3,2,1,1,6,2,1,2
