"","DLF013","DOM022","DOM018","NOM007","NLM006","NOM027","DLM002","DOM023","NOM028","NOM014","DOM005","NOM020","NOM019","NLF007","DOM024","DOM003","DOF007","DLM009","DOM026","DLM001","NLF013","NOM029","DOF003","DLF001","NOM015","NOF002","NOF008","DOM016","NOM018","NOM026","NLM009","NLF015","NLM028","DLM022","NOM010","NOM002","NOF009","DLF012","NLF012","DLF004","DOM001","DLM011","DLF005","DLM014","DLF010","DLM023","DLM018","NLM026","DLM021","NOM012","DLM004","NOF006","DLF007","NOM001","NLF002","NOF005","DOM019","NLM001","DLM027","DLF009","NLM021","DLF003","NLM029","NOM005","DOM015","DLM024","NOM017","DLM010","NOF014","NOF013","NLM017","DLM005","DOF014","DLM013","DOF008","NLM031","DLM008","DLM012","NLF005","DOF012","NLM007","DLM003","DOM013","DLF008","DOM010","DOM008","NLM008","NLM025","NOM013","DLM020","DOM021","NOM022","DOF009","NLF008","NLF009","DLM015","NLM016","NOM025","DOF011","DOF004"
"COG0001",6,2,5,0,1,2,3,0,2,1,0,0,2,0,1,0,0,3,2,3,1,1,1,0,0,2,0,3,2,2,1,1,0,1,0,0,3,5,4,0,1,2,2,0,3,2,2,1,0,4,0,0,0,3,3,0,1,0,0,3,0,1,3,3,4,3,0,1,4,1,0,1,3,4,0,3,5,0,0,0,0,0,1,1,1,1,0,2,4,0,1,1,0,2,0,1,2,2,2,2
"COG0002",7,5,4,1,5,7,3,4,3,6,2,7,2,3,6,3,6,5,3,7,5,3,7,5,3,0,6,1,3,4,3,6,4,3,2,6,5,4,4,7,4,4,4,5,5,7,4,2,5,1,6,2,2,7,2,6,4,6,3,4,7,3,6,2,11,0,4,3,4,4,5,2,4,5,3,3,8,4,6,4,4,7,6,3,5,2,4,1,4,2,6,5,1,2,1,4,4,2,5,3
"COG0003",2,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,0,0,2,0,1,1,0,4,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,3,1,1,0,1,0,2,3,1,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,3,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,3,1,2
"COG0004",5,2,11,5,1,7,4,10,6,5,3,15,6,5,2,7,0,9,7,7,8,5,2,2,7,4,3,2,3,4,10,3,7,5,3,6,7,9,4,7,1,1,9,2,3,3,6,8,9,5,2,2,1,8,11,4,4,3,4,6,4,9,4,9,3,4,15,2,6,8,6,2,2,1,7,5,3,6,4,3,3,1,6,2,3,2,2,5,0,3,1,7,4,2,6,3,5,3,8,4
"COG0005",5,2,0,2,0,4,0,4,4,2,1,2,0,3,5,2,7,0,3,1,5,3,2,4,3,4,4,5,1,2,4,3,1,1,4,1,3,1,1,4,2,5,0,2,6,2,1,3,2,4,2,3,1,4,1,3,1,2,2,3,2,3,3,1,2,0,3,2,10,6,3,4,1,5,3,2,5,2,4,2,2,2,0,3,0,6,1,4,1,5,2,4,1,2,2,4,4,5,2,3
"COG0006",13,13,9,10,12,5,13,18,15,15,8,10,8,9,11,12,9,11,18,14,9,13,9,9,12,23,21,9,10,12,12,18,17,6,20,8,16,9,10,15,11,19,13,14,9,14,15,8,9,15,16,16,12,8,15,18,12,10,12,9,9,9,8,7,17,7,12,15,8,6,12,14,12,9,11,15,9,9,9,10,16,11,11,11,16,8,17,23,9,5,16,16,7,11,15,10,14,19,21,11
"COG0007",1,2,1,0,2,7,1,2,0,1,0,1,1,2,1,1,2,3,3,1,2,1,2,0,0,4,2,7,1,2,0,1,1,4,0,4,1,4,2,1,1,0,0,1,0,1,3,0,0,2,1,0,1,8,1,3,1,1,1,4,1,1,4,3,2,3,1,0,1,0,0,1,0,1,0,1,1,2,0,1,1,0,0,1,4,2,0,1,2,2,0,1,1,3,0,3,0,1,1,3
"COG0008",16,20,7,25,15,18,24,17,13,12,8,13,14,12,11,13,5,17,9,18,10,13,9,7,22,12,17,11,11,11,18,10,11,17,21,18,14,13,8,13,16,16,16,14,18,14,17,22,13,21,7,22,10,15,19,11,16,14,23,11,11,19,14,14,11,8,20,8,11,7,12,16,13,14,16,22,12,12,19,10,7,10,14,11,12,8,16,28,15,11,16,6,11,18,9,11,14,13,14,16
"COG0009",5,4,5,4,6,5,7,11,4,7,2,5,6,5,6,7,6,9,13,8,3,1,9,4,6,2,5,6,3,3,3,5,3,4,9,8,11,2,5,2,3,8,4,7,7,8,5,4,6,5,3,5,10,2,8,9,3,3,4,1,5,3,8,7,5,0,3,6,7,5,3,5,11,2,5,6,7,4,7,3,7,5,4,4,6,3,5,2,8,7,4,6,8,3,6,10,8,4,8,3
"COG0010",0,0,0,0,2,2,0,1,0,1,3,0,1,2,0,2,0,0,0,1,0,1,1,2,1,1,2,2,1,1,0,0,2,0,0,1,1,0,0,1,1,0,5,1,1,3,2,0,0,0,0,0,3,0,0,0,1,1,2,1,1,0,1,3,3,2,3,1,3,3,1,1,0,6,3,1,3,1,1,0,2,2,0,3,2,3,0,1,2,4,2,2,0,0,1,1,3,0,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,10,3,11,3,2,5,4,8,3,2,4,4,7,4,8,2,7,6,4,7,5,3,1,5,4,4,5,6,6,6,6,3,8,6,10,6,6,3,3,7,3,6,2,8,4,7,7,1,4,6,2,2,5,5,1,7,5,6,7,4,3,11,9,5,3,2,3,4,12,3,4,6,4,6,4,8,4,3,7,2,3,3,3,6,5,8,6,5,2,7,3,4,4,4,4,6,11,5,6
"COG0013",9,22,13,11,12,4,10,10,9,11,6,9,12,20,12,13,4,6,11,9,11,7,3,8,15,10,19,7,6,7,13,11,15,11,11,5,11,17,13,11,7,17,16,7,8,11,17,19,22,12,4,7,11,14,14,9,13,8,15,6,12,16,13,10,12,4,10,8,5,14,10,10,9,21,10,8,16,11,13,7,8,12,11,10,16,11,6,11,7,16,12,15,10,14,10,11,13,10,14,15
"COG0014",6,5,8,5,4,2,6,2,4,6,3,5,8,6,8,8,3,8,5,7,6,6,7,5,8,3,3,3,2,1,4,7,4,3,7,5,6,3,7,8,6,10,5,2,5,4,4,4,7,5,4,2,5,6,5,2,7,9,3,2,5,3,7,7,6,4,4,4,5,5,4,6,4,6,2,6,12,6,4,3,8,3,6,4,5,5,9,8,3,3,7,6,1,6,4,5,5,7,6,8
"COG0015",11,6,9,5,8,9,7,9,7,10,4,6,7,10,6,8,7,5,10,16,6,7,7,3,5,5,3,6,8,7,10,11,5,2,4,5,9,3,9,4,7,3,4,8,8,5,10,6,5,7,4,4,4,8,5,6,10,10,13,5,4,6,12,4,7,4,9,4,4,11,6,12,4,5,10,7,11,21,6,4,4,7,4,11,10,2,12,7,5,5,5,5,7,3,6,7,9,5,7,4
"COG0016",4,11,4,7,4,8,10,5,2,5,4,1,4,3,5,4,5,3,4,4,7,3,0,2,4,4,8,9,6,4,4,5,6,3,3,8,6,4,8,6,4,2,1,5,5,5,4,2,3,3,3,5,1,4,5,4,4,2,11,4,6,3,6,2,2,1,2,5,5,4,3,5,3,10,6,3,8,6,4,5,3,6,10,3,8,9,4,4,4,8,7,2,4,3,5,5,4,6,4,4
"COG0017",5,5,8,10,7,4,4,9,3,6,7,0,6,7,4,3,3,6,1,10,8,3,6,2,10,6,9,8,7,4,5,3,9,8,6,5,4,4,8,7,5,6,7,7,12,10,3,6,6,8,9,7,7,13,6,6,7,3,6,4,8,5,12,6,3,4,10,9,4,6,4,5,13,5,15,6,9,1,10,9,4,4,10,7,2,8,8,4,9,7,5,4,5,7,9,10,3,5,6,7
"COG0018",8,7,12,13,9,14,7,5,4,8,3,8,5,4,14,5,10,10,5,5,6,1,7,2,8,3,8,12,15,7,8,7,5,8,11,8,11,4,3,13,9,6,11,10,10,9,4,9,11,9,11,13,4,11,10,6,12,10,9,8,14,10,8,8,8,6,14,2,9,8,3,14,13,8,15,6,7,13,11,9,11,6,11,10,13,8,8,11,8,3,10,7,6,9,8,8,11,7,7,4
"COG0019",6,14,11,9,13,6,9,10,12,13,3,12,10,9,4,10,5,6,10,8,12,10,7,7,9,7,2,7,8,7,9,14,14,6,3,22,15,12,3,12,9,8,7,7,9,8,8,7,11,10,7,7,8,6,15,9,9,8,10,13,11,9,9,10,8,2,18,10,6,11,5,12,8,12,5,11,7,7,9,8,10,8,9,6,5,5,9,14,10,7,8,10,7,11,13,14,11,13,18,13
"COG0020",1,5,4,1,3,3,7,3,4,7,4,4,6,4,7,7,4,2,3,3,4,5,3,5,3,6,7,5,3,6,6,4,2,0,2,1,3,4,2,1,3,4,5,2,1,4,3,4,5,4,1,1,0,3,4,2,4,2,2,1,3,6,4,1,1,1,7,3,1,4,2,2,0,1,0,3,3,0,1,3,1,3,1,2,4,0,4,9,3,3,3,4,3,2,5,3,7,1,2,3
"COG0021",3,6,2,8,8,9,8,4,3,5,9,8,2,5,5,9,5,8,3,7,9,7,3,4,4,6,6,5,4,5,6,5,2,10,5,5,4,1,6,3,6,5,6,5,2,1,8,0,3,5,3,6,5,2,5,3,1,8,6,9,8,2,3,9,2,11,4,3,1,6,7,9,3,4,4,2,5,14,6,4,3,4,5,4,6,4,1,5,13,7,13,6,8,12,5,2,5,6,12,6
"COG0022",3,1,1,0,1,0,1,1,0,1,3,0,0,2,2,0,4,0,0,1,1,2,0,3,2,5,0,2,0,2,0,5,0,2,2,2,1,1,1,1,1,1,0,0,2,1,0,0,2,0,0,6,3,0,2,0,1,0,0,1,0,0,1,1,1,0,0,2,2,2,0,4,0,1,0,0,0,0,3,0,1,2,0,4,1,4,0,0,0,6,1,1,0,3,2,4,1,1,0,1
"COG0023",0,0,2,3,1,0,0,1,0,2,1,1,1,2,0,0,1,0,0,1,3,1,1,2,0,1,0,0,0,0,0,2,1,1,0,0,2,0,0,1,2,0,0,1,1,1,1,1,2,0,1,2,0,0,2,2,1,0,0,0,1,0,0,0,1,1,0,2,1,2,1,2,2,2,0,2,0,0,0,0,1,3,1,3,1,1,2,0,2,1,1,1,1,0,2,2,1,0,2,1
"COG0024",2,6,4,7,7,9,2,5,1,5,7,6,3,4,4,5,6,4,5,4,4,3,4,3,6,6,7,3,8,3,2,2,5,5,2,5,4,2,9,2,2,4,7,6,5,3,6,5,4,5,4,9,8,5,4,4,9,11,4,3,7,13,10,6,7,6,1,6,7,7,2,6,9,5,6,3,7,7,8,7,7,8,5,5,3,8,3,7,4,4,5,8,6,7,10,11,8,7,7,3
"COG0025",2,0,0,0,1,2,1,1,2,0,2,1,0,1,0,2,0,5,2,2,1,4,1,2,0,0,0,2,2,4,0,1,1,1,1,1,1,1,1,1,2,0,3,0,1,2,0,2,1,2,1,1,2,0,3,1,1,1,1,4,1,0,2,0,0,6,1,3,1,1,1,0,7,1,3,0,0,12,3,4,0,1,0,2,1,1,3,0,1,0,2,3,4,0,2,0,0,0,0,6
"COG0026",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,8,0,1,0,0,0,0,2,0,2,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
