"","DOM019","DLF009","DLF010","DLM023","NOM001","NOF005","DLF005","NOM028","DLF003","DLF007","NOM017","NOM015","NLM007","NOF008","DOM015","DLM028","DOF011","DOF003","DLM011","NLM004","NOM014","DOM008","NLM025","NOF014","NLF001","DLF004","NLM021","NLM006","NOM007","NLM029","DOF006","DLM015","DLM014","NOF011","DOM024","NOM004","NOM018","DOM003","NLM008","DLF014","DOF014","NLM016","DLM002","DLM027","DOF012","NLF015","DLM006","DOM018","NLF005","NOF007","NOM027","DLM020","DOM026","NLF002","NLM032","DLM001","NLF009","NLM023","NOF012","NOF010","NOM019","NLM031","DLF012","NLF010","NLM022","DOF008","NOM010","NOM005","NLM027","NLF007","NLM017","DLF008","NOM022","DOM013","DLM005","NOF006","DOF007","DOM021","DLM008","NOM013","NLM009","NOM029","DLM019","DLM004","NOM012","DLM017","DLM012","NOF009","DLM010","NLM028","NOF013","NLM010","DLM024","NOM008","DLM003","DOM001","NLM024","NOM009","NOM025","NOM026"
"COG0001",0,0,3,0,3,0,1,0,2,2,0,6,0,1,2,1,2,0,0,0,0,1,1,3,1,1,4,1,2,1,0,3,1,1,0,1,1,1,0,3,4,0,2,1,2,2,3,3,0,2,4,0,1,2,0,3,0,0,0,1,4,3,7,3,0,4,2,2,3,1,2,0,0,2,3,0,0,2,3,1,0,0,0,1,2,1,0,0,1,0,1,5,2,0,1,4,0,0,1,0
"COG0002",6,6,1,5,7,5,3,3,4,2,7,3,5,1,4,4,6,0,4,1,4,5,5,1,3,6,2,7,3,8,4,5,2,3,5,4,5,2,5,8,7,6,4,8,4,3,2,5,4,3,8,4,12,3,5,3,4,4,4,4,3,6,4,4,4,6,5,5,3,6,2,4,4,6,4,3,0,4,9,5,3,7,2,8,3,3,6,2,5,6,3,5,1,6,3,2,5,7,4,4
"COG0003",4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,2,2,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,4,0,3,2,1,2,5,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,3,1,1,0,0,3,0
"COG0004",4,4,4,6,13,6,8,7,4,3,11,4,5,7,4,3,9,2,4,6,4,5,5,6,7,10,6,2,5,7,4,6,5,1,6,2,2,7,9,9,9,10,5,6,2,5,7,12,10,7,7,6,6,8,4,6,1,4,3,8,5,3,7,4,5,5,2,6,1,6,5,1,6,7,5,4,2,3,2,4,11,6,11,3,6,10,5,1,1,2,7,4,2,5,4,5,12,5,7,4
"COG0005",3,2,1,0,3,1,2,4,3,2,5,7,1,1,0,2,3,3,4,4,1,4,2,3,1,5,5,4,4,1,3,4,3,0,6,1,4,1,0,3,3,5,2,2,1,1,2,2,5,1,6,2,6,5,4,2,3,2,2,4,3,4,0,2,2,5,5,1,2,2,2,3,0,5,4,4,5,2,3,2,2,4,2,3,1,1,2,3,2,1,5,5,1,7,3,1,5,0,3,1
"COG0006",14,7,9,8,17,15,15,6,9,11,19,12,14,10,8,15,12,10,8,16,17,8,12,15,8,12,14,16,10,12,16,5,14,19,5,21,12,13,10,4,15,11,10,10,10,12,13,9,9,5,3,12,21,9,9,14,16,8,20,11,9,14,5,14,16,6,13,14,10,14,13,12,20,18,6,10,18,11,7,11,12,11,9,12,11,13,6,17,18,11,11,15,12,15,16,15,12,19,19,12
"COG0007",0,4,0,1,12,1,4,2,0,0,1,2,1,0,2,3,1,0,0,2,2,1,0,1,2,1,0,2,1,4,3,1,3,0,2,0,1,3,3,3,1,0,2,0,1,1,0,4,0,1,7,0,1,4,1,1,0,0,0,0,2,2,5,0,2,1,1,0,1,2,0,2,2,0,2,0,0,1,0,2,2,3,1,2,0,3,1,1,2,1,1,0,2,0,0,4,2,1,1,2
"COG0008",15,12,13,22,19,14,13,17,18,9,24,13,11,19,20,16,14,14,12,16,11,10,17,6,11,11,18,14,16,16,12,11,16,14,12,11,9,12,14,12,12,21,13,14,8,15,13,14,11,8,17,10,7,18,16,15,10,12,5,17,23,21,10,8,24,24,12,13,9,15,8,9,11,20,15,9,8,10,15,12,17,15,20,11,12,14,11,17,11,11,19,5,10,8,10,16,13,16,16,11
"COG0009",7,1,10,4,5,7,5,2,3,4,1,4,7,0,9,9,6,1,2,2,4,5,2,4,6,2,10,3,5,7,3,4,7,5,6,6,10,6,5,9,2,4,3,7,6,3,3,3,3,8,4,2,5,10,10,2,6,4,3,1,5,5,6,8,7,6,4,4,6,6,9,7,6,10,8,7,5,8,5,2,5,1,2,7,4,3,11,4,10,8,9,3,3,3,3,6,7,4,8,7
"COG0010",1,4,1,8,0,1,5,4,2,3,1,1,1,2,4,0,3,2,3,0,2,0,2,3,1,2,4,2,1,2,1,3,1,0,1,5,1,0,1,2,0,3,1,0,1,7,2,4,0,0,2,1,2,0,2,2,2,2,2,0,4,2,2,1,1,2,0,0,1,1,0,2,0,1,1,1,1,1,2,0,0,2,4,1,0,1,2,2,1,1,1,4,1,1,1,4,0,1,0,3
