"","NLF015","DOM026","NLF009","DLM005","NOF014","DOM008","NLM031","NLF008","DOF004","NOM029","DLF005","DLF004","DLF006","NLM028","NOF002","NLF013","NOM010","NOM019","DOM015","DLF008","DOM013","NLM027","NLM004","NOF013","DLM009","NOM012","NLF001","NOM027","DLM024","DOF014","NOF012","DLF012","DLF014","DLM028","NOF010","DOF011","NOM005","NOM009","DLM012","NLM002","DLM003","NOM013","NOF006","DOM003","DLM015","DOF006","DOM019","NLM029","NLM010","NLM032","DOM023","DLM004","NOM018","DOM001","DLM021","NLM001","NLF002","DLM011","DOF009","DLM027","NOM015","NOM016","DLF013","NOM014","NLM007","DLF009","DLM001","NOM025","NLM009","DOM010","NOM020","NLM008","NLM025","NOF008","NOM001","NOF007","DOM018","DOM022","NOF011","DLM002","DLM010","NLF012","DOM005","NOF009","NOM004","DLM022","DOF008","DLF001","NLM024","NOM017","DOM016","DOM021","DLM008","DLF007","DOF003","NLF005","NLM016","NOF005","NLF007","DOF012"
"COG0001",1,0,0,1,1,0,2,0,5,1,0,1,3,0,1,1,2,2,5,0,4,0,1,1,3,0,3,2,5,4,1,6,0,2,1,3,0,2,1,0,2,2,4,1,2,0,1,2,2,3,1,1,1,2,1,2,0,1,3,0,1,1,3,0,1,0,1,1,2,1,1,0,0,0,4,0,2,1,3,3,1,0,0,0,1,3,2,0,2,0,2,1,3,2,1,0,2,1,1,0
"COG0002",7,2,1,2,3,0,3,3,2,3,6,5,6,5,3,5,11,5,2,7,8,2,7,3,4,8,6,1,5,3,5,3,10,8,2,2,6,3,3,5,4,5,7,8,1,5,5,1,7,7,7,2,1,3,1,7,4,1,2,1,4,1,6,6,3,2,10,3,4,3,4,4,5,3,7,5,5,1,3,5,7,2,1,2,2,0,3,2,4,4,4,8,5,4,1,6,7,2,3,5
"COG0003",3,0,3,2,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,2,4,0,0,2,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,2,1,0,0,4,2,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,2,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,2,1,0,1,3,2,2,1,0,2,1,0,3,2,0,0,0,2,0,1,0,0
"COG0004",2,9,7,5,6,1,8,3,3,7,5,4,3,6,6,6,7,6,2,4,0,4,10,4,8,9,9,7,2,2,5,8,6,7,5,9,7,9,11,9,2,4,4,4,4,2,9,2,6,2,7,5,5,2,8,6,10,10,3,5,5,7,10,2,5,3,5,6,7,6,11,4,9,5,11,4,5,6,3,9,2,7,5,7,5,2,2,3,3,7,3,4,6,5,4,4,13,4,4,2
"COG0005",1,1,2,5,4,6,5,5,0,2,1,3,2,2,2,3,3,4,3,5,2,6,2,2,1,7,2,3,5,2,1,1,3,3,4,2,0,2,2,5,2,1,6,6,0,5,0,2,0,4,4,2,1,6,1,3,2,1,9,3,3,6,4,2,3,2,4,4,0,0,3,4,7,3,3,2,1,3,3,1,3,4,3,3,1,1,1,2,4,9,1,2,6,3,1,2,2,4,0,2
"COG0006",16,21,5,10,7,27,12,17,15,19,7,17,14,12,17,14,12,14,13,16,11,5,12,21,18,12,9,7,12,12,7,6,5,8,11,12,10,6,7,14,14,6,10,13,13,9,7,9,14,12,19,17,10,14,13,13,13,18,17,17,10,12,8,4,12,3,13,15,15,9,11,16,15,15,13,13,13,11,9,8,10,8,14,17,16,14,9,18,20,11,11,16,15,11,12,12,23,10,10,10
"COG0007",1,2,0,0,0,2,1,0,3,1,1,1,0,3,0,1,0,2,1,1,0,1,2,0,3,1,4,1,0,0,1,8,1,1,0,0,2,2,3,2,1,1,0,3,1,0,4,0,1,0,0,0,1,2,1,1,1,0,1,0,0,1,0,1,3,1,1,3,1,2,1,3,0,0,10,1,1,1,0,0,5,1,1,0,0,1,4,0,0,4,1,1,2,2,2,2,0,1,0,0
"COG0008",9,13,8,16,14,10,13,13,17,14,15,13,16,16,14,16,11,12,14,7,22,9,17,14,10,18,9,10,17,13,10,14,14,12,12,15,9,16,21,13,11,18,5,17,11,13,13,13,13,17,15,8,13,13,15,14,4,10,14,21,22,9,18,8,15,15,19,9,20,15,19,11,26,12,20,10,16,17,16,15,9,16,12,6,10,12,15,12,21,10,6,13,13,10,8,15,12,15,13,14
"COG0009",6,5,5,6,7,6,2,6,7,8,6,5,4,9,2,8,7,8,9,6,6,4,5,4,4,3,5,9,1,3,2,3,7,6,3,9,6,7,3,7,4,3,5,3,4,4,6,6,3,6,6,6,1,8,7,10,9,7,8,3,1,4,2,2,5,6,5,3,1,5,4,3,7,5,3,7,4,2,4,3,7,6,6,10,11,8,10,9,1,2,6,7,3,5,5,11,2,4,7,8
"COG0010",2,0,2,3,4,3,0,2,1,1,0,0,1,1,0,2,0,2,3,2,2,3,0,1,2,3,1,2,1,0,5,1,0,2,0,2,1,2,0,2,2,1,1,1,1,4,2,3,2,2,0,2,1,7,0,1,2,0,2,2,2,2,3,2,1,0,2,3,0,1,1,4,2,1,0,0,2,1,3,2,3,2,4,3,1,2,1,1,1,2,0,0,0,0,3,2,2,2,1,1
