"","NOM026","DLM022","NOM019","DLF001","DOM021","DLF008","DOM015","DOM022","NOM002","NLM016","NLF007","DOM026","NLF002","DOM008","DLF014","DLM001","NOM008","DOM005","NLM025","DOM010","DLM017","NOM001","NLM004","NLM007","NOF002","NLF001","DLM023","NLF010","NOF005","NOM005","NOF007","DLM015","DLM020","NOM025","DLM018","DLM024","DOF011","NLM023","DLF004","DLF005","NOM027","DLF010","NOM022","NLM006","NLM017","DOM018","NLF012","NOF006","NOM020","NOM029","NOM009","NLF015","NLM029","NLM026","DLM004","DOF008","NOM012","DLF009","NOM007","NLM024","DLM012","NOF014","NLM021","NOF011","NOM010","DLF003","NOM015","NLF009","NOM016","DOF009","DLM002","NOF013","NLM031","DLM021","DLM014","DOF004","DLM009","NOF010","DLM005","NLM010","DOF012","NOM013","NOF009","DLM003","DOF014","NLF008","DOM023","NLM008","DOM013","NLM027","NLM022","NLF013","DLM019","DOF006","NLM028","DOM001","DLM006","NLM001","DLF007","NOF008"
"COG0001",4,0,6,2,0,1,3,1,2,2,1,2,2,1,3,2,2,1,4,1,2,5,0,0,1,3,2,0,0,5,1,3,0,2,2,3,1,2,3,2,3,3,0,1,0,2,2,1,0,2,1,0,2,0,3,2,1,4,0,1,1,1,3,2,3,2,0,3,3,0,1,0,4,1,2,1,2,0,2,0,0,0,1,2,4,3,1,2,3,2,3,0,3,0,1,1,3,4,1,1
"COG0002",5,0,4,3,2,1,7,6,5,2,5,6,5,2,5,6,3,5,2,0,5,7,3,4,2,2,5,6,6,3,1,2,3,2,3,4,3,7,4,3,12,1,5,5,3,8,7,2,6,3,3,4,2,2,4,3,2,6,1,3,4,6,7,0,4,1,6,7,7,7,1,2,7,5,6,1,5,3,3,6,2,9,2,6,8,4,5,3,4,2,4,2,1,3,4,2,3,3,3,4
"COG0003",0,0,1,2,2,2,0,0,0,0,0,0,2,0,4,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,3,1,0,1,2,0,0,0,0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,1,1,3,0,1,0,0,2,0,1,1,1,1,0,3,0,0,1,2,0,0,0,1,0,2,0,1,0,2,0,0,1,0,0,0,1,4,1,1,0,2,0,0
"COG0004",8,4,7,0,4,1,2,0,5,7,6,15,8,3,4,2,4,0,6,3,5,13,5,4,4,7,4,4,5,6,3,3,4,4,10,4,17,4,5,6,9,10,6,3,3,4,2,4,4,1,3,5,3,4,1,9,7,6,8,7,8,5,6,8,5,8,4,2,7,4,5,2,1,5,8,2,8,3,4,3,6,4,2,4,5,4,7,7,1,7,10,8,6,3,2,6,5,8,0,3
"COG0005",1,3,4,6,5,2,0,5,1,5,5,2,2,2,2,3,3,2,4,0,7,1,4,5,0,3,3,0,2,3,4,1,1,1,0,4,2,0,6,2,2,1,4,3,0,3,4,3,3,2,2,2,2,1,3,0,4,0,4,4,0,0,1,5,2,4,0,2,4,3,4,0,5,3,7,4,1,3,1,4,3,2,4,5,1,4,1,4,6,1,1,2,5,1,2,4,2,2,2,3
"COG0006",8,10,14,17,12,14,15,9,6,11,6,14,14,7,9,12,13,9,11,16,15,15,11,7,18,11,8,13,18,12,10,10,12,18,15,7,9,13,14,10,10,11,18,10,13,3,8,16,10,15,10,2,6,5,8,7,5,2,9,8,6,7,7,11,11,8,10,15,9,5,12,7,10,5,9,10,3,7,3,8,4,7,11,9,11,8,14,11,8,9,7,6,12,13,7,7,9,14,15,9
"COG0007",3,2,3,1,2,2,1,0,3,0,2,1,3,1,3,2,1,2,1,3,2,4,2,1,2,0,2,3,1,1,0,1,1,1,2,5,0,1,3,1,2,0,1,2,0,1,0,1,0,2,2,2,2,0,1,0,1,7,4,1,2,1,1,0,2,1,0,2,0,3,1,0,0,1,2,1,3,1,2,1,0,2,2,0,3,1,1,1,0,4,0,1,1,1,4,1,0,1,1,0
"COG0008",5,22,16,8,11,9,11,8,10,13,17,6,15,10,12,12,12,6,23,19,16,14,18,11,11,14,21,6,14,8,6,14,6,8,15,8,14,8,9,14,17,13,17,21,16,10,15,11,21,10,12,14,15,11,6,15,15,9,16,14,9,12,11,15,18,20,10,7,19,14,17,10,16,13,15,19,10,9,15,8,14,17,11,9,12,19,15,12,17,15,18,17,18,11,14,18,9,22,4,13
"COG0009",5,8,9,5,9,3,8,1,9,2,4,5,10,6,3,2,5,5,6,4,5,3,3,4,4,2,4,6,10,6,5,1,4,6,8,2,7,2,1,5,4,4,5,2,5,4,4,3,6,5,5,3,7,8,8,7,3,6,3,2,5,11,5,3,7,7,5,4,7,4,7,7,9,6,3,2,7,10,9,8,6,4,10,4,10,1,8,8,10,2,2,5,3,4,5,9,2,3,8,5
"COG0010",1,1,3,0,0,4,1,1,2,2,0,1,2,4,0,3,0,3,0,0,0,0,1,4,2,2,2,0,2,2,0,1,1,2,0,3,1,5,2,2,1,2,0,2,0,3,2,2,1,1,2,5,3,3,2,2,2,3,2,2,1,2,5,1,4,0,3,3,4,4,2,0,0,2,4,2,1,3,0,1,1,2,0,2,3,1,2,0,0,3,2,2,5,2,0,2,0,2,3,2
