"","NOF002","NLM010","NOF012","DOM023","DLF001","NOM009","NLM008","DOF008","NOM018","DOM013","NLM024","DLM009","DOM026","NLM009","DOM005","NOM022","DLF003","NLF005","NOM005","DOF003","NOM016","DLM006","DLF006","NOM028","DOM018","DLM001","NOM004","DLF007","NOM015","NLM028","DLF004","NOM007","DLM012","DOM003","DOM022","NLM001","DLF008","NOF006","DLM022","NOM008","NLM022","DLF010","NLM016","DOM001","DLM008","DOM015","DLM017","DLM018","NOM025","NOM012","NOM027","NOM013","NOM010","NLM002","NOM001","NLM006","DLM021","NLF010","NLM029","DLM028","NOF007","NLF002","NOF005","DOF007","NLF013","DOF011","NOM017","NLM007","DLF012","NOM002","NOF014","DOM021","NLM031","DLM016","DOM019","DOF006","DOF009","DOF012","DLF009","NOM019","DLM027","DLM024","NOM029","DOM008","DLM013","NOM020","NLM032","NLM021","NOM026","NOF013","DLM010","NLM023","DOM024","NLF008","DLF013","NLM025","NLF012","NLF007","DLM020","DLF014"
"COG0001",3,3,0,1,1,4,1,1,1,5,0,2,1,3,4,0,0,1,1,2,0,1,3,0,4,1,1,0,1,1,1,3,0,0,2,0,3,0,2,2,1,4,0,9,4,7,1,1,1,1,4,1,3,0,5,0,1,1,2,1,0,3,2,0,3,0,2,2,5,4,2,1,3,0,1,1,1,3,2,9,3,2,0,0,4,0,1,1,0,0,0,1,0,1,2,2,1,1,1,1
"COG0002",8,8,2,5,1,9,2,4,4,4,10,2,5,8,1,6,5,9,4,5,3,2,7,5,4,4,2,2,3,5,1,3,9,1,4,3,6,5,5,6,6,2,9,0,2,8,5,2,5,10,9,5,5,2,3,2,6,4,5,3,5,7,7,5,5,8,1,2,4,4,4,6,3,3,2,3,5,0,3,5,3,2,4,7,3,5,3,5,4,5,4,7,4,3,6,3,2,7,1,8
"COG0003",0,2,0,0,1,0,0,0,0,1,2,2,4,0,3,1,0,1,0,2,1,1,1,1,0,0,2,1,0,1,0,1,1,0,0,0,2,1,0,4,0,2,0,0,0,0,0,3,4,0,0,1,1,0,1,0,1,1,1,1,0,1,2,2,2,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2
"COG0004",7,3,6,7,1,11,4,3,7,5,5,5,7,5,2,13,8,7,6,3,4,7,3,7,7,8,2,2,6,5,11,7,3,7,3,5,2,4,5,7,6,2,3,5,7,7,13,5,4,3,12,0,1,8,10,3,4,7,9,5,6,2,4,1,9,11,15,4,7,7,5,3,6,4,9,2,6,6,6,7,3,0,3,3,7,8,11,2,6,5,2,6,3,3,5,6,5,5,3,5
"COG0005",1,3,2,2,3,1,4,1,2,3,1,1,3,2,2,0,6,2,1,3,1,1,3,4,4,7,0,3,2,0,1,2,0,2,5,0,6,1,2,4,4,3,3,4,2,3,1,2,1,3,1,7,1,5,3,0,1,3,4,4,3,4,3,3,4,1,1,0,0,2,2,0,2,1,1,3,2,1,2,6,2,1,1,0,3,0,1,2,1,2,3,2,1,3,0,4,2,1,4,0
"COG0006",6,15,12,14,10,14,14,9,7,10,14,10,8,13,9,14,19,10,9,12,23,16,11,10,11,14,7,15,11,11,13,11,8,11,10,10,13,12,12,12,14,8,13,15,8,13,13,11,20,12,7,9,13,17,14,5,10,14,15,7,17,15,23,10,11,12,19,14,10,6,10,8,10,16,9,17,13,16,6,9,9,7,13,12,9,9,9,13,13,8,15,13,12,6,12,14,17,10,14,17
"COG0007",0,2,0,0,0,2,2,0,2,1,3,4,5,1,2,3,0,2,4,0,1,3,0,3,2,1,2,0,0,3,1,1,1,0,1,0,3,0,2,0,2,1,0,0,1,2,4,3,0,2,5,3,0,2,12,0,1,0,0,2,0,1,1,0,0,1,1,1,1,1,2,1,0,1,1,0,0,0,8,2,0,4,1,0,2,1,1,1,2,0,5,2,1,2,1,1,2,3,0,4
"COG0008",15,5,5,11,8,14,8,5,9,15,14,7,6,15,6,7,9,3,5,11,12,8,5,5,15,8,4,5,10,13,10,14,14,9,8,10,6,6,14,6,9,9,10,10,6,16,13,5,10,8,19,6,11,25,16,11,14,12,15,22,13,14,7,11,12,17,21,11,13,11,12,9,13,11,16,6,14,15,13,18,7,8,13,9,18,12,23,13,9,12,15,9,8,16,13,22,9,15,9,20
"COG0009",7,3,2,5,6,4,4,4,3,11,1,4,11,6,4,7,7,5,2,5,6,3,12,5,8,9,1,4,5,8,2,6,7,2,3,4,8,4,7,6,4,4,1,12,8,7,3,11,5,4,8,7,8,2,7,7,4,1,8,4,12,6,4,3,3,11,6,9,3,6,6,7,5,4,2,5,9,6,7,3,2,4,5,9,5,4,7,6,8,5,4,6,9,4,4,3,3,5,4,6
"COG0010",0,3,5,3,3,0,1,3,0,2,1,0,2,0,1,1,1,0,3,2,0,1,1,1,1,4,1,2,2,0,0,0,0,1,2,2,1,2,2,0,2,3,1,0,1,6,1,2,0,0,2,4,2,0,2,0,3,2,0,4,0,0,0,1,1,3,1,3,0,1,4,0,0,1,0,1,2,1,0,4,1,2,3,2,1,0,1,0,2,0,4,2,2,4,0,3,0,3,2,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG0012",2,1,10,4,5,3,10,5,10,3,7,2,4,3,4,8,4,5,4,10,6,7,4,7,4,8,3,3,5,11,1,3,4,9,9,5,7,2,4,7,5,4,3,7,8,7,10,6,5,5,3,2,3,9,6,6,1,5,9,4,4,6,6,5,5,5,10,4,6,3,3,8,3,1,4,3,7,2,5,4,7,4,3,0,5,4,4,11,5,3,5,3,10,4,6,4,5,6,5,5
"COG0013",11,9,12,13,5,8,8,6,19,15,9,15,13,7,10,7,12,11,7,11,6,13,8,12,13,8,12,8,15,9,10,6,11,8,17,7,8,5,16,10,14,11,18,12,9,6,12,12,8,12,13,13,11,20,14,17,15,10,8,12,9,9,13,6,13,13,13,7,13,12,7,9,6,9,13,11,13,13,5,11,13,7,9,7,13,12,11,9,5,11,15,9,12,17,14,7,10,15,5,10
"COG0014",1,7,4,6,5,5,5,3,4,2,5,5,6,6,4,3,4,7,3,4,3,6,3,3,3,7,3,4,9,5,7,4,7,8,6,3,1,3,3,8,2,0,7,7,5,4,2,7,5,2,6,6,9,5,2,8,3,2,3,4,4,7,6,3,4,4,9,3,4,5,6,3,2,6,2,3,7,6,2,9,4,1,5,3,7,4,5,13,4,4,2,7,7,2,5,4,5,6,5,6
"COG0015",7,7,3,7,10,7,1,5,4,5,4,8,8,8,6,8,5,14,4,4,3,10,6,2,4,4,4,5,3,8,5,9,6,3,4,3,3,9,6,3,8,8,11,5,6,6,9,6,13,8,9,12,11,9,14,8,5,7,6,8,4,9,5,5,4,8,10,8,6,8,11,5,8,6,5,7,8,8,5,11,5,1,7,1,7,9,5,9,5,6,7,7,3,8,6,8,5,5,1,6
"COG0016",1,5,9,6,3,5,13,4,4,8,6,4,6,6,4,2,1,3,2,3,4,2,5,5,4,8,8,7,6,7,6,1,4,8,7,9,2,3,6,6,7,7,6,3,7,9,5,6,4,4,4,3,4,2,3,3,3,1,3,2,2,6,5,0,4,5,1,3,2,0,2,6,1,6,4,6,4,4,0,1,4,3,2,3,6,2,3,2,1,3,4,3,1,6,4,3,2,4,1,1
"COG0017",4,7,5,7,4,11,3,5,7,5,12,1,3,6,6,8,3,5,3,6,1,5,9,7,8,7,8,6,12,10,5,11,0,1,6,8,6,8,8,12,5,6,5,3,3,5,4,8,11,4,2,11,6,6,10,4,14,10,2,9,6,2,2,5,8,9,12,11,4,6,3,8,4,8,2,10,3,7,7,7,4,8,7,5,5,10,6,8,7,2,1,13,7,1,9,8,9,15,8,5
"COG0018",5,6,9,8,8,8,7,7,7,13,7,10,8,9,6,4,8,15,9,10,10,3,6,11,7,8,7,6,11,9,8,15,9,9,5,14,6,8,14,14,3,4,11,10,10,6,8,12,5,8,10,12,11,8,10,5,12,10,13,9,6,8,10,5,5,9,15,10,11,10,3,5,7,10,12,5,5,7,9,5,8,5,13,11,12,8,7,10,5,5,11,10,17,8,5,13,8,9,8,9
"COG0019",7,4,5,9,7,12,18,17,11,13,12,17,11,12,5,10,8,12,11,12,12,9,10,11,22,9,12,2,13,13,11,15,7,7,6,16,9,12,5,6,14,5,10,12,14,6,10,12,16,13,20,10,7,9,14,11,8,13,7,9,8,12,9,13,10,15,23,8,8,13,9,5,14,10,9,8,10,6,7,13,12,8,13,8,11,8,7,9,17,8,11,11,12,8,11,14,11,10,6,14
