"","NOF012","NLM029","NOF005","DOF007","NOM029","DLM008","DOM018","NOM027","DOF006","NLM023","DOM010","DLF008","NLM002","NOF009","NOM012","NLM010","NLF005","DOM022","NOM008","DLM010","NOM022","NOM017","NOF011","NLF010","NLF009","DLM020","DOF004","NOM018","NLF001","DLM009","DOM016","NLF002","NLM027","DOM024","NOM009","DLF012","NOM004","DOM005","DOF012","DLF001","NLM008","NLM025","DOM001","NOM026","NLM001","DLM021","NLF013","DLF007","NOF007","NOF014","DOM021","DLM028","DOM008","DLM015","DLF005","DLM023","DLF013","DOM026","NOM014","NLM031","NLF012","DLM006","DLM002","NOM005","NLF008","NLM024","DLM003","DLM019","DLM012","NLM004","DLF014","DLM017","NOM020","NLM028","NLM022","NOF006","DLM027","DOM019","DOF011","DLM011","NOF013","DOM023","NLM017","DLF009","DOF014","DLM024","NOM007","DOM015","NOM010","DLM016","NOM025","NLM006","NOF002","DOM013","DLM014","DLM001","NLF015","DLM004","NLM016","DLF010"
"COG0001",0,3,1,0,1,4,3,3,1,0,2,2,0,1,1,4,0,3,0,0,1,0,2,0,1,0,1,4,3,2,5,1,2,0,0,3,0,1,1,1,1,2,0,0,4,0,0,1,1,1,2,1,1,2,2,0,2,2,0,3,4,0,3,2,1,0,0,4,1,0,1,0,1,2,3,1,0,1,0,1,1,1,0,3,4,3,0,2,0,1,1,2,0,0,2,0,1,1,0,2
"COG0002",4,4,3,3,2,5,7,4,1,1,3,2,2,0,7,4,1,3,6,6,2,8,1,7,4,5,7,4,1,5,1,7,3,3,8,6,4,1,2,2,4,3,4,3,2,7,1,1,7,1,2,4,3,7,6,3,4,4,8,10,3,4,2,2,5,10,4,3,2,2,3,2,2,8,4,3,3,6,2,7,4,6,3,6,4,2,4,8,3,4,4,5,3,6,7,4,7,6,1,2
"COG0003",2,0,2,2,0,0,0,0,4,3,0,2,0,1,0,0,0,0,0,0,0,0,0,7,1,2,0,1,1,1,2,2,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,3,0,0,5,0,1,0,0,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,3,0,4,1,0,2,0,2,0,0,1,2,1,2,1,1,2,0,0,1,1,0,1
"COG0004",2,7,4,1,6,3,8,4,4,1,5,1,3,1,6,8,7,1,3,6,8,11,5,3,7,3,4,5,6,8,5,5,3,8,5,7,4,5,4,2,4,3,3,7,7,5,4,3,9,7,5,7,2,3,8,4,3,5,5,3,5,8,5,5,6,12,2,5,5,6,12,5,4,6,7,6,7,4,8,4,5,8,8,2,6,2,4,6,9,4,2,5,12,4,8,4,5,1,6,1
"COG0005",3,4,2,5,1,2,3,3,3,2,1,4,1,5,2,1,5,5,3,1,3,4,4,2,2,5,2,3,2,0,2,1,3,3,0,3,6,1,2,0,1,3,1,1,3,1,1,3,2,3,2,3,2,3,2,0,1,3,2,4,4,5,2,1,6,2,1,3,0,6,5,0,2,2,5,4,5,2,6,1,3,2,4,2,2,4,3,3,2,2,3,4,1,3,4,3,2,1,5,3
"COG0006",5,9,12,21,12,12,8,14,15,13,12,28,12,11,7,10,10,11,16,10,16,16,10,16,20,16,12,16,10,12,20,13,14,17,9,7,9,10,12,16,19,14,17,12,15,10,12,14,10,8,15,13,14,6,13,11,13,17,13,13,10,17,14,9,16,12,16,5,7,13,11,9,10,8,14,7,9,10,20,11,27,10,12,10,12,5,15,12,15,13,21,16,11,14,14,17,6,12,20,11
"COG0007",0,4,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2,1,1,3,2,0,0,1,0,1,2,1,1,3,1,0,0,1,1,7,1,2,2,0,2,0,2,2,0,0,1,1,4,0,0,2,0,0,1,1,3,3,1,0,1,0,0,1,2,0,3,0,2,0,4,2,1,1,1,1,3,1,1,0,2,0,2,2,1,3,1,3,1,3,1,1,2,4,1,1,0,1,0,2
"COG0008",10,14,13,12,13,12,13,14,12,11,15,11,12,11,13,8,13,10,16,8,4,25,12,10,4,10,14,13,12,8,11,19,7,8,12,10,9,15,8,6,9,13,12,6,11,15,13,6,18,17,13,17,10,4,17,15,10,7,11,11,13,18,13,18,13,19,8,22,21,21,8,19,19,13,17,10,18,25,13,11,13,12,8,12,15,13,24,13,13,19,7,11,6,11,10,13,14,18,16,23
"COG0009",6,5,3,4,9,7,12,8,3,2,4,6,4,3,5,5,3,5,7,3,4,4,6,4,6,3,7,10,7,6,7,6,4,9,4,5,7,8,8,3,6,9,7,5,8,8,4,9,4,8,4,6,8,6,13,7,13,6,8,6,3,7,2,6,2,5,4,5,5,1,4,1,6,5,4,4,3,7,4,9,5,7,2,4,8,2,3,8,6,6,6,6,3,8,2,3,6,5,1,4
"COG0010",3,2,1,4,1,0,0,0,4,2,0,4,0,0,1,2,2,2,1,3,0,1,0,1,1,0,0,1,3,1,1,1,3,3,1,2,5,2,2,1,0,1,2,4,1,0,0,1,1,3,1,1,4,1,0,4,1,1,0,2,2,3,1,5,3,0,3,6,0,0,0,1,3,3,1,3,1,1,0,3,1,1,2,2,0,4,2,2,1,1,0,0,3,3,3,0,4,0,3,7
