"","NLM009","DOM015","DLM015","DLM001","NLM028","NLF012","NOF012","DOM008","NLM001","NOF011","DOF011","NLF005","DLM017","DLF014","DLF004","NLM029","DLM016","NOM016","DOF007","DLM024","DLM002","DOF003","DOM010","NOF013","DLF006","NOF008","DOM019","DLF010","NOM022","NLM016","NOM029","NOF009","DLM005","NOM005","NLF007","NOM010","DLM019","DOM026","DLM023","DLF012","DLM018","NOF014","DOF006","DLM009","NOM019","NOM017","NLF002","NOM028","NLM023","DOF012","DOM013","DLM012","DOM024","DLM006","NOM018","NOM009","DLM020","NLM024","DOM018","DLF009","NOF007","NOM020","NLM010","NLM027","NLF009","NLF001","DLM004","DLM011","DLF003","DLF005","DOM005","NLF015","NOM014","NOM026","DLM013","NOM013","NLM032","NOM001","DOM023","DOM021","NLM008","DOF008","NLM021","NLM031","NLM002","DLM003","DOM016","DOF004","NLF008","DOF014","DOM001","NOF005","NOM025","DLM022","NLM004","NLF010","DLM027","NLM022","NOF002","NOM007"
"COG0001",1,7,0,2,0,1,0,0,0,1,1,0,3,5,0,2,1,2,0,2,1,3,0,0,6,0,0,6,0,1,3,0,2,3,1,4,1,2,3,2,1,2,2,2,1,2,3,2,2,0,1,1,0,0,5,0,1,1,2,3,1,1,3,3,2,1,0,0,3,2,1,2,0,2,7,4,3,5,0,2,0,0,4,1,1,0,3,1,1,2,1,3,1,3,3,1,2,0,3,1
"COG0002",4,6,5,4,5,5,3,5,3,1,3,4,7,4,5,7,5,4,4,3,2,4,10,2,6,6,6,4,2,2,9,3,2,5,5,3,4,6,4,9,3,5,5,2,4,6,3,3,5,1,4,2,6,6,8,5,4,2,6,4,3,5,3,5,2,6,5,2,4,4,3,4,4,2,4,4,3,7,5,8,3,3,2,9,3,7,3,9,4,4,6,3,2,3,5,6,2,1,3,6
"COG0003",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,5,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,2,0,0,3,0,0,4,0,2,2,0
"COG0004",8,6,4,8,5,6,4,4,10,6,12,5,7,10,6,10,2,4,2,4,3,2,5,3,4,2,3,6,10,8,6,3,5,3,6,8,4,5,6,11,1,8,4,3,6,13,5,7,3,0,3,5,9,5,5,5,4,11,9,1,4,12,7,5,5,5,1,9,4,2,3,9,9,6,4,4,5,5,6,2,3,5,3,10,1,5,1,5,1,6,6,2,2,2,8,2,9,8,11,8
"COG0005",4,1,2,3,6,3,3,1,2,1,3,2,3,1,2,5,2,3,5,2,7,1,2,5,3,2,3,0,7,3,5,5,4,3,4,0,0,4,4,3,0,4,2,0,10,2,2,4,3,2,1,0,1,2,5,1,3,7,5,1,3,3,2,1,2,3,5,6,5,6,2,2,4,0,4,0,2,1,2,2,2,3,0,2,4,1,4,0,2,1,6,3,0,1,7,1,2,2,3,5
"COG0006",20,14,11,10,15,17,14,12,10,18,12,14,19,7,7,10,19,9,15,7,13,8,12,12,11,8,13,8,15,11,17,23,16,14,9,11,4,17,7,6,6,8,8,16,15,24,11,13,8,10,13,11,12,10,10,16,12,12,11,12,9,13,11,11,13,12,12,11,14,15,9,18,14,13,14,10,17,6,13,17,11,17,10,17,10,16,14,11,9,19,12,11,14,11,20,10,18,11,7,10
"COG0007",1,1,0,3,2,2,2,0,1,0,2,1,1,3,0,1,2,1,0,2,0,1,0,1,1,0,2,1,4,1,2,2,1,4,1,0,0,1,1,6,1,0,0,1,0,0,3,2,0,0,0,1,1,0,2,3,1,3,1,3,1,1,1,4,1,2,0,1,1,0,0,0,0,10,0,1,3,6,1,2,1,1,3,0,1,3,2,1,3,2,0,2,1,2,1,0,0,2,0,0
"COG0008",24,14,13,10,20,13,13,9,13,17,12,14,17,22,12,23,11,9,12,14,17,10,18,13,12,13,14,14,15,24,10,16,21,7,8,8,16,13,11,15,20,9,9,10,23,19,14,19,5,14,15,7,7,15,17,20,11,20,15,9,12,17,12,4,11,11,1,15,10,15,7,14,11,13,13,15,24,10,15,11,12,15,8,12,14,9,13,5,14,19,11,7,12,18,17,10,14,20,8,21
"COG0009",3,8,4,12,4,5,4,2,5,4,8,4,7,1,3,7,3,9,2,3,7,7,1,5,2,2,6,8,4,0,4,4,12,3,3,2,4,2,5,5,3,6,8,8,5,3,7,5,5,5,9,7,5,9,3,5,5,5,10,3,13,2,10,1,8,6,3,6,8,6,8,6,8,10,9,2,8,5,3,7,7,8,4,5,8,1,4,7,6,4,4,11,6,7,5,7,6,7,4,7
"COG0010",0,0,2,1,3,1,1,2,0,2,1,1,0,0,0,2,2,0,0,3,0,2,2,4,0,3,2,4,0,1,1,0,1,0,0,0,1,2,3,0,0,2,0,1,1,0,1,0,0,0,1,1,5,3,2,1,1,0,1,2,1,2,1,5,4,2,0,2,1,3,6,2,0,2,5,1,2,0,1,1,1,2,2,2,1,4,1,0,3,2,3,1,1,1,0,0,2,3,2,2
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,3,5,8,3,5,3,10,6,7,4,8,5,5,5,6,2,4,2,1,5,5,4,2,5,4,6,9,4,10,9,3,4,5,3,3,9,7,4,8,6,9,2,7,3,3,4,5,8,10,4,4,3,2,4,7,3,6,1,5,3,3,2,4,2,0,5,2,4,2,3,1,3,5,8,10,3,2,1,3,5,1,3,4,4,3,6,3,1,2,3,5,2,3,9,7,6,3,4,6
"COG0013",12,19,10,7,7,13,15,10,10,17,13,11,9,16,10,10,17,9,12,5,15,19,17,8,13,12,19,13,20,14,8,11,8,9,14,16,8,8,11,7,18,10,14,8,7,17,11,8,11,13,10,15,8,15,9,14,8,13,10,13,6,10,9,15,10,17,11,5,13,11,7,10,11,9,13,16,11,6,13,12,7,15,10,10,17,17,9,9,14,12,3,10,8,19,9,9,18,16,11,10
"COG0014",3,7,3,7,9,4,6,7,10,6,7,10,7,3,3,4,4,6,6,2,4,6,6,5,1,2,5,1,7,5,6,6,7,2,3,5,7,1,7,3,4,4,7,7,6,3,5,9,5,5,4,9,4,5,3,0,6,5,8,5,3,7,7,6,1,3,6,5,4,2,1,5,7,4,6,4,3,9,4,5,3,2,6,7,5,3,6,3,9,4,2,4,6,5,3,2,9,6,2,3
"COG0015",11,5,6,11,10,4,8,4,6,6,7,5,13,6,6,8,5,3,10,3,5,4,5,5,9,7,8,5,6,6,1,5,8,3,8,5,8,9,4,7,7,4,6,2,12,11,6,6,4,11,3,2,7,7,7,10,8,5,6,2,6,5,3,6,4,5,7,4,5,7,9,6,5,5,9,9,7,3,11,9,6,5,6,2,12,9,10,6,6,11,10,5,6,4,8,5,9,6,0,7
"COG0016",3,10,10,9,2,3,6,3,4,8,8,7,5,5,4,6,5,8,5,3,3,0,6,5,5,8,3,5,3,11,2,8,3,5,10,5,3,2,7,1,4,7,3,2,4,5,5,1,4,6,9,4,4,5,5,3,1,6,3,4,7,0,5,8,2,10,5,3,7,5,4,8,6,6,9,5,6,4,6,7,2,6,2,4,4,4,7,6,7,5,4,3,6,6,6,9,3,1,9,9
"COG0017",5,3,7,8,6,10,6,5,9,8,5,4,8,3,8,8,7,9,8,4,7,8,6,8,3,8,7,6,8,8,5,3,4,7,9,10,10,9,15,8,7,5,7,4,3,4,3,6,12,2,5,7,9,6,6,10,7,9,6,6,5,8,7,2,3,6,2,1,8,6,3,9,7,4,7,6,14,8,3,3,6,10,13,9,6,6,7,4,4,6,6,8,9,7,6,6,7,5,4,5
"COG0018",3,12,7,10,7,5,10,4,11,8,7,14,15,7,9,11,5,6,6,5,5,11,4,7,7,10,8,6,11,7,7,7,13,10,4,14,7,9,14,8,8,14,10,8,7,9,7,7,9,7,11,4,10,11,12,6,8,5,11,7,5,4,10,12,10,7,8,12,9,11,7,6,7,10,8,14,5,5,7,12,5,10,10,7,5,8,12,4,11,9,10,10,11,7,3,14,11,11,4,11
