"","NOF012","DLF013","NOF006","NOM004","DLM014","DLM020","NOM007","NLF009","DOM008","DLF012","NOM009","DLF014","NLM017","DOM013","DOM010","DLM002","NLM022","DOM019","NOM016","NOM008","NLM004","NLM006","NOF007","NLF008","DLM021","DLM009","NLM031","NLF013","DOF004","DLM018","DOM024","DLM016","DLM011","DLM001","NLM028","DLM003","DLM010","DLM005","NOF002","NLM027","DLF005","NOM028","DOM021","NOM005","DOF011","DOF008","DOM016","NOF013","DLM012","DLM015","NOM029","NLF015","NLM024","NLM002","DLM019","NOF011","DLM004","NOM025","NOM002","DOM015","NLM009","DOM003","NOF010","NLM021","NLF012","DLF001","NLM032","NOM010","NLM029","NOM015","DLM017","NLM023","NOF014","NOM013","NLF001","NLM026","NOM017","DOM023","DOF007","DOF012","DLM022","DLM024","NLM025","DLM027","DOM018","DOF006","NLF002","NOM001","DOF009","DOM005","NLM010","DLF007","DLF006","DLM023","NOM026","NOM019","NOM018","NLM008","NLF010","DLF010"
"COG0001",1,1,0,1,0,1,2,2,0,3,0,3,0,3,1,3,0,0,1,0,1,1,0,0,0,5,4,0,5,2,1,0,1,0,0,2,1,1,1,1,2,1,1,0,1,5,4,1,1,3,0,1,1,2,2,1,1,1,5,4,3,2,2,2,3,3,4,1,5,0,1,3,1,2,1,1,2,0,0,1,1,1,5,1,3,1,1,6,0,1,3,2,2,0,2,2,1,0,2,3
"COG0002",3,2,6,4,5,4,4,1,5,6,6,3,4,6,4,4,5,2,5,7,3,3,3,2,4,11,6,3,6,3,9,3,2,1,9,2,5,3,7,1,4,8,4,4,4,5,2,4,5,3,8,3,5,3,5,2,2,3,6,7,8,4,5,2,8,5,3,3,5,9,2,1,4,4,3,5,7,7,2,5,0,0,4,6,8,5,1,8,5,3,5,1,2,4,4,5,6,5,7,1
"COG0003",2,4,1,4,0,0,0,0,0,0,0,1,4,1,0,0,0,2,0,1,0,1,0,1,0,0,1,1,2,0,1,1,3,0,0,0,0,1,2,0,0,1,3,0,1,0,3,2,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,2,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,6,1,1,0,3,0,3,1,2,0,0,0,0,2,1
"COG0004",3,4,4,1,1,2,5,2,6,5,9,3,5,3,5,6,3,4,3,7,10,3,4,3,5,11,7,5,6,3,10,0,3,3,2,1,4,2,3,7,7,5,3,4,9,6,2,2,5,7,8,3,15,8,5,3,1,13,8,5,14,6,4,8,3,1,10,2,7,4,9,3,4,5,1,11,15,5,6,4,2,1,6,11,3,7,6,12,6,2,3,2,5,8,9,4,5,4,4,4
"COG0005",1,1,1,2,0,2,3,6,1,1,2,2,1,0,5,1,1,3,3,0,2,3,2,4,3,3,6,2,5,0,2,0,2,10,2,3,6,1,1,1,4,2,5,2,6,3,2,2,0,1,2,7,2,3,3,1,0,2,0,1,5,6,4,3,3,4,2,2,0,3,2,3,2,1,1,1,5,2,2,1,1,3,1,4,1,0,1,7,0,6,2,1,5,1,0,2,7,3,0,2
"COG0006",5,12,7,10,12,13,10,10,13,9,9,11,8,11,13,14,15,13,13,13,11,14,14,9,12,11,14,10,13,6,12,16,15,9,14,14,17,11,16,12,8,10,14,13,15,9,12,5,11,17,18,14,11,19,8,11,18,18,4,9,15,12,15,15,11,9,12,9,9,15,17,11,8,9,11,6,13,8,9,9,5,11,10,15,17,15,18,12,9,14,13,14,9,11,12,18,16,10,13,16
"COG0007",1,2,0,1,0,0,0,1,1,6,3,2,0,1,1,1,1,0,2,1,2,2,2,1,2,1,0,1,4,2,1,0,0,0,2,0,4,1,3,1,1,2,0,0,0,1,1,0,0,2,2,1,2,0,0,1,0,1,6,0,0,1,0,0,2,0,2,1,0,1,0,0,0,1,1,1,1,3,0,1,3,5,1,2,1,2,4,9,0,1,3,1,0,2,3,0,3,3,0,1
"COG0008",15,7,14,5,17,15,13,11,7,6,7,19,7,21,10,17,16,18,10,6,11,11,9,11,18,19,15,12,10,18,14,13,26,13,15,11,16,14,18,12,10,18,8,15,10,16,13,10,15,10,6,13,19,11,19,12,6,19,7,19,20,18,15,16,11,4,5,14,11,10,20,10,16,14,13,27,20,12,17,7,10,7,27,18,9,7,15,18,12,12,6,4,16,17,14,14,11,11,10,15
"COG0009",6,5,2,4,4,6,4,5,3,5,9,2,3,11,5,3,8,9,6,0,4,7,5,7,7,7,5,6,6,6,9,4,7,9,6,5,9,5,8,4,5,4,6,5,7,5,5,2,3,2,7,5,3,5,6,7,7,2,3,6,2,7,2,7,8,5,5,9,2,8,3,5,8,4,7,6,3,5,3,6,4,1,5,5,5,7,8,1,2,5,3,8,4,6,5,3,6,7,5,6
"COG0010",5,1,0,4,2,0,1,3,2,0,2,0,0,1,3,0,1,3,1,1,4,0,2,4,1,0,2,2,2,0,2,4,1,2,0,1,1,0,3,2,1,0,2,4,0,1,3,4,0,4,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,2,2,2,2,1,1,1,2,5,0,1,1,3,5,1,2,1,0,1,1,3,0,5,3,0,1,2,7,3,1,2,1,1,2
"COG0011",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
