"","DOM010","NLM021","NLM026","DLM016","DLM008","DLM021","DOM005","DLM012","DLM011","NLF015","NOM020","NOF008","NOM029","DOM022","DLM023","NLM004","NOM019","NLM023","DLF003","DLF013","NOM014","DOM015","DLM017","NLM007","DOF006","NOF007","NOM027","DLM024","DOF009","NOM010","NOM004","NLM028","DLF008","NOM009","NLM027","DLF010","NOM026","DOF004","NLF007","DOM021","NOM018","NOM007","DOF003","NLM029","DLM009","DOF014","NLM001","DOM013","NOM002","DOM026","NOM013","NOF002","NOF013","NOM008","DLM004","DOF011","DOF008","DLM018","NOF009","DOF012","DLM013","DOM018","NLM017","NOM001","DOM016","NLF013","NLF005","NOM022","DLM002","DLM003","NOF005","NOM012","DLF012","NLM016","NLM008","DOM024","NOF011","DLM019","DLM005","DLM015","NLF001","NLF010","NOF006","NOM015","NLM031","NOM005","NLF008","DLM028","DLM027","DLF004","DLM022","DLM006","DLF007","DOM008","NLM010","NLM002","DOM023","DOM001","NOM016","NLM024"
"COG0001",1,1,3,0,2,0,3,0,1,0,3,0,4,1,0,2,4,1,3,5,0,4,1,1,0,0,7,0,0,0,1,2,1,0,1,1,1,3,2,1,2,0,2,3,1,4,4,1,9,0,1,2,1,0,0,4,2,0,1,2,4,3,1,3,1,0,2,0,3,1,1,2,4,0,0,1,1,3,1,1,1,0,2,2,4,3,3,1,2,2,4,0,0,2,4,0,3,1,1,0
"COG0002",8,8,3,1,2,3,3,7,3,4,8,3,4,7,4,1,7,5,5,1,3,5,3,3,7,5,10,0,5,3,4,8,3,6,5,5,9,2,4,3,7,3,2,6,7,9,5,1,2,6,5,1,2,8,6,3,3,3,5,2,1,6,2,5,3,1,3,5,5,3,6,3,7,3,9,6,5,2,4,3,2,13,3,6,8,7,5,3,3,4,1,5,6,4,3,2,4,3,8,3
"COG0003",2,1,0,1,0,0,1,0,1,0,0,1,0,3,1,0,1,0,0,4,0,1,0,0,3,1,0,0,1,1,4,0,1,0,0,0,0,0,0,3,1,0,2,1,0,4,0,1,1,3,1,1,0,1,1,1,1,1,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,4,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0
"COG0004",4,7,10,5,3,4,2,5,1,3,7,3,3,7,4,5,9,1,6,7,6,6,11,3,1,4,8,4,7,2,3,3,1,7,3,5,2,1,11,4,8,4,4,5,7,8,6,5,6,6,8,7,5,1,8,10,6,11,1,2,7,6,5,5,3,4,5,6,5,7,9,7,8,9,1,4,7,5,5,5,3,3,2,3,2,6,2,6,12,6,5,5,2,1,3,10,4,5,4,1
"COG0005",4,2,3,2,1,4,4,1,1,1,1,3,4,4,0,4,5,2,4,4,2,2,2,2,5,2,2,4,4,3,0,3,2,1,2,1,4,3,3,1,3,4,3,0,0,3,10,1,1,1,4,0,4,4,1,5,3,2,4,1,1,1,1,3,3,1,5,4,5,0,3,1,0,5,1,3,3,3,2,0,1,2,2,2,2,0,3,1,5,2,2,5,4,7,2,4,3,3,2,2
"COG0006",8,8,9,8,9,12,13,7,5,6,7,7,7,5,8,9,11,8,6,8,19,5,8,10,11,11,3,7,9,8,8,7,7,8,8,6,7,8,8,9,9,4,8,13,9,10,5,12,6,8,9,7,8,10,16,16,10,16,21,8,9,6,5,16,9,13,5,19,9,10,10,8,7,12,15,15,16,8,19,13,15,16,19,14,17,8,12,10,12,9,10,9,13,18,12,19,13,9,12,10
"COG0007",0,1,0,1,2,0,0,1,0,2,0,0,2,1,2,1,0,0,0,1,4,0,1,1,0,1,7,2,0,2,1,3,0,2,6,3,4,4,0,0,1,1,2,1,3,3,1,2,7,0,0,0,0,0,2,0,2,3,2,0,2,1,0,5,0,0,1,0,1,0,1,0,3,0,1,1,2,0,2,5,1,4,0,0,0,6,0,1,0,2,0,0,1,0,3,0,1,0,0,2
"COG0008",18,9,10,13,14,15,7,12,8,5,14,16,10,8,20,7,14,7,18,14,13,11,15,9,8,15,22,13,9,14,14,8,10,9,9,19,20,14,13,17,17,13,11,15,18,15,10,15,12,8,15,15,7,7,6,14,9,16,8,11,10,22,10,21,14,13,14,19,11,13,20,9,14,13,16,15,14,12,9,9,14,6,10,17,16,8,17,22,18,19,16,12,6,11,14,25,17,11,10,21
"COG0009",6,5,5,4,4,2,2,7,8,6,7,4,6,1,5,3,5,7,5,4,5,5,6,3,5,5,8,2,6,7,5,6,2,3,5,7,3,2,9,10,4,10,7,5,9,5,7,9,5,5,1,4,9,1,6,5,1,4,11,4,5,4,4,5,3,5,6,7,3,6,2,2,1,3,2,3,4,3,2,7,5,8,3,5,3,7,5,9,7,0,7,5,8,4,7,7,5,5,3,5
"COG0010",2,1,0,1,0,4,1,2,0,3,2,1,1,0,6,1,2,7,0,1,1,2,0,5,1,1,0,3,2,0,4,3,5,2,1,4,2,1,0,1,0,2,2,1,1,0,0,0,2,1,3,0,3,3,1,0,4,1,1,2,3,3,1,0,0,0,1,0,1,4,2,1,0,2,1,4,2,5,2,2,3,0,3,1,0,1,1,5,3,2,3,1,1,2,2,1,0,1,2,2
