"","DLM002","DLM006","NLM007","NLM004","NLM022","DLM022","NLM029","NLM023","DLM011","NLM009","DOM005","NOM002","NLF012","DLM001","DLM021","NOM008","DOM008","DOF007","NLM031","NLM025","NLF001","DOM019","DOM026","NOM012","NOF006","NOF011","NOM010","DOM010","NOM020","DOM022","NOM019","DLM028","DLM023","NOM027","DLM017","NOM016","NOM015","NOF012","NOM004","DOM021","NLM010","DOF003","NOF010","NLF002","NLM016","DLM012","NOM025","NLM021","DOM016","NLF007","DLF012","DLF001","DOF011","NOM014","NLM027","DLF008","DLF004","NOF005","DLM005","NLF005","DLF003","DLM019","DOF004","DLF014","DLM004","NOM029","DLF007","NLM006","NOM022","DLF006","DOF008","DLM018","DLM008","DOM018","NLF008","DOF006","NOM028","DLM027","DLM010","DOM015","DLM014","NLF010","DLF009","NLF015","DOM003","DOF009","DOF012","DLM024","NOF002","NLM008","DOM023","NOF014","DOM024","NOF009","NOM001","DLM009","NOM005","NLF013","NLM002","DLM013"
"COG0001",3,2,1,1,1,3,2,1,0,0,1,4,4,1,0,1,0,1,0,4,3,0,2,1,0,2,0,0,0,1,7,2,2,3,2,1,2,2,3,0,2,1,2,2,0,0,0,3,3,2,6,1,1,1,0,1,0,1,1,0,0,5,2,4,1,1,2,2,0,7,1,2,2,5,0,0,0,0,1,6,0,0,4,3,1,1,2,0,0,3,0,0,2,2,4,2,2,1,0,6
"COG0002",7,5,4,6,7,3,2,2,6,6,3,3,8,4,2,3,7,5,4,10,3,4,8,3,3,2,3,3,4,4,6,8,2,5,5,5,5,5,3,5,8,5,8,4,2,5,7,6,3,3,2,2,7,4,1,4,5,8,12,3,8,3,7,4,5,4,4,3,2,5,1,4,3,4,2,6,5,1,5,1,5,7,1,4,4,3,2,2,1,4,4,6,1,4,13,6,3,4,4,7
"COG0003",1,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,1,3,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,0,2,0,1,0,0,6,1,2,0,1,0,1,2,1,0,2,2,4,0,1,1,0,1,0,1,1,0,1,0,2,1,1,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,1
"COG0004",7,9,1,7,4,6,7,2,6,8,0,7,2,3,7,3,1,3,6,10,8,2,7,1,5,3,7,5,12,3,5,8,10,6,8,8,10,1,7,2,6,2,6,5,4,5,3,3,5,4,3,2,9,1,3,2,6,4,2,2,6,5,3,4,0,2,1,1,4,3,4,4,4,5,0,3,5,6,3,2,3,2,1,5,6,3,1,0,4,1,7,2,4,2,5,3,2,3,1,3
"COG0005",1,2,1,1,2,3,1,3,2,1,7,2,2,4,5,1,1,4,3,0,1,0,3,3,1,4,3,2,2,1,4,5,1,1,3,2,2,0,4,1,5,3,2,1,4,0,2,3,2,4,0,1,5,1,2,5,4,2,4,5,6,2,3,4,2,2,3,1,2,4,0,1,2,4,5,4,4,1,1,5,1,2,1,1,2,3,4,3,4,1,6,5,2,2,2,3,1,1,4,3
"COG0006",15,6,17,16,14,9,7,10,12,16,6,15,15,16,13,18,10,11,20,20,17,9,16,9,12,10,18,13,12,12,13,15,9,5,14,18,19,7,10,13,14,11,9,16,15,7,13,19,23,16,5,12,20,10,13,14,13,12,12,16,9,12,19,8,9,12,8,17,10,12,15,21,5,7,8,12,10,8,15,20,6,13,12,9,13,10,11,11,20,11,13,15,17,14,16,8,7,14,19,10
"COG0007",2,1,0,2,5,0,1,2,0,1,0,3,0,2,3,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,3,3,1,4,1,1,0,1,1,0,0,2,0,1,0,3,0,3,2,4,5,2,1,0,3,1,1,1,2,0,0,1,3,4,1,3,1,2,2,3,0,1,2,1,1,1,3,0,1,0,0,0,3,0,3,1,1,7,2,1,2,0,0,1,10,2,2,1,1,1
"COG0008",19,8,15,18,10,17,12,8,10,18,11,15,11,19,14,11,12,13,11,18,7,8,12,14,16,13,14,21,23,15,15,11,18,16,22,13,12,9,8,11,16,12,18,16,16,11,16,15,4,18,6,7,17,16,14,9,17,19,8,11,16,17,13,11,11,7,4,16,10,9,21,21,15,16,14,6,13,16,6,16,10,6,17,13,13,13,9,14,13,11,16,19,9,12,22,13,10,14,8,13
"COG0009",0,2,6,5,9,7,4,6,7,3,2,4,3,6,8,8,5,9,7,6,5,5,9,5,3,2,9,7,5,9,4,2,3,1,2,3,7,3,11,2,7,3,1,7,2,3,3,6,6,5,5,5,6,6,4,3,5,2,2,3,2,3,6,3,6,10,5,5,5,6,4,2,5,0,5,2,5,4,4,6,6,10,4,5,4,4,6,6,0,6,10,5,10,6,3,10,5,5,2,4
"COG0010",1,1,3,0,2,1,0,2,2,0,0,2,2,2,1,1,2,3,1,2,1,4,1,2,1,2,1,1,0,2,4,2,5,2,3,1,1,2,2,2,2,3,1,4,2,1,0,1,2,2,1,2,1,1,3,3,1,1,0,1,1,5,0,1,1,3,2,3,0,2,3,1,3,2,1,2,2,1,2,2,0,0,2,2,3,0,0,3,1,0,2,0,7,3,0,1,1,0,0,3
