"","DLM024","NOM002","DOM021","DOF006","NLF015","DOF007","DOM005","DOF014","NOM017","DLF006","DLF007","DLM015","DLM008","DLF009","DOM015","DLM018","DLF010","DLM002","DLM005","NLM001","NLM004","DLF013","NLM029","NOM013","NLM008","DLM006","NLF002","NLF008","DLM013","NLM026","NOF008","NOF014","DOM001","NOM025","NLM022","DLM022","NOF013","NOF012","NLM028","DLM020","NLM007","NOM018","NOM016","NLM010","NOM010","DOM019","NOF005","DLF012","DLM027","DLM014","DOM013","DLM009","DOM022","DOF011","NOF009","DLF014","DOM003","NLF009","NLF007","NOM026","DLF005","NOM028","DLF008","DLM016","NOF002","NLM027","NOM015","DOM023","NOF010","DOF009","NLF013","NLF012","NOM007","DOM018","NLM006","NLM002","NLM021","DLF004","NOM005","DOM026","DOM016","NLM024","NLM025","DOF003","DLM004","DOM024","DLM003","DLM010","DLM012","DLF003","NOM020","NOM022","DOM008","NOM019","NOF011","DOF008","DOM010","NOF006","NLM016","NLM031"
"COG0001",0,3,0,1,0,0,3,2,1,2,2,1,1,0,4,2,3,3,3,0,0,6,0,0,0,2,0,3,5,1,0,1,3,1,0,4,1,2,2,0,1,1,1,1,3,0,0,8,2,2,2,2,3,3,2,2,1,1,3,3,0,2,1,0,0,1,0,0,0,0,1,3,3,2,2,0,0,0,2,3,1,3,0,2,1,1,2,1,2,0,0,1,2,7,0,0,1,1,1,3
"COG0002",1,2,8,1,6,3,1,6,4,5,0,0,2,1,5,6,1,4,4,3,3,3,3,3,6,6,6,7,8,5,7,2,4,3,3,4,6,2,5,3,6,9,4,3,7,3,2,3,6,4,5,4,7,5,5,5,5,4,4,5,6,3,4,1,4,2,7,6,4,2,3,5,1,8,4,4,4,9,6,6,6,9,6,8,6,5,5,2,5,7,3,5,4,1,2,4,5,2,4,6
"COG0003",0,0,0,6,3,1,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,4,0,2,0,0,0,0,1,1,3,0,0,0,0,0,2,1,0,1,0,0,2,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,2,1,0,1
"COG0004",2,7,3,3,3,4,4,4,9,1,2,6,7,4,3,5,2,3,7,13,2,4,10,9,4,8,7,4,3,4,2,4,10,3,6,1,5,5,4,2,1,6,6,3,5,4,7,6,4,5,3,8,7,10,4,11,9,5,7,4,11,8,0,5,3,3,8,6,2,7,5,7,7,8,4,9,2,7,7,9,5,8,8,2,4,5,3,4,4,8,9,8,1,3,6,2,1,2,3,5
"COG0005",1,1,4,0,1,4,1,1,7,3,3,5,4,7,2,2,3,2,3,3,7,4,5,5,5,2,0,2,3,2,1,2,0,2,0,2,8,1,0,5,1,2,2,3,1,1,3,0,2,3,4,0,3,8,7,1,3,1,2,2,2,2,2,2,1,2,2,2,6,0,1,6,5,0,2,3,2,5,1,1,4,4,3,2,0,1,3,2,1,4,3,3,2,3,6,1,2,3,2,2
"COG0006",12,10,16,17,10,16,22,11,14,7,14,13,15,7,19,12,13,10,7,14,14,14,12,7,17,17,11,9,16,10,14,5,8,14,10,6,9,10,10,17,12,7,15,8,10,10,8,9,10,13,10,6,12,17,8,13,15,9,6,15,14,8,16,16,6,12,24,10,19,13,15,11,10,12,16,13,13,13,8,11,15,17,15,10,14,12,17,23,10,14,10,14,12,12,19,9,14,12,13,11
"COG0007",3,9,3,1,1,0,0,1,1,2,1,0,1,1,2,2,0,0,1,1,1,1,4,4,0,0,2,2,1,0,2,2,1,1,0,1,0,0,3,1,1,6,3,2,2,1,3,6,5,0,1,3,1,4,1,4,2,0,1,0,0,1,0,0,1,3,0,0,0,0,2,1,0,2,0,0,1,1,3,1,3,0,2,3,2,3,1,5,3,0,1,1,0,1,0,1,1,0,0,1
"COG0008",11,14,9,14,9,12,8,12,19,16,10,13,12,9,20,24,9,13,12,23,12,17,12,13,14,8,10,11,17,14,8,10,15,18,17,12,10,15,15,10,12,13,7,8,12,12,14,10,17,18,16,11,10,14,7,15,15,10,18,14,12,15,7,17,10,7,9,13,12,17,25,9,14,16,13,14,14,12,9,9,16,15,19,20,8,13,5,7,13,17,21,13,18,16,22,16,11,9,22,13
"COG0009",4,2,3,7,4,8,4,6,3,6,3,4,3,7,6,7,5,4,3,2,1,6,5,8,3,3,5,6,2,10,10,9,7,4,11,6,7,3,6,4,7,6,9,3,2,1,9,5,5,3,6,11,4,5,7,2,6,4,5,11,6,3,5,3,8,5,5,4,6,6,9,6,5,10,6,6,3,1,7,6,3,3,5,5,7,0,8,5,7,4,2,6,9,6,8,5,4,2,3,8
"COG0010",2,1,0,2,4,1,1,2,1,6,3,1,1,2,2,2,1,1,3,3,1,1,4,2,0,1,0,5,2,3,3,2,2,1,1,1,0,3,3,1,4,1,1,4,0,0,4,1,1,3,2,1,0,0,5,1,3,1,0,2,1,2,2,3,2,5,4,1,4,2,0,4,1,2,1,1,2,0,3,0,3,0,0,3,1,4,1,4,0,1,3,0,2,4,2,1,3,2,2,2
