"","DLF005","DOF014","NLF007","NLF015","DOM016","DLM020","DLF006","NOM007","DLM028","DLM001","DLF010","NOF010","DLM006","DLM004","NLF012","DOM026","NLM008","NOF013","NOM004","NOM018","DOM010","NLM001","DLM013","NOM010","DOM024","DLF013","DLM016","DOM015","NLF009","DLF012","NOM012","NOM025","DOF007","DLM005","DOM008","NOM001","NLM031","NOM026","DLM022","NOM016","NOM029","DLM009","NOF011","NOF005","NLM025","NLM023","NOM013","DLM019","NLM021","NOM027","NOM015","DOM023","NLM028","NLM009","NLM032","DLF008","DLF004","NLF002","DLF003","NOF006","NLM029","DOM003","DOF003","DOM021","NLF005","DOM001","NOF012","NOF009","DLM024","DLM021","DLM014","NOM014","NLM026","DLM023","NLM022","DLM010","NLM016","NOM009","NOM008","DLF001","NOM019","DOF008","NOF007","NOM005","DOF009","NLM027","NLM024","DLM012","NLM007","DLF014","DLM003","NLF008","DLF007","DLM018","DLM008","NOM028","NOM002","NLF013","DLF009","DOM018"
"COG0001",2,1,2,1,1,0,1,3,1,2,0,1,1,1,1,1,0,1,1,3,2,1,6,0,2,2,1,5,1,1,1,0,0,3,1,9,4,0,2,1,1,4,1,1,3,1,3,4,2,4,2,0,0,3,1,3,1,2,1,1,0,1,1,1,1,1,0,1,0,0,2,1,0,0,1,0,3,1,3,1,3,1,1,2,1,2,1,0,0,2,1,1,0,1,0,0,1,0,2,1
"COG0002",7,4,6,3,7,2,5,5,3,5,7,4,4,5,4,3,2,4,3,2,6,3,5,2,3,3,2,8,4,5,5,6,2,1,1,7,1,2,4,6,2,7,7,7,6,2,5,4,3,6,4,7,3,4,2,1,3,5,4,2,3,2,5,4,5,6,1,6,3,2,3,1,4,4,4,4,2,1,6,4,9,6,4,4,6,2,3,5,5,4,1,4,5,7,4,3,2,5,0,5
"COG0003",0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,3,0,0,0,1,2,0,3,0,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,1,2,4,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,2,0,0,2,0,0,0,0,1,0,0
"COG0004",7,6,6,3,2,4,5,2,3,7,6,7,2,2,8,4,2,5,2,6,2,5,3,4,6,4,1,3,4,8,4,6,1,7,3,7,9,4,1,5,5,9,6,8,4,4,9,5,3,8,7,12,3,8,7,3,5,4,8,3,7,12,5,1,7,6,1,5,4,5,4,7,7,6,4,3,6,10,4,4,0,5,7,3,5,3,9,6,2,7,2,1,2,3,3,7,8,6,0,5
"COG0005",0,3,3,1,1,4,1,3,2,1,2,3,2,4,2,1,5,3,3,2,2,5,2,4,3,4,1,4,4,1,1,3,4,3,2,2,5,2,1,2,4,0,3,3,1,0,3,1,3,1,2,5,4,5,4,3,7,0,3,2,3,4,3,4,1,5,3,3,1,1,5,2,2,0,2,1,4,2,2,2,6,3,1,1,1,5,5,0,0,2,3,2,3,1,2,4,2,2,1,0
"COG0006",9,7,9,12,10,5,4,8,5,8,6,8,11,10,9,5,4,8,12,9,9,16,9,9,4,7,13,10,6,2,4,8,10,11,7,8,11,9,4,6,5,7,8,9,14,11,5,7,11,2,13,8,8,14,10,8,11,12,10,13,10,13,13,16,10,9,12,16,9,10,10,11,14,11,10,22,14,10,11,16,20,10,12,12,12,16,20,9,14,9,12,10,14,11,17,11,16,13,9,5
"COG0007",1,0,1,1,2,1,1,1,0,2,2,1,0,0,1,6,2,0,1,3,1,2,0,2,1,1,0,1,0,4,1,2,0,1,0,5,1,6,2,3,3,2,0,2,3,1,2,1,0,6,2,2,2,0,0,1,1,2,0,0,2,3,1,0,0,3,0,0,2,0,2,1,2,1,2,1,0,1,0,0,1,2,0,2,1,2,1,2,3,2,1,1,0,2,0,3,3,1,4,2
"COG0008",13,11,17,9,15,14,13,15,9,9,13,18,14,9,11,11,19,10,10,8,12,17,13,10,5,21,16,15,8,10,18,5,11,10,9,18,16,14,12,16,19,19,21,17,21,17,18,18,7,13,7,9,12,25,10,4,8,12,22,9,14,20,14,15,14,12,17,9,11,15,12,10,15,24,11,13,15,28,15,6,17,11,10,16,18,7,14,18,14,11,11,12,8,17,15,12,18,8,11,15
"COG0009",4,7,1,3,7,3,8,7,4,9,6,3,5,9,5,3,4,8,7,7,4,6,3,5,7,9,6,7,7,6,4,5,3,5,2,5,2,9,5,7,5,5,4,6,2,9,9,4,5,4,3,1,1,4,8,7,3,4,5,7,3,4,2,2,6,3,4,3,0,0,11,5,2,2,7,1,2,2,5,8,3,7,5,3,4,4,2,7,6,5,2,4,4,1,4,3,4,2,5,5
"COG0010",1,2,0,2,1,3,2,1,2,1,0,1,0,1,1,0,0,1,2,0,0,2,2,0,4,0,2,2,3,0,0,2,1,0,1,1,1,1,2,1,0,1,1,1,0,3,2,3,2,2,5,1,1,2,2,8,1,5,1,3,2,1,3,1,1,1,3,1,3,0,5,0,8,7,1,1,3,1,1,1,3,1,2,2,0,3,1,1,2,3,2,3,3,0,1,1,2,2,1,3
