"","NOF012","NLM017","DLM023","DLF010","DLM009","NLF010","DOM010","NLM004","DLF004","DLM014","NLM029","DOM019","NLM006","NLM010","DOF006","NOM017","DLF003","NLM021","DLF013","NOM026","NOF011","NLM032","NLF015","DOM003","NOF006","DLM022","DLM027","NLM028","DLM016","DLM017","NOM016","NLM023","DOM024","NLF012","NLM008","DOM015","NLM022","DOM008","NOM001","DLM005","DOM018","DOF012","DLM013","NOM007","DLF014","NLM001","NLF008","DOM016","NOF009","NOF014","DOM013","NLF009","DLF005","NOM028","NOM018","DOM021","DOF004","DLF012","DLM008","DOM026","DLF008","NOM019","NOF013","NOM020","NLF005","DLM020","NOM015","NOM002","DLM012","DOM005","NLF002","DLM004","DLM010","NOM029","NOF005","DLM021","NLM016","DLF001","DLM001","NLM024","NOM005","DOF008","NOM013","NOF002","NOM009","NOF010","DLM015","NOF007","DLM006","NLF007","NLF001","NLM026","NOM014","DLM003","DLF009","DOF014","DOF011","NLM027","DLF006","NOM010"
"COG0001",1,0,0,2,3,0,0,3,1,2,2,2,2,3,0,1,1,0,4,1,0,0,0,1,1,1,1,3,1,2,0,2,2,1,0,2,3,1,6,2,2,0,2,0,2,3,1,0,0,1,3,1,3,1,4,1,2,6,2,1,0,5,2,0,1,4,1,6,1,3,0,1,2,2,1,0,1,0,5,1,2,1,2,2,1,0,4,0,1,1,1,0,1,1,3,4,0,3,3,0
"COG0002",4,4,8,3,6,1,5,3,4,7,4,6,5,2,4,7,3,6,5,4,3,7,2,2,8,1,4,7,4,11,4,3,5,2,7,4,4,7,2,7,6,5,5,2,4,5,3,3,6,2,4,3,6,4,4,5,2,6,3,2,1,6,4,6,3,4,5,3,4,6,7,1,6,6,4,8,6,3,10,7,5,2,4,4,3,8,3,8,2,3,3,6,2,4,3,3,6,2,9,3
"COG0003",3,2,1,0,0,5,3,0,0,0,1,3,0,1,5,0,0,0,4,0,0,0,0,0,1,1,2,1,3,0,0,0,0,2,0,0,1,0,1,2,1,1,0,0,0,1,1,1,1,1,1,1,0,2,0,2,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG0004",4,7,10,2,9,2,1,8,7,3,2,14,5,7,4,14,14,4,7,7,7,4,8,8,5,6,4,8,7,12,4,6,6,5,6,2,4,4,14,6,5,4,3,4,7,11,1,7,6,4,4,4,7,5,3,3,9,6,7,5,2,4,7,10,4,6,9,9,5,3,7,3,6,2,5,2,6,2,7,13,3,4,2,7,11,9,5,5,5,4,5,3,2,3,1,4,8,4,7,6
"COG0005",1,7,2,3,0,1,2,2,5,4,3,1,1,4,3,2,4,1,2,1,1,1,2,4,2,1,3,1,2,3,1,1,2,2,2,3,4,4,2,2,2,0,1,3,2,3,4,1,3,1,3,5,2,4,3,4,2,3,2,2,0,5,0,5,2,6,4,1,1,1,5,3,3,2,4,2,1,2,2,4,4,3,3,2,1,0,1,1,3,2,2,3,2,2,3,7,4,2,0,0
"COG0006",15,13,19,9,13,18,9,21,14,9,11,8,16,9,11,16,10,13,8,12,20,21,15,12,18,9,15,12,17,16,13,10,5,11,8,12,5,9,10,10,8,11,13,11,8,18,17,15,13,11,10,11,8,14,13,18,8,8,18,14,24,9,8,6,11,14,18,15,10,11,6,19,17,13,14,13,12,9,10,5,5,13,12,18,21,11,11,7,6,5,6,9,9,15,12,12,12,11,15,12
"COG0007",0,1,2,1,3,1,3,1,2,1,3,2,0,3,1,0,2,0,0,5,1,3,2,1,1,0,1,1,0,0,1,2,1,4,2,1,1,0,6,0,1,0,2,2,6,0,1,1,2,4,1,1,0,3,0,1,1,2,1,1,2,1,1,0,1,0,0,8,3,0,2,0,2,3,0,2,0,0,0,1,1,0,1,5,2,0,3,0,0,1,1,1,2,0,1,0,0,3,1,1
"COG0008",21,9,10,20,15,6,14,18,18,12,16,15,14,8,3,20,20,15,23,10,8,16,12,10,15,19,16,10,3,10,13,15,14,12,18,17,14,10,20,20,11,17,23,8,11,17,20,12,11,10,12,8,8,15,11,13,9,12,4,12,13,15,9,18,16,15,8,10,11,18,8,11,13,8,7,16,15,10,16,17,12,15,12,12,8,13,5,12,17,23,7,13,9,19,12,17,12,9,8,13
"COG0009",6,6,3,5,7,5,5,0,4,5,2,1,7,3,6,3,4,7,4,9,3,4,4,2,5,5,8,3,10,5,10,6,5,10,6,8,5,3,6,2,5,8,5,4,7,6,7,9,4,8,4,4,1,3,3,3,10,4,5,5,1,3,2,4,2,7,1,3,0,3,1,6,3,4,8,6,3,3,3,3,3,6,2,2,0,4,5,1,3,2,3,6,3,1,7,3,4,4,3,5
"COG0010",3,2,0,1,0,2,0,0,1,0,1,1,4,2,2,0,0,1,3,0,1,0,0,1,2,0,1,2,0,1,1,2,2,3,0,1,0,3,2,0,1,3,1,1,1,1,1,0,1,0,1,1,1,2,0,2,4,0,0,2,2,2,2,1,4,1,2,1,0,6,0,0,2,0,2,1,4,0,1,1,3,1,1,0,2,2,1,1,0,2,2,3,2,2,1,1,2,3,0,3
