"","DLF013","DOF014","NLM002","NLF010","DLM019","NOM022","NOF012","DLM009","DLM018","NOF008","DOM005","NOM008","DLM004","NLM025","NLM008","DLM005","DLF004","DOM001","DLM008","NLM001","NLF009","DLM010","NOM001","DOM021","NLM009","DLM022","DLF014","DLM028","DOF006","NLF007","NLF005","NOF009","DLF005","DLM011","DOM003","DOF007","NOM026","DOF003","NLM023","DOM022","NOM014","NLM031","DOM019","DLM024","DOM026","NOF010","NOF011","DLM023","NOM027","DOM016","NLM026","DLM027","DOM013","NOM013","NLM010","NOM012","NOM029","DOM018","NLM028","NLM017","DOM010","DOF004","NLM004","DOM024","NLM029","NOF014","NLF001","NLF013","NOM004","DLF008","NOF006","NLF015","NOF007","DLM012","NOM025","NLM016","DOF012","NLM006","NOM015","NOM009","NLF002","DLM006","NOF005","NOF013","DLF003","DLM017","DLF010","DOF011","NOM019","DLM016","DLM013","NOM017","DLM003","NOM028","DLM014","DLM021","DOM008","DLF006","NLM024","NLM007"
"COG0001",1,3,0,0,1,0,0,6,1,1,3,1,0,2,0,2,2,3,2,0,0,0,3,2,2,3,3,2,1,2,3,0,0,0,3,1,2,0,3,3,0,4,0,2,3,0,1,1,7,1,1,1,1,0,0,2,5,4,0,1,1,2,0,2,2,2,1,1,0,2,2,1,1,0,1,1,0,0,6,0,0,2,0,2,1,2,1,4,5,2,5,3,1,1,0,0,1,4,0,1
"COG0002",0,5,6,4,7,8,6,6,5,7,3,1,4,3,8,6,5,4,6,4,4,1,1,8,7,1,4,3,4,5,1,6,5,6,2,5,5,2,6,6,5,3,2,4,2,3,0,4,8,1,3,4,7,3,2,5,2,8,7,2,1,2,3,5,4,8,3,4,6,2,7,0,3,4,4,5,5,4,5,6,5,3,1,4,1,10,5,4,5,6,8,10,7,8,6,5,3,2,4,5
"COG0003",1,2,0,3,1,0,0,1,1,1,4,3,2,0,0,2,0,1,0,1,5,0,1,0,0,0,3,0,7,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,2,0,1,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,3,0,4,1,0,0,0,0,0,2,2,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG0004",3,2,7,1,4,9,3,8,7,7,2,8,3,7,4,7,7,5,5,12,4,6,10,4,8,4,11,4,2,5,10,1,8,7,5,3,2,6,5,3,7,9,10,3,9,1,3,5,6,2,6,10,1,4,5,5,4,7,4,7,3,6,13,6,9,6,4,8,1,4,4,6,5,4,5,4,2,4,7,7,5,6,7,5,8,6,7,12,6,5,5,13,2,0,6,6,3,3,7,0
"COG0005",1,2,5,2,1,2,4,2,4,1,1,1,2,3,2,5,6,1,3,1,2,3,2,4,3,0,2,3,0,3,3,1,0,0,0,5,2,1,3,2,5,1,5,1,3,2,2,3,2,2,2,2,6,3,4,2,0,3,2,3,1,6,3,2,2,3,0,4,3,1,1,2,3,0,2,3,2,1,5,2,3,2,3,0,5,3,5,0,8,6,3,5,5,1,2,3,3,3,5,2
"COG0006",10,11,15,17,9,12,16,15,16,9,21,8,11,14,13,13,11,16,11,18,23,22,14,11,14,7,9,17,14,11,11,7,9,7,7,14,10,6,11,15,16,10,6,12,11,17,10,13,6,11,12,9,11,8,4,15,19,10,11,8,18,25,10,13,15,9,12,17,8,13,13,16,10,9,12,13,9,12,18,12,11,11,18,9,9,18,7,15,12,11,13,12,14,10,12,19,17,17,12,12
"COG0007",0,2,0,1,1,1,5,1,4,0,2,1,0,0,3,2,1,1,0,1,1,3,11,0,0,1,4,2,1,2,0,0,0,2,1,0,1,2,1,3,0,0,1,2,1,1,2,0,4,0,0,1,3,2,2,0,0,5,2,0,1,2,3,0,0,0,2,1,1,0,0,1,2,2,2,0,2,2,1,1,0,0,0,2,0,1,3,1,2,0,1,2,1,2,1,0,0,1,0,1
"COG0008",14,14,20,11,12,13,14,11,18,16,8,13,8,11,18,8,11,8,10,13,12,10,23,13,27,12,17,10,10,11,14,7,9,17,18,12,13,17,13,18,12,16,8,8,12,18,10,12,14,10,15,17,12,13,12,12,10,13,8,7,17,14,18,11,10,13,13,10,8,6,9,16,10,13,11,23,20,5,19,9,10,14,18,8,11,8,14,10,17,15,10,10,8,13,12,13,13,10,20,16
"COG0009",6,8,3,5,5,4,4,4,7,7,7,6,6,6,6,7,3,3,7,4,4,3,1,5,7,8,5,5,6,9,7,9,9,10,5,5,4,8,1,3,7,9,3,1,5,3,5,7,2,7,3,4,7,4,3,0,8,2,2,2,2,8,1,0,2,6,5,6,6,4,3,3,2,4,3,3,1,3,6,5,4,3,4,0,1,3,3,4,2,8,2,1,4,7,4,4,5,2,2,2
"COG0010",1,1,0,1,6,0,0,0,1,2,5,1,1,1,1,3,0,1,1,0,3,1,1,3,0,1,1,3,1,1,2,4,2,0,2,2,2,5,4,2,0,0,2,3,0,2,0,4,1,2,2,3,4,1,1,1,4,1,1,1,3,2,0,3,1,2,2,3,2,1,3,0,1,3,3,3,1,0,0,1,2,3,2,1,0,1,3,2,0,4,1,3,4,1,3,2,6,2,0,0
