"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG0001",6,1,1,0,1,1,8,1,1,0,6,1,2,0,0,0,0,3,6,0,3,1,1,4,4,1,0,0,2,2,1,1,3,0,0,1,2,1,3,0,2,1,1,2,3,0,1,0,0,0,1,2,0,1,0,1,2,2,1,2,0,0,1,0,3,0,3,1,3,0,2,6,1,8,4,1,0,2,3,0,1,0,2,2,2,3,0,3,0,1,1,2,1,1,0,0,0,1,0,1
"COG0002",4,5,6,6,2,1,6,5,8,3,6,4,5,1,1,7,2,4,4,3,2,9,1,6,1,4,4,7,9,3,0,3,2,6,9,5,6,4,3,4,7,5,7,1,3,0,2,6,7,1,4,5,3,4,5,0,7,5,6,5,4,9,8,7,6,4,2,3,5,4,5,4,0,4,1,4,3,4,6,1,1,6,4,2,3,3,2,4,8,8,4,2,3,3,4,5,4,6,3,3
"COG0003",3,0,1,2,1,0,1,0,3,0,0,0,1,2,0,2,0,0,1,1,1,0,1,0,0,1,1,0,0,2,3,0,1,2,1,1,0,0,0,0,1,0,0,0,0,5,0,0,1,7,1,1,1,0,0,2,1,1,2,0,2,0,0,3,2,1,0,1,0,0,0,1,3,1,1,0,1,1,4,0,0,2,0,2,0,2,0,2,0,1,1,0,1,0,0,1,0,0,4,0
"COG0004",2,3,6,4,7,6,8,13,5,3,7,8,7,2,7,4,14,4,6,9,2,7,7,2,6,4,3,1,7,8,4,8,7,10,4,2,4,1,4,8,10,4,3,11,7,5,3,8,1,0,6,9,3,9,6,2,6,2,8,7,1,3,1,4,3,3,2,10,10,5,6,4,11,3,9,6,6,4,7,4,7,4,0,7,1,7,4,1,7,5,8,3,6,3,3,4,3,2,3,4
"COG0005",3,3,1,2,8,3,8,4,2,1,0,1,1,2,3,3,2,5,4,1,3,2,7,3,1,2,2,3,2,2,1,1,2,1,1,5,2,2,5,4,4,2,4,3,0,3,3,2,7,3,4,1,2,2,0,2,5,2,3,2,4,2,4,0,4,3,1,5,3,8,0,3,1,3,2,4,4,0,1,2,4,1,3,1,2,2,2,7,0,4,2,4,0,3,0,4,2,5,5,1
"COG0006",16,10,7,12,13,12,7,8,11,9,16,14,8,18,7,21,6,14,11,10,8,12,18,8,15,13,21,14,8,11,8,7,15,9,18,13,15,12,14,10,10,14,11,13,8,11,6,7,11,12,15,10,9,12,14,12,17,15,13,11,13,7,9,7,12,7,12,17,17,15,10,13,10,9,14,15,13,9,10,17,14,12,15,19,14,14,18,13,12,7,13,10,8,13,13,13,9,12,10,11
"COG0007",3,0,1,2,1,4,5,2,0,3,6,1,0,1,1,0,1,3,3,2,1,0,0,1,6,0,2,0,4,0,0,0,2,1,0,0,1,2,1,1,1,1,1,2,6,1,2,0,0,1,2,3,2,2,1,0,0,0,6,0,0,3,2,3,0,0,1,1,0,0,0,1,0,3,1,1,1,2,0,0,0,0,3,3,2,0,0,1,0,1,2,4,1,1,0,1,3,2,5,1
"COG0008",12,12,19,22,18,10,17,17,9,13,14,14,17,8,24,16,19,12,24,17,8,12,17,14,12,15,15,11,7,10,9,9,14,12,8,11,21,8,23,13,13,14,12,14,8,6,18,16,10,10,11,6,8,15,17,13,20,8,13,16,11,19,16,14,16,22,13,26,13,11,15,9,11,8,7,19,19,12,6,9,12,9,8,19,9,16,12,9,20,15,10,10,16,14,11,17,13,17,7,16
"COG0009",3,2,7,8,7,8,2,6,8,2,5,6,4,6,5,3,2,4,8,4,4,4,2,7,5,7,7,5,10,4,5,4,8,3,6,5,3,5,9,3,5,6,12,4,3,6,0,4,5,3,7,6,6,8,6,5,5,6,7,6,2,10,7,6,4,3,5,2,4,3,5,3,5,6,10,8,5,8,9,11,7,7,9,4,6,3,6,8,4,8,3,4,3,9,4,3,3,10,3,6
"COG0010",1,0,1,2,2,1,0,2,2,3,1,0,1,2,0,2,2,5,3,1,1,2,0,3,2,2,1,0,2,0,1,4,3,1,3,2,3,2,2,3,0,1,1,3,1,0,2,1,3,3,1,2,4,0,2,2,3,2,1,1,1,3,3,2,3,1,0,0,4,1,3,1,1,0,2,3,0,2,2,0,0,1,1,3,3,2,3,0,2,2,1,3,0,0,3,2,5,0,1,1
