"","NLM002","DLF008","NOM027","NLM024","NLM027","DOM019","NLM023","NOF010","NLM029","DLM013","DLM001","DOM024","DLM016","DOF004","NOM004","NOM020","DOM023","NLF009","DOM003","NOM026","NLM017","DLM021","DLM018","NOF002","DLF003","NLM001","DLM023","NLF010","NOM017","NOF012","DLM003","DOF003","NOM010","NLM010","DLF005","DLF014","NOM014","NOM012","NLM009","NLM021","NOM015","DOM016","DOF007","NLF007","DLM004","NOF013","NOF014","NOM022","DLF010","NOM013","NLM025","DLF004","NOM007","NOM008","NOM005","NOM019","DLM010","DOM001","NLF015","NLM006","NOM002","NLM004","NLM022","NLF012","DOM010","DOM008","DLM008","NOM018","DLF013","DLM009","DOM013","DOF009","DOM026","DLM017","NOM009","DLM028","DLM020","NLM008","NLM028","NOF005","DLM024","DLM012","NOF007","DLM027","NLM007","NLM016","NLF001","DOF008","DLM015","DLF009","DOF014","NLM032","DLM005","NOM001","DOF011","DLM002","DLM019","DOM022","NLF005","NOM028"
"COG0001",0,0,1,1,1,1,0,0,1,4,2,2,1,2,0,0,0,2,1,1,0,0,2,1,1,0,1,0,2,1,1,0,1,5,0,2,1,0,0,1,2,1,0,1,0,0,5,1,2,2,1,1,1,0,1,4,2,0,1,3,5,1,3,4,0,1,1,1,2,1,2,1,3,2,0,2,0,1,2,0,4,0,1,1,3,1,1,3,0,0,0,1,2,8,0,4,4,0,0,1
"COG0002",5,2,2,1,1,2,5,3,2,3,5,4,0,6,3,3,0,4,2,4,1,0,2,6,0,8,1,1,4,1,4,1,1,3,1,4,1,2,2,8,2,3,0,2,5,3,3,6,1,0,9,4,2,7,1,7,4,6,5,5,7,8,5,7,5,6,4,4,3,4,2,2,5,9,4,5,4,1,7,0,1,4,7,3,6,4,4,3,6,4,5,3,1,3,2,4,5,7,4,4
"COG0003",0,1,0,0,0,1,1,1,0,0,1,0,1,0,7,0,0,0,0,0,2,0,2,3,0,2,0,2,0,1,0,3,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,1,1,0,2,2,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0004",4,4,6,9,2,4,1,9,9,5,5,5,8,5,2,9,6,2,6,6,3,6,2,0,11,12,7,5,8,5,0,3,4,9,6,10,5,5,15,7,4,2,2,5,2,5,9,4,3,8,3,6,4,1,5,4,5,1,2,0,6,7,1,1,4,3,5,3,4,9,3,0,4,8,5,4,1,4,6,4,3,1,1,12,2,2,6,9,7,1,2,3,3,4,6,2,4,2,1,1
"COG0005",1,2,0,4,3,2,1,5,2,6,5,1,1,4,0,3,2,3,4,2,5,2,2,6,2,3,3,2,3,2,9,6,3,1,2,1,2,2,1,1,2,1,1,1,2,4,2,3,4,4,3,1,5,2,4,5,2,1,3,3,3,5,2,5,3,7,3,5,3,0,1,2,2,3,4,4,4,1,3,1,0,0,1,3,3,3,1,1,3,1,3,3,3,2,1,5,3,3,1,3
"COG0006",16,11,10,19,12,13,13,14,14,9,15,13,13,12,10,8,18,16,17,14,7,20,9,9,11,10,11,16,14,10,10,11,15,18,9,8,18,4,11,8,18,10,16,12,12,6,8,15,16,11,8,14,10,17,14,10,8,9,14,15,6,11,10,9,20,18,12,11,6,13,7,12,9,13,8,8,17,6,14,14,10,7,8,13,15,18,15,14,9,6,7,12,6,12,25,8,17,14,12,18
"COG0007",2,1,4,0,4,1,2,1,4,1,0,0,1,0,0,0,1,1,0,2,1,0,2,1,1,1,5,0,4,1,0,1,2,0,1,3,1,1,0,0,2,4,1,0,0,0,0,1,1,2,1,2,3,1,4,1,2,2,1,2,3,2,2,1,3,1,0,1,2,3,0,0,2,3,0,1,0,5,2,1,4,2,2,2,3,0,0,4,3,5,4,3,0,13,1,2,0,1,4,0
"COG0008",15,5,11,11,9,8,8,14,10,17,15,9,18,7,6,15,16,13,13,9,8,7,21,9,21,18,15,10,20,9,9,12,16,8,10,15,17,10,19,11,21,9,18,14,13,11,14,9,16,10,30,13,22,13,11,13,15,11,9,19,13,12,16,17,12,12,11,11,15,13,21,15,11,12,20,20,7,12,10,11,8,16,15,15,18,22,11,9,9,15,14,20,16,19,14,16,19,10,11,11
"COG0009",4,5,5,4,6,4,4,7,3,5,8,7,4,6,6,5,3,7,3,5,4,2,7,5,4,0,6,6,0,7,9,4,6,1,6,1,5,2,4,5,3,3,3,9,9,7,3,6,7,1,10,5,7,3,3,7,6,3,1,6,6,2,6,4,9,5,8,6,7,7,8,7,5,0,4,2,5,7,8,8,1,11,3,8,2,2,6,5,2,2,5,7,9,3,3,5,7,4,6,3
"COG0010",0,5,6,1,2,0,4,0,2,1,2,4,0,0,3,1,1,5,0,4,1,0,1,4,1,3,2,2,2,4,3,2,0,1,1,0,0,2,0,2,2,0,4,2,0,4,1,2,1,1,1,2,1,1,2,5,2,0,2,1,1,1,0,1,8,2,3,0,1,0,3,3,0,3,3,4,0,1,1,0,3,0,1,1,1,4,3,0,2,4,3,1,4,1,3,3,1,0,1,4
"COG0011",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
