"","NOF002","NOM027","NOM001","NOM019","NLM022","DLM019","DLF014","DLM018","DOM008","NLF015","NLM010","DLM020","DOM024","NOF008","NLM007","DLM013","NLM032","DOM019","NOM017","DOF014","NLF013","NLM006","DOF011","DOM016","DOM022","NLM026","NOF011","DLF003","NLF005","NOM025","NOM005","DLM009","DLM014","NLM016","DLF010","DLM012","NLM002","NOM016","NOF006","NOF013","DLM028","DOM021","DLM027","DLM024","NLF002","NOM020","NOF010","DOM010","NLF007","NLM029","DLF013","DLM004","NOM028","NOM015","DOF012","DOF007","NLM028","NOM018","DOM018","DLF009","NOM009","DLM016","DLF008","DLM021","DLF005","NOM007","DLM002","NOM022","NOM010","DLM008","NLM023","DOM001","DOF009","NOM002","NOF007","DOM005","NLM001","NOF005","NOM008","DLF012","DLF004","NLF010","DLF007","DOM003","NOF009","DOF006","NLF001","DLF001","NLM024","NLM009","NOM012","DLM023","DLM005","DLM022","NLM017","NLF012","NOM014","NLM031","DOM023","NLF009"
"COG0001",1,5,3,3,2,3,2,2,1,4,4,1,1,0,2,5,3,1,0,3,1,2,1,0,1,0,0,2,1,1,2,3,0,0,0,2,1,2,2,3,0,3,1,0,0,0,0,2,0,2,1,1,2,1,1,0,1,0,3,3,1,1,1,1,2,2,1,2,0,1,3,2,1,4,0,2,1,0,1,6,1,1,5,0,1,0,2,0,1,2,1,0,3,1,1,3,2,3,0,2
"COG0002",2,3,4,5,4,3,8,2,4,6,5,2,10,6,4,8,3,11,4,3,6,3,3,4,3,8,4,3,3,6,4,3,5,3,4,8,3,5,6,6,2,6,4,1,4,3,3,2,6,3,0,5,2,3,2,3,6,5,5,3,0,11,5,9,8,4,5,6,7,5,3,6,3,5,2,1,4,2,4,5,0,2,4,6,9,5,1,3,6,8,3,4,2,4,5,4,0,7,2,1
"COG0003",2,0,0,0,0,1,0,3,0,0,1,1,1,2,1,0,0,1,0,1,0,0,1,2,1,0,1,0,0,5,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,4,0,0,4,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG0004",8,4,11,3,12,8,8,7,6,2,13,7,5,4,2,4,5,7,12,4,5,2,1,2,6,9,6,9,4,4,9,4,5,11,7,13,9,2,7,8,6,2,3,5,5,6,5,5,9,3,8,0,3,7,4,1,5,6,4,4,8,6,2,5,8,6,7,6,3,5,1,2,3,7,6,2,8,7,10,6,4,2,2,12,2,5,7,3,3,7,5,13,2,8,3,4,4,0,6,5
"COG0005",3,2,1,2,5,2,1,2,5,1,3,0,2,1,2,2,1,0,3,1,2,4,4,2,3,1,2,6,3,3,2,0,4,2,7,3,7,5,2,2,1,5,4,1,2,6,3,0,3,3,0,3,1,6,1,1,0,5,7,3,2,3,2,3,0,8,2,3,2,1,0,3,3,5,0,2,6,1,6,1,8,1,3,1,1,1,1,3,1,3,3,2,3,7,4,6,1,2,2,3
"COG0006",9,11,17,16,11,13,5,15,11,12,9,13,13,13,14,11,16,10,13,9,8,8,14,13,16,17,17,7,12,18,12,12,13,11,10,13,17,19,12,14,10,13,12,3,13,22,9,13,13,9,10,16,14,15,6,15,18,14,18,12,11,17,4,11,15,12,10,15,11,14,13,11,9,11,5,16,14,9,16,7,10,17,7,13,18,16,11,13,16,18,10,15,15,12,11,12,10,13,23,10
"COG0007",1,1,11,0,3,0,1,1,1,1,0,0,1,2,1,1,3,1,1,0,0,3,1,7,3,0,0,0,0,3,2,1,1,0,1,1,1,2,1,1,0,2,1,2,2,0,1,2,0,2,1,0,1,0,2,1,5,2,1,0,2,0,1,1,3,0,0,0,0,0,0,1,1,4,2,2,2,2,0,3,2,0,0,3,2,0,1,1,0,0,0,1,1,1,1,0,2,3,1,0
"COG0008",10,9,10,11,7,11,13,12,11,10,9,9,11,5,10,6,9,7,11,7,14,9,9,9,6,10,8,19,16,7,11,9,6,9,5,11,14,5,7,5,5,10,8,5,8,12,10,8,10,8,14,5,13,10,10,10,13,11,12,16,15,13,4,9,10,13,17,13,11,17,6,14,14,12,6,13,18,11,10,13,12,13,15,15,17,10,11,6,14,20,12,15,15,15,4,19,7,15,19,11
"COG0009",3,2,6,6,9,2,6,4,7,6,3,10,6,4,6,4,3,5,3,7,2,9,7,4,3,8,5,1,4,11,5,4,8,2,7,5,2,9,4,3,4,4,4,10,2,6,5,4,5,5,9,7,5,1,3,4,8,9,7,5,3,5,5,4,3,4,12,4,2,8,2,4,8,4,12,8,4,8,3,6,4,9,7,4,3,5,8,6,4,0,6,7,4,4,8,9,6,6,1,8
"COG0010",2,4,1,5,3,3,1,1,0,6,1,1,4,2,3,4,0,1,2,0,3,0,0,2,0,2,4,1,2,1,1,1,0,3,5,0,1,1,1,3,2,2,1,1,1,1,0,3,0,2,0,0,2,2,1,2,2,0,1,5,2,0,2,0,1,1,3,0,3,2,3,3,3,1,0,6,0,2,0,3,2,2,0,2,3,3,1,2,0,0,1,5,2,2,1,3,4,1,0,2
"COG0011",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,4,3,7,6,8,6,6,4,2,3,4,4,5,8,5,7,5,5,4,6,4,5,6,3,5,6,5,9,5,7,4,8,4,9,5,6,4,2,6,2,5,11,7,4,5,7,6,5,8,5,5,3,4,6,4,6,6,5,2,5,4,5,4,5,4,6,5,3,5,5,5,3,8,4,7,4,3,4,6,6,1,4,3,4,3,2,1,6,3,6,5,4,9,3,7,5,5,5,5
"COG0013",14,8,11,9,9,10,9,10,9,10,8,13,8,16,17,11,8,15,12,9,14,10,13,13,9,13,23,17,14,12,9,9,16,4,18,12,8,11,10,9,8,10,15,4,14,14,12,12,12,14,17,9,9,8,11,5,9,13,20,8,10,13,10,8,11,10,8,9,17,10,9,9,15,11,16,8,10,7,18,8,8,6,6,6,10,7,6,10,15,16,16,11,9,22,9,18,19,6,15,9
"COG0014",6,4,12,6,4,2,10,5,2,6,4,6,5,7,6,9,7,5,2,9,2,3,4,4,5,5,3,3,3,5,8,6,7,10,2,9,3,4,3,4,7,9,6,1,4,6,2,4,4,7,6,7,4,5,3,4,3,7,10,0,6,5,2,8,8,2,5,5,2,5,7,4,5,6,1,3,4,1,5,6,7,6,1,5,4,4,4,4,8,4,5,5,2,5,3,6,6,4,4,5
"COG0015",4,5,5,4,4,9,8,9,3,5,4,5,2,8,7,3,8,6,10,8,8,8,7,4,8,6,5,5,7,3,4,5,5,10,8,13,5,8,11,7,8,6,5,4,5,10,4,8,8,4,6,13,8,10,6,8,10,11,5,4,12,10,3,10,5,9,9,8,3,6,8,7,5,8,9,3,9,6,4,3,3,4,4,6,2,5,5,6,5,5,6,9,11,7,8,10,6,7,8,6
"COG0016",6,4,3,8,2,5,4,1,9,7,5,6,4,5,7,5,6,3,4,4,5,7,4,7,4,2,10,3,5,3,3,7,10,4,4,1,8,1,3,3,6,9,9,0,7,2,3,3,5,0,1,5,1,9,8,2,8,3,4,3,3,3,8,5,5,5,6,10,8,2,4,10,6,4,1,5,6,3,4,6,3,7,3,3,6,5,2,7,7,1,4,7,4,9,6,6,4,6,2,4
"COG0017",6,3,6,7,4,9,3,10,5,7,4,11,3,7,10,7,11,5,8,5,7,6,7,12,5,5,8,6,5,7,4,3,2,6,7,3,5,14,10,6,8,5,6,1,5,4,8,9,8,6,8,7,7,8,7,4,5,8,5,1,10,6,3,9,7,9,5,5,7,9,10,5,5,7,6,6,4,9,9,5,8,5,3,11,3,8,5,4,12,10,5,11,6,7,2,5,2,12,7,5
"COG0018",11,9,11,8,10,8,6,6,7,13,8,4,7,7,12,9,4,11,4,4,10,10,9,6,7,8,6,12,7,6,8,10,5,8,7,10,8,8,5,5,6,8,13,5,7,10,9,7,6,8,4,9,11,12,12,6,8,12,8,9,7,8,4,7,7,15,3,10,10,5,4,7,10,8,11,5,6,6,7,2,10,6,4,11,10,7,8,14,13,7,6,7,10,7,9,3,4,6,5,9
"COG0019",3,10,5,5,6,4,8,10,9,5,8,6,7,3,13,8,5,4,12,2,3,4,9,6,6,4,3,5,9,4,6,4,9,7,4,12,9,10,3,2,8,8,9,0,7,3,4,4,10,5,9,9,13,7,7,3,9,9,11,3,12,8,9,18,11,9,8,6,12,13,14,11,8,13,12,9,18,14,6,12,8,6,5,11,13,7,17,4,7,16,9,17,8,0,6,12,5,6,6,8
"COG0020",3,2,3,2,4,6,4,2,5,2,5,4,2,3,1,10,4,3,5,2,5,3,4,7,4,0,4,2,3,3,4,4,3,5,7,9,5,1,3,1,2,5,6,1,4,6,2,4,4,3,2,2,1,2,8,2,3,1,5,4,3,3,6,2,2,2,6,8,2,1,3,3,5,5,8,5,5,3,1,9,6,2,6,2,6,3,1,1,3,7,4,3,3,3,0,3,5,2,3,7
"COG0021",4,16,3,7,5,5,5,9,5,3,7,2,5,8,4,4,0,4,4,3,6,5,4,8,4,2,7,3,2,4,9,10,6,11,4,9,13,2,3,1,9,4,7,4,8,13,7,3,6,6,6,6,6,6,4,1,4,5,3,5,7,7,3,7,4,6,7,4,5,0,3,3,6,3,5,3,4,3,5,5,8,8,3,8,8,9,5,6,8,9,5,4,8,8,1,4,3,3,7,3
"COG0022",3,0,0,0,0,2,1,0,1,4,0,4,0,0,1,0,0,0,0,0,0,2,0,2,2,0,1,0,0,1,0,0,3,0,2,0,0,4,2,3,6,0,0,0,0,2,0,2,2,1,1,2,1,1,1,2,2,0,2,0,0,3,5,2,1,0,1,0,3,2,6,2,1,0,0,6,0,0,1,0,0,3,2,0,0,1,4,1,1,0,1,1,1,1,3,0,0,0,0,0
