"","DOF004","DLM003","DOM021","NLM007","NOF008","DLF014","DLF001","NOF013","DOF006","DLM028","DLF010","NOF011","NOM022","DLF004","DOM016","DOF008","DLM006","DLF009","DLM012","NOM016","DOF007","DLM027","NLF007","DOM023","NLM021","DLM005","DOF012","DOF011","DLM017","NOF005","NOM029","DOM008","DOM005","NLM023","NOF002","NOM017","DLM001","DLM008","DLM019","NOM005","DLM009","NOM013","NLF012","DLM023","DOM013","NOF007","NLM031","NOM010","DOM015","DOF003","DLM010","NOM002","NOF014","NOM028","DLF013","NOM008","DOM001","NOM004","NOM015","DOM018","DLM016","NLM017","NLM001","NOF010","NOF006","DOM010","NLM010","DLM015","NLM016","DOM003","NLF013","NLM022","DLM004","NLM009","NOM027","NLM029","NLF002","DOF009","NLM028","DLM024","NOM001","DLM018","NOM012","NLF008","DLF012","NOM014","NLM032","DLM013","DLF006","DLM021","NLM027","NLM025","DLF007","NLM008","DLM014","NLF005","NOF009","DOM019","NOF012","NOM019"
"COG0001",5,1,2,1,2,1,1,1,0,2,3,1,0,3,0,4,0,3,1,2,1,1,0,0,3,1,4,4,1,1,1,0,0,2,1,2,1,3,3,2,2,3,3,0,1,0,5,3,5,2,1,6,1,3,3,2,2,0,2,2,0,0,1,1,2,0,4,3,0,0,1,6,0,3,3,1,0,1,0,2,4,2,2,0,6,0,3,3,2,1,0,0,2,0,1,2,4,3,0,2
"COG0002",4,3,3,4,3,4,2,2,6,3,4,1,1,5,8,1,3,3,8,3,4,4,3,4,5,6,5,5,7,2,5,6,3,2,1,10,3,7,3,6,9,1,5,5,4,5,9,3,8,2,5,7,9,8,7,4,5,1,1,4,6,6,5,1,4,4,3,2,1,4,4,7,2,4,4,1,7,5,8,3,3,4,6,6,4,6,2,4,9,4,5,6,3,5,1,5,2,2,4,4
"COG0003",0,0,3,0,3,0,0,2,4,0,0,1,0,0,2,0,0,0,0,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,2,0,0,3,0,3,1,2,0,1,0,1,3,3,4,0,1,2,1,0,2,2,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,2,0,1,0,0,2,0,0,0,0,1,2,1
"COG0004",2,4,6,1,8,15,3,4,4,1,5,3,6,7,3,5,5,3,7,4,0,6,8,10,4,8,2,15,9,2,3,2,3,1,7,10,4,13,7,2,4,6,7,6,0,2,5,3,4,6,2,5,6,6,5,4,9,3,7,4,3,4,9,7,6,1,3,3,7,14,2,4,0,8,4,10,3,6,8,2,8,8,7,3,9,4,4,1,3,4,4,8,2,5,5,7,1,6,1,7
"COG0005",2,2,5,0,0,4,0,2,3,2,3,1,0,5,4,2,2,2,2,1,3,5,3,2,3,1,1,0,6,2,1,5,3,2,4,6,2,1,0,1,1,3,4,0,6,3,4,2,3,4,1,2,1,3,1,6,1,1,2,4,1,0,4,2,6,3,4,4,4,4,2,1,4,6,0,2,3,6,1,4,6,4,1,1,1,2,0,2,0,0,4,2,3,2,4,3,1,2,2,2
"COG0006",14,14,14,13,13,7,12,16,15,15,12,10,14,17,16,14,11,5,17,15,15,15,14,13,14,11,12,16,18,10,16,13,13,9,4,11,19,10,3,9,15,9,12,6,9,15,21,10,10,12,15,17,18,19,4,12,13,15,14,10,17,5,11,20,15,10,8,16,11,13,13,13,21,9,9,12,10,15,14,10,21,16,7,13,4,10,12,9,9,9,12,12,18,12,13,10,7,15,17,12
"COG0007",2,1,2,0,2,6,0,1,0,3,3,1,0,2,3,1,2,2,2,1,0,1,0,0,2,0,0,1,2,1,1,0,0,0,2,3,1,1,0,3,0,2,0,3,2,3,1,1,0,1,1,8,1,1,0,1,2,0,0,1,0,0,0,0,0,1,5,2,0,3,1,5,2,1,3,2,2,1,1,2,6,1,0,1,8,2,3,1,1,1,2,0,1,0,2,0,2,2,1,4
"COG0008",15,11,15,14,18,15,12,10,10,14,10,17,13,20,11,16,8,4,14,7,8,15,15,14,10,25,18,11,19,11,19,13,12,11,16,19,10,13,15,16,11,18,11,20,15,10,12,14,15,13,16,16,11,11,22,16,15,18,9,10,9,13,16,15,7,18,15,15,15,18,23,14,10,16,18,11,11,9,9,12,18,18,17,14,12,14,16,20,15,11,10,29,7,13,14,12,9,10,15,16
"COG0009",4,2,6,3,2,3,7,4,2,4,5,3,2,3,5,4,2,4,3,3,0,4,2,1,2,7,9,1,2,3,6,3,1,3,4,2,2,4,5,4,4,3,3,8,7,5,3,3,4,0,2,7,4,5,5,5,5,5,7,12,4,4,6,4,9,3,3,6,4,5,6,10,6,0,5,7,10,3,3,0,1,7,6,5,3,10,3,6,2,12,7,9,12,2,8,6,6,3,5,8
"COG0010",0,5,0,1,3,1,2,3,2,2,4,1,0,2,3,3,2,1,1,2,1,3,3,0,3,1,1,2,0,1,3,2,4,2,1,2,3,3,4,1,0,1,1,1,3,0,3,1,0,0,2,1,1,3,5,1,0,0,1,3,1,3,0,1,1,2,1,0,1,0,0,2,0,1,4,1,2,2,4,3,2,2,1,4,0,1,3,2,1,1,1,1,1,0,4,4,3,1,1,0
