"","NOM014","NOM012","DLM016","DOM010","DLM012","DLF014","DOM018","NLM007","NOM004","DLM011","NLM004","NOM019","DLF005","NLM028","NLM029","DOF008","DOM016","DOF014","DLM022","NOM007","DLM017","DOF006","NLF009","DLF003","DLF001","NOM015","NOF002","NLF015","DLF012","NOM022","NOM026","NOM029","DLM019","NLF007","DLM004","NLM017","NOF014","NLF012","DLM028","NOM020","DOF004","NOF007","DLM027","NLM008","NLM016","DLF007","DLM010","DLM001","NOF013","DOM003","NOF005","DLM013","NLF010","DLM023","NLF001","DLM021","DLM006","NLF008","NLM026","DLM014","NLM027","DLF010","NOF010","DOM015","NOM001","NOM013","NOF012","NOM008","NLM025","NOM025","NOM028","NLF013","DOF009","NOM027","NLM002","NLM024","NLM006","DOF003","NOM018","DLM024","NLM021","NLM031","DOM024","DOM026","NOF008","NOM009","NLM009","DLM020","NOM017","DLM018","NOF009","NLM032","NLF002","DLF013","DOM022","NOM016","DLF004","NOF006","DOF011","DLM005"
"COG0001",2,1,1,2,1,1,3,4,1,3,1,5,2,0,1,1,3,3,2,1,1,2,1,1,0,0,2,2,6,0,1,3,2,4,1,1,1,1,3,2,3,0,3,0,0,4,2,0,1,1,1,10,0,0,1,2,2,4,1,2,3,3,1,3,8,1,1,4,2,1,1,1,1,5,1,0,3,2,0,2,4,3,0,3,0,1,2,0,0,5,2,1,2,1,4,2,1,1,0,1
"COG0002",5,7,3,6,6,10,7,10,1,7,6,2,6,2,5,4,6,3,5,0,8,5,3,4,4,3,6,1,3,7,3,3,4,5,3,3,7,4,4,3,4,5,4,3,5,3,2,7,4,7,3,6,3,3,7,2,3,4,8,3,3,8,6,5,0,1,2,5,6,5,5,4,1,6,6,2,3,9,3,1,4,0,5,5,2,7,8,2,2,5,5,5,6,5,2,3,3,7,4,7
"COG0003",3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,3,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,2,0,1,0,1,0,0,0,1,0,0,1,2,2,6,0,6,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,2,0,1,0,0,3,3
"COG0004",4,6,8,8,7,6,7,4,0,6,8,6,6,3,7,6,2,4,4,4,12,2,1,7,1,1,7,4,9,6,4,6,1,9,2,5,8,4,5,11,4,3,2,3,6,1,3,4,6,7,8,3,6,4,5,9,3,4,4,3,5,10,6,2,16,5,4,7,7,6,9,2,5,7,7,7,3,6,5,3,8,6,4,7,0,12,3,2,11,4,2,8,9,5,3,4,10,5,13,5
"COG0005",0,2,3,2,2,2,1,1,1,3,3,4,2,0,5,3,3,3,2,2,7,3,2,3,1,0,3,2,0,2,1,1,3,4,1,4,6,1,0,3,3,2,2,1,3,1,0,2,3,2,3,4,2,1,0,2,3,2,2,3,4,2,0,2,3,1,1,3,2,2,2,9,1,5,4,5,1,5,4,3,2,3,0,5,3,2,2,2,2,1,2,1,3,3,5,2,3,8,2,7
"COG0006",10,17,13,13,7,8,14,21,17,8,16,7,14,16,10,7,15,16,11,18,14,17,13,9,8,14,7,10,6,20,9,14,7,12,11,7,6,15,10,10,14,15,9,12,19,12,15,15,10,9,7,13,8,9,1,7,6,9,7,8,8,10,13,5,2,11,4,10,8,11,9,3,7,4,6,11,5,12,7,8,11,7,9,15,8,4,7,4,5,8,7,4,7,8,10,10,9,13,12,9
"COG0007",2,0,2,2,2,2,2,0,0,2,1,0,0,2,2,1,3,0,1,0,3,2,1,2,0,1,3,0,5,1,3,3,1,2,0,0,1,2,0,1,1,1,0,1,0,0,0,1,0,4,0,1,0,2,0,1,2,3,1,0,4,0,1,2,7,2,0,0,0,2,0,0,1,5,0,0,3,2,2,2,1,0,1,3,2,1,1,1,1,0,2,4,3,3,4,2,0,0,1,0
"COG0008",16,19,14,13,16,9,21,12,7,16,9,10,20,12,21,14,13,17,12,15,12,10,17,13,8,14,11,10,8,22,16,13,20,11,8,11,10,18,21,18,7,15,12,9,20,8,10,21,5,19,13,21,6,14,10,15,12,18,22,13,11,21,12,11,15,18,10,10,16,12,11,13,12,16,17,18,15,8,9,14,10,13,13,14,13,16,21,10,13,12,10,19,17,18,14,13,20,13,12,17
"COG0009",2,3,3,5,4,3,5,7,3,2,1,5,3,1,3,2,2,1,5,9,4,5,5,6,2,4,1,4,5,5,3,4,1,4,7,1,1,2,6,3,5,4,3,4,1,3,5,5,5,3,5,4,8,5,4,7,4,5,7,9,3,7,5,5,1,8,5,6,2,6,5,6,7,6,4,7,4,3,6,0,8,7,6,8,2,7,4,4,5,0,5,1,7,5,1,3,3,13,2,2
"COG0010",1,1,5,3,2,0,2,3,3,2,0,1,4,3,2,4,0,0,1,1,1,0,1,0,1,0,0,2,1,0,3,3,1,2,0,0,1,3,3,3,2,1,1,0,3,2,1,1,1,1,0,0,0,2,4,5,0,1,5,0,4,2,2,1,0,1,4,2,5,0,1,1,2,1,0,1,2,1,2,5,2,1,2,2,1,1,1,2,0,2,4,1,1,3,1,1,3,2,0,0
