"","NOF010","NOM008","NOM026","DOM018","NOM001","NLM010","DLM014","NOM022","NOM028","DOF012","NLF009","NOF012","NOM025","NOM019","NLF001","NLM007","DLM012","NLF012","DLM010","DLM020","DLM016","DLM008","DOF003","DOF011","NOM027","NLM008","NOM020","DLM013","NLM031","DLM004","DLF008","DLF009","DOM022","NLM032","DLF007","DOM026","NLM026","DLM023","NLM001","NOM016","NLM002","DLF003","NOF002","NOM012","NOF011","NOF006","NOM004","NOF009","DOF006","DOM003","DLM017","DLM002","DOM013","DLM019","NLM025","NOF013","NLM024","DLM006","DOF008","NOM007","DLM018","NLM022","DOM010","NOM009","DLM022","DLF005","NLF008","NOM014","DOM001","NOM013","DLF001","NLM006","DOM024","NLF013","DOM016","DOF014","NOM002","NOM015","NLM021","NLF010","NLF002","DOF007","DLF014","NOF007","NLM004","NLM017","NOM029","NLM028","DOM015","NOF005","DLF006","NLM029","DLM021","NLM009","NOF008","DOF009","NOM010","DLM001","DOM023","DOM019"
"COG0001",1,0,3,6,4,0,1,0,0,1,1,2,2,3,4,2,1,2,0,0,0,1,1,2,1,1,0,3,4,0,0,1,3,0,3,4,3,2,1,0,1,1,6,2,1,0,0,0,0,1,0,2,4,1,1,2,3,1,1,1,1,2,5,0,2,0,1,1,3,0,1,0,1,1,2,1,2,1,2,1,4,1,3,0,0,0,1,0,3,1,5,1,1,4,0,0,0,1,1,0
"COG0002",5,5,1,4,5,1,4,7,5,3,2,4,2,1,7,4,10,5,5,1,3,3,4,4,4,4,5,7,6,7,5,2,0,3,1,5,4,2,6,7,2,5,3,4,1,1,9,6,5,2,8,1,7,3,8,4,2,4,6,4,3,5,8,4,3,6,1,6,3,1,3,1,4,4,5,4,4,8,4,7,5,2,9,6,2,5,3,4,5,3,3,5,5,9,5,3,7,6,9,3
"COG0003",1,0,1,1,0,1,0,1,0,0,0,3,6,2,0,1,1,0,0,1,0,0,3,1,0,0,1,0,0,1,2,0,2,0,1,2,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,2,0,0,5,0,0,3,0,2,2,1,0,3,0,1,1,0,0,1,0,1,2,2,0,0,0,0,1,0,0,0,0,0
"COG0004",6,3,3,3,6,3,4,8,7,2,5,8,5,8,7,2,5,7,5,6,5,5,2,9,9,7,8,4,4,2,1,0,6,2,2,7,8,6,1,3,4,8,6,4,2,4,1,8,3,4,3,3,1,2,3,2,12,9,2,1,7,3,5,5,0,3,2,3,7,2,2,1,4,2,4,2,3,2,5,0,2,2,3,3,9,3,1,2,2,7,0,1,6,10,7,2,3,3,7,5
"COG0005",5,1,2,1,7,5,5,2,0,3,3,5,1,8,5,2,0,3,1,3,3,1,1,9,3,2,4,2,1,1,0,0,2,4,6,0,2,1,4,5,6,5,4,3,1,1,4,6,2,2,7,4,5,3,7,2,3,4,4,4,3,2,1,1,2,4,4,4,5,4,4,3,3,5,4,1,2,3,3,0,5,3,2,1,1,6,3,1,8,1,2,1,3,3,3,0,4,3,6,3
"COG0006",6,16,13,18,16,14,15,17,8,10,12,11,11,15,15,15,9,10,16,11,11,11,12,12,6,15,12,15,17,17,10,10,15,12,14,12,8,6,17,12,29,12,7,11,13,13,16,12,10,14,11,16,10,10,14,14,15,16,8,8,11,13,18,10,6,10,16,11,14,9,10,11,18,11,17,13,11,15,15,16,15,19,11,12,17,8,9,13,10,4,11,7,15,16,9,10,11,13,9,13
"COG0007",1,0,1,2,12,4,3,0,2,0,0,0,3,0,5,4,1,2,1,0,1,1,2,0,4,1,1,0,2,0,4,1,1,2,2,1,0,1,0,2,2,0,2,2,1,0,1,1,1,1,2,2,3,1,0,0,2,0,2,0,2,7,4,2,1,3,1,2,0,2,0,5,1,1,0,1,2,1,0,1,1,0,7,0,0,1,0,2,2,2,2,1,2,1,1,1,1,2,2,0
"COG0008",17,13,14,17,19,12,16,15,11,7,9,16,4,22,10,14,16,19,7,9,21,14,9,15,13,14,19,16,9,7,10,10,15,11,3,10,15,13,17,8,13,19,8,12,12,7,9,9,7,23,19,12,12,14,18,8,18,10,16,12,21,18,14,17,13,17,15,14,10,15,6,11,12,17,11,15,14,16,25,14,8,11,15,8,12,7,11,10,8,15,13,10,16,25,15,11,12,25,24,9
"COG0009",6,8,9,7,5,8,6,4,3,10,4,3,4,4,6,5,6,9,3,3,6,4,9,11,5,5,2,6,5,4,4,3,5,3,8,5,8,4,2,4,4,3,9,9,8,2,6,8,4,3,3,9,5,3,2,7,6,2,11,6,5,2,3,4,5,6,4,7,7,6,4,8,5,7,4,9,2,8,7,6,7,4,2,8,4,8,8,5,8,10,4,3,6,6,2,10,2,7,1,2
"COG0010",3,0,2,1,1,4,1,0,1,2,2,3,2,3,4,2,0,1,1,0,1,2,4,0,1,2,1,4,1,0,5,0,1,2,5,1,3,3,1,1,0,0,1,4,2,2,1,1,3,2,0,1,2,2,0,1,3,0,0,2,0,1,1,0,3,2,1,3,1,2,2,0,2,0,2,2,0,2,1,0,0,1,2,1,1,2,0,0,0,2,2,0,3,0,0,1,3,2,2,0
