"","NOM016","NLM023","NLF009","DOM021","NLM032","NOF013","DLM001","NLM016","DLF010","DOF007","DOM019","DOF012","NOF012","DLM012","DOF006","DLM002","NOM013","NLM017","NLM008","NOM029","NLM024","NOM015","DLM018","NOF002","DLF005","NLM004","NLM002","DLM023","DLM006","DLM021","DLF013","NLF001","DLM024","DOM010","NOM001","NLF005","NOM002","DLM011","NOM004","NOF005","NLM022","NOM005","DOF014","NLM001","DOF004","DLM003","NLM031","NLM006","DLM019","NOM026","NLF002","NLF015","DOM003","DLF003","NLF013","DLF008","NLM029","NOM022","DLM016","NOF007","DLM014","NOM007","DOM005","NOM028","NLF012","DOM026","NLM021","NOF014","NOM010","DLM005","NOF010","DLF001","DLM022","NLM028","DLM015","NOM012","NOF011","NOM027","NOM014","NOM019","NOM025","DOF011","NLM026","DLF009","DLM028","DOF009","DOM018","NLM010","DLF004","NLM009","NOM017","NOM020","NOM009","DOM008","DOF003","DOM001","DLM017","NLF007","NOF006","DLF014"
"COG0001",3,1,0,1,5,4,3,0,2,0,0,1,1,1,0,2,5,1,0,1,3,1,1,3,2,0,0,1,0,0,3,4,2,2,7,0,4,0,0,1,2,4,3,1,3,1,3,3,1,2,1,2,3,1,2,2,5,0,1,1,3,0,0,4,0,1,2,0,0,1,1,2,1,0,0,3,1,3,1,6,0,4,0,2,0,1,7,2,0,2,1,1,1,1,1,2,2,3,3,5
"COG0002",3,5,4,1,5,5,6,5,7,3,4,5,3,7,8,8,4,5,3,7,5,3,4,6,0,1,6,3,5,5,5,4,1,4,9,1,6,5,3,1,5,3,5,6,6,5,1,5,5,2,4,1,1,4,3,3,3,5,6,3,2,5,3,3,4,6,4,3,6,1,1,3,2,3,3,2,2,6,4,4,5,4,4,5,5,4,9,3,3,5,6,9,4,1,5,3,6,8,4,4
"COG0003",2,2,0,0,0,0,1,0,0,1,1,0,1,0,4,0,1,1,0,0,2,1,3,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,1,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,1,3,0,0,0,1,2,0,1,2,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,4,1,3,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,2,1
"COG0004",6,2,2,3,10,3,8,6,5,3,6,4,4,6,3,5,5,1,7,2,18,6,6,5,9,7,7,3,7,10,5,7,5,5,14,7,9,7,2,3,5,3,4,10,5,1,11,2,9,5,4,3,9,7,5,3,9,4,6,2,4,5,1,8,7,6,4,4,4,4,5,4,8,1,6,9,3,9,4,7,1,14,3,5,7,2,8,4,8,7,15,7,7,2,0,8,12,2,2,11
"COG0005",1,2,3,3,4,3,3,5,4,8,4,2,3,2,0,5,1,1,5,2,2,2,2,2,4,4,5,1,2,2,2,2,5,0,6,2,0,6,0,3,3,0,2,2,4,4,0,0,2,3,2,7,1,6,1,3,0,4,3,1,2,5,3,4,4,0,4,2,1,1,5,2,1,5,1,4,4,2,3,2,2,3,4,2,3,4,5,2,2,3,4,2,0,2,1,2,3,3,4,2
"COG0006",19,16,15,12,8,13,14,21,10,17,19,5,7,6,16,12,11,11,7,9,19,18,16,9,12,14,23,13,8,10,16,19,8,11,14,6,13,15,11,11,16,9,22,15,10,13,15,16,5,16,21,8,11,14,8,14,12,25,12,14,18,6,12,7,12,13,15,11,14,11,12,15,16,12,12,16,11,8,14,11,15,19,10,3,10,7,16,11,8,16,12,14,8,15,11,19,17,12,15,8
"COG0007",1,1,2,0,1,0,0,0,1,0,0,2,0,0,0,1,1,1,2,3,0,1,1,6,1,0,0,0,0,1,2,1,2,1,7,2,5,0,1,2,3,1,0,0,2,0,1,2,2,1,2,1,5,0,0,0,2,2,2,1,0,0,3,1,0,2,3,0,0,0,1,1,1,0,1,1,0,2,2,3,1,2,1,4,4,1,0,2,0,0,2,2,5,3,0,0,1,1,0,2
"COG0008",13,10,13,13,13,12,20,14,24,7,14,7,10,6,3,10,13,11,18,10,20,13,15,13,16,18,17,11,10,10,15,17,13,12,18,11,10,16,8,18,20,8,12,12,15,6,13,14,15,14,13,17,11,25,11,9,13,13,11,14,14,13,14,5,13,11,14,13,14,7,16,9,13,14,10,24,12,21,11,16,12,20,21,13,13,13,12,13,15,24,24,14,16,8,17,10,13,28,12,15
"COG0009",7,6,4,5,6,7,4,2,9,3,6,8,5,5,3,6,4,5,1,6,3,9,9,14,6,5,2,4,7,4,2,8,5,9,5,4,3,5,4,8,7,5,2,3,7,5,2,7,7,4,5,4,7,5,11,5,9,6,5,3,3,3,4,5,3,4,4,9,7,4,6,7,5,8,4,6,3,6,5,6,2,3,8,4,3,2,4,3,6,3,5,2,6,4,7,3,4,5,5,5
"COG0010",0,4,5,2,2,3,1,1,2,3,1,0,1,0,1,4,1,0,1,0,1,2,1,1,1,0,0,4,1,2,2,2,2,1,1,1,1,2,2,2,1,2,1,2,3,2,2,2,6,1,1,2,1,1,0,4,1,1,1,0,1,2,2,2,2,0,1,3,1,3,1,0,3,1,1,0,2,2,0,1,1,0,5,3,3,1,2,3,1,0,0,1,3,2,3,1,1,0,2,0
