"","Sample 1 to 50","Sample 51 to 100"
"COG0004",NA,-1.5
"COG0008",NA,-1.5
"COG0017",-1.5,NA
"COG0029",-1.5,NA
"COG0039",NA,-1.5
"COG0052",NA,-1.5
"COG0073",-1.5,NA
"COG0081",NA,-1.5
"COG0090",-1.5,NA
"COG0102",NA,-1.5
"COG0113",NA,-1.5
"COG0114",NA,-1.5
"COG0128",NA,-1.5
"COG0144",-1.5,NA
"COG0145",NA,-1.5
"COG0166",NA,-1.5
"COG0171",-1.5,NA
"COG0174",-1.5,NA
"COG0181",-1.5,NA
"COG0191",-1.5,NA
"COG0199",NA,-1.5
"COG0205",-1.5,NA
"COG0228",-1.5,NA
"COG0237",-1.5,NA
"COG0247",-1.5,NA
"COG0248",NA,-1.5
"COG0255",NA,-1.5
"COG0297",-1.5,NA
"COG0306",-1.5,NA
"COG0312",-1.5,NA
"COG0314",-1.5,NA
"COG0321",NA,-1.5
"COG0325",NA,-1.5
"COG0328",NA,-1.5
"COG0341",NA,-1.5
"COG0379",-1.5,NA
"COG0385",NA,-1.5
"COG0393",-1.5,NA
"COG0396",-1.5,NA
"COG0414",-1.5,NA
"COG0416",NA,-1.5
"COG0421",NA,-1.5
"COG0423",-1.5,NA
"COG0430",NA,-1.5
"COG0441",NA,-1.5
"COG0443",NA,-1.5
"COG0464",NA,-1.5
"COG0466",-1.5,NA
"COG0476",-1.5,NA
"COG0483",NA,-1.5
"COG0500",NA,-1.5
"COG0523",-1.5,NA
"COG0546",NA,-1.5
"COG0550",-1.5,NA
"COG0575",-1.5,NA
"COG0580",-1.5,NA
"COG0588",-1.5,NA
"COG0595",NA,-1.5
"COG0596",-1.5,NA
"COG0601",NA,-1.5
"COG0618",-1.5,NA
"COG0624",-1.5,NA
"COG0628",NA,-1.5
"COG0655",-1.5,NA
"COG0657",-1.5,NA
"COG0691",-1.5,NA
"COG0710",NA,-1.5
"COG0719",NA,-1.5
"COG0739",NA,-1.5
"COG0763",-1.5,NA
"COG0771",-1.5,NA
"COG0773",NA,-1.5
"COG0775",NA,-1.5
"COG0778",NA,-1.5
"COG0780",-1.5,NA
"COG0783",-1.5,NA
"COG0788",-1.5,NA
"COG0799",-1.5,NA
"COG0817",NA,-1.5
"COG0830",-1.5,NA
"COG0832",NA,-1.5
"COG0860",-1.5,NA
"COG1003",-1.5,NA
"COG1025",NA,-1.5
"COG1063",NA,-1.5
"COG1067",-1.5,NA
"COG1070",-1.5,NA
"COG1074",NA,-1.5
"COG1088",-1.5,NA
"COG1109",-1.5,NA
"COG1174",NA,-1.5
"COG1186",NA,-1.5
"COG1194",-1.5,NA
"COG1199",-1.5,NA
"COG1238",-1.5,NA
"COG1267",-1.5,NA
"COG1268",-1.5,NA
"COG1269",NA,-1.5
"COG1272",NA,-1.5
"COG1292",-1.5,NA
"COG1321",NA,-1.5
"COG1323",-1.5,NA
"COG1329",-1.5,NA
"COG1337",NA,-1.5
"COG1353",-1.5,NA
"COG1359",-1.5,NA
"COG1373",NA,-1.5
"COG1379",-1.5,NA
"COG1386",NA,-1.5
"COG1403",-1.5,NA
"COG1408",-1.5,NA
"COG1410",NA,-1.5
"COG1415",-1.5,NA
"COG1446",NA,-1.5
"COG1449",NA,-1.5
"COG1450",NA,-1.5
"COG1457",NA,-1.5
"COG1465",NA,-1.5
"COG1472",-1.5,NA
"COG1476",-1.5,NA
"COG1494",-1.5,NA
"COG1535",-1.5,NA
"COG1550",NA,-1.5
"COG1567",NA,-1.5
"COG1569",-1.5,NA
"COG1586",NA,-1.5
