"","DLF012","DLM016","DOF011","DOM003","DLF005","DLM021","DOM016","DLM020","DLM001","DLM022","NOM018","DLF006","DLM003","DLM011","NLM009","NLF002","NOM019","DOM013","NOF005","DOF014","NOM020","NLF005","NOM022","NLM024","NLM010","DLM012","NLM002","DOF006","DOM010","NOM029","NOF006","DLM018","DLM014","NLF013","NOM014","NOM028","NLM006","DLM027","NLF007","DOM026","DOM024","DLM009","NLM031","DLM006","NOF013","NLF015","NOM007","DOM018","NLM025","NLM029","DLF007","DOF004","DOM015","NLM022","NOF011","DOF007","NOM001","DOM001","DOF009","NLM001","DLF003","DLM023","DLM005","DOM019","NOM004","DOM005","DLM002","DLM017","DLF010","NLM017","NLM032","NLF009","DLM004","DOF012","NOM015","DLM010","NOM017","NOF012","NOF014","NLM028","NOM012","DOM023","DLF008","NLM027","NLM016","DLF001","DLM008","DLM013","NOM027","NOM002","NOF009","NOM005","DLM028","NLF010","DOF008","NOF008","NLM023","DLF013","DLM015","NOM025"
"COG0001",5,2,2,0,3,1,2,0,3,1,2,3,1,1,1,2,3,0,3,3,0,1,1,0,2,0,1,0,3,3,1,0,0,2,2,0,0,0,0,1,0,3,2,1,1,3,2,1,1,2,2,6,4,4,2,1,6,1,0,0,0,2,3,0,1,3,2,5,5,1,3,2,1,0,0,0,2,0,0,1,3,3,0,2,1,0,3,7,3,1,0,0,2,2,1,1,1,4,2,0
"COG0002",5,3,2,3,5,2,5,3,4,3,4,2,5,6,5,4,6,2,4,5,8,4,7,5,6,5,1,4,7,6,2,2,4,5,4,3,4,2,4,1,3,5,4,2,6,5,2,6,3,6,3,3,1,3,4,3,6,3,2,6,3,8,5,5,3,2,1,8,3,3,3,3,4,1,3,2,4,6,3,7,1,6,5,2,4,3,6,3,5,5,3,6,6,3,3,2,2,4,2,3
"COG0003",1,0,1,0,0,1,2,0,0,1,1,1,0,4,0,0,1,0,1,4,0,0,1,1,1,1,1,2,3,2,5,1,0,0,3,1,0,0,0,3,0,0,1,0,1,1,0,1,0,1,2,1,0,0,1,1,0,0,2,0,0,1,0,1,1,0,3,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,6
"COG0004",4,6,10,5,7,6,3,3,11,3,3,4,5,3,8,4,2,3,3,3,6,4,7,9,12,10,3,4,9,8,3,6,4,4,3,2,5,4,11,6,4,9,5,5,8,6,4,6,6,5,1,11,7,6,5,3,11,2,4,4,10,7,6,4,1,1,4,2,7,3,5,4,1,7,4,2,11,4,2,3,7,8,1,7,7,2,6,3,9,5,4,4,2,2,4,0,1,3,10,6
"COG0005",0,3,7,2,1,2,2,0,4,2,2,0,4,3,3,0,4,5,2,1,4,1,2,3,4,0,5,10,2,1,4,0,7,1,2,6,2,1,2,3,2,0,5,2,1,2,2,3,2,3,4,3,3,2,1,5,5,3,4,3,1,0,3,6,2,5,2,2,5,1,1,3,3,1,4,1,3,2,3,2,1,2,2,1,5,3,5,3,0,2,3,0,3,4,0,1,3,3,3,2
"COG0006",4,16,11,10,8,7,11,17,9,17,15,9,17,16,17,11,10,12,12,10,10,13,22,15,11,4,27,11,12,8,4,13,13,16,16,13,19,10,12,17,13,9,17,13,9,12,8,12,18,14,12,12,15,8,15,15,12,8,16,17,11,13,14,17,14,12,10,12,9,7,13,15,19,12,12,12,11,13,6,15,12,13,7,16,15,12,17,13,4,7,22,8,10,17,7,18,12,12,14,9
"COG0007",6,2,2,2,0,0,4,0,1,2,1,0,0,0,3,1,2,1,2,0,3,0,0,1,1,0,0,0,3,1,0,0,3,3,0,1,4,1,1,3,0,4,2,0,1,1,0,2,0,2,1,0,0,2,0,0,10,2,1,2,1,1,2,0,0,2,4,0,1,0,1,0,1,0,1,3,3,0,0,2,1,1,3,1,0,1,1,3,6,5,0,3,2,0,3,0,2,2,1,2
"COG0008",17,17,16,9,14,14,11,14,25,16,21,10,6,16,17,10,24,12,11,13,13,12,8,18,9,23,17,5,19,13,13,7,13,15,17,10,11,21,17,8,10,5,15,18,14,16,17,22,28,15,4,7,10,7,15,11,16,10,8,13,12,11,10,9,5,6,14,10,8,6,9,4,7,10,9,9,14,5,7,11,15,12,8,5,7,6,7,7,9,12,10,11,5,9,9,11,4,9,10,8
"COG0009",5,4,5,3,13,5,4,4,6,8,4,5,6,8,1,13,7,5,4,6,5,5,4,5,5,3,3,6,5,8,6,4,4,3,8,4,7,5,3,2,5,7,7,6,1,5,3,3,4,8,4,5,4,6,5,6,3,2,9,4,4,4,6,3,10,3,6,4,5,4,5,6,3,1,7,9,2,4,5,9,7,5,5,3,3,6,9,8,1,7,5,6,5,2,2,11,1,3,7,6
"COG0010",1,2,1,3,0,2,0,2,0,2,0,5,2,6,1,1,1,1,2,2,2,1,0,0,3,0,1,3,2,1,3,1,2,1,1,2,3,0,3,0,2,0,0,4,0,4,2,0,0,1,1,0,4,2,1,1,0,1,2,0,0,5,2,0,1,2,4,1,1,1,1,3,2,1,1,4,0,6,3,2,0,1,1,2,5,2,1,6,3,1,2,0,6,1,0,0,5,2,1,6
