"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG0001",0,4,1,1,1,4,3,2,1,1,0,2,0,4,3,0,0,2,5,1,0,0,0,3,1,1,0,0,0,0,1,1,2,3,2,0,0,1,2,4,2,0,0,0,2,1,5,0,0,1,1,0,0,1,4,1,3,1,5,1,1,2,2,4,2,0,1,0,5,1,1,1,4,0,1,4,4,0,2,3,1,6,1,0,2,5,1,3,0,0,2,2,0,3,1,0,6,1,4,2
"COG0002",4,3,2,1,3,2,1,3,3,1,2,2,1,3,2,2,2,5,2,1,2,2,1,2,1,4,3,3,4,2,1,4,2,4,3,3,3,5,2,2,2,3,3,6,1,4,2,1,1,1,7,7,2,10,1,2,3,5,4,5,5,6,3,6,3,4,1,9,5,5,0,4,2,6,2,6,4,6,0,2,2,5,2,2,4,5,9,7,5,8,4,9,5,2,1,5,3,5,3,5
"COG0003",0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,1,1,2,1,3,0,2,1,1,2,0,2,2,1,0,0,0,0,0,1,1,2,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,3,1,2,5,0,0,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG0004",8,7,4,3,10,5,5,4,5,3,4,3,3,9,8,9,5,4,4,5,5,6,3,3,4,6,5,4,4,6,5,3,4,13,7,1,4,7,8,6,12,2,8,5,6,4,10,1,3,10,0,6,3,4,5,10,7,2,6,8,4,3,7,3,1,5,2,5,13,4,6,12,5,4,2,6,5,5,5,4,2,3,4,5,6,1,13,8,4,4,4,7,6,7,9,4,7,6,7,4
"COG0005",3,2,3,5,0,3,1,2,7,0,2,4,4,2,5,4,2,0,3,1,1,3,4,3,5,5,4,1,2,1,3,1,2,2,0,3,3,7,4,4,4,2,1,2,1,5,3,6,3,6,2,0,2,5,4,3,3,3,4,2,3,4,3,5,4,1,2,2,1,1,2,1,1,1,3,4,3,2,4,3,1,1,4,5,2,3,5,1,4,2,0,4,8,4,3,2,5,2,5,4
"COG0006",14,9,13,13,14,11,16,12,8,11,13,15,17,16,10,12,10,16,15,8,18,4,12,17,14,15,14,15,9,10,10,13,21,14,15,16,14,16,11,16,15,14,14,12,8,8,13,11,14,10,15,17,9,8,12,9,12,17,8,12,13,8,5,10,11,8,10,14,12,15,10,10,10,7,13,19,13,16,13,13,12,7,11,14,11,8,15,7,13,15,4,9,9,13,15,14,9,12,9,12
"COG0007",1,4,1,0,1,2,2,2,1,0,0,2,2,0,0,0,0,0,0,3,3,0,2,2,1,1,0,0,0,0,1,3,1,2,1,1,0,1,1,0,1,0,2,0,0,2,10,0,0,1,3,3,2,2,1,4,1,0,3,0,0,5,1,2,2,1,1,0,4,2,1,2,0,1,2,1,4,3,2,0,2,1,0,0,1,6,1,1,1,1,0,3,2,2,3,0,3,0,0,3
"COG0008",15,8,17,4,14,7,23,11,12,9,7,12,7,20,18,12,18,13,13,14,18,10,11,18,19,15,10,12,8,13,12,7,18,14,21,12,8,23,11,12,15,5,12,16,15,19,27,20,10,13,18,8,12,6,9,16,16,14,12,13,11,13,11,18,12,8,12,25,11,18,8,21,13,13,7,11,6,12,16,9,10,18,14,7,9,17,14,17,14,15,19,21,9,12,10,14,9,13,14,11
"COG0009",3,8,6,9,1,9,6,4,6,7,8,6,5,4,2,4,6,5,7,9,3,4,5,6,4,7,3,4,5,3,11,4,5,5,8,6,4,4,4,5,2,5,4,5,3,9,3,7,4,8,1,5,6,5,8,8,7,10,6,4,2,3,4,1,6,3,3,1,4,3,11,6,4,3,8,6,5,10,5,6,7,9,4,4,6,5,4,0,6,5,3,5,4,5,4,10,4,5,7,6
"COG0010",1,1,3,0,0,3,3,0,0,2,1,3,0,2,2,3,0,1,1,3,2,2,1,0,0,3,0,4,1,0,2,2,1,2,0,1,0,2,0,3,0,3,1,2,0,2,0,0,1,0,2,2,4,1,0,0,1,1,1,1,0,1,3,3,2,3,2,1,0,1,0,0,2,3,4,3,1,2,2,2,0,1,0,4,1,0,1,0,1,2,1,1,1,4,1,0,4,2,2,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,1,0,0,0
"COG0012",6,3,4,5,8,5,2,9,5,6,2,10,7,3,6,3,3,6,3,1,5,7,8,6,5,0,5,5,4,6,5,5,7,5,3,8,3,4,5,5,8,2,9,7,5,6,3,5,3,5,2,4,4,4,4,7,7,6,8,3,3,3,3,2,6,6,2,2,6,11,7,5,3,6,3,4,9,3,6,8,3,6,4,4,5,2,5,8,7,3,2,6,7,5,8,7,4,8,5,6
"COG0013",18,17,10,10,12,7,8,8,9,10,12,7,7,8,14,14,11,18,17,9,13,11,16,9,9,7,14,12,11,11,12,8,13,11,10,16,9,13,11,9,9,10,11,8,12,9,15,12,7,17,12,9,10,11,8,12,12,12,13,13,11,4,12,13,13,15,7,12,17,11,9,9,8,15,7,20,10,6,14,10,12,14,14,13,14,13,6,12,12,8,18,13,6,15,16,10,10,8,12,9
"COG0014",10,4,3,4,6,2,3,7,5,7,2,7,8,2,11,6,9,7,7,14,5,4,2,0,7,7,3,5,1,6,5,1,4,8,6,5,4,5,5,9,7,6,1,6,3,2,3,4,6,5,1,5,8,4,7,3,12,5,3,6,10,6,6,7,2,5,1,5,4,6,7,8,2,5,5,6,7,5,8,4,8,5,5,4,2,3,6,0,3,5,5,8,12,6,3,8,7,4,4,7
"COG0015",6,7,4,1,8,6,11,7,6,5,6,4,4,9,3,13,7,7,8,8,5,5,4,5,10,9,7,3,12,5,9,7,6,9,7,5,1,4,5,7,3,4,4,5,9,7,4,6,5,12,7,6,7,10,8,5,4,5,6,10,3,6,6,4,9,8,2,8,7,9,2,5,6,4,11,2,7,6,3,4,4,7,6,9,5,4,10,11,4,2,9,10,5,9,6,9,8,13,7,7
"COG0016",5,1,6,4,4,1,3,7,3,6,4,2,2,5,5,3,8,5,2,4,3,3,6,4,7,7,7,1,3,6,3,9,8,6,3,6,6,5,7,7,2,5,4,3,2,4,3,8,4,5,13,9,5,2,1,4,6,5,3,4,4,2,4,8,4,7,2,5,6,4,3,4,7,5,5,4,11,4,5,4,6,6,6,5,5,3,5,7,9,5,3,7,2,5,2,8,3,5,0,7
"COG0017",8,3,8,3,6,4,8,3,8,4,3,4,3,7,5,10,7,9,6,3,6,5,5,3,6,8,10,12,4,7,6,5,4,5,6,10,10,7,13,10,6,7,4,5,6,7,5,10,4,4,5,5,6,8,12,3,6,5,6,6,1,1,12,2,5,6,3,8,8,8,5,8,6,6,5,5,8,7,12,10,16,6,8,4,6,4,2,1,8,7,3,4,5,7,7,9,11,4,9,9
"COG0018",12,7,8,3,7,9,6,9,6,14,11,7,9,7,10,13,9,10,8,11,10,9,11,12,8,8,7,9,8,7,7,10,8,8,7,8,7,9,7,9,5,6,10,7,6,8,10,12,10,3,15,9,10,8,7,12,8,6,19,8,7,7,12,7,7,6,4,10,8,7,8,7,6,7,4,7,4,3,11,10,12,6,15,10,4,9,6,8,10,10,6,10,7,10,11,6,9,12,6,11
"COG0019",10,7,17,11,8,6,16,10,7,10,9,12,17,7,11,16,7,5,12,13,18,7,5,15,6,8,7,7,10,7,9,6,13,7,8,6,10,10,9,14,10,7,12,9,6,4,18,19,7,12,5,11,8,8,16,9,7,10,9,13,4,10,11,9,4,6,4,18,11,8,11,10,9,8,8,10,7,5,15,7,12,14,14,11,12,10,12,12,10,11,7,13,9,5,9,9,9,11,2,7
"COG0020",7,4,2,3,4,2,2,4,3,5,2,5,7,1,5,4,6,2,1,0,7,4,1,6,3,3,4,1,2,2,3,3,4,13,8,3,2,3,6,5,5,4,3,3,5,3,7,4,1,4,4,4,7,1,5,5,5,3,6,5,6,3,2,2,2,0,0,9,3,2,0,6,1,4,5,4,7,7,5,1,5,7,4,2,2,2,5,5,8,3,3,0,6,1,7,3,3,2,5,7
"COG0021",7,5,4,7,0,11,3,6,5,5,4,4,8,3,4,6,3,5,4,5,10,2,6,8,4,4,2,4,7,1,4,4,3,5,7,3,1,8,2,3,6,6,10,5,6,7,6,5,5,6,2,4,6,6,6,1,5,1,4,2,3,4,2,1,2,4,4,5,4,1,4,9,4,0,1,2,5,3,5,4,3,3,10,5,0,5,5,4,6,2,5,5,3,4,2,0,2,5,3,4
"COG0022",0,2,0,3,1,0,1,1,4,0,3,7,1,0,1,0,0,3,1,2,1,1,3,3,0,0,1,1,3,0,1,0,2,0,0,3,2,0,1,2,1,3,0,1,1,1,0,0,0,0,2,1,3,0,0,0,1,1,1,2,2,0,0,1,1,4,0,0,0,0,0,0,1,1,7,1,3,0,0,4,0,2,0,2,0,3,0,1,2,2,0,0,0,4,0,0,3,4,1,1
