"","NLM001","NOM004","DLM005","DLF001","NOF010","DLM006","DOF011","NOM013","DLM027","NLM021","DLM023","NLM024","DLM012","DLM008","NLM008","DLM003","DLM011","DLF010","DLM018","NLM022","NOM018","DOM022","NOF014","DLM010","NOM009","NLF008","DOM018","DLM019","NOM028","DLM016","DLF008","NLF007","NLM029","NLF002","NLM007","DLF003","DOF003","DLM022","NOM029","DOF004","NLM031","NOM027","NOM017","NLM017","DOM005","DLM015","NLF010","DOM003","DLM021","DLF006","NLM016","NLM027","DLM014","NOM016","DLF007","DLF012","NLM028","NOM026","NOF005","NOM001","NOM014","NOM020","NOM010","DLM004","NLM010","NOM008","DLM024","NLM009","NOM019","NOF008","NOF012","DLM009","DLM028","NOF009","NLM006","NLF009","NLM023","NLF005","DOF006","DOM013","DLM013","NOM005","DOM024","NOF013","NLM002","DLM020","DLF005","DOF009","DLF004","DOM026","DOF012","DLF013","DOM010","DOM021","NLF013","DLF009","DLM001","NLM026","DOM019","DLF014"
"COG0001",0,2,4,0,0,2,3,2,3,3,1,0,2,1,0,1,2,1,0,0,3,2,0,1,2,2,3,2,0,1,1,1,1,1,1,1,0,1,1,3,2,5,0,0,3,0,1,1,1,3,0,2,0,1,1,6,1,1,0,7,1,0,0,0,0,1,2,1,7,0,1,4,1,1,4,2,2,2,1,1,11,3,2,1,1,0,4,1,1,4,2,1,2,1,0,2,0,2,1,5
"COG0002",8,1,5,2,5,7,1,4,5,2,6,6,4,5,4,4,4,6,7,3,5,3,6,2,2,4,11,5,3,3,2,6,1,5,9,6,5,1,3,9,3,8,6,0,4,3,9,2,1,7,3,2,1,3,1,2,7,4,1,2,6,4,5,7,5,1,2,3,3,2,1,5,10,6,3,3,2,4,0,7,5,1,4,6,2,3,6,5,3,4,3,1,3,6,4,5,5,4,5,3
"COG0003",1,5,0,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,1,0,0,4,0,0,0,1,1,0,1,1,1,0,0,1,0,0,3,0,1,0,1,0,0,0,6,1,4,0,0,1,0,1,0,0,2,0,1,0,2,0,2,0,1,1,4,3,0,1,0,1,0,0,0,2,1,1,0,0,4,0,2,0,0,2,0,1,0,0,0,3,0,1,2,1,0,0,0,1,1,4
"COG0004",4,4,3,1,9,4,7,3,9,8,9,8,7,3,4,4,3,5,7,6,6,4,8,7,7,3,9,6,5,4,3,5,13,7,2,3,1,7,2,2,3,3,12,5,4,1,3,9,2,4,13,2,5,3,3,10,2,5,4,9,2,6,5,2,11,5,4,9,5,5,2,8,1,2,3,5,4,7,5,2,3,4,8,3,6,10,5,3,8,6,8,6,2,1,4,1,2,6,7,5
"COG0005",3,1,3,5,7,2,1,0,2,1,2,3,2,2,3,5,6,2,7,1,4,6,6,2,3,3,2,0,2,3,3,4,2,3,2,3,1,1,3,1,4,2,6,4,4,2,0,2,3,4,5,7,3,2,5,0,3,0,4,4,2,1,2,3,2,3,3,5,4,2,5,0,6,0,1,1,2,3,0,4,4,0,3,6,2,1,1,1,4,2,2,4,0,2,6,6,1,3,1,1
"COG0006",8,23,12,16,15,13,16,11,11,13,7,15,11,20,13,15,21,11,17,11,11,10,10,15,15,12,10,10,8,15,14,12,9,17,14,15,10,8,13,13,13,10,10,17,14,11,12,15,16,11,12,6,8,11,10,5,10,8,23,9,10,12,12,10,4,8,9,11,3,11,4,3,11,9,8,8,11,9,15,12,8,5,11,13,12,11,4,10,9,8,6,6,10,4,11,5,9,10,5,5
"COG0007",0,1,1,0,0,0,2,0,0,2,1,0,0,1,0,0,1,0,2,5,2,2,1,3,4,2,1,3,0,1,2,1,2,1,1,0,1,2,2,3,2,3,0,1,2,4,1,5,0,2,0,4,2,1,0,1,0,5,0,4,1,0,2,1,2,1,3,0,4,0,0,2,2,2,0,1,0,1,0,0,2,3,1,0,2,1,4,1,2,5,1,1,2,1,1,3,3,1,0,8
"COG0008",8,9,14,6,8,14,16,16,22,7,13,20,10,14,17,15,16,15,17,9,20,18,15,13,15,13,12,17,8,15,8,18,8,9,14,23,9,16,18,20,17,10,18,14,11,20,6,17,15,13,23,9,19,15,8,14,14,7,13,24,10,16,10,13,17,10,13,25,22,11,10,15,17,11,13,12,7,13,9,17,11,9,11,13,11,5,9,12,19,10,16,19,15,11,14,11,15,13,15,19
"COG0009",8,9,9,4,1,4,4,7,4,4,3,7,7,5,7,3,9,1,3,9,4,5,12,6,4,4,6,9,5,4,3,5,7,4,3,6,8,9,2,9,3,2,3,11,4,2,5,5,5,4,2,5,4,3,7,4,8,4,7,3,5,3,7,7,10,4,1,3,5,3,5,5,4,5,5,5,7,5,6,7,4,3,4,6,6,6,3,6,4,4,6,8,12,8,7,5,6,6,4,7
"COG0010",1,2,0,1,1,0,3,3,0,4,2,1,0,1,0,5,1,4,1,1,1,1,0,3,3,2,5,3,1,1,4,1,2,0,2,2,2,1,1,2,0,4,0,2,3,0,0,1,0,2,0,1,1,2,0,2,2,4,0,0,2,0,1,0,2,0,2,0,0,2,3,1,5,1,1,1,4,1,1,1,3,5,0,3,0,4,2,2,1,0,0,1,0,0,1,2,0,7,0,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
