"","DOM010","NLF010","DOM008","DLM001","NLF012","NLM001","NLM009","DLM020","NOM016","NLM010","NLM022","NOM002","DLF013","NOF013","DOM016","DOF006","NOM009","DOF004","NLF008","NLM025","DLM008","DLM013","DLF007","DLF006","DLF001","DLM024","DOM013","DOM021","NLM032","NLM007","NOF010","DLF012","NOM015","DLF004","DOF003","NOM028","DLF010","NOM014","NOF014","DLM019","NLF005","NOM025","DOM022","NOF007","NOM022","DOM003","DLM017","NOM005","DLM003","DOM001","DOF007","DOF012","DOM015","DOF014","DOM005","NLF001","NOM026","NOF011","NLM027","NLF013","DLM005","DOF009","DOM018","NOM004","NOF002","NOM012","NOM029","DOF011","DLM022","NOM007","NLM016","DOF008","NOM013","DLF014","DLM010","NLM028","NOM001","NLF002","NLM002","DLM011","NLM031","NOF005","DLM027","DLF008","NOF012","DLM016","DLM021","NLM026","DOM023","NOF006","NOM020","NOM010","NOM019","DLM004","NOM008","NLF009","DLM006","NOF008","NLM021","DLM015"
"COG0001",1,0,0,2,3,1,0,0,1,7,1,1,0,1,5,0,0,1,1,4,2,2,3,1,2,1,0,1,3,0,0,3,1,0,0,1,1,0,1,2,0,0,0,0,1,0,3,1,0,0,1,2,2,2,2,0,3,0,0,1,1,1,0,0,4,2,4,2,4,3,1,0,0,5,1,2,6,2,0,0,5,0,1,0,1,0,1,1,0,0,0,1,2,0,1,2,1,2,1,4
"COG0002",3,1,6,1,2,5,6,1,5,3,5,4,1,2,4,3,2,4,7,6,3,1,1,2,3,2,3,3,8,5,5,3,9,7,3,2,5,5,7,0,2,4,7,2,6,2,2,5,2,3,5,5,4,8,6,6,2,6,5,5,7,3,5,5,8,4,3,2,4,4,5,1,2,5,2,3,4,3,2,1,7,2,4,2,0,2,2,5,8,5,1,2,6,9,1,2,0,2,3,4
"COG0003",0,3,0,0,0,3,1,1,0,3,0,0,2,2,0,3,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,1,3,2,0,2,1,1,0,4,0,4,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,3,0,0,1,6,2,0,1,2,0,0,0,0,2,2,0,0,1,1,1,1,0,4,1,3,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG0004",7,0,3,6,4,5,10,5,5,8,10,5,5,7,5,1,11,2,4,5,1,6,3,4,0,0,3,2,3,3,6,8,5,8,3,2,5,7,6,8,3,5,7,3,12,10,7,5,1,6,3,3,3,5,0,3,8,6,6,9,6,2,6,0,6,3,5,15,2,5,9,8,4,4,3,5,10,7,6,1,3,6,9,3,4,3,7,6,6,6,7,8,7,0,4,5,3,2,7,6
"COG0005",1,1,4,5,5,3,3,3,2,0,1,3,4,2,1,4,1,1,4,5,5,3,3,3,6,5,5,5,0,1,4,1,5,3,1,1,3,4,5,0,0,0,0,7,4,3,7,2,0,2,2,2,4,3,3,0,2,1,0,3,4,0,2,1,0,4,1,6,4,4,2,0,3,1,2,0,6,0,2,3,4,2,3,4,0,0,2,2,5,0,4,3,5,3,3,2,3,3,1,2
"COG0006",16,18,12,8,10,17,18,6,19,15,13,10,15,17,15,14,6,16,10,6,13,12,12,14,15,13,15,14,5,8,8,8,16,18,13,15,12,12,15,8,11,17,13,16,12,14,13,7,16,9,16,13,14,6,12,10,10,9,6,21,15,11,12,15,17,14,12,17,11,13,26,9,7,11,14,18,12,11,18,12,19,15,14,14,11,4,14,15,9,12,12,14,8,14,20,17,14,16,13,25
"COG0007",1,1,0,1,0,0,1,2,1,2,3,0,2,0,5,1,2,1,1,1,0,2,1,0,1,1,0,0,3,1,1,4,1,0,0,0,2,1,2,0,2,2,1,1,0,3,1,1,1,0,1,2,0,2,4,3,3,1,2,2,3,0,1,2,2,1,1,1,0,0,1,1,4,7,1,2,8,0,0,1,0,2,2,2,0,0,1,1,0,0,1,1,0,2,1,0,0,0,1,1
"COG0008",9,9,7,13,9,9,21,18,12,11,13,14,22,15,18,10,12,18,19,30,13,12,8,9,13,10,21,2,15,14,19,13,13,15,22,10,18,15,6,17,11,8,11,15,12,17,12,16,8,18,7,16,11,13,10,12,11,13,9,14,15,16,10,12,15,17,11,14,14,16,23,14,14,18,13,13,25,4,16,19,14,11,18,6,11,14,12,18,25,11,19,10,15,9,6,17,18,17,11,8
"COG0009",10,6,4,6,1,4,3,5,4,5,2,4,9,5,7,4,4,2,9,6,5,5,11,4,4,3,8,10,5,11,4,6,8,0,4,5,3,9,2,7,10,4,1,4,7,3,7,5,7,9,6,7,4,7,6,8,9,11,4,4,7,6,5,7,5,0,4,4,8,5,7,1,4,5,5,3,3,4,3,3,5,9,5,6,4,7,8,3,4,6,4,3,4,4,10,5,1,5,5,7
"COG0010",3,0,1,0,1,0,0,4,0,0,0,1,0,1,2,0,0,0,1,1,2,6,1,1,1,0,2,0,0,1,1,0,0,0,1,0,1,0,1,3,2,1,1,1,0,0,0,0,1,1,1,0,1,2,2,1,3,1,0,3,0,1,1,1,0,0,2,1,2,1,0,3,0,1,3,0,1,2,2,1,1,3,1,3,2,1,3,2,1,1,2,0,5,1,0,4,3,3,1,1
