"","DLM009","NLM026","DOM010","NOM025","DOF006","DOM023","DOM003","DLF004","DLM008","DOF009","DLF012","NOM007","NOM004","NOM012","DOM015","NOM027","DLM002","NOM010","DLM027","NLM016","DLM004","DLM019","NLF005","DLF010","DLM015","NOM016","NLF001","NOF014","DLM024","NLF002","DOM024","NLM028","DLM018","DLM017","NLM024","DLM014","NOM028","NOM015","NLM009","NLM023","DOM018","NLF013","DLM005","NOM014","DLF006","DLM012","DLM023","NOF011","DLM006","DLM010","NOM001","DLF001","NLM008","NLF010","DOF004","DLM020","DLF007","NOM002","NLF007","DOM021","DLM011","NLM006","NLM031","DLM028","DOM019","DLM022","DLF005","NOM020","DOM001","DOM005","NOM018","DOF011","DLM021","DOM016","NLM032","NLM002","NOM022","NOF010","NOF008","DLM003","NOM013","NOM005","DLF013","DLF009","DLM001","NLF009","DLM016","DLF003","DOM008","NOM026","NLM004","NLM025","NLM021","NOM017","DOF007","DOF014","NOF009","NOM009","NOF005","NLM001"
"COG0001",3,1,2,0,1,0,3,0,2,0,4,2,0,1,1,5,2,0,0,0,1,2,2,3,0,1,1,3,0,0,1,1,0,1,0,1,2,1,1,1,4,1,0,1,4,0,1,0,0,1,6,2,2,0,0,1,3,3,0,0,1,1,2,1,1,3,1,0,0,2,0,3,0,2,0,2,1,2,1,1,2,3,0,1,2,2,0,1,2,2,1,1,3,1,1,5,0,3,0,2
"COG0002",3,9,2,5,2,6,5,3,12,5,6,3,1,3,5,5,4,5,2,4,2,3,7,5,3,4,7,3,4,6,5,5,3,3,5,3,3,3,8,5,5,3,2,4,4,4,7,3,3,5,3,6,4,4,7,1,4,2,7,7,3,8,2,4,5,2,4,8,3,3,4,1,9,2,4,4,5,5,2,2,4,3,4,3,2,2,1,6,5,2,2,4,4,10,4,2,2,4,6,5
"COG0003",0,0,1,2,4,0,0,2,2,1,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,2,1,0,2,0,0,0,3,0,0,0,1,0,2,1,1,0,0,1,4,1,2,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0004",7,10,2,5,0,5,6,10,3,3,4,3,1,7,4,4,3,7,7,7,0,7,6,4,6,5,9,10,1,4,7,5,5,6,13,2,1,4,11,1,2,5,4,2,3,3,7,5,9,5,9,2,3,0,7,4,2,7,7,1,4,5,9,3,4,4,10,9,5,1,4,13,9,5,3,6,8,7,5,2,3,8,7,3,5,2,7,4,1,6,7,7,4,6,2,7,4,8,7,5
"COG0005",0,0,2,0,2,1,1,1,0,1,0,3,1,1,1,2,1,2,1,2,2,2,6,5,1,3,1,2,1,2,1,1,0,0,0,0,1,3,3,2,2,1,3,0,1,0,0,5,2,2,4,2,3,4,1,7,4,1,5,3,2,2,5,3,5,2,4,6,5,4,3,4,2,4,2,4,2,4,2,2,5,1,2,4,5,3,3,4,1,1,4,2,2,2,3,5,2,2,3,2
"COG0006",13,13,15,15,18,16,12,12,8,18,10,15,15,4,7,5,15,10,10,13,19,9,12,9,9,9,10,10,8,14,11,8,7,14,15,14,13,14,16,5,10,7,15,12,10,5,14,18,16,12,15,20,14,20,13,11,16,10,13,14,15,15,18,8,11,13,12,12,11,9,20,14,3,19,11,25,17,15,12,10,11,10,10,8,11,16,10,12,20,10,10,13,10,7,9,13,17,8,16,21
"COG0007",2,0,1,2,1,0,2,2,0,1,4,0,0,2,1,8,1,0,1,0,0,0,1,1,1,1,0,0,5,2,2,0,3,1,0,1,4,0,0,1,0,0,1,1,0,0,1,0,1,3,11,0,0,2,4,0,0,2,1,1,0,2,0,0,3,0,4,0,0,1,3,2,2,2,2,0,0,1,2,1,2,3,1,1,3,1,0,0,1,2,0,1,1,1,0,3,1,0,1,0
"COG0008",21,13,13,12,9,14,22,22,19,9,24,13,10,14,8,20,13,15,16,24,13,14,14,8,13,17,9,13,9,11,9,9,14,14,21,18,11,14,22,9,16,15,13,14,12,13,15,12,12,9,17,14,12,6,12,10,6,13,18,16,9,8,14,18,9,15,15,13,13,8,7,17,13,17,21,12,16,12,14,9,22,15,19,12,11,15,11,15,13,17,9,19,11,17,8,16,19,17,14,15
"COG0009",4,7,2,7,7,0,2,7,4,4,3,5,6,2,12,3,9,11,5,6,7,3,6,7,4,5,3,10,4,8,9,10,5,11,3,3,7,6,4,3,8,4,5,6,5,4,4,4,6,4,3,7,3,1,5,3,9,5,8,8,4,6,4,8,5,6,6,5,7,5,5,7,6,5,8,1,3,6,6,3,5,8,6,4,6,8,6,3,7,3,4,3,6,1,2,5,9,6,5,6
"COG0010",0,4,3,2,0,1,1,0,1,1,2,0,4,1,1,1,1,0,1,1,0,2,0,3,2,0,4,3,2,3,3,0,2,0,1,1,3,4,0,4,2,4,2,1,2,0,1,0,1,3,0,0,1,1,1,2,1,2,2,0,2,2,0,3,3,1,0,2,2,3,1,1,2,2,0,0,1,3,2,0,0,2,3,3,1,3,0,1,3,2,1,0,3,2,0,1,1,3,3,1
