"","NLM023","NLM017","NOF014","NLM007","DOF003","DOF007","NOM005","NOM025","NLM021","NOM019","DOF014","NOM028","NLM027","DOM024","DLM011","NLM032","DOM019","DLM022","NLM022","DOF008","DOM015","NLM031","NOF013","DOM008","NLM024","NLF001","DLF001","NLM026","DLF012","DOM003","DLF004","NLF012","DLF005","NLM004","DLM016","DOM010","NOM004","NOM002","DLM020","DLM006","NOM013","DLF009","DOF012","DLM001","DLM004","DOM005","DLF008","NLM029","DLM024","DLM015","DLM021","NOM027","NLF007","NOF011","NLF010","NOM014","DLM014","DLF014","NOM020","NLM008","NOM001","DOM021","NOM012","DLM019","DLF007","DLM002","NOF006","NLM002","NOF012","NOF008","NOF005","DOM001","NLM010","DOM016","DOM013","DLM009","NOM017","DOF004","DLM012","DLF013","NOF002","NLM006","DLM028","DLM027","NOM008","DLM003","DLF010","DOM018","NOM022","DLM013","DLM018","DOM023","DOF009","NOF009","NOF010","DLF003","NOM015","NOM029","DOF011","NOM026"
"COG0001",1,1,1,0,1,0,1,1,5,7,2,0,1,3,0,4,1,4,1,1,3,2,1,0,0,2,1,0,4,1,0,1,1,1,0,0,0,4,1,0,5,7,1,2,3,2,1,1,5,0,0,1,3,0,1,3,3,0,0,1,4,1,2,2,0,1,0,0,0,1,1,1,2,1,0,2,0,6,1,4,0,1,2,2,1,0,1,5,1,3,0,0,0,2,2,0,2,1,1,1
"COG0002",1,5,5,4,4,6,2,4,10,10,9,4,6,4,6,6,3,1,4,5,4,7,3,4,8,5,3,1,7,1,5,3,6,12,4,5,3,2,4,3,11,4,4,6,5,4,3,7,2,3,3,7,2,3,3,5,7,6,8,5,5,4,4,3,4,5,0,4,3,4,2,5,8,3,4,5,6,7,3,6,4,4,2,5,3,0,5,4,5,4,6,8,4,7,9,2,2,4,5,4
"COG0003",1,3,0,1,0,1,0,3,1,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,3,0,0,0,0,1,7,0,0,0,1,0,0,1,5,1,0,0,0,0,0,3,0,1,1,2,4,2,2,1,0,0,0,1,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0
"COG0004",5,9,7,1,6,1,8,8,7,9,5,3,7,4,0,7,6,3,4,4,4,4,2,1,5,4,0,7,4,9,6,4,9,8,3,3,1,8,3,3,5,3,4,7,2,1,3,3,2,7,1,4,3,2,3,6,3,6,3,1,6,2,6,5,2,3,2,3,4,1,2,4,0,2,0,1,6,1,2,8,5,2,2,6,3,1,1,7,3,2,5,7,3,3,3,5,6,3,5,5
"COG0005",6,3,2,4,3,4,3,2,3,3,2,1,1,1,5,1,3,2,1,2,2,4,4,1,2,0,3,1,1,2,2,3,0,3,2,5,0,2,2,4,2,2,1,3,3,3,1,6,3,2,0,3,9,0,2,1,3,4,2,3,5,3,6,2,1,1,2,1,2,4,1,1,2,0,3,0,2,1,3,2,1,0,0,1,3,4,2,1,4,4,2,0,1,3,2,4,0,1,3,2
"COG0006",10,16,5,17,6,13,5,15,13,17,13,12,12,16,12,11,12,8,7,16,9,10,24,10,13,10,11,9,10,9,11,10,13,14,13,12,11,12,11,16,14,9,11,11,10,8,8,6,6,14,14,12,8,10,18,17,13,12,11,10,14,13,8,13,15,9,16,11,17,15,16,13,17,15,14,10,14,8,11,12,14,15,9,9,17,16,15,11,17,11,9,22,10,14,13,12,11,14,15,14
"COG0007",1,1,1,1,2,0,2,1,0,2,0,2,2,0,0,4,2,1,4,1,0,0,1,0,1,5,2,2,5,2,0,2,2,0,0,4,1,2,2,1,3,3,0,0,1,0,2,3,0,1,1,3,1,0,3,1,0,1,1,1,12,2,2,3,0,1,0,0,1,1,1,1,5,2,2,4,0,1,1,2,2,2,1,2,0,1,0,5,0,0,0,2,0,1,0,0,2,3,1,6
"COG0008",12,12,13,9,14,8,8,18,19,22,17,6,11,10,11,13,17,13,16,14,16,9,18,8,17,12,8,15,11,12,20,13,10,15,12,18,7,9,13,10,20,16,12,13,5,14,11,11,6,16,12,19,14,20,8,12,17,19,18,17,10,8,15,14,8,17,13,15,17,19,9,11,9,7,8,16,18,6,11,15,10,10,12,13,17,11,19,15,22,17,11,17,19,21,13,22,8,7,16,8
"COG0009",6,3,3,8,2,4,2,5,4,6,7,4,4,9,7,4,4,6,2,11,11,3,4,6,2,5,5,9,9,5,5,1,4,4,4,9,4,5,5,5,8,1,8,3,9,6,5,5,2,4,5,2,4,3,8,6,13,5,5,4,5,9,6,7,6,8,5,5,6,2,9,8,5,5,9,6,2,8,3,2,8,4,6,4,5,9,3,6,8,10,8,6,6,6,3,1,3,7,4,5
"COG0010",2,0,4,1,3,1,2,0,2,5,1,0,0,2,1,2,0,2,2,1,3,0,1,4,1,0,2,3,0,0,2,2,3,0,1,1,0,1,2,0,2,1,4,2,2,0,1,0,4,3,5,2,3,1,0,1,2,0,0,0,0,2,3,3,1,2,5,1,2,2,2,1,3,4,3,2,0,1,1,2,1,0,5,3,1,3,1,3,0,4,2,0,2,4,1,1,3,5,0,2
