"","NLM006","NLF013","NLF009","DOM016","NLM002","DLM013","NLM024","NOM025","NOM012","NLM004","DLM024","NOM004","NLM027","NLF015","DOM022","NLM029","NOF005","DLM027","NOM029","NOM001","DLM022","NOF007","DLM004","NOM026","NOM009","DLM009","DLF013","DLM017","DLF009","DOM015","DOF006","NOF009","NOM016","DOM010","NOF008","NLM031","DOF004","NOM028","NLM001","DLF012","DOM024","DOF009","NOM008","DOM018","NOM007","DLM023","DLM014","DOM013","DLM002","NLM008","NOM017","DOF011","DOM019","DLF014","DLF006","NLF007","DLM008","DLF001","NOF006","NLM009","DLM012","NLF008","DOF012","DLM021","DLF010","NOF010","NOM002","DLM005","NLF010","DLM028","NOF002","DLF004","DLM015","DLM016","DOM001","NOM013","NLM016","DLM020","DOM005","DOF003","DOF007","DLM001","NLM032","NOF014","NOM005","DOM008","NLM017","NLF005","NLM021","NLF001","NOF011","DOM021","DOF014","DOM003","NLM007","NOM014","NLM026","DLF008","NLM025","DLM019"
"COG0001",0,1,0,0,0,6,1,1,0,0,1,2,0,1,1,2,0,1,1,2,1,0,2,2,3,2,2,0,3,6,0,1,3,3,0,4,2,3,0,4,0,2,2,1,1,1,1,2,0,0,1,1,1,0,3,1,6,1,3,1,2,0,0,3,2,1,7,3,2,3,4,2,1,0,0,3,1,0,4,1,0,2,4,5,1,1,0,0,3,2,1,0,2,3,3,0,2,0,2,3
"COG0002",3,4,7,6,3,5,7,3,4,6,1,8,5,1,7,2,4,5,8,5,4,6,7,2,3,4,2,3,5,2,4,3,2,6,2,1,5,7,5,5,1,3,4,5,1,6,3,2,4,2,11,1,6,5,6,3,4,4,2,9,5,9,5,6,5,6,4,4,8,6,3,2,4,3,5,2,5,5,2,6,2,5,3,4,2,5,5,4,2,4,5,5,8,4,6,4,5,2,6,3
"COG0003",0,0,1,1,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,2,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,2,0,0,1,1,0,0,2
"COG0004",1,4,1,5,4,3,8,3,8,5,3,4,4,7,1,5,6,4,4,10,3,7,0,5,8,17,5,5,4,2,4,6,5,8,5,6,4,5,9,12,3,8,6,6,3,7,6,1,2,5,9,12,2,9,4,3,4,4,4,9,8,4,5,7,4,6,15,8,4,9,5,10,6,3,6,6,4,3,3,8,2,7,7,8,5,4,1,7,5,2,6,3,1,10,0,4,5,1,5,5
"COG0005",5,0,0,1,6,2,1,2,2,2,2,1,1,2,4,0,3,8,3,4,0,3,2,1,4,1,3,1,3,5,2,2,6,3,4,2,1,2,2,0,5,2,1,1,2,1,4,3,2,3,6,3,0,1,3,5,2,3,3,2,1,2,1,1,1,5,0,2,1,3,1,4,3,1,2,1,7,3,2,3,0,3,0,1,2,0,1,6,3,3,1,2,3,5,3,3,3,3,5,2
"COG0006",16,13,10,9,17,7,11,10,11,20,9,11,5,15,14,8,12,14,11,21,12,13,13,13,12,15,15,12,7,10,23,13,10,20,10,9,17,15,19,5,13,13,16,12,10,11,13,8,15,9,10,20,10,7,8,11,10,12,12,11,9,9,21,9,9,17,5,15,7,15,8,10,15,15,14,7,14,8,12,18,10,13,12,9,17,17,13,7,10,8,14,14,12,17,23,16,6,15,21,10
"COG0007",5,1,2,4,0,2,0,0,0,1,3,1,5,5,0,2,0,2,2,11,2,1,0,4,2,2,0,0,2,1,1,0,0,2,0,0,1,2,0,3,1,1,0,1,0,0,0,0,3,2,1,3,0,1,2,2,1,1,1,1,3,1,1,0,1,0,3,0,1,2,2,1,1,0,4,0,0,0,0,2,1,0,3,0,2,1,1,0,0,2,1,0,2,2,2,1,1,1,1,2
"COG0008",7,10,12,6,13,12,15,13,17,8,7,10,11,15,7,17,9,12,9,18,13,11,19,14,13,13,12,16,17,9,5,8,11,12,17,10,18,15,11,20,7,14,10,13,12,13,12,19,15,12,27,14,13,12,12,10,10,14,11,17,11,9,11,5,16,8,9,9,4,14,16,18,11,13,12,12,18,11,18,8,12,17,13,7,14,19,14,12,15,10,15,14,13,16,14,14,14,5,21,25
"COG0009",5,10,7,10,7,3,4,4,3,5,1,10,1,4,2,11,5,6,5,4,6,6,3,6,3,6,5,7,3,7,7,4,1,5,4,6,6,3,3,5,4,7,9,7,9,7,7,5,4,4,2,5,2,1,2,4,3,6,5,2,3,4,3,3,3,6,4,4,2,7,6,2,4,7,2,1,2,4,2,7,3,3,6,1,2,2,0,3,1,3,3,7,5,2,4,1,9,2,4,3
"COG0010",1,1,3,1,2,3,0,0,2,1,5,1,1,1,6,2,0,1,1,0,1,2,0,4,0,1,2,0,1,1,1,2,1,0,2,1,2,3,0,0,6,1,1,1,3,1,1,4,1,0,1,0,1,1,5,0,2,2,0,1,1,2,0,1,5,0,1,2,1,2,4,1,2,5,2,0,3,0,5,3,1,2,1,3,0,3,0,1,2,1,3,0,2,0,0,0,1,3,1,7
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",2,7,7,3,6,8,5,6,5,8,4,2,5,2,3,7,4,2,5,6,4,5,1,7,6,7,4,5,3,4,5,3,3,9,7,2,4,5,3,4,7,6,3,1,7,7,7,5,8,6,7,4,2,3,7,6,4,0,2,7,7,5,4,6,3,6,2,1,7,5,8,7,3,8,2,8,3,2,2,4,6,8,6,4,4,3,5,5,6,3,5,10,9,1,8,4,4,3,6,5
"COG0013",9,9,9,8,17,11,12,16,12,8,3,19,10,12,16,20,8,14,7,13,9,6,5,4,10,5,16,18,10,13,15,12,9,9,7,13,8,11,12,11,19,15,18,13,13,19,15,10,13,6,15,16,7,12,10,17,5,7,4,7,9,6,9,11,16,11,9,11,7,16,13,13,7,8,12,7,11,14,8,18,9,12,15,9,10,15,7,18,10,11,17,8,16,9,15,5,10,5,11,14
"COG0014",4,8,8,8,5,9,5,5,0,4,2,5,4,5,5,2,3,11,7,8,3,8,1,3,6,8,7,10,5,4,4,7,5,1,5,7,5,2,5,4,6,4,10,4,4,6,8,3,6,8,4,5,7,7,6,4,5,4,5,1,7,9,5,4,8,2,9,4,4,5,5,4,4,8,5,6,2,14,3,6,4,10,8,5,3,4,3,3,4,4,6,9,1,4,5,9,8,5,8,3
"COG0015",5,5,9,5,8,9,8,5,5,5,3,1,8,6,5,8,4,9,7,9,4,5,5,3,5,8,9,12,4,6,5,5,7,6,8,2,7,3,4,7,10,8,5,11,10,3,4,5,13,5,8,4,4,6,3,8,4,2,3,7,10,8,8,5,3,7,5,14,4,4,5,7,6,9,13,6,8,5,8,2,5,9,7,7,2,6,4,7,10,6,3,4,6,3,5,5,8,5,8,8
"COG0016",6,9,4,5,6,6,2,6,3,1,1,5,5,6,6,6,5,1,2,5,5,13,7,5,7,5,6,1,3,7,3,4,2,2,6,7,7,2,3,2,3,2,10,8,8,9,3,2,7,4,3,11,7,3,5,6,9,2,7,5,5,7,9,7,7,6,4,3,6,4,7,5,5,3,6,5,7,4,8,3,3,11,3,4,5,5,6,4,3,4,2,3,4,5,7,8,7,7,7,6
"COG0017",8,9,4,5,6,1,3,12,8,4,6,3,5,7,11,6,6,7,5,6,10,8,10,8,10,9,6,7,1,2,4,8,8,6,6,5,8,5,5,11,9,9,10,8,8,7,1,7,6,6,9,6,4,3,8,9,7,5,7,2,5,5,6,11,2,4,5,8,7,3,7,7,3,8,2,9,5,6,2,12,3,3,10,8,5,5,5,4,6,9,6,7,4,3,7,5,11,6,2,8
"COG0018",8,9,6,8,11,8,14,11,9,7,3,3,7,7,9,13,9,6,5,7,10,12,4,12,13,12,11,7,9,14,3,10,10,9,3,10,7,5,10,4,10,8,10,8,10,12,4,14,7,5,16,10,4,11,8,6,10,4,5,9,13,12,9,10,10,5,8,10,7,7,7,9,6,7,11,8,8,5,5,6,8,12,9,14,7,7,4,14,7,13,5,9,3,10,11,12,8,6,8,16
"COG0019",8,8,6,11,13,17,7,7,13,5,6,9,20,7,10,10,12,10,11,11,6,8,14,6,7,15,6,13,5,7,9,9,8,10,10,10,10,7,6,13,13,14,7,14,7,10,13,8,11,21,18,5,11,7,8,12,13,7,9,16,10,16,6,9,15,8,7,9,11,6,8,11,13,11,7,9,13,5,5,9,6,7,6,12,10,10,3,14,6,9,8,9,11,7,5,6,6,4,11,9
"COG0020",3,3,4,1,5,2,3,3,6,7,2,5,2,3,4,5,3,1,3,6,4,5,2,4,2,2,3,0,3,4,1,8,5,7,3,2,3,4,6,2,6,3,6,4,3,4,4,4,1,4,5,5,3,5,5,4,5,5,4,3,6,2,4,2,7,4,6,2,1,1,4,2,1,1,3,6,2,3,3,4,2,4,3,3,0,2,1,4,1,1,2,0,3,3,6,5,0,2,6,5
"COG0021",9,7,6,8,12,3,23,3,4,6,6,7,10,4,5,7,5,5,5,10,6,0,2,5,2,8,1,6,4,4,9,2,9,3,3,5,4,2,3,1,6,4,7,2,5,1,10,4,5,9,4,10,5,5,4,6,2,2,3,11,7,9,3,5,6,3,6,8,6,4,2,4,6,4,10,6,13,6,2,3,9,15,1,2,7,7,0,5,5,6,4,3,7,6,2,5,3,6,9,4
"COG0022",2,0,2,3,0,1,1,2,2,0,0,6,3,3,1,0,0,1,3,0,1,0,4,0,0,0,0,0,2,1,0,1,3,0,2,2,1,6,0,0,2,1,1,0,0,0,2,0,1,0,0,0,0,1,1,1,3,4,5,0,0,7,1,5,0,1,1,1,4,1,4,0,5,0,2,0,0,1,4,1,2,2,1,1,0,4,1,0,1,2,6,0,1,0,0,1,1,3,0,0
"COG0023",1,1,0,2,1,0,0,1,0,0,0,1,0,0,3,0,1,0,2,0,2,3,2,0,0,0,0,0,2,1,0,1,1,0,2,3,0,1,0,0,1,0,2,0,0,1,1,3,1,1,0,0,0,1,2,0,1,1,2,0,0,1,1,0,1,1,1,1,1,0,0,1,0,2,3,0,0,2,0,2,2,0,1,0,1,0,1,0,3,1,0,4,0,0,1,0,0,0,0,0
"COG0024",5,13,6,4,13,10,5,4,8,4,6,12,6,5,6,13,9,8,10,4,5,1,9,7,6,8,9,6,6,6,7,6,4,9,13,10,5,4,10,4,8,12,12,5,10,3,6,8,6,9,11,11,8,5,4,6,7,3,5,7,6,5,2,3,5,4,9,4,5,6,8,6,6,13,3,12,5,5,4,10,6,2,7,7,4,6,6,11,7,9,1,3,9,8,8,9,7,4,5,6
"COG0025",1,2,0,0,2,4,0,2,2,0,6,1,6,0,0,2,1,0,1,2,0,1,2,7,4,4,0,0,0,1,3,0,0,4,0,1,1,2,3,0,1,5,1,0,3,0,0,2,2,0,0,0,0,3,1,1,1,0,0,0,13,0,5,1,1,2,2,1,0,1,0,0,1,1,0,0,0,0,1,2,0,0,1,0,5,2,0,3,1,2,0,1,1,5,1,0,3,0,2,1
"COG0026",1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,1,1,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1
"COG0027",2,3,1,5,10,1,5,3,9,3,1,1,0,2,0,1,0,0,3,1,1,2,5,1,0,0,2,3,6,3,2,4,2,3,1,4,5,2,2,1,2,3,1,1,1,1,7,3,2,0,1,3,1,1,0,1,3,4,3,1,2,5,2,1,2,6,2,4,2,1,2,2,5,5,4,2,2,7,2,3,1,1,1,1,2,2,1,3,1,1,4,3,2,4,0,1,0,3,3,1
"COG0028",9,8,10,9,10,7,17,11,8,18,23,12,14,10,7,7,9,13,12,14,11,14,10,13,19,12,11,13,22,11,10,10,8,14,13,8,9,13,10,14,11,6,6,9,12,12,10,11,11,14,12,8,14,13,9,11,8,6,13,13,21,10,11,12,7,11,14,9,7,18,12,13,21,6,12,8,13,12,13,15,8,10,9,8,16,13,11,9,15,7,12,11,10,14,11,9,7,11,12,10
"COG0029",6,5,4,7,11,5,3,3,9,8,5,5,4,12,12,1,3,5,5,5,1,5,5,2,7,3,0,8,4,6,7,3,11,4,8,6,14,6,9,10,3,3,6,5,3,2,6,9,3,9,2,6,6,7,4,9,2,4,4,7,2,7,3,8,5,5,8,5,8,2,7,9,5,3,6,1,7,6,5,4,2,3,4,1,7,5,3,5,3,5,5,2,6,6,9,4,6,4,8,2
