"","DLM028","DLM009","DOM005","NLF012","NLF015","NLM021","DLM015","DLM021","NLM027","NLM025","NLF010","NLF002","DOM008","NOM008","NOM002","DOM019","NLF009","NOF002","NLM008","NOM016","DLM022","NOM005","DOM023","NOM026","NLF005","NOM019","NOM014","DLF005","NOF014","DLM018","DLM005","DOM015","NLF008","DOM026","NOF011","DLM002","DLF008","NLF001","DOM022","NOF010","DOF006","DLM006","DLF012","NLM024","DOM010","NLF013","DOM021","DOF012","NLM032","DLF001","DOM001","NLM017","NLM004","DOM016","DLM013","DLF010","NOF008","NLM031","DLM023","DOF009","DLM014","DOF008","DLM011","DOF004","DLM010","NOM010","DOM003","NOM007","DLM017","DLF007","NOM022","DLM003","NOM009","NOF006","DLM008","DLF009","NOF009","NOM027","NLF007","NOM017","NOF007","NLM002","NLM001","NOM013","NLM026","NOF013","DLM016","NLM028","NLM010","DLF014","NLM022","NOM012","DLM001","DOF014","NOM015","NLM029","NOF012","DLM019","NOM029","DOF011"
"COG0001",4,3,1,2,3,4,1,1,1,2,0,2,0,0,5,1,0,2,0,0,1,2,1,2,2,6,1,2,3,2,2,4,1,1,0,6,1,2,0,2,2,3,2,2,1,3,0,1,3,2,1,0,0,0,6,1,3,1,3,2,0,0,1,2,0,1,1,1,1,1,0,1,1,3,0,0,1,4,1,0,1,0,2,1,2,0,0,0,1,3,0,1,1,3,2,5,3,0,1,1
"COG0002",3,4,3,4,4,3,1,3,4,2,0,5,2,3,6,2,2,1,2,5,5,3,8,3,0,5,4,5,4,6,2,3,6,2,4,7,5,6,5,8,4,1,1,6,4,6,4,4,6,4,3,2,3,4,7,7,5,3,5,5,9,4,5,5,4,5,5,5,8,5,2,1,3,2,5,4,4,6,7,6,5,2,8,3,6,4,2,4,4,7,4,2,6,4,7,4,1,1,5,2
"COG0003",1,0,1,0,0,1,0,2,0,0,4,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,2,1,0,0,0,0,3,1,0,0,2,0,4,0,0,3,0,2,0,2,0,0,2,0,0,1,0,0,4,4,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,1,2,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,1
"COG0004",5,6,2,4,3,4,5,9,3,8,2,7,4,2,8,6,3,7,3,3,2,0,6,2,5,7,3,10,8,8,0,3,5,9,4,5,9,5,1,3,4,7,9,8,6,2,1,2,5,0,5,1,10,3,2,10,5,6,9,3,3,5,4,5,4,7,3,8,6,4,10,1,11,3,3,2,2,6,5,7,3,5,8,4,8,6,3,7,4,7,7,5,6,9,7,5,0,4,6,12
"COG0005",2,1,3,1,4,3,2,6,2,3,0,1,4,2,2,3,3,2,4,3,3,2,5,1,2,1,4,5,1,2,2,3,2,2,3,5,1,5,4,2,2,2,0,5,1,1,4,0,4,2,2,2,3,2,4,2,6,3,1,1,2,2,1,3,1,0,7,2,1,4,5,3,3,4,3,2,6,2,3,5,4,7,5,1,3,4,2,2,6,3,3,4,3,3,1,2,2,1,3,5
"COG0006",10,16,7,11,13,14,5,12,9,17,18,10,13,17,8,14,16,14,12,19,11,14,16,13,4,11,12,13,8,15,12,6,14,22,8,7,9,9,9,13,17,13,11,19,17,10,7,5,12,18,13,13,15,16,11,11,10,12,13,12,16,9,13,4,14,14,10,11,11,16,15,11,13,13,12,8,12,10,9,11,10,15,15,15,9,7,10,15,9,7,10,9,13,12,16,11,15,5,20,19
"COG0007",3,3,0,3,2,3,1,4,0,1,1,4,1,0,5,2,1,2,1,1,2,4,0,7,0,1,0,1,2,3,2,2,1,4,0,3,2,0,2,0,2,1,2,2,4,0,0,0,5,1,1,0,0,4,2,2,1,0,0,2,2,1,0,3,2,1,2,0,6,2,2,1,2,0,0,3,0,8,3,3,3,2,2,4,0,2,1,0,1,1,3,0,3,1,1,2,0,1,2,3
"COG0008",17,9,8,10,12,12,14,15,6,19,7,14,6,7,14,13,20,11,14,11,10,14,23,16,6,16,13,18,15,10,15,14,16,15,15,21,12,10,14,19,13,14,13,15,14,13,22,10,9,8,18,12,13,13,18,9,9,7,20,21,12,12,10,12,9,17,14,17,23,9,15,12,12,10,16,4,6,9,20,22,17,17,13,14,14,13,15,14,11,19,11,8,14,16,11,16,10,15,17,6
"COG0009",5,4,6,2,5,6,8,10,5,5,8,5,5,3,5,4,7,8,2,3,5,6,1,4,3,8,2,9,7,6,5,4,3,6,2,4,3,2,4,2,2,6,6,3,3,10,7,8,4,6,6,8,4,8,6,7,7,5,6,6,4,7,1,3,3,6,6,4,4,4,5,4,3,5,6,6,5,2,4,6,6,4,5,5,3,4,2,7,2,4,6,4,3,4,3,7,7,5,8,6
"COG0010",5,2,3,2,2,1,2,5,5,0,2,1,1,0,0,3,1,2,1,0,1,1,1,1,1,2,1,3,2,0,0,1,0,3,4,2,1,5,0,2,0,2,2,0,3,2,1,2,1,0,3,0,1,1,1,2,3,1,4,1,2,6,3,1,2,1,1,2,3,3,0,3,1,4,1,1,3,4,0,2,1,1,1,0,2,2,1,1,3,0,0,1,2,3,2,1,5,4,1,0
