"","DOM024","NLM007","DLM011","DOF009","DLF001","NOF014","DOM023","DLF009","NLM027","NOF008","DLM020","NLM031","NLF008","DLF006","NLM032","NLM004","DLF012","DOM016","DLM016","NOF012","DOM018","NOM002","DLM017","NLM026","NLF001","DLM002","NLF013","NLM017","DLM004","NLM022","NOM028","NOF002","NOF013","NOM012","NLM010","DOF012","DLM006","NOM009","NLM025","DLM005","DOF008","DOM010","DOF011","NOM008","NLM006","NOF009","NLF007","DOM005","DOM026","DLM019","DLM022","NOM010","NLM023","NOM026","DOF014","DOF004","NOM014","DLF005","DLF008","DLM008","DLM001","NOF005","DLF010","NLM016","DLF007","DLM024","DOM008","DLM023","NLF010","NOM004","NLF012","DOM003","NLM028","NLF015","NOM020","DLM013","NOM015","DOF007","NOM016","NLM008","DOM015","NOM027","NOM013","NLM024","DOF003","NOM001","DLM012","NOM029","NLF009","NLM001","NLM021","NOM007","DOM013","NOF007","DLM010","DOF006","DLM027","DLM003","DLF004","DLM015"
"COG0001",0,1,0,1,0,2,0,0,3,0,1,5,3,3,2,2,3,1,2,2,2,2,1,2,1,1,0,0,1,0,0,2,2,2,3,0,0,5,2,3,0,3,2,0,1,0,0,0,3,1,2,1,2,2,2,0,1,1,0,2,4,3,0,0,0,3,0,0,1,0,1,1,1,1,0,3,1,0,0,4,1,1,3,1,0,5,1,1,2,0,0,0,3,2,0,0,1,1,2,1
"COG0002",3,2,4,3,2,6,7,5,6,2,2,3,2,4,3,1,4,5,4,1,3,2,4,5,2,1,3,3,3,2,3,8,3,2,6,2,7,4,6,7,4,2,3,2,6,3,7,1,2,3,1,2,2,1,4,8,5,3,3,4,9,5,3,2,1,3,3,6,3,1,3,5,4,3,1,6,5,7,7,4,5,6,4,6,4,4,4,4,4,5,4,2,11,6,4,3,3,6,0,2
"COG0003",0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,3,2,1,0,0,2,0,0,1,2,0,0,1,1,3,0,4,0,0,2,1,0,1,0,1,0,6,2,0,0,0,2,0,0,0,4,1,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,2,2,0,0,0
"COG0004",4,1,4,4,2,6,7,2,7,4,8,7,3,3,5,9,5,2,2,4,12,4,4,4,7,9,7,4,1,3,2,2,1,8,3,4,5,5,6,4,9,3,7,4,5,4,10,1,2,3,3,3,5,6,8,8,5,9,1,2,3,3,3,8,1,5,3,10,4,4,7,6,5,6,5,5,6,2,5,11,6,7,6,9,2,15,8,0,7,8,9,3,6,1,5,1,11,2,5,3
"COG0005",1,3,3,0,5,1,1,3,0,8,3,4,2,2,1,4,0,6,2,2,1,6,2,1,1,2,4,3,5,2,3,2,2,2,2,0,4,4,4,3,1,2,3,4,5,3,5,4,2,3,1,3,2,1,2,1,1,1,3,2,4,1,3,4,1,1,5,1,3,1,4,3,1,1,3,4,4,4,0,6,2,0,4,2,3,3,0,3,3,1,6,5,3,1,2,3,0,2,1,5
"COG0006",11,12,10,11,16,6,10,8,16,12,16,11,8,12,17,14,13,13,14,11,8,14,20,11,12,13,10,9,15,10,12,5,8,19,14,12,11,15,24,9,13,10,14,15,7,20,18,11,14,7,11,4,16,10,17,14,16,11,18,18,14,13,11,15,15,13,9,13,14,8,9,14,8,9,13,11,18,18,15,12,10,1,11,17,13,8,7,13,11,16,17,9,10,13,13,18,13,14,13,17
"COG0007",1,2,1,0,1,0,0,2,1,0,0,1,0,1,1,2,4,2,0,0,3,3,2,1,1,7,2,1,0,7,0,3,1,1,0,1,0,6,1,2,6,0,2,0,5,0,1,1,2,2,5,1,3,2,0,2,1,1,2,1,1,2,0,0,0,4,1,3,1,0,1,3,1,2,0,3,0,1,1,1,1,2,3,1,2,15,2,4,0,1,2,1,0,0,1,1,1,1,0,0
"COG0008",8,12,18,15,6,15,17,11,8,14,10,17,15,17,13,20,11,13,11,7,16,14,13,13,12,19,10,13,9,19,11,10,11,13,12,16,10,14,27,11,4,14,20,13,14,10,17,5,13,13,18,12,11,10,10,20,18,11,8,12,15,12,19,14,9,7,14,13,7,11,13,24,12,9,29,14,14,16,8,6,11,13,6,16,9,13,12,16,6,10,7,10,14,9,14,11,22,25,13,16
"COG0009",5,6,5,6,5,8,4,3,3,7,4,1,1,2,3,3,3,4,1,1,2,7,2,3,6,1,4,4,6,3,4,2,2,1,4,3,3,2,1,3,3,3,4,0,4,8,1,5,6,3,4,4,4,5,6,7,8,3,3,3,3,7,8,5,3,4,9,4,4,3,9,7,9,4,1,6,6,8,7,4,9,9,2,2,3,2,3,8,7,8,4,1,8,6,3,6,8,3,4,0
"COG0010",4,1,1,1,0,3,0,0,0,1,1,0,2,2,1,1,0,3,2,4,5,3,0,3,3,0,1,0,2,4,2,3,2,0,2,3,0,2,0,2,1,2,0,0,0,1,0,3,1,4,2,0,6,0,3,2,0,3,2,0,2,1,1,0,3,3,3,2,0,1,3,1,2,2,3,0,1,1,1,2,0,5,2,0,2,1,2,3,2,3,1,0,2,0,0,3,0,3,0,4
