"","NOM008","NLM024","NLF008","DLM023","NLM031","NLM022","NOM029","DLM006","NOM012","NOF010","DOM003","DLM027","DLM008","NLM021","NOM009","DOM001","DLM017","DLM012","DLM013","NOM025","DOM010","DLM015","DLF010","NLM027","NOM015","NLF013","DLM005","DLM009","DOF004","NOM002","NLM007","NOM022","NOM027","NOM019","DLF007","DOM008","NOM004","DOM018","DLF013","NOF006","DLM011","NOM018","DLM021","DLM020","NOM028","NLM029","NOF007","DLF001","DOF008","NOM026","NLF005","NOF013","DOM019","NOF009","DOF011","DLM022","NOM020","DOF009","NLM016","NLF010","DLF012","DLM028","NLF001","NOM017","DOF003","NOF005","DLF005","DOF012","NLM017","NOF008","NLM006","DLM014","DOM016","DOM023","DOM021","DLF014","NLM001","NLM028","NOM016","DOF006","DLF004","DOM005","NOF011","NLM023","NLM032","NOF014","NOM013","DOM026","DOF007","NLM025","DLM001","NOF012","DOM024","DOF014","DLM018","DOM013","NLM009","NLF002","NLM008","NLM004"
"COG0001",1,0,2,0,6,2,2,1,4,1,2,1,0,2,2,0,3,2,2,0,0,0,4,1,1,0,1,4,3,4,4,2,3,1,2,0,0,4,4,0,1,0,0,1,2,2,2,0,2,0,1,1,0,2,1,0,1,0,0,1,3,2,3,1,1,2,0,1,1,0,1,0,2,2,1,2,0,0,1,0,2,2,3,0,4,3,1,1,0,1,2,1,0,3,2,3,0,0,1,3
"COG0002",3,6,4,3,3,7,4,4,4,6,3,3,4,3,9,3,5,3,5,2,5,5,5,0,8,4,3,4,3,5,7,6,7,4,6,5,5,4,3,4,4,4,8,4,6,4,1,3,4,2,3,6,3,3,7,3,4,2,4,5,3,4,5,8,3,5,6,4,3,4,3,3,10,5,12,2,6,3,3,1,5,5,4,3,6,2,6,4,2,2,10,2,2,5,5,3,4,5,4,2
"COG0003",0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,2,3,0,0,0,2,3,0,0,0,1,0,0,0,1,3,0,3,1,1,1,1,0,1,0,2,0,3,1,0,0,1,0,2,1,0,1,0,1,0,6,0,0,1,0,0,3,0,0,4,1,0,0,1,0,3,1,0,0,0,2,0,4,2,1,0,0,1,4,0,0,1,1,0,0,3,1,0,1,0,0
"COG0004",2,4,2,2,0,4,3,4,4,4,5,8,1,3,7,1,5,4,3,5,3,5,4,3,6,2,3,10,2,3,1,4,4,3,3,0,4,6,2,4,2,3,4,3,4,2,4,2,2,4,7,7,3,0,13,1,7,5,9,2,11,2,4,14,4,3,5,6,5,3,3,6,4,5,5,11,6,3,3,4,11,1,4,3,11,7,5,2,0,7,5,3,6,2,9,1,11,8,6,12
"COG0005",1,1,1,1,1,1,0,4,0,5,1,1,2,4,3,2,3,0,2,1,1,2,2,0,5,4,2,1,1,3,1,0,3,2,1,1,0,3,0,1,4,2,2,2,0,3,2,4,1,0,3,8,1,1,6,3,3,4,5,0,0,3,3,3,2,2,2,1,1,2,2,2,4,3,3,1,4,3,5,6,5,3,2,2,1,4,4,2,5,3,4,1,2,2,1,4,7,0,1,4
"COG0006",13,6,6,13,15,10,12,14,13,11,12,12,9,12,18,13,16,8,9,8,12,18,8,11,12,15,8,8,17,16,16,17,5,15,10,19,14,14,10,7,9,20,13,14,11,6,10,6,12,13,10,11,18,15,17,13,10,11,18,13,5,14,11,6,14,13,12,10,12,12,21,13,13,14,15,7,12,8,18,10,7,8,20,13,11,11,11,15,10,20,15,12,9,20,11,12,21,8,11,10
"COG0007",1,0,1,2,1,1,1,0,1,0,2,1,1,3,0,0,2,1,1,1,3,1,1,4,0,1,1,1,2,2,2,1,4,4,0,1,3,0,0,0,2,2,0,0,2,1,3,0,2,0,2,0,0,1,4,2,0,0,1,0,8,0,2,2,0,1,2,0,0,0,3,1,1,1,1,2,2,1,0,2,3,1,0,2,1,0,4,2,1,1,0,0,1,1,3,2,1,4,1,3
"COG0008",16,19,19,23,15,20,21,11,19,21,13,16,14,22,12,12,10,16,12,15,14,15,19,11,11,11,15,15,9,16,19,11,18,13,8,6,6,17,20,10,12,14,15,8,9,11,8,13,15,10,13,9,17,10,14,11,11,20,13,11,10,24,7,23,12,6,10,10,12,8,8,15,10,16,6,14,12,6,11,10,14,13,14,9,13,8,10,15,7,17,26,15,9,10,12,14,22,17,9,16
"COG0009",4,3,4,5,6,12,5,3,5,2,1,5,7,7,6,5,3,4,6,2,8,3,8,3,5,5,5,11,6,4,7,8,4,6,5,6,6,5,4,3,5,10,6,5,5,7,6,9,5,3,6,7,2,8,5,7,7,1,6,5,5,5,4,1,4,7,8,4,3,8,4,6,10,3,4,8,5,4,3,3,3,8,6,4,10,8,3,7,3,2,4,7,4,4,7,7,5,5,9,4
"COG0010",0,0,4,3,3,2,2,0,5,2,0,0,2,1,1,1,1,1,1,1,2,0,0,2,1,0,0,1,0,2,1,0,1,2,1,1,3,1,1,1,3,0,1,1,1,1,1,0,1,2,1,1,2,2,0,4,3,2,3,2,0,0,5,1,1,4,2,2,0,1,2,1,2,2,1,0,0,1,0,0,1,2,3,6,0,2,4,1,1,2,3,0,6,2,1,2,0,0,0,0
